YEAR,DOY,T2M,RH2M,WS2M
1983,95,30.02,54.44,2.53
1983,96,30.5,54.24,2.84
1983,97,31.64,52.72,3.24
1983,98,32.13,46.38,3.32
1983,99,32.87,46.09,2.84
1983,100,33.38,46.62,3.11
1983,101,33.17,47.34,3.79
1983,102,33,45.88,3.84
1983,103,32.76,46.35,3.53
1983,104,33.56,44.77,3.62
1983,105,33.7,44.78,3.72
1983,106,33.23,47.57,3.41
1983,107,31.34,52.53,3.87
1983,108,30.23,53.62,2.61
1983,109,30.28,53.45,2.65
1983,110,30.03,53.45,2.51
1983,111,30.52,54.44,2.71
1983,112,31.74,51.73,3.25
1983,113,33.47,47.21,3.42
1983,114,33.66,48.5,3.99
1983,115,33.36,46.35,3.76
1983,116,31.88,54.3,3.63
1983,117,31.18,54.08,3.42
1983,118,31.45,56.16,3.62
1983,119,31.62,56.88,3.93
1983,120,32.63,52.66,3.97
1983,121,33.27,50.09,2.39
1983,122,34.73,42.73,3.17
1983,123,33.2,50.37,3.35
1983,124,32.12,57.45,3.72
1983,125,31.86,56.99,3.84
1983,126,31.54,56.34,3.24
1983,127,32.18,54.2,3.36
1983,128,32.06,54.01,2.92
1983,129,32.31,55.14,2.41
1983,130,31.8,55.2,2.54
1983,131,32.71,50.76,3.02
1983,132,33.27,47.69,3.12
1983,133,34.09,45.7,2.44
1983,134,34.58,41.78,2.38
1983,135,33.97,46.15,3.01
1983,136,32.61,52.04,2.47
1983,137,31.67,54.89,2.81
1983,138,32.31,53,2.82
1983,139,31.14,56.35,3.04
1983,140,32.82,44.61,1.61
1983,141,31.17,58.44,1.8
1983,142,28.7,67.75,2.84
1983,143,31.16,56.47,2.26
1983,144,30.78,59.78,2.02
1983,145,31.95,55.14,3.06
1983,146,28.96,71.29,3.1
1983,147,32.17,58.54,2.1
1983,148,32.55,52.18,2.82
1983,149,29.6,60.97,3.79
1983,150,31.39,53.13,3.48
1983,151,33.72,47.41,3.56
1983,152,30.5,56.95,2.81
1983,153,33.35,47.24,3.75
1983,154,33.34,43.27,2.78
1983,155,31.99,46.76,3.29
1983,156,31.33,53.74,2.32
1983,157,30.76,58.92,2.72
1983,158,30.09,62.99,2.07
1983,159,29.02,67.06,3.54
1983,160,27.54,71.72,2.51
1983,161,28.12,63.78,3.14
1983,162,30.48,59.35,2.37
1983,163,29.38,67.92,2.51
1983,164,28.58,70.59,1.5
1983,165,29.28,64.72,2.14
1983,166,27.74,73.37,1.72
1983,167,27.76,74.66,2.44
1983,168,29.2,66.52,2.55
1983,169,29.27,63.8,3.21
1983,170,28.07,66.2,3.53
1983,171,29.17,59.9,3.14
1983,172,29.9,56.32,3.63
1983,173,29.97,55.75,3.97
1983,174,28.2,55.27,5.13
1983,175,26.48,60.53,4.39
1983,176,27.42,60.92,4.89
1983,177,28.49,54.09,5.31
1983,178,29.59,50.89,5.63
1983,179,30.23,53.11,5.34
1983,180,28.17,59.26,3.76
1983,181,28.75,59.04,2.92
1983,182,30.14,54.41,2.75
1983,183,30.58,51.77,2.1
1983,184,31.16,46.38,2.23
1983,185,31.64,47.1,1.69
1983,186,32.09,48.74,1.14
1983,187,29.36,60.89,1.76
1983,188,29.14,62.5,1.48
1983,189,27.75,59.87,2.72
1983,190,27.65,61.44,3.25
1983,191,27.57,64.94,3.59
1983,192,27.84,68.86,3.91
1983,193,28.91,62.95,3.91
1983,194,29.12,63.81,3.56
1983,195,27.29,70.17,3.12
1983,196,26.79,72.27,2.95
1983,197,27.23,69.82,3.28
1983,198,29.27,59.4,3.47
1983,199,27.4,55.65,4.52
1983,200,28.88,54.3,4.6
1983,201,28.26,56.5,4.75
1983,202,28.04,61.48,4.33
1983,203,30.12,54.36,3.76
1983,204,28.27,63.47,2.31
1983,205,26.43,77.4,2.58
1983,206,28.23,69.2,2.81
1983,207,28.11,68.76,2.21
1983,208,27.75,69.96,1.43
1983,209,26.21,78.3,2.34
1983,210,26.4,77.63,1.76
1983,211,27.88,71.6,1.44
1983,212,27.77,71.53,2.27
1983,213,27.64,69.54,2.55
1983,214,27,71.14,2.58
1983,215,26.93,71.12,2.36
1983,216,28.2,68.07,1.66
1983,217,29.26,64.66,1.7
1983,218,28.46,64.12,2.7
1983,219,26.71,76.73,3.47
1983,220,27.93,72.52,2.85
1983,221,27.99,71.13,3
1983,222,28.24,69,3.23
1983,223,28.04,68.6,4.21
1983,224,28.41,67.06,3.69
1983,225,28.87,64.15,3.85
1983,226,27.82,68.1,3.56
1983,227,27.86,65.98,4.17
1983,228,28.03,67.34,3.41
1983,229,28.41,68.1,2.9
1983,230,28.23,69.96,2.72
1983,231,27.63,71.46,1.95
1983,232,28.61,65.13,2.16
1983,233,28.32,69.09,1.64
1983,234,27.44,76.89,1.75
1983,235,26.42,80.81,2.15
1983,236,27.5,74.45,2.22
1983,237,27.31,74.32,2.22
1983,238,26.86,76.29,1.81
1983,239,27.18,74.06,2.07
1983,240,26.84,76.1,1.75
1983,241,27.12,75.42,2.02
1983,242,27.46,70.92,2
1983,243,27.34,71.6,1.98
1983,244,26.48,75.23,2.41
1983,245,27.29,75.25,2.18
1983,246,26.87,78.25,2.03
1983,247,26.01,81.38,2.03
1983,248,25.84,80.84,2.12
1983,249,25.72,81.1,2.1
1983,250,25.96,84.78,1.8
1983,251,25.69,82.91,1.93
1983,252,25.4,84.97,1.38
1983,253,26.28,79.55,2.12
1983,254,24.43,88.6,1.98
1983,255,25.54,84.15,1.87
1983,256,25.53,85.53,1.8
1983,257,26.23,84.91,2.27
1983,258,25.7,84.99,2.7
1983,259,26.14,81.61,2.76
1983,260,25.25,84.58,2.37
1983,261,25.43,83.72,2.6
1983,262,25.42,82.8,2.68
1983,263,25.97,83.13,2.17
1983,264,25.7,81.75,2
1983,265,25.4,83.76,2.21
1983,266,25.02,83.02,2.53
1983,267,25.98,78.91,2.45
1983,268,26.29,76.62,2.56
1983,269,26.82,75.49,2.16
1983,270,26.19,71.49,2.63
1983,271,26.64,74.2,2.1
1983,272,27.24,77.65,1.67
1983,273,26,86.58,1.77
1983,274,25.98,83.19,1.31
1983,275,25.86,74.78,3.12
1983,276,24.54,80.65,3.39
1983,277,25.81,79.32,3.36
1983,278,26.46,76.02,3.15
1983,279,27.11,74.48,2.35
1983,280,27.09,73.52,1.25
1983,281,26.14,83.34,1.02
1983,282,24.88,86.63,1.5
1983,283,26.07,80.69,1.41
1983,284,27.14,72.77,1.49
1983,285,27.89,71.01,1.06
1983,286,26.42,79.75,1.42
1983,287,25.48,82.32,1.16
1983,288,25.07,78.58,1.9
1983,289,27.1,68.4,1.57
1983,290,26.66,79.54,1.33
1983,291,26,80.53,1.39
1983,292,25.42,80.41,1.76
1983,293,25.22,79.38,1.66
1983,294,24.67,75.27,1.91
1983,295,24.22,71.46,1.91
1983,296,25.16,76.44,2.08
1983,297,24.54,86.17,2.79
1983,298,25.57,85.31,2.13
1983,299,25.29,85.28,2.04
1983,300,24.63,89.61,2.45
1983,301,24.56,90.47,0.9
1983,302,24.66,89.74,1.86
1983,303,24.98,89.47,2.24
1983,304,24.59,92.69,1.89
1983,305,24.51,88.88,2.33
1983,306,24.75,86.45,1.59
1983,307,24.81,84.45,1.43
1983,308,24.63,82.66,1.32
1983,309,24.57,86.35,2.07
1983,310,23.9,78.3,1.94
1983,311,22.96,76.75,2.54
1983,312,24.69,82.59,2.17
1983,313,24.53,79.3,1.58
1983,314,23.3,69.73,1.36
1983,315,21.88,67.81,2.02
1983,316,21.13,73.24,2.2
1983,317,22.45,76.12,1.81
1983,318,22.81,75.7,2.05
1983,319,21.77,74.48,1.98
1983,320,22.71,78.91,2.04
1983,321,24.1,82.52,2.61
1983,322,24.07,76.4,2.45
1983,323,23.54,81.53,2.41
1983,324,24.06,78.24,2.84
1983,325,23.96,78.75,2.6
1983,326,23.46,69.55,2.42
1983,327,23.15,71.58,2.31
1983,328,23.67,72.62,1.84
1983,329,23.74,74.46,1.59
1983,330,23.01,74.18,2.2
1983,331,24.34,84.91,3.77
1983,332,24.31,85.86,3.61
1983,333,23.56,83.52,3.31
1983,334,23.12,84.22,2.88
1983,335,22.94,82.26,2.75
1983,336,23.05,86.21,2.89
1983,337,23.08,85.45,2.72
1983,338,22.76,85.77,2.73
1983,339,22.01,82.12,2.55
1983,340,21.32,80.96,2.39
1983,341,21.73,77.91,2.73
1983,342,22.19,79.32,2.52
1983,343,23.18,82.48,2.39
1983,344,23.28,83.54,2.66
1983,345,23.92,86.93,2.91
1983,346,24.01,85.4,2.63
1983,347,23.54,85.06,2.71
1983,348,23.54,84.63,3.06
1983,349,23.43,82.46,2.67
1983,350,22.62,84.65,2.53
1983,351,22.96,80.49,2.61
1983,352,22.72,79.29,2.77
1983,353,23.04,79.81,3.07
1983,354,22.87,78.75,3.24
1983,355,22.7,82.25,3.7
1983,356,22.97,89.09,3.97
1983,357,23.13,93.94,3.59
1983,358,23.72,91.87,3.2
1983,359,23.85,91.13,2.62
1983,360,23.68,88.17,1.9
1983,361,23.97,90.11,1.8
1983,362,21.95,87.29,1.99
1983,363,22.68,84.69,1.51
1983,364,23.7,88.02,1.84
1983,365,23.25,87.82,2.34
1984,1,22.81,85.11,2.35
1984,2,22.39,85.53,1.37
1984,3,22.45,85,1.82
1984,4,22.28,84.9,2.15
1984,5,22.67,85.72,2.12
1984,6,22.82,84.85,1.92
1984,7,22.47,86.31,1.99
1984,8,22.26,85.37,2.18
1984,9,22.57,85.36,2.46
1984,10,22.45,82.54,2.77
1984,11,21.77,81.8,3.01
1984,12,22.71,82.06,2.9
1984,13,22.31,82.38,2.81
1984,14,21.86,84.5,1.8
1984,15,22.84,85.55,1.87
1984,16,23.52,87.29,1.71
1984,17,24.33,84.7,1.47
1984,18,23.79,84.99,1.68
1984,19,23.74,83.89,1.57
1984,20,23.93,83.31,1.69
1984,21,23.49,80.46,1.77
1984,22,23.02,78.05,1.63
1984,23,22.85,77.24,1.56
1984,24,22.96,77.24,1.72
1984,25,22.33,78.92,1.94
1984,26,22.74,79.66,1.98
1984,27,22.57,77.16,2.28
1984,28,23.21,78.7,2.07
1984,29,23.73,81.06,1.61
1984,30,23.59,79.32,2.21
1984,31,23.47,77.27,2.24
1984,32,23.09,77.06,2.27
1984,33,22.81,72.93,2.17
1984,34,23.58,74.51,2.15
1984,35,23.78,77.48,2.47
1984,36,24.08,78.41,2.4
1984,37,23.3,82.99,3.48
1984,38,23.38,87.24,2.87
1984,39,24.02,83.12,2.1
1984,40,24.17,81.09,2.32
1984,41,24.35,80.77,2.09
1984,42,24.99,78.98,2.36
1984,43,24.1,87.38,2.96
1984,44,23.76,89.31,3.28
1984,45,23.33,92.73,2.78
1984,46,23.09,88.46,2.3
1984,47,23.8,89.31,2.55
1984,48,23.6,89.47,1.98
1984,49,23.6,87.89,1.89
1984,50,23.93,86.14,1.93
1984,51,24.43,84.92,1.66
1984,52,24.09,83.59,1.6
1984,53,23.74,80.45,1.39
1984,54,23.68,78.56,1.46
1984,55,23.54,83.4,1.74
1984,56,23.85,82.27,1.98
1984,57,22.41,84.08,2.29
1984,58,22.74,78,2.63
1984,59,22.95,80.34,2.56
1984,60,23.24,76.92,1.99
1984,61,22.73,76.92,2.34
1984,62,22.35,78.01,2.03
1984,63,23.27,80.9,1.96
1984,64,24.05,81.66,1.43
1984,65,23.59,82.33,0.84
1984,66,22.55,86.33,0.94
1984,67,23.89,77.18,1.15
1984,68,24.02,75.77,1.2
1984,69,24.07,72.93,1.26
1984,70,24.72,72.32,1.67
1984,71,25.38,75.31,1.79
1984,72,26.37,73.94,1.77
1984,73,26.5,75.12,2.08
1984,74,26.07,76.66,1.55
1984,75,25.81,76.34,1.78
1984,76,25.46,72.89,1.68
1984,77,25.25,69.49,1.7
1984,78,25.78,59.39,1.51
1984,79,25.9,60.44,1.77
1984,80,25.37,69.34,2
1984,81,25.81,68.78,1.67
1984,82,26.11,66.11,1.71
1984,83,25.34,70,2.07
1984,84,25.56,69.87,1.98
1984,85,25.25,67.37,1.73
1984,86,26.13,69.21,1.81
1984,87,27.07,67.08,1.71
1984,88,27.69,67.71,2.1
1984,89,27.67,65.32,1.84
1984,90,28.21,66.38,2.58
1984,91,28.02,67.06,2.34
1984,92,27.91,67.03,2.21
1984,93,28.25,65.81,2.09
1984,94,28.03,67.79,2.76
1984,95,27.48,67.74,2.56
1984,96,28.2,63.35,2.74
1984,97,29.07,66.12,2.7
1984,98,29.78,64.67,2.7
1984,99,29.86,66.37,2.61
1984,100,29.38,68.37,1.89
1984,101,28.43,69.45,2.32
1984,102,28.22,69.64,2.15
1984,103,26.47,71.86,1.84
1984,104,27.91,62.48,2.16
1984,105,28.24,64.31,2.31
1984,106,28.73,61.24,2.49
1984,107,29.35,60.97,2.39
1984,108,29.3,65.06,2.71
1984,109,30.24,61.22,2.79
1984,110,31.13,57.02,2.75
1984,111,31.57,53.61,2.55
1984,112,30.8,59.33,2.71
1984,113,30.37,61.35,2.72
1984,114,28.66,66.7,2.33
1984,115,29.82,62.57,1.94
1984,116,30.97,58.92,2.17
1984,117,31.47,54.75,0.9
1984,118,33.05,44.49,2.59
1984,119,34.21,40.98,3.24
1984,120,34.23,40.9,3.29
1984,121,34.06,46,2.32
1984,122,33.62,46.4,3.1
1984,123,32.9,49.54,3.45
1984,124,32.63,50.8,3.16
1984,125,31.67,53.99,3.35
1984,126,31.2,54.34,3.05
1984,127,32.03,51.84,3.16
1984,128,32.55,53.23,3.25
1984,129,32.59,52.94,3.05
1984,130,32.06,55.48,3.13
1984,131,30.67,55.5,2.63
1984,132,31.24,55.95,2.93
1984,133,32.3,52.78,3.63
1984,134,33.85,47.27,3.2
1984,135,33.57,44.5,2.18
1984,136,31.98,50.09,1.98
1984,137,31.93,48.21,2.09
1984,138,31.93,51.97,3.51
1984,139,31.32,50.32,3.41
1984,140,31.87,52.03,3.36
1984,141,33.37,45.4,2.43
1984,142,34.84,41.47,1.95
1984,143,34.38,41.97,2.29
1984,144,33.03,50.57,2.62
1984,145,32.9,49.06,3.28
1984,146,32.88,46.95,2.99
1984,147,32.19,45.92,3.03
1984,148,29.38,54.72,4.87
1984,149,30.48,49.87,3.94
1984,150,32.89,42.12,3.92
1984,151,32.36,43.91,3.42
1984,152,32.32,45.08,3.62
1984,153,32.54,43.61,3.34
1984,154,31.65,51.48,2.73
1984,155,30.68,52.96,3.34
1984,156,31.86,48.21,4.97
1984,157,30.22,54.67,3.99
1984,158,30.05,58.51,3.18
1984,159,28.99,63.21,2.41
1984,160,29.48,60.94,3.53
1984,161,27.48,66.95,2.6
1984,162,28.76,58.67,2.57
1984,163,29.31,56.11,3.4
1984,164,30.76,53.41,4.86
1984,165,29.42,53.87,4.76
1984,166,30.22,49.92,4.46
1984,167,30.57,49.94,4
1984,168,31.22,48,4.47
1984,169,30.39,50.01,4.33
1984,170,29.62,54.85,4.09
1984,171,29.25,53.62,4.78
1984,172,28.61,57.51,3.94
1984,173,29.11,55.02,4.48
1984,174,29.63,53.85,3.25
1984,175,31.17,45.79,4.04
1984,176,29.16,51.24,3.17
1984,177,30.08,48.25,3.16
1984,178,30.04,46.04,4.05
1984,179,28.01,49.03,5.34
1984,180,29.04,44.96,5.3
1984,181,29.31,43.61,6.03
1984,182,28.71,48.86,5.57
1984,183,29.61,48.12,4.8
1984,184,30.74,46.49,4.94
1984,185,31.03,50.3,3.96
1984,186,30.34,51.85,3.29
1984,187,30.78,49.73,2.79
1984,188,30.5,51.71,2.19
1984,189,29.21,57.92,2.97
1984,190,27.83,67.03,1.88
1984,191,28.33,67.81,1.49
1984,192,27.19,73.26,1.62
1984,193,26.22,76.56,1.88
1984,194,26.87,75.68,1.49
1984,195,26.24,78.84,2.62
1984,196,26.9,74.31,3.51
1984,197,27.26,68.51,3.87
1984,198,27.19,64.39,4.1
1984,199,26.45,66.92,4.58
1984,200,28.88,59.28,4.38
1984,201,28.81,58.56,2.68
1984,202,28.27,59.67,2.14
1984,203,27.08,70.21,1.81
1984,204,26.26,73.04,1.59
1984,205,26.76,74,1.58
1984,206,26.54,74.96,1.83
1984,207,26.29,73.65,2.11
1984,208,25.79,77.44,2.4
1984,209,26.04,78.46,1.92
1984,210,26.75,75.7,2.46
1984,211,26.75,70.36,3
1984,212,26.52,68.15,3.1
1984,213,25.66,72.71,3.83
1984,214,25.76,72.23,3.82
1984,215,27.47,67.14,3.51
1984,216,27.81,67.89,2.9
1984,217,28.32,64.17,2.56
1984,218,27.71,64.89,2.44
1984,219,27.73,65.72,2.13
1984,220,28.63,62.98,3.27
1984,221,28.65,61.17,4.02
1984,222,28.87,61.33,3.61
1984,223,29.35,59.14,3.44
1984,224,29.75,55.71,3.44
1984,225,29.77,56.04,3.23
1984,226,29.51,56.81,3.53
1984,227,29.61,58.42,3.05
1984,228,29.69,57.84,3.49
1984,229,29.39,56.74,3.7
1984,230,30.13,54.56,3.53
1984,231,29.44,55.99,3.65
1984,232,29.88,56.82,2.48
1984,233,29.37,59.87,2.1
1984,234,29.8,59.66,1.95
1984,235,27.96,65.45,1.87
1984,236,27.64,70.07,1.28
1984,237,28.87,65.4,1.82
1984,238,28.79,64.74,1.64
1984,239,28.15,68.49,1.69
1984,240,28.34,65.22,1.68
1984,241,29.33,60.65,1.75
1984,242,29.03,62.9,1.79
1984,243,28.89,58.09,3.3
1984,244,29.67,55.12,3.95
1984,245,29.04,56.41,3.71
1984,246,29.95,54.47,3.48
1984,247,27.79,62.88,3.12
1984,248,28.22,61.43,2.17
1984,249,29.93,55.73,2.19
1984,250,29.8,56.13,1.74
1984,251,28.86,62.31,1.62
1984,252,28.49,62.8,2.22
1984,253,28.07,64.68,2.01
1984,254,28.24,64.49,1.82
1984,255,28.18,58.64,2.56
1984,256,28.37,57.11,2.94
1984,257,28.04,57.76,1.34
1984,258,28.99,58.42,1.57
1984,259,28.84,61.62,1.64
1984,260,29.21,61.69,2.03
1984,261,28.79,66.38,1.64
1984,262,25.46,75.9,2.3
1984,263,26.05,75.39,1.43
1984,264,26.18,76.46,1.16
1984,265,25.73,78.16,1.23
1984,266,26.63,72.84,1.23
1984,267,27.57,65.78,1.42
1984,268,28.28,64.93,1.79
1984,269,28.19,67.4,1.66
1984,270,28.62,65.15,1.56
1984,271,28.58,65.55,1.89
1984,272,25.69,79.66,2.5
1984,273,25.06,84.43,4.56
1984,274,24.85,89.23,3.7
1984,275,24.77,90.77,3.87
1984,276,24.76,91.15,1.5
1984,277,25.09,83.94,1.65
1984,278,24.94,87.76,0.82
1984,279,25.24,85.79,1.48
1984,280,24.31,90.54,1.16
1984,281,24.87,88.33,1.72
1984,282,25.76,86.1,1.33
1984,283,25.53,85.81,1.62
1984,284,24.74,83.09,1.75
1984,285,24.39,76.11,2.38
1984,286,25.42,77.83,2.63
1984,287,25.07,82.13,2.22
1984,288,26.03,74.21,1.83
1984,289,26.13,72.65,1.66
1984,290,26.32,71.19,0.9
1984,291,25.89,75.41,1.47
1984,292,26.5,72.92,1.09
1984,293,25.8,73.86,1.54
1984,294,25.13,81.67,1.71
1984,295,25.34,81.49,1.92
1984,296,25.99,80.24,1.64
1984,297,26.68,77.68,1.26
1984,298,25.25,82.59,1.27
1984,299,25.29,81.83,1.44
1984,300,24.86,80.52,1.63
1984,301,24.83,80.21,1.54
1984,302,24.73,75.95,1.86
1984,303,24.42,75.29,1.88
1984,304,24.62,71.41,1.77
1984,305,24.47,72.71,2.25
1984,306,24.79,77.75,2.78
1984,307,25.39,78.87,2.4
1984,308,25.47,79.73,2.16
1984,309,24.69,85.67,1.81
1984,310,24.88,81.03,1.98
1984,311,24.4,80.77,2.21
1984,312,24.89,78.91,2.31
1984,313,25.54,79.63,2.22
1984,314,25.48,81.18,2.55
1984,315,24.5,75.85,2.65
1984,316,24.56,77.98,4.37
1984,317,24.68,91.98,3.47
1984,318,25.4,87.01,1.49
1984,319,24.07,93.48,1.97
1984,320,23.3,90.06,1.9
1984,321,23.52,89.25,2.03
1984,322,23.84,89.73,2.12
1984,323,23.98,86.92,2.14
1984,324,23.27,84.83,1.85
1984,325,23.08,84.31,1.79
1984,326,23.03,80.48,1.63
1984,327,22.23,78.99,1.95
1984,328,22.09,80.62,1.93
1984,329,22.24,84.15,2.63
1984,330,22.48,82.43,2.73
1984,331,22.36,82.37,3.6
1984,332,22.62,87.62,4.51
1984,333,23.14,85.35,4.45
1984,334,23.13,83.84,3.39
1984,335,23.16,84.34,4.07
1984,336,23.46,91.62,4.78
1984,337,24.91,88.01,3.31
1984,338,24.51,88.19,2.19
1984,339,24.5,86.23,1.75
1984,340,23.67,84.97,1.86
1984,341,22.72,84.68,1.82
1984,342,22.38,79.49,1.54
1984,343,21.59,81.38,1.84
1984,344,22.25,79.5,1.78
1984,345,22.24,76.83,1.74
1984,346,22.15,74.27,1.55
1984,347,21.84,68.37,1.46
1984,348,21.5,67.79,1.38
1984,349,21.35,76.32,1.55
1984,350,21.48,76.69,1.52
1984,351,21.46,78.07,1.63
1984,352,21.19,73.88,1.6
1984,353,21.61,73.15,1.42
1984,354,21.46,72.21,1.41
1984,355,20.71,75.55,1.66
1984,356,20.07,76.77,2.04
1984,357,20.61,78.72,2
1984,358,20.88,76.68,2.48
1984,359,20.38,76.06,2.5
1984,360,21.54,62.47,3.46
1984,361,23.96,80.71,3.47
1984,362,23.65,81.8,3.71
1984,363,23.97,83.24,3.53
1984,364,24.13,84.78,3.34
1984,365,24.03,82.66,2.55
1984,366,22.49,88.9,1.79
1985,1,23.41,86.65,2.01
1985,2,24.02,85.96,1.94
1985,3,23.7,86.2,2.5
1985,4,23.49,87.15,2.7
1985,5,23.72,87.15,2.52
1985,6,23.37,86.01,1.5
1985,7,23.3,86.36,1.24
1985,8,23.92,84.02,1.52
1985,9,23.74,83.34,1.49
1985,10,23.07,81.66,1.71
1985,11,22.21,78.97,1.56
1985,12,22.22,76.46,1.48
1985,13,21.99,82.56,1.82
1985,14,22.86,81.49,2.28
1985,15,22.96,78.35,2.38
1985,16,23.05,80.23,2.5
1985,17,23.21,79.97,2.54
1985,18,23.06,78.88,2.04
1985,19,22.4,76.36,1.81
1985,20,22.44,75.22,1.61
1985,21,22.3,77.09,2.02
1985,22,22.35,78.06,2.07
1985,23,22.95,78.46,2.3
1985,24,22.26,75.39,2.43
1985,25,22.49,74.8,2
1985,26,21.84,73.3,2
1985,27,21.66,72.09,1.76
1985,28,21.51,70.9,1.57
1985,29,22.38,73.15,1.74
1985,30,22.54,72.72,1.7
1985,31,23.05,74.07,1.8
1985,32,24.38,77.17,2.06
1985,33,24.81,75.45,2.19
1985,34,24.44,71.93,2.05
1985,35,23.84,65.09,1.71
1985,36,24.64,64.53,1.74
1985,37,25.4,63.08,2.04
1985,38,25.7,67.25,2.14
1985,39,25.81,68.53,1.74
1985,40,25.81,67.28,2.15
1985,41,26.45,68.08,1.99
1985,42,26.32,69.17,2.31
1985,43,26.98,65.52,2.53
1985,44,27.04,65.01,2.53
1985,45,26.51,67.92,2.18
1985,46,26.73,66.19,2.18
1985,47,27.25,67.84,2.13
1985,48,27.21,69.09,2.39
1985,49,26.43,70.54,2.59
1985,50,26.33,63.52,2.11
1985,51,25.46,59.82,2.12
1985,52,25.06,57.46,2.01
1985,53,24.94,56.72,2.01
1985,54,24.82,60.51,2.28
1985,55,24.64,59.46,2.11
1985,56,24.39,56.11,1.97
1985,57,24.51,53.69,1.83
1985,58,25.14,57.67,1.71
1985,59,26.29,60.34,1.97
1985,60,25.99,49.41,1.85
1985,61,27.53,38.78,1.83
1985,62,28.52,39.41,2.1
1985,63,28.53,60.61,2.42
1985,64,27.78,62.53,2.42
1985,65,27.2,56.03,2.07
1985,66,27.26,52.88,2.28
1985,67,26.52,55.33,2.24
1985,68,26.68,54.66,1.98
1985,69,27.92,56.81,2.28
1985,70,26.78,65.36,2
1985,71,28.18,65.05,2.69
1985,72,28.67,61,2.12
1985,73,27.32,58.38,1.84
1985,74,27.58,51.96,2.4
1985,75,28.15,50.74,2.63
1985,76,28.7,58.42,2.68
1985,77,29.45,59.17,2.86
1985,78,29.09,59.72,2.73
1985,79,29.68,58.79,3.12
1985,80,28.58,60.75,2.49
1985,81,28.56,61.9,2.44
1985,82,30.07,56.7,3
1985,83,29.77,58.93,2.82
1985,84,29.63,59.08,2.54
1985,85,30.42,54.69,2.41
1985,86,30.34,56.22,2.62
1985,87,30.72,52.95,2.85
1985,88,31.14,51.81,2.81
1985,89,29.94,59.43,2.74
1985,90,29.81,60.54,2.43
1985,91,27.74,68.94,2.32
1985,92,28.9,62.12,2.22
1985,93,29.72,55.06,2.36
1985,94,29.96,53.78,2.83
1985,95,30.07,57.18,3.02
1985,96,30.16,55.19,2.48
1985,97,30.8,52.67,2.67
1985,98,32.02,50.93,2.81
1985,99,32.65,48.31,2.87
1985,100,32.64,50.76,3.06
1985,101,31.71,51.35,3.19
1985,102,32.94,45.45,2.37
1985,103,32.96,45.94,2.75
1985,104,34.01,40.29,2.3
1985,105,33.9,40.98,2.46
1985,106,32.31,45.61,2.88
1985,107,29.77,56.31,2.36
1985,108,31.2,54.18,2.86
1985,109,30.45,54.04,2.38
1985,110,31.13,53.46,2.95
1985,111,31.11,53.97,3.02
1985,112,32.59,47.57,2.88
1985,113,34.22,37.78,2.75
1985,114,35.34,37.94,2.49
1985,115,35.27,40.73,2.42
1985,116,34.39,38.95,1.41
1985,117,34.49,39.1,2.43
1985,118,33.84,43.12,2.71
1985,119,33.22,46.6,3.37
1985,120,34.9,37.53,2.24
1985,121,35.54,33.13,3.27
1985,122,35.27,32.41,3.11
1985,123,35.37,35.48,2.48
1985,124,35.48,36.78,2.48
1985,125,35.29,37.59,2.51
1985,126,34.04,43.65,3.28
1985,127,32.18,50.86,3.32
1985,128,31.08,49.92,3.12
1985,129,31.39,50.79,2.94
1985,130,31.48,50.72,3.25
1985,131,32.37,47.65,3.54
1985,132,33.15,47.63,3.73
1985,133,32.97,48.49,3.52
1985,134,33.75,44.13,2.82
1985,135,33.05,45.66,2.84
1985,136,31.11,50.54,3.02
1985,137,31.49,53.64,2.99
1985,138,30.32,57,2.4
1985,139,31.95,50.4,2.62
1985,140,32.02,48.99,1.95
1985,141,32.72,48.57,2.12
1985,142,29.95,60.07,2.7
1985,143,31.98,48.85,2.89
1985,144,33.53,45.04,3.3
1985,145,32.01,45.68,3.9
1985,146,31.32,50.91,3.71
1985,147,30.53,54.55,2.96
1985,148,30.25,56.54,4.45
1985,149,29.44,58.74,3.45
1985,150,31.51,50.74,2.99
1985,151,30.84,54.24,2.95
1985,152,28.72,59.16,3.42
1985,153,28.17,61.93,2.6
1985,154,29.85,62.06,2.67
1985,155,28.69,63.52,2.61
1985,156,26.2,77.74,3.2
1985,157,26.74,71.36,3.26
1985,158,26.26,70.51,2.35
1985,159,26.3,71.87,2.32
1985,160,27.23,65.38,3.09
1985,161,26.98,66.93,3.75
1985,162,27.71,59.36,4.34
1985,163,28.48,57.05,4.17
1985,164,29.14,58.47,2.64
1985,165,29.3,52.58,4.92
1985,166,27.23,57.31,4.03
1985,167,28.47,54.78,3.87
1985,168,28.47,61.07,3.18
1985,169,27.97,63.84,3.68
1985,170,26.07,67.99,3.79
1985,171,26.13,65.9,3.63
1985,172,27.87,60.53,3.29
1985,173,29.16,56.6,3.28
1985,174,27.64,58.85,4.08
1985,175,26.38,62.04,4.77
1985,176,28.12,58.08,4.8
1985,177,29.3,56.79,4.12
1985,178,27,62.69,4.47
1985,179,27.47,66.4,3.37
1985,180,27.31,64.53,3.88
1985,181,27.26,59.96,3.97
1985,182,28.28,59.06,3.86
1985,183,29.13,57.21,3.87
1985,184,27.78,62.21,3.3
1985,185,28.31,60.54,3.29
1985,186,28.15,60.62,3.79
1985,187,28.24,63.83,2.98
1985,188,28.5,63.37,2.22
