YEAR,DOY,T2M,RH2M,WS2M
1983,95,91.76,36.7,7.02
1983,96,91.71,39.55,6.04
1983,97,91.69,44.85,5.44
1983,98,92.08,45.61,5.77
1983,99,93.09,47.49,7.25
1983,100,91.42,50.82,9.04
1983,101,89.6,49.64,6.55
1983,102,88.77,52,7.07
1983,103,89.67,58.23,9.28
1983,104,88.36,45.53,3.85
1983,105,87.89,40.5,3.67
1983,106,83.86,47.08,5.86
1983,107,85.59,44.98,2.84
1983,108,86.52,47.88,4
1983,109,83.5,55.52,5.08
1983,110,85.78,48.64,4.79
1983,111,87.53,51.57,5.37
1983,112,89.38,49.66,6.46
1983,113,90.16,52.77,8.01
1983,114,90.39,58.02,9.82
1983,115,88.97,62.46,10.18
1983,116,88.16,65.6,9.51
1983,117,89.53,61.53,10.31
1983,118,89.46,62.3,12.95
1983,119,91.09,60.38,12.73
1983,120,91.65,60.72,12.17
1983,121,90.1,64.59,14.07
1983,122,90.79,61.12,13.87
1983,123,86.61,72.51,11.27
1983,124,87.46,71.52,9.01
1983,125,88.68,68.08,9.64
1983,126,88.52,67.21,11.72
1983,127,87.08,67.87,11.39
1983,128,86.04,66.97,9.31
1983,129,86.56,66.59,8.75
1983,130,83.5,71.28,8.72
1983,131,84.99,65.41,7.16
1983,132,86.5,64.77,6.89
1983,133,86.36,66.58,7.29
1983,134,89.2,62.41,7.47
1983,135,89.35,63.27,5.99
1983,136,87.98,66.41,7.67
1983,137,88.16,66.44,9.26
1983,138,85.8,72.42,7.4
1983,139,86.65,72.06,9.48
1983,140,87.66,68.64,8.19
1983,141,89.1,62.83,7.72
1983,142,89.91,65.67,9.06
1983,143,89.19,68.62,7.27
1983,144,88.88,71.34,5.75
1983,145,88.45,67.04,4.03
1983,146,87.55,63.13,4.45
1983,147,89.69,61.87,5.3
1983,148,90.21,61.75,6.84
1983,149,91.02,60.56,7.72
1983,150,88.74,68.3,6.62
1983,151,88.79,65.43,5.68
1983,152,89.85,63.34,8.03
1983,153,88.45,66.49,7.09
1983,154,87.78,68.32,6.58
1983,155,88.02,70.36,8.59
1983,156,87.87,72.48,10.98
1983,157,87.73,75.23,10.67
1983,158,90.28,70.75,7.56
1983,159,88.65,72.55,11.74
1983,160,86.07,73.54,8.99
1983,161,84.15,79.09,5.82
1983,162,84.79,74.27,5.19
1983,163,88.03,65.9,4.81
1983,164,87.66,68.96,6.62
1983,165,87.66,69,6.55
1983,166,88.03,67.52,8.3
1983,167,88.32,67.24,10.63
1983,168,86.34,73.26,9.69
1983,169,88.45,71.87,11.16
1983,170,87.51,73.63,10.78
1983,171,88.41,73.56,8.7
1983,172,88.48,72.23,8.84
1983,173,86.99,77.03,6.11
1983,174,89.04,68.76,7.31
1983,175,88.61,71.74,8.1
1983,176,87.46,74.66,11.14
1983,177,86.27,73.99,13
1983,178,86.56,71.45,12.5
1983,179,85.24,77.76,9.91
1983,180,85.44,82.1,9.1
1983,181,85.33,82.25,6.82
1983,182,84.92,81.73,9.04
1983,183,84.88,78.25,10.78
1983,184,85.48,76.92,11.16
1983,185,81.84,82.95,12.62
1983,186,83.71,79.25,10.54
1983,187,85.53,75.02,6.69
1983,188,86.74,76.27,5.84
1983,189,87.28,75.79,4.09
1983,190,86.67,75.98,8.1
1983,191,85.8,77.07,8.39
1983,192,85.98,76.4,8.03
1983,193,86.7,74.13,6.6
1983,194,87.35,70.89,7.02
1983,195,87.19,72.63,7.45
1983,196,87.82,71.73,8.03
1983,197,87.78,71.81,7.9
1983,198,88.7,72.64,6.76
1983,199,87.37,74.94,5.61
1983,200,88.97,70.66,6.91
1983,201,88,72.42,9.01
1983,202,87.84,73.02,12.26
1983,203,86.43,74.39,8.95
1983,204,85.93,77.94,7.11
1983,205,84.97,76.81,7.92
1983,206,85.14,75.86,10.45
1983,207,85.78,73.4,11.05
1983,208,86.45,72.73,9.4
1983,209,87.58,72.95,9.17
1983,210,84.97,82.91,8.88
1983,211,85.1,82.79,7.25
1983,212,83.62,86.42,5.64
1983,213,84.42,82.23,6.26
1983,214,82.92,86.45,5.75
1983,215,81.7,88.83,10.33
1983,216,82.76,84.74,16.78
1983,217,83.59,85.49,13.82
1983,218,83.43,84.62,10.63
1983,219,83.21,84.04,7.2
1983,220,82.78,83.06,5.57
1983,221,83.41,83.23,6.84
1983,222,83.05,84.46,6.8
1983,223,81.93,87.73,6.69
1983,224,83.75,83.99,7.18
1983,225,83.52,84.69,6.49
1983,226,83.95,84.6,6.51
1983,227,84.7,82.13,6.2
1983,228,83.82,84.75,5.32
1983,229,84.85,83.31,5.68
1983,230,83.59,87.38,6.87
1983,231,84.81,81.82,8.54
1983,232,84.27,81.11,7.38
1983,233,85.19,81.86,7.69
1983,234,84.04,85.12,8.05
1983,235,84.09,84.94,7.67
1983,236,84.02,84.49,8.1
1983,237,82.69,88.5,4.88
1983,238,82.06,89.46,4.85
1983,239,82.81,84.05,4.54
1983,240,82.81,83.66,6.46
1983,241,83.53,82.51,7.18
1983,242,83.95,82.59,7.29
1983,243,83.91,84.18,6.93
1983,244,83.41,84.91,5.91
1983,245,82.74,83.79,5.21
1983,246,82.9,82.9,4.32
1983,247,82.92,84.11,3.11
1983,248,81.3,91.27,4.94
1983,249,81.5,88.24,8.5
1983,250,82.24,89.38,8.01
1983,251,83.5,85.24,8.28
1983,252,82.87,83.85,8.08
1983,253,82.89,83.97,6.96
1983,254,82.89,83.05,6.51
1983,255,82.89,83.9,5.75
1983,256,83.64,83.45,4.52
1983,257,82.2,87.12,3.04
1983,258,82.74,86.03,3
1983,259,80.69,91.1,8.93
1983,260,80.71,92.45,7.38
1983,261,81.88,87.92,7.58
1983,262,82.17,87.41,7.56
1983,263,82,87.29,6.33
1983,264,80.76,87.98,6.46
1983,265,81,86.91,5.61
1983,266,81.72,85.38,3.89
1983,267,81.54,85.77,4.5
1983,268,81.45,84.99,4.36
1983,269,82.11,85.61,5.03
1983,270,81.95,87.55,4.18
1983,271,82.4,85.73,2.28
1983,272,83.62,81.88,2.42
1983,273,81.91,83.77,2.3
1983,274,82.74,80.82,1.83
1983,275,81.77,85.62,3.85
1983,276,81.84,88.15,4.85
1983,277,81.79,87.77,3.6
1983,278,82.89,85.02,2.82
1983,279,81.39,88.17,3.58
1983,280,79.99,88.27,4.21
1983,281,79.18,90.47,3.49
1983,282,79.52,93.72,7.29
1983,283,80.31,92.95,8.12
1983,284,80.1,92.59,6.62
1983,285,81.18,86,3.87
1983,286,81,86.99,2.48
1983,287,78.21,79.27,4.12
1983,288,77.38,80.18,4.52
1983,289,76.5,76.17,4.94
1983,290,74.59,68.62,3.27
1983,291,74.14,63.64,3.47
1983,292,73.56,71.75,3.31
1983,293,76.15,78.54,4.18
1983,294,77.59,76.6,2.44
1983,295,79.68,78.76,1.9
1983,296,80.8,78.18,1.86
1983,297,79.99,80.37,3.36
1983,298,78.46,70.54,3.51
1983,299,75.13,64.66,4.34
1983,300,73.74,59.7,4.16
1983,301,73.35,58.55,4.34
1983,302,73.58,56.59,3.8
1983,303,75.4,56.08,3.36
1983,304,78.31,64.77,4.07
1983,305,80.33,64.05,3.96
1983,306,78.94,65.2,2.89
1983,307,78.08,63.68,3.04
1983,308,75.29,52.78,2.95
1983,309,75.49,52.73,3.11
1983,310,77.4,59.52,4.36
1983,311,78.6,60.29,4
1983,312,76.01,53.36,6.31
1983,313,78.94,61.06,7.72
1983,314,78.15,62.8,5.82
1983,315,74.37,53.93,4.61
1983,316,72.72,49.84,3.65
1983,317,71.04,42.66,3.98
1983,318,72.79,47.58,3.56
1983,319,73.85,53.27,3.2
1983,320,73.63,55.54,3.15
1983,321,73.2,58.18,3.69
1983,322,74.26,55.67,3.53
1983,323,73.74,47.34,2.95
1983,324,72.16,46.3,3.51
1983,325,70.77,50.21,4.03
1983,326,72.27,57.48,3.04
1983,327,75.07,71.11,3.65
1983,328,76.51,66.6,3.4
1983,329,73.45,56.63,4.83
1983,330,71.82,51.29,3.49
1983,331,71.53,54.03,2.33
1983,332,72.68,53.72,2.42
1983,333,71.87,53.73,3.38
1983,334,71.15,51.74,3.65
1983,335,70.57,55.15,4.52
1983,336,69.69,51.86,4.68
1983,337,68.79,49.82,3.85
1983,338,69.06,51.22,4.27
1983,339,66.92,45.88,4.83
1983,340,66.07,45.03,4.45
1983,341,65.82,42.47,4.81
1983,342,65.41,42.79,4.12
1983,343,66.61,43.64,3.22
1983,344,67.5,40.31,3.47
1983,345,66.85,42.2,4.09
1983,346,66.85,39.56,3.87
1983,347,66.22,38.43,3.94
1983,348,66.11,37.21,4.14
1983,349,67.39,37.67,4.29
1983,350,68.63,36.58,3.62
1983,351,69.3,33.69,3.11
1983,352,67.84,39.87,3.91
1983,353,68.67,33.98,3.8
1983,354,69.98,37.27,3.38
1983,355,70.47,45.01,3.91
1983,356,70.92,38.76,3.38
1983,357,72.39,45.96,3.29
1983,358,72.45,48.99,2.39
1983,359,71.06,49.31,2.93
1983,360,67.15,70.93,6.26
1983,361,67.73,71.85,7.61
1983,362,63.7,56.86,3.36
1983,363,65.46,44.73,2.82
1983,364,63.39,51.64,3.47
1983,365,59.94,41,4.18
1984,1,60.67,38.07,4.09
1984,2,62.53,47.36,4.65
1984,3,62.04,62.91,4.18
1984,4,64.54,57.75,3.98
1984,5,64.67,50.17,3.11
1984,6,67.82,46.44,3.47
1984,7,68.5,47.7,4.12
1984,8,66.88,46.92,4.32
1984,9,67.3,44.1,4
1984,10,67.62,43.17,4.63
1984,11,68.65,44.26,4.92
1984,12,69.46,47.29,5.3
1984,13,70.03,37.22,3.58
1984,14,72.52,44.17,3.09
1984,15,74.19,49.66,1.81
1984,16,73.26,60.94,4.68
1984,17,70,61.04,8.19
1984,18,64.4,39.71,4.9
1984,19,66.96,32.07,2.86
1984,20,69.28,56.01,4.52
1984,21,68.22,53.08,3.56
1984,22,65.8,46.83,3.83
1984,23,67.89,69.22,3.06
1984,24,67.21,58.1,3.83
1984,25,67.08,41.01,3.13
1984,26,69.39,38.44,2.59
1984,27,69.78,49.75,2.33
1984,28,70.61,60.22,2.95
1984,29,71.87,64.41,3.18
1984,30,69.28,39.16,4.18
1984,31,67.46,32.2,4.65
1984,32,69.84,29.34,2.91
1984,33,73.15,36.79,3.04
1984,34,75.34,47.2,2.77
1984,35,74.89,45.35,4.34
1984,36,75.34,45.5,4.74
1984,37,69.75,27.48,5.86
1984,38,71.82,24.02,3.06
1984,39,70.12,43.86,5.32
1984,40,71.06,43.34,3.65
1984,41,70.83,41.07,2.71
1984,42,72.84,52.85,3.02
1984,43,73.87,41.49,3.58
1984,44,74.43,35.77,4.59
1984,45,71.35,31.91,5.66
1984,46,70.16,29.05,4.38
1984,47,75.11,30.81,3.87
1984,48,76.1,38.94,2.37
1984,49,77,33.57,2.08
1984,50,79.03,44.64,3
1984,51,79.74,39.81,3.65
1984,52,80.01,45.02,4.81
1984,53,81.19,46.3,4.61
1984,54,72.7,19.97,6.71
1984,55,68.68,17.42,6.51
1984,56,67.48,16.08,7.14
1984,57,67.08,16.32,5.88
1984,58,69.64,17.44,5.91
1984,59,71.6,18.7,4.7
1984,60,73.27,22.15,4.85
1984,61,73.42,27.17,4.29
1984,62,76.05,36.53,4.61
1984,63,77.16,26.64,4.09
1984,64,75.63,37.15,4.32
1984,65,77.14,41.28,4.68
1984,66,79.14,43.46,4.45
1984,67,77.94,37.06,4.32
1984,68,78.24,33.98,4.5
1984,69,81.07,38.37,5.84
1984,70,80.33,31.45,4.16
1984,71,80.67,50.1,4.9
1984,72,83.14,61.4,6.64
1984,73,85.21,52.75,5.66
1984,74,85.21,57.77,4.99
1984,75,85.75,53.01,3.53
1984,76,85.75,49.44,4.25
1984,77,86.14,38.18,5.19
1984,78,87.42,31.08,4.83
1984,79,88.25,39.4,4.21
1984,80,85.82,26.65,4.5
1984,81,83.57,15.62,3.04
1984,82,82.8,33.21,3.6
1984,83,83.68,54.38,7.31
1984,84,85.57,56.05,7.92
1984,85,86.18,57.2,8.43
1984,86,86.95,57.48,9.62
1984,87,88.41,57.31,7.83
1984,88,89.06,53.74,3.8
1984,89,88.18,55.44,6.73
1984,90,89.58,52.95,7.61
1984,91,89.56,57.09,7.38
1984,92,91.44,50.63,8.41
1984,93,90.97,52.01,8.99
1984,94,90.81,53.74,10.09
1984,95,92.1,50.44,6.53
1984,96,90.59,52.62,6.02
1984,97,90.37,51.87,5.64
1984,98,90.68,52.97,8.19
1984,99,90.43,55.41,7.67
1984,100,84.38,69.46,6.62
1984,101,81.88,72.57,2.8
1984,102,84.99,59.93,2.51
1984,103,87.55,50.71,3.29
1984,104,87.3,56.21,5.35
1984,105,87.67,55.21,8.12
1984,106,87.91,60.11,7.38
1984,107,88.54,63.74,8.57
1984,108,90.12,60.66,7.9
1984,109,90.59,59.45,6.69
1984,110,91.31,58.41,6.24
1984,111,92.5,55.85,6.24
1984,112,91.06,56.42,10.85
1984,113,89.46,55.56,4.72
1984,114,88.47,49.74,3.22
1984,115,85.15,61.03,5.19
1984,116,88.56,58,4.29
1984,117,89.47,57.75,8.7
1984,118,91.08,56.91,9.93
1984,119,91.04,57.73,8.7
1984,120,90.01,62.33,9.46
1984,121,89.67,63.89,8.41
1984,122,88.02,67.11,9.82
1984,123,87.03,70.32,7.09
1984,124,86.52,68.62,7.07
1984,125,88.18,67.68,7.11
1984,126,88.16,68.89,9.19
1984,127,87.78,67.87,10.54
1984,128,87.24,68.5,9.48
1984,129,87.19,69.38,8.43
1984,130,86.07,73.68,10.11
1984,131,83.59,79.14,7.99
1984,132,84.81,72.86,7.69
1984,133,86.85,70.26,8.75
1984,134,87.6,71.52,9.82
1984,135,89.62,68.55,9.62
1984,136,89.13,70.49,9.33
1984,137,88.38,70.63,10.27
1984,138,87.89,70.64,12.57
1984,139,88.2,69.37,13.04
1984,140,90.32,65.21,10
1984,141,90.48,66.26,8.7
1984,142,89.24,70.87,9.51
1984,143,88.36,72.37,11.68
1984,144,89.04,70.75,11.34
1984,145,89.13,69.45,13.35
1984,146,88.07,71.74,10.6
1984,147,85.51,76.19,8.57
1984,148,83.84,77.09,8.3
1984,149,84.42,72.57,7.43
1984,150,85.57,67.33,6.13
1984,151,87.08,68.44,6.58
1984,152,87.87,67.76,5.53
1984,153,92.52,61.13,3.47
1984,154,89.65,66.65,5.5
1984,155,85.01,74.45,10
1984,156,82.62,84.54,10.25
1984,157,82.63,89.12,10.89
1984,158,82.94,89.67,11.25
1984,159,84.06,86.21,10.67
1984,160,84.2,82.67,7.81
1984,161,82.67,86.9,5.77
1984,162,83.28,85.12,5.08
1984,163,84.02,81.91,5.68
1984,164,83.7,83.81,5.95
1984,165,84.94,84.58,5.82
1984,166,83.41,89.54,7.67
1984,167,83.19,89.76,9.17
1984,168,84.92,81.82,12.1
1984,169,84.74,84.22,8.79
1984,170,83.07,90.06,6.6
1984,171,82.08,90.67,8.93
1984,172,84.33,86.9,7.02
1984,173,84.04,85.17,5.06
1984,174,84.34,84.61,4.18
1984,175,84.22,85.79,4.68
1984,176,84.06,88.42,6.04
1984,177,82.62,89.92,6.22
1984,178,83.21,85.91,9.6
1984,179,82.69,84.66,6.51
1984,180,81.54,87.04,7.36
1984,181,82.09,88.3,8.28
1984,182,83.03,86.4,10.02
1984,183,82.8,86.48,8.19
1984,184,82.8,86.04,8.01
1984,185,83.17,86.62,8.34
1984,186,83.79,88.04,6.33
1984,187,83.41,86.35,8.05
1984,188,83.19,86.85,9.82
1984,189,83.79,86.47,9.04
1984,190,83.71,88.09,9.15
1984,191,83.23,88.27,8.77
1984,192,82.13,90.62,8.54
1984,193,81.7,89.1,9.46
1984,194,80.94,87.04,7.81
1984,195,80.76,89.01,6.91
1984,196,80.73,89.45,7.96
1984,197,81.99,87.58,4.41
1984,198,82.9,83.39,4.63
1984,199,80.67,90.04,8.72
1984,200,81.61,87.72,11.14
1984,201,82.02,87.32,7.23
1984,202,83.16,86.61,6.93
1984,203,83.59,87.55,8.01
1984,204,82.85,84.46,10.87
1984,205,82.45,86.72,6.8
1984,206,82.54,87.31,7.47
1984,207,82.74,88.09,7.31
1984,208,82.47,88.43,8.14
1984,209,83.44,85.84,6.33
1984,210,83.23,88.03,6.55
1984,211,83.68,85.49,3.98
1984,212,83.37,85.77,5.06
1984,213,82.06,89.98,7.49
1984,214,81.5,90.38,11.27
1984,215,81.64,88.69,10.54
1984,216,82.65,88.55,6.02
1984,217,81.88,90.34,5.44
1984,218,82.38,89.85,4.85
1984,219,81.99,92,5.12
1984,220,81.91,91.41,4.61
1984,221,82.33,88.85,6.93
1984,222,82.36,91.58,7.36
1984,223,82.04,89.2,5.35
1984,224,82.81,86.33,2.42
1984,225,84.24,84.79,2.33
1984,226,85.05,83.44,2.19
1984,227,83.93,85.26,1.99
1984,228,81.46,91.87,4.76
1984,229,81.79,91.45,9.42
1984,230,81.88,88.63,10.51
1984,231,81.43,90.09,6.51
1984,232,83.26,85.69,5.53
1984,233,82.11,88.19,4.12
1984,234,82.89,88.29,2.68
1984,235,81.77,91.23,2.44
1984,236,81.7,89.54,6.11
1984,237,81.39,90.12,5.93
1984,238,82.44,87.52,6.82
1984,239,81.99,88.41,5.79
1984,240,81.3,91.68,10.76
1984,241,81.09,90.72,8.14
1984,242,82.17,91.42,7.94
1984,243,82.92,89.07,6.84
1984,244,82.78,91.19,4.38
1984,245,83.41,88.73,3.11
1984,246,81.18,91.18,5.97
1984,247,80.4,91.86,5.7
1984,248,80.83,90.93,6.73
1984,249,80.24,92.68,6.73
1984,250,80.38,90.41,4.88
1984,251,81.1,89.94,4.7
1984,252,80.76,88.26,4.03
1984,253,79.95,89.7,5.08
1984,254,79.57,88.76,4.68
1984,255,79.77,89.15,5.19
1984,256,78.64,90.35,5.46
1984,257,79.72,88.07,6.02
1984,258,80.89,88.43,6.78
1984,259,80.24,92.53,7.05
1984,260,79.05,90.65,5.44
1984,261,79.43,93.92,5.46
1984,262,80.13,90.63,5.26
1984,263,79.9,91.46,5.82
1984,264,79.34,91.19,2.77
1984,265,80.37,85.88,2.13
1984,266,81.59,82.55,2.08
1984,267,81.64,81.22,2.33
1984,268,82.87,76.73,1.81
1984,269,83.44,73.78,1.72
1984,270,82.11,76.4,2.17
1984,271,81.79,74.73,2.3
1984,272,79.9,77.28,3.42
1984,273,79.48,77.11,2.82
1984,274,78.67,77.76,3.38
1984,275,79.45,75.78,2.35
1984,276,79.68,82.77,3.42
1984,277,80.02,89.39,5.39
1984,278,80.62,88.16,4.76
1984,279,80.11,89.19,3.67
1984,280,80.76,88.06,3.62
1984,281,80.33,88.2,2.95
1984,282,80.38,85.72,2.89
1984,283,80.69,85.66,2.1
1984,284,80.42,84.73,2.06
1984,285,80.46,79.22,1.99
1984,286,78.46,83.43,3.71
1984,287,79.34,92.91,4.97
1984,288,79.92,92.43,7.99
1984,289,80.82,88.38,7.11
1984,290,79.81,84.8,3.78
1984,291,79.43,84.35,4.32
1984,292,80.02,85.3,3.83
1984,293,79.65,84.03,2.59
1984,294,79.36,85.27,3.51
1984,295,79.63,86.55,5.5
1984,296,81,80.39,1.83
1984,297,77.45,73.95,2.39
1984,298,77.5,73.47,2.1
1984,299,77.67,70.48,1.83
1984,300,76.66,68.87,2.3
1984,301,74.91,70.46,2.93
1984,302,74.39,65.33,2.33
1984,303,74.44,68.93,2.04
1984,304,74.86,75.06,2.21
1984,305,75.13,75.34,3.49
1984,306,72.99,70.09,3.94
1984,307,71.37,71.16,4.61
1984,308,68.34,66.31,4.56
1984,309,69.12,72.93,3.6
1984,310,69.93,78.18,4.5
1984,311,71.49,77.36,4.63
1984,312,70.23,75.54,4.61
1984,313,68.94,73.06,4.79
1984,314,69.57,67.19,3.38
1984,315,69.76,62.71,2.98
1984,316,71.71,58.13,2.37
1984,317,71.87,65.65,2.59
1984,318,70.29,72.31,3.38
1984,319,68.56,71.13,3.91
1984,320,67.39,72.32,3.78
1984,321,67.6,70.21,4.03
1984,322,68.05,71.99,4.47
1984,323,66.94,68.69,4.34
1984,324,66.7,68.37,4.27
1984,325,66.6,63.16,4.21
1984,326,66,62.03,3.67
1984,327,65.95,66.41,3.62
1984,328,67.68,67.01,3.04
1984,329,69.26,65.98,2.48
1984,330,68.29,70.91,3.83
1984,331,67.32,68.48,4.81
1984,332,64.71,60.58,4.47
1984,333,65.08,65.5,3.69
1984,334,68.61,63.92,2.21
1984,335,69.42,65,2.8
1984,336,70.12,63.91,3.31
1984,337,70.14,65.8,3.91
1984,338,71.02,66.99,3.4
1984,339,68.85,66.03,3.53
1984,340,65.41,58.35,4.47
1984,341,64.08,55.2,3.49
1984,342,65.46,53.65,3.29
1984,343,64.13,54.83,3.89
1984,344,63.84,56.23,3.8
1984,345,64.6,56.11,4.16
1984,346,65.17,58.71,4.16
1984,347,65.84,56.71,4.63
1984,348,69.17,65.87,4.03
1984,349,71.53,71.81,5.73
1984,350,65.17,51.68,4.43
1984,351,64.2,52.48,3.89
1984,352,64.09,47.89,4.21
1984,353,62.2,51.91,4.81
1984,354,61.43,48.27,4.25
1984,355,58.66,45.99,4.32
1984,356,57.67,44.09,4.97
1984,357,58.39,41.49,4.07
1984,358,62.49,41.43,4.29
1984,359,63.75,39.74,4.21
1984,360,64.65,43.79,4.52
1984,361,65.41,40.75,4.76
1984,362,67.53,38.6,4.25
1984,363,68.09,37.48,4.12
1984,364,67.1,40.13,3.67
1984,365,67.57,38.78,3.18
1984,366,69.58,39.48,2.95
1985,1,68.92,41.01,4.43
1985,2,63.45,78.62,3.6
1985,3,68.4,72.56,1.95
1985,4,68.16,62.51,3.11
1985,5,69.24,55.83,2.26
1985,6,69.91,65.83,3.29
1985,7,71.42,74.74,2.84
1985,8,70.36,58.69,3.13
1985,9,71.65,64.37,2.91
1985,10,70.52,53.39,4.16
1985,11,69.24,49.1,3.89
1985,12,68.9,48.35,3.96
1985,13,68.81,37.21,4.27
1985,14,69.66,41.31,3.51
1985,15,71.13,42.28,3
1985,16,67.5,71.41,4.47
1985,17,64.24,47.13,4.65
1985,18,63.72,38.39,4.65
1985,19,65.16,37.77,3.18
1985,20,66.18,39.71,4.18
1985,21,68.2,48.68,3.44
1985,22,69.03,46.82,3.78
1985,23,69.04,54.21,4.47
1985,24,66.76,49.35,4.7
1985,25,66.13,43.08,4.88
1985,26,67.5,36.24,3.8
1985,27,70.3,38.55,2.75
1985,28,73,60.36,4.32
1985,29,74.59,62.13,3.24
1985,30,74.01,55.53,3.42
1985,31,74.32,50.95,3.31
1985,32,72.75,48.05,5.08
1985,33,70.95,64.07,3.29
1985,34,72.36,57.01,2.91
1985,35,70.92,50.89,4.63
1985,36,73.94,41.84,5.3
1985,37,74.23,50.86,6.64
1985,38,69.8,29.04,5.01
1985,39,68.85,28.45,3.76
1985,40,70.21,31.58,2.95
1985,41,71.83,62.36,3.42
1985,42,72.68,53.09,2.71
1985,43,73.63,35.1,2.73
1985,44,73.65,46.03,3.4
1985,45,76.48,62.53,5.44
1985,46,73.31,67.79,4.88
1985,47,72.46,56.52,3.8
1985,48,71.85,41.84,2.39
1985,49,70.52,33.31,4
1985,50,71.92,39.56,3.96
1985,51,73.58,41.7,4.34
1985,52,75.87,51.87,4.5
1985,53,72.64,24.87,3.85
1985,54,72,29.05,4.36
1985,55,72.79,48.33,4.43
1985,56,74.32,54.07,5.55
1985,57,74.68,54.54,6.02
1985,58,75.65,50.01,4.25
1985,59,73.9,36.96,4.43
1985,60,74.89,29.94,4.05
1985,61,78.4,47.42,3.85
1985,62,77.45,56.21,5.57
1985,63,79.99,61.66,5.82
1985,64,80.49,62.72,6.38
1985,65,82.29,52.53,4.79
1985,66,83.08,63.24,7.56
1985,67,83.98,59.45,7.05
1985,68,83.66,47.5,5.06
1985,69,82.87,35.41,5.46
1985,70,83.17,45.27,4.5
1985,71,82.94,45.25,5.77
1985,72,84.18,52.31,5.35
1985,73,85.39,50.1,4.36
1985,74,85.53,54.54,4.12
1985,75,86,54.69,4.27
1985,76,86.95,58.24,6.91
1985,77,88.3,58,8.21
1985,78,87.53,50.01,5.41
1985,79,85.57,49.01,4.5
1985,80,86.04,51.71,3.62
1985,81,83.61,56.8,6.11
1985,82,85.59,60.25,7.36
1985,83,85.5,64.44,9.35
1985,84,87.53,56.33,7.43
1985,85,86.5,56.2,4.92
1985,86,86.27,59.92,7.47
1985,87,87.73,62.53,8.57
1985,88,87.75,64.66,8.14
1985,89,88.39,56.37,4.29
1985,90,88.93,54.87,5.32
1985,91,86.13,54.21,4.9
1985,92,86.61,56.4,4.59
1985,93,88.72,53.86,3.65
1985,94,90.86,48.5,4.38
1985,95,89.91,46.22,6.78
1985,96,89.4,47.14,6.38
1985,97,89.67,42.83,6.11
1985,98,92.66,41.55,8.08
1985,99,92.89,52.02,8.23
1985,100,93.58,55.8,7.58
1985,101,92.8,46.81,5.14
1985,102,91.33,47.29,5.41
1985,103,91.83,47.66,7
1985,104,91.56,58.93,9.46
1985,105,93.56,48.35,6.08
1985,106,91.71,53.77,6.49
1985,107,90.45,54.35,8.46
1985,108,90.19,58.45,7.49
1985,109,90.28,58.41,8.72
1985,110,89.29,61.37,9.64
1985,111,89.53,61.81,9.28
1985,112,91.17,58.28,9.19
1985,113,93.22,52.72,6.46
1985,114,90,61.62,11.03
1985,115,88.7,61.63,10.56
1985,116,91.11,55.34,8.66
1985,117,92.03,53.53,9.4
1985,118,90.82,54.08,9.13
1985,119,87.01,61.79,5.99
1985,120,85.6,68.1,5.35
1985,121,88,63,5.7
1985,122,89.19,63.24,7.45
1985,123,88.48,64.03,9.01
1985,124,86.9,68.36,6.51
1985,125,86.61,66.92,7.38
1985,126,87.87,64.62,7.43
1985,127,87.28,60.33,7.25
1985,128,88.23,57.72,2.84
1985,129,88.02,58.87,6.89
1985,130,88.05,61.59,6.11
1985,131,88.68,62.7,7.4
1985,132,88.97,63.39,8.39
1985,133,90.46,61.16,7.02
1985,134,90.3,63.41,8.46
1985,135,88.7,68.59,7.85
1985,136,89.82,64.19,7.29
1985,137,90.21,61.8,7.63
1985,138,89.87,59.98,6.62
1985,139,88.25,64.44,7.58
1985,140,89.33,60.78,8.57
1985,141,88.48,63.73,7.56
1985,142,87.13,64.37,5.99
1985,143,87.73,60.45,7.11
1985,144,85.42,63.61,11.23
1985,145,90.7,54.73,7.54
1985,146,89.38,61.06,9.33
1985,147,89.1,65.92,10.38
1985,148,89.62,63.67,10.49
1985,149,88.48,65.61,9.44
1985,150,88.03,67.63,9.46
1985,151,87.91,66.53,11.59
1985,152,90.16,64.21,10.45
1985,153,90.66,62.77,10.38
1985,154,88.18,70.19,9.57
1985,155,87.01,73.97,8.48
1985,156,86.34,72.57,5.23
1985,157,86.77,72.16,4.97
1985,158,89.87,64.73,8.5
1985,159,93.2,56.58,9.55
1985,160,93.34,55.96,9.1
1985,161,92.86,56.98,5.93
1985,162,89.04,63.3,4.72
1985,163,88.79,66.82,2.66
1985,164,87.49,70.67,4.74
1985,165,85.37,78.27,4.03
1985,166,84.88,81.08,5.32
1985,167,85.21,84.61,5.91
1985,168,87.93,77.04,6.26
1985,169,89.64,71.61,7.58
1985,170,86.59,77.04,6.73
1985,171,86.7,76.39,5.01
1985,172,86.45,76.37,4.23
1985,173,87.17,72.63,5.5
1985,174,86.27,75.51,5.66
1985,175,85.28,79.94,9.04
1985,176,84.87,82.14,10.4
1985,177,84.2,82.47,9.8
1985,178,84.72,81.22,10.8
1985,179,85.19,80.03,9.62
1985,180,85.55,80.9,7.56
1985,181,82.98,86.48,6.82
1985,182,83.03,86.71,7.16
1985,183,83.93,81.61,8.34
1985,184,83.79,82.87,5.99
1985,185,83.37,82.65,9.35
1985,186,83.23,83.3,11.79
1985,187,84.09,81.61,11.27
1985,188,83.23,85.54,9.42
1985,189,81.93,87.1,8.61
