YEAR,DOY,T2M,RH2M,WS2M
1983,95,79.02,43.16,6.69
1983,96,80.01,37.82,6.82
1983,97,79.83,50.5,7.09
1983,98,79.27,56.65,7.76
1983,99,76.68,55.13,8.54
1983,100,75.79,52.84,7.16
1983,101,77,51.1,6.51
1983,102,79.02,52.01,6.84
1983,103,79.2,61.87,7.67
1983,104,79.12,64.94,8.21
1983,105,78.04,64.16,9.91
1983,106,77.92,61.6,9.08
1983,107,73.49,51.67,7.4
1983,108,74.98,47.22,5.88
1983,109,81.68,30.82,4.45
1983,110,83.66,28.36,5.46
1983,111,82.94,34.29,5.28
1983,112,83.34,39.95,6.4
1983,113,82.81,42.25,6.82
1983,114,80.44,55.22,7.78
1983,115,80.13,55.38,7.25
1983,116,82.69,49.87,6.17
1983,117,85.91,42.83,5.84
1983,118,88.02,35.7,5.46
1983,119,84.06,51.93,7.11
1983,120,80.65,57.55,8.77
1983,121,79.83,61.03,10
1983,122,80.46,56.65,7.72
1983,123,83.7,52.58,5.41
1983,124,87.84,45.01,6.4
1983,125,90.88,39.54,6.67
1983,126,88.07,51.58,6.73
1983,127,85.24,52.67,8.54
1983,128,82.96,53.6,8.41
1983,129,81.75,54.04,8.57
1983,130,80.85,56.41,8.16
1983,131,80.42,59.31,8.43
1983,132,81.12,57.98,8.34
1983,133,82.67,59.3,9.08
1983,134,83.37,59.29,9.51
1983,135,86.09,53.6,8.88
1983,136,87.24,47.59,7.69
1983,137,87.87,43.56,5.59
1983,138,87.48,41.44,6.2
1983,139,83.14,52.32,7.69
1983,140,81.93,57.27,8.77
1983,141,81.34,60.37,9.24
1983,142,82.29,59.6,8.95
1983,143,82.69,62.68,9.69
1983,144,82.36,63.01,10.02
1983,145,82.89,60.43,9.64
1983,146,83.64,60.09,9.69
1983,147,83.86,57.66,10.45
1983,148,82.35,64.07,10.42
1983,149,82.17,60.64,10.58
1983,150,82.44,60.33,9.98
1983,151,83.61,61.66,9.62
1983,152,83.61,61.26,10.16
1983,153,82.33,64.29,11.45
1983,154,81,65.7,10.87
1983,155,81.18,64.3,10.16
1983,156,81.99,66,9.53
1983,157,81.91,60.82,10.45
1983,158,80.82,58.94,10.45
1983,159,81.07,65.67,10.42
1983,160,81.63,67.35,10.25
1983,161,82.4,66.49,9.51
1983,162,82.49,66.09,10.04
1983,163,81.09,68.99,7.02
1983,164,83.64,61.25,6.15
1983,165,81.99,63.74,4.56
1983,166,82.58,67.23,6.33
1983,167,77.99,86.28,5.97
1983,168,81.05,75.91,4
1983,169,79.03,80.23,4.72
1983,170,77.27,81.9,5.7
1983,171,76.23,82.1,12.12
1983,172,75.85,79.03,12.59
1983,173,76.19,81.32,13.26
1983,174,76.77,80.88,11.77
1983,175,75.51,83.38,12.35
1983,176,73.54,85.26,12.88
1983,177,77.13,87.76,9.6
1983,178,75.99,87.82,10.47
1983,179,75.13,88.68,13.42
1983,180,77.58,83.44,11.45
1983,181,77.77,81.83,11.05
1983,182,76.89,81.78,11.63
1983,183,75.7,81.58,14.56
1983,184,76.77,81.45,15.03
1983,185,77.38,81.47,13.51
1983,186,76.62,84.12,11.56
1983,187,76.87,82.32,9.8
1983,188,76.51,82.18,8.72
1983,189,76.37,79.52,7.47
1983,190,77.61,78.54,5.5
1983,191,78.13,80.4,7.49
1983,192,77.27,84.48,9.42
1983,193,76.14,86.25,9.91
1983,194,74.75,89.34,10.09
1983,195,75.33,89.29,7.52
1983,196,78.08,86.06,11.12
1983,197,77.49,86.12,13.2
1983,198,76.23,88.62,11.03
1983,199,76.21,88.07,11.16
1983,200,75.69,90.77,13.89
1983,201,75.49,91.84,15.84
1983,202,74.5,89.73,16.55
1983,203,74.12,88.8,15.95
1983,204,75.97,85.08,11.23
1983,205,76.05,87.38,9.64
1983,206,76.35,86.21,11.07
1983,207,74.98,90.7,10.13
1983,208,75.56,87.74,9.69
1983,209,74.32,88.06,8.25
1983,210,72.39,87.54,7.34
1983,211,73.81,84.97,9.66
1983,212,73.58,88.79,9.73
1983,213,75.45,87.65,12.75
1983,214,75.97,85.66,12.33
1983,215,72.73,86.56,9.19
1983,216,72.99,86.42,8.61
1983,217,74.46,87.34,8.14
1983,218,74.68,87.86,10
1983,219,74.7,91.61,12.08
1983,220,74.37,93.83,15.14
1983,221,74.57,91.41,11.79
1983,222,73.87,94.35,9.33
1983,223,72.68,92.63,10.87
1983,224,73.87,93.47,10.83
1983,225,73.45,94.6,11.54
1983,226,74.03,92.49,14.32
1983,227,73.71,94.01,13.87
1983,228,74.8,92.54,11.9
1983,229,74.16,92.75,11.12
1983,230,74.93,90.93,9.28
1983,231,74.23,91.17,7.47
1983,232,74.34,90.59,8.08
1983,233,74.48,90.19,6.76
1983,234,74.77,89.33,6.73
1983,235,74.44,89.41,6.91
1983,236,74.32,89.43,7.67
1983,237,74.44,88.98,8.21
1983,238,74.43,89.5,7.9
1983,239,74.48,89.43,7.69
1983,240,73.92,91.32,7.47
1983,241,73.56,92.4,6.35
1983,242,73.08,88.66,5.95
1983,243,73.71,89.3,6.24
1983,244,73.83,90.83,6.17
1983,245,73.45,89.24,6.35
1983,246,72.95,89.07,6.73
1983,247,72.52,89.36,6.96
1983,248,73.24,89.17,6.53
1983,249,73.36,89.86,5.7
1983,250,72.79,92.31,5.61
1983,251,72.81,90.99,6.26
1983,252,72,91.26,6.38
1983,253,73.38,88.87,5.93
1983,254,73.45,89.05,4.83
1983,255,73,90.74,3.29
1983,256,73.09,92.61,3.98
1983,257,73.04,94.02,5.41
1983,258,72.43,93.38,6.13
1983,259,71.92,92.48,5.93
1983,260,72.14,92.14,5.97
1983,261,73.45,93.51,7.31
1983,262,73.85,93.19,4.21
1983,263,73.71,94.42,9.6
1983,264,74.39,93.15,5.97
1983,265,73.17,93.48,4.81
1983,266,71.83,94.73,4.07
1983,267,74.37,89.19,2.42
1983,268,73.85,95.25,5.66
1983,269,73.31,94.72,7.25
1983,270,73.85,95.06,5.19
1983,271,74.01,92.11,4.7
1983,272,73.27,91.4,4.74
1983,273,72.36,90.94,6.13
1983,274,72.28,92.35,7.83
1983,275,73.9,94.23,7.09
1983,276,75.54,91.06,5.64
1983,277,75.4,89.67,6.17
1983,278,74.64,88.34,5.64
1983,279,72.63,90.15,5.23
1983,280,69.49,91.03,6.73
1983,281,71.67,91.35,6.62
1983,282,72.48,90.97,6.58
1983,283,73.26,92.73,7.61
1983,284,73.9,91.64,7.2
1983,285,73.02,89.13,4.56
1983,286,72.19,89.24,4.38
1983,287,69.98,85.17,3.6
1983,288,68.43,84.86,3.33
1983,289,68.5,83.78,2.44
1983,290,70.21,84.3,2.39
1983,291,72.09,86.97,2.48
1983,292,72.27,83.1,3.98
1983,293,70.7,84.19,3.09
1983,294,67.64,75.9,5.64
1983,295,66.87,75.68,5.1
1983,296,66.61,72.68,4.54
1983,297,66.9,73.35,5.1
1983,298,69.85,76.45,4.97
1983,299,71.06,80.63,7
1983,300,69.66,80.07,6.96
1983,301,68.86,76.08,7.11
1983,302,69.58,81.54,7.2
1983,303,68.94,89.89,6.64
1983,304,71.53,89.15,4.81
1983,305,72.55,86.3,5.68
1983,306,72.5,83.51,3.65
1983,307,72.21,88.48,3.11
1983,308,70.79,87.73,2.44
1983,309,71.76,83.1,2.21
1983,310,70.65,77.17,3.04
1983,311,65.07,68.41,4.68
1983,312,64.38,69.02,4.59
1983,313,64.99,65.81,3.22
1983,314,64.72,67.82,2.66
1983,315,64.17,67.47,3.02
1983,316,63.75,68.74,3.89
1983,317,62.65,68.47,5.26
1983,318,62.65,67.05,4.61
1983,319,62.49,68.6,5.41
1983,320,63.23,67.86,4.63
1983,321,66.34,70.68,3.71
1983,322,67.82,72.47,3.74
1983,323,66.76,72.04,5.3
1983,324,66.11,70.7,4.5
1983,325,63.91,66.3,4.63
1983,326,62.26,64.89,5.23
1983,327,61.12,63.85,5.82
1983,328,62.01,61.82,4.7
1983,329,62.74,64.58,3.49
1983,330,63.05,65.22,4.61
1983,331,66.04,71.54,5.17
1983,332,68.83,78.69,6.04
1983,333,69.73,75.25,5.99
1983,334,69.04,74.43,5.17
1983,335,67.01,70.6,3.71
1983,336,65.23,72.8,3.2
1983,337,66.16,65.73,2.82
1983,338,69.01,73.15,4.09
1983,339,66.7,73.2,6.2
1983,340,64.69,71.93,6.84
1983,341,62.31,65.82,6.67
1983,342,63.19,61.39,6.08
1983,343,66.52,68.02,5.48
1983,344,68.31,78.46,4.61
1983,345,69.76,80.75,3.98
1983,346,70.66,74.04,3.49
1983,347,69.42,72.47,3.71
1983,348,69.4,68.55,3.56
1983,349,69.8,70.34,3.38
1983,350,68.7,68.24,3.91
1983,351,68.58,67.97,4.21
1983,352,69.64,71.02,4.54
1983,353,70.36,69.98,3.2
1983,354,70.29,67.03,2.66
1983,355,70.02,67.11,3.24
1983,356,69.13,64.12,3.44
1983,357,69.24,69.07,4.88
1983,358,70.61,70.01,5.91
1983,359,68.92,81.52,4.43
1983,360,64.83,64.71,3.96
1983,361,59.9,45.18,4.03
1983,362,61.65,49.56,4.92
1983,363,64.71,57.89,3.44
1983,364,64.02,57.12,3.2
1983,365,64.26,64.62,3.94
1984,1,62.91,71.99,3.94
1984,2,60.1,51.81,3.36
1984,3,63.27,45.57,4.03
1984,4,66.38,58.57,3.49
1984,5,65.97,62.45,3.58
1984,6,65.08,54.88,3.56
1984,7,67.08,60.34,3.8
1984,8,66.99,70.53,3.76
1984,9,67.96,71.61,3.56
1984,10,69.12,70.07,3.51
1984,11,71.19,64.8,3.94
1984,12,70.95,61.71,3.31
1984,13,70.2,60.43,3.06
1984,14,69.21,58.93,3.42
1984,15,67.37,52.51,4.29
1984,16,63.27,41.82,3.94
1984,17,65.28,32.95,4.65
1984,18,67.05,38.96,4.52
1984,19,68.76,41.98,3.87
1984,20,64.24,50.61,4.34
1984,21,61.7,52.9,4.23
1984,22,60.22,60.96,4.23
1984,23,61.59,62.57,3.42
1984,24,63.95,47.58,4.65
1984,25,64.92,39.8,4.18
1984,26,66.22,39.15,4.07
1984,27,68.72,41.53,3.94
1984,28,69.39,45.89,3.91
1984,29,68.95,40.14,3.98
1984,30,69.55,41.94,4.03
1984,31,72.09,52.76,4.83
1984,32,72.25,55.67,3.4
1984,33,70.12,57.89,4.79
1984,34,68.56,56.48,4.59
1984,35,70.39,40.2,4.12
1984,36,72.79,41.8,5.68
1984,37,75.79,47.33,5.37
1984,38,73.76,47.31,4.16
1984,39,71.89,31.88,4.41
1984,40,71.46,33.37,5.7
1984,41,72.14,36.21,4.56
1984,42,70.43,37.34,3.62
1984,43,72.86,46.89,6.55
1984,44,70.43,63.41,11.07
1984,45,67.28,67.66,8.93
1984,46,70.95,65.85,3.98
1984,47,73.27,63.16,4.03
1984,48,70.52,52.91,4.88
1984,49,66.65,53.23,4.9
1984,50,63.18,63.59,5.19
1984,51,63.19,66.37,5.5
1984,52,62.56,42.27,4.21
1984,53,69.21,34.84,4.12
1984,54,71.02,46.31,4.74
1984,55,74.05,44.14,5.73
1984,56,73.87,39.29,6.62
1984,57,74.03,33.64,6.69
1984,58,73.65,28.36,6.22
1984,59,73.78,23.51,6.2
1984,60,74.48,23.46,6.08
1984,61,75.27,24.29,5.55
1984,62,75.4,21.77,7.25
1984,63,76.8,24.79,4.83
1984,64,77.14,28.79,5.35
1984,65,77.54,33.69,6.22
1984,66,79.27,34.13,2.39
1984,67,79.86,36.54,4.18
1984,68,78.69,34.77,4.05
1984,69,74.79,53.93,3.76
1984,70,78.42,52.11,4.32
1984,71,77.65,41.29,5.32
1984,72,75.94,36.35,5.95
1984,73,75.47,33.87,5.48
1984,74,79,29.84,4.18
1984,75,80.46,28.74,3.53
1984,76,82,28.05,3.91
1984,77,83.48,29.88,3.67
1984,78,83.43,27.38,6.26
1984,79,82.45,25.71,5.17
1984,80,84.04,18.66,5.28
1984,81,83.3,18.43,5.64
1984,82,84.09,26.35,3.56
1984,83,82.33,40.92,4.7
1984,84,82.09,36.66,5.73
1984,85,80.74,43.17,5.12
1984,86,82.09,38.43,4.68
1984,87,84.74,27.12,4.94
1984,88,86.61,25.2,4.74
1984,89,85.89,24.59,4.83
1984,90,84.61,43.56,4.23
1984,91,84.34,43.78,3.87
1984,92,85.84,42.52,4.21
1984,93,87.24,36.31,4.45
1984,94,85.23,34.41,5.79
1984,95,84.16,37.67,4.97
1984,96,82.74,52.99,5.57
1984,97,81.39,51.7,5.95
1984,98,79.59,50.71,6.89
1984,99,79.5,51.71,6.08
1984,100,79.39,51.16,6.87
1984,101,81.95,38.04,4.65
1984,102,84.49,28.33,7.11
1984,103,85.35,40.81,4.29
1984,104,86.99,34.24,3.29
1984,105,87.26,26.49,2.35
1984,106,86.36,36.48,4.07
1984,107,85.35,45.23,4.81
1984,108,85.68,44.92,5.28
1984,109,85.68,46.01,5.08
1984,110,84.31,48.06,6.17
1984,111,82.27,53.57,6.58
1984,112,80.65,49.18,6.76
1984,113,80.55,39.89,6.4
1984,114,82.54,24.9,6.55
1984,115,83.95,27.92,4.47
1984,116,82.65,47.08,6.24
1984,117,81.55,58.85,8.61
1984,118,82.53,57.29,9.37
1984,119,81.99,58.74,9.46
1984,120,81.72,57.61,7.83
1984,121,81.48,56.42,7.38
1984,122,84.13,50.27,5.88
1984,123,84.13,51.13,8.08
1984,124,85.42,48.52,7.18
1984,125,86.9,42.29,6.51
1984,126,87.24,47,7.29
1984,127,85.03,52.68,7.72
1984,128,83.5,54.14,7.65
1984,129,83.57,53.67,7.96
1984,130,83.46,55.92,8.32
1984,131,84.74,51.45,8.01
1984,132,85.42,51.95,7.94
1984,133,84.51,50.65,8.57
1984,134,83.03,55.01,8.95
1984,135,81.7,59.5,9.19
1984,136,81.77,58.24,9.37
1984,137,83.16,54.49,8.34
1984,138,85.75,50.21,7.61
1984,139,85.8,52.07,6.91
1984,140,84.47,55.95,8.54
1984,141,80.42,61.53,7.45
1984,142,84.42,59.38,9.62
1984,143,83.68,62.43,9.62
1984,144,83.7,59.47,10.38
1984,145,83.52,60.38,9.98
1984,146,83.95,60.53,10.13
1984,147,83.34,61.26,10.8
1984,148,82.51,63.92,11.23
1984,149,82.04,64.1,11.77
1984,150,82.17,61.76,10.96
1984,151,82.78,60.78,10.89
1984,152,82.04,58.99,10.36
1984,153,82.09,58.79,10.11
1984,154,83.8,55.87,8.54
1984,155,83.14,59.77,6.73
1984,156,82.04,66.3,7.45
1984,157,80.67,71.77,8.7
1984,158,80.42,72.65,8.52
1984,159,81.7,68.5,6.67
1984,160,78.69,79.74,7.99
1984,161,77.18,85.52,10.47
1984,162,75.29,79.64,9.37
1984,163,75.7,82.74,9.8
1984,164,76.68,84.89,11.1
1984,165,76.08,85.82,12.64
1984,166,73.76,87.11,11.18
1984,167,73.6,86.38,13.8
1984,168,75.06,88.87,18.77
1984,169,77.32,84.13,14.63
1984,170,76.64,85.4,15.05
1984,171,76.55,84.53,16.15
1984,172,76.8,82.98,15.1
1984,173,77.2,82.58,13.29
1984,174,77.27,82.16,12.12
1984,175,76.41,83.44,11.5
1984,176,76.53,81.34,11.79
1984,177,75.79,81.72,10.65
1984,178,75.81,81.57,10.38
1984,179,75.45,82.04,9.95
1984,180,75.34,84.5,10.98
1984,181,75.7,85.24,11.9
1984,182,75.78,87.58,11.59
1984,183,74.73,91.19,10.18
1984,184,73.38,87.92,8.79
1984,185,73.06,88.95,12.26
1984,186,72.39,91.66,13.11
1984,187,73.76,90.44,11.68
1984,188,75.04,88.14,11.36
1984,189,75.63,85.99,11.39
1984,190,75.02,86.58,10.38
1984,191,75.36,86.12,9.33
1984,192,75.13,86.45,8.05
1984,193,75.13,86.5,6.64
1984,194,74.3,87.42,5.23
1984,195,72.79,87.02,3.56
1984,196,71.4,88.49,7.83
1984,197,71.64,89.84,11.83
1984,198,74.21,90.12,13.29
1984,199,74.1,90.07,13.13
1984,200,73.56,91.47,13.82
1984,201,72.81,92.85,14.88
1984,202,73.67,88.55,12.73
1984,203,73.92,88.4,8.52
1984,204,72.57,89.16,7.4
1984,205,72.45,89.66,7.47
1984,206,72.52,89,8.41
1984,207,73.27,88.81,8.9
1984,208,73.26,90.32,9.04
1984,209,74.12,89.32,9.84
1984,210,73.87,88.44,10.78
1984,211,73.71,88.35,9.6
1984,212,74.07,89.4,8.75
1984,213,74.01,90.66,8.39
1984,214,73.13,91.8,9.78
1984,215,72.73,91.19,10.74
1984,216,73.65,88.73,13.04
1984,217,73.22,88.74,14.36
1984,218,72.9,88.96,12.82
1984,219,72.9,88.33,10.27
1984,220,71.73,91,9.86
1984,221,71.78,91.19,10.45
1984,222,72.52,89.91,10.71
1984,223,71.87,90.52,12.77
1984,224,71.92,88.29,13.73
1984,225,72.48,88.82,12.5
1984,226,72.91,88.16,12.44
1984,227,72.01,90.14,9.82
1984,228,71.83,91.23,9.82
1984,229,72.14,90.11,11.14
1984,230,71.78,90.38,11.03
1984,231,72.41,90.09,11.45
1984,232,73.38,88.23,11.81
1984,233,73.15,87.98,9.33
1984,234,72.9,88.83,9.06
1984,235,72.99,88.39,8.48
1984,236,73.09,87.53,8.59
1984,237,73.24,87.43,9.15
1984,238,73.45,87.7,9.44
1984,239,73.04,87.97,10.09
1984,240,72.61,89.19,9.78
1984,241,72.68,89.07,9.44
1984,242,72.73,89.41,11.18
1984,243,73.51,88.12,11.92
1984,244,73.67,88.16,11.32
1984,245,73.27,88.86,10.54
1984,246,73.47,87.89,10.6
1984,247,73.44,87.1,10.27
1984,248,72.82,87.22,10.02
1984,249,72.68,86.69,10.6
1984,250,72.09,87.41,9.71
1984,251,71.85,87.35,9.69
1984,252,71.28,87.68,7.11
1984,253,71.13,86.66,5.7
1984,254,71.53,87.63,4.83
1984,255,71.96,91.61,4.76
1984,256,72.3,93.76,6.49
1984,257,71.19,93.28,9.6
1984,258,71.78,89.97,8.43
1984,259,71.87,89.75,5.61
1984,260,72.27,88.32,4.72
1984,261,70.83,87.73,5.28
1984,262,70.27,88.04,5.59
1984,263,70.72,87.76,5.03
1984,264,71.73,83.66,2.95
1984,265,73.29,83.88,3.11
1984,266,72.21,88.95,3.87
1984,267,73.47,84.88,2.91
1984,268,73.24,87.22,2.91
1984,269,74.28,84.89,2.71
1984,270,75.72,84.7,2.13
1984,271,74.71,84.7,3.04
1984,272,75.36,84.1,3.38
1984,273,76.19,82.34,3.15
1984,274,77.14,80.26,3.24
1984,275,75.15,85.26,2.95
1984,276,75.45,85.95,3.44
1984,277,76.68,77.9,3.4
1984,278,75.13,74.13,4.41
1984,279,75.67,83.23,2.84
1984,280,75.76,85.17,3.56
1984,281,75.31,86.5,2.46
1984,282,74.14,88.39,2.68
1984,283,74.82,88.23,4.16
1984,284,72.79,95.33,4.88
1984,285,72.25,93.44,6.76
1984,286,72.16,84.8,4.03
1984,287,70.05,80.68,3.36
1984,288,69.4,85.04,3.65
1984,289,69.57,85.87,3.4
1984,290,70.5,83.69,3.29
1984,291,71.08,83.16,3.4
1984,292,71.08,75.57,2.91
1984,293,71.69,68.05,4.14
1984,294,71.74,67.18,3.67
1984,295,72.81,67.26,3.31
1984,296,69.84,79.1,1.43
1984,297,71.87,87.89,2.86
1984,298,72.46,85.78,2.59
1984,299,73.62,78.74,2.48
1984,300,73.02,79.18,2.33
1984,301,72.86,80.77,2.71
1984,302,71.28,84.12,2.91
1984,303,71.85,77.77,2.44
1984,304,71.24,74.63,2.64
1984,305,71.78,69.39,2.75
1984,306,68.63,64.88,4.56
1984,307,69.03,70.03,4.56
1984,308,72,81.3,4.32
1984,309,72.16,83.77,2.57
1984,310,73.08,79.19,2.26
1984,311,74.08,78.25,2.62
1984,312,74.25,73.66,2.59
1984,313,72.45,70.73,2.28
1984,314,71.69,76.04,2.84
1984,315,71.06,69,2.8
1984,316,70.79,64.28,3.44
1984,317,68.68,65.22,5.23
1984,318,67.89,63.81,5.53
1984,319,67.39,59.33,5.46
1984,320,67.39,57.78,4.79
1984,321,68.23,56.42,4.74
1984,322,68.54,61.69,4.36
1984,323,69.06,63.74,3.8
1984,324,68.2,58.73,3.04
1984,325,68.04,56.33,2.51
1984,326,66.94,57.82,2.93
1984,327,66.42,61.09,2.48
1984,328,66.83,58.84,3.27
1984,329,65.46,59.63,4.74
1984,330,63.97,57.29,6.53
1984,331,62.55,55.29,6.44
1984,332,62.96,52.41,6.26
1984,333,62.94,51.78,5.79
1984,334,63.57,51.48,5.55
1984,335,63.59,51.21,5.14
1984,336,63.39,52.83,5.82
1984,337,69.31,70.35,6.82
1984,338,73.6,80.53,5.23
1984,339,74.73,75.89,4.5
1984,340,73.96,77.86,2.89
1984,341,74.1,70.62,2.8
1984,342,69.96,61.6,3.51
1984,343,68.63,59.7,2.98
1984,344,68.07,46.09,3.98
1984,345,68.43,43.43,4
1984,346,68.22,39.84,4.27
1984,347,68.22,44.96,3.11
1984,348,67.33,54.83,3.38
1984,349,65.39,57.39,3.15
1984,350,66.63,43.22,2.91
1984,351,67.46,40.51,4.12
1984,352,67.26,41.02,3.22
1984,353,67.59,39.85,3.87
1984,354,65.77,43.07,3.51
1984,355,65.25,44.91,3.51
1984,356,66.92,43.77,3.94
1984,357,66.56,43.35,4.14
1984,358,67.3,46.44,3.47
1984,359,64.92,50.21,4
1984,360,63.86,43.18,3.6
1984,361,63.68,47.02,4.25
1984,362,65.66,46.25,2.95
1984,363,68.7,44.64,3.15
1984,364,70.7,55.94,4.36
1984,365,70.23,59.95,4.56
1984,366,69.94,60.7,4.03
1985,1,65.95,51.43,3.98
1985,2,64.22,48.92,3.49
1985,3,69.21,70.89,4.99
1985,4,71.29,69.55,4.41
1985,5,70.29,55.62,3.67
1985,6,66.9,46.27,4.25
1985,7,65.48,57.82,4.38
1985,8,65.08,50.83,3.71
1985,9,65.61,46.03,3.53
1985,10,65.77,49.5,2.89
1985,11,64.06,50.97,3.74
1985,12,64.38,46.37,3.83
1985,13,66.72,46.24,3.47
1985,14,72.09,55.18,3.04
1985,15,71.29,54.26,4.25
1985,16,71.83,46.52,5.28
1985,17,73.04,52.33,5.01
1985,18,72.21,54.13,4.16
1985,19,68.5,54.55,4.79
1985,20,65.8,47.33,3.58
1985,21,66.76,44.38,3.58
1985,22,69.35,44.32,2.71
1985,23,72.25,48.72,3.06
1985,24,73.98,47.5,3.15
1985,25,73.15,44.13,3.6
1985,26,72.14,42.06,4.29
1985,27,72.72,42.86,4
1985,28,72.84,38.64,3.8
1985,29,72.84,35.63,3.53
1985,30,72.95,39.1,3.36
1985,31,73,40.73,3.62
1985,32,71.02,36.36,4.14
1985,33,70.41,31.93,4.21
1985,34,71.42,31.1,3.67
1985,35,72.3,31.53,4.52
1985,36,69.42,41.52,4.92
1985,37,67.3,60.51,5.1
1985,38,69.44,56.07,3.6
1985,39,69.58,46.09,4.47
1985,40,68.99,44.61,4.21
1985,41,67.35,38.62,4.63
1985,42,67.08,28.75,4.16
1985,43,69.51,30.06,4.45
1985,44,69.69,40.75,4.99
1985,45,69.4,30.44,4.36
1985,46,68.41,25.88,3.74
1985,47,70.11,29.28,3.96
1985,48,73.24,24.99,2.84
1985,49,73.69,27.29,4.38
1985,50,73.51,41.34,6.26
1985,51,73.15,43.05,4.21
1985,52,75.18,27.46,4.07
1985,53,76.19,19.95,4.83
1985,54,76.41,17.69,3.42
1985,55,75.78,14.97,4.07
1985,56,76.44,15.07,4.88
1985,57,78.17,15.53,3.87
1985,58,78.84,18.54,3.38
1985,59,77.72,18.96,4.81
1985,60,78.84,20.06,4.92
1985,61,78.51,26.09,6.17
1985,62,78.93,23.23,6.13
1985,63,80.37,18.52,5.37
1985,64,82.11,15.77,5.55
1985,65,80.91,15.38,4.59
1985,66,81.16,17.33,3.31
1985,67,81.57,18.74,4.59
1985,68,83.16,16.83,4.85
1985,69,83.17,16.97,4.94
1985,70,84.24,15.78,4.99
1985,71,84.25,20.83,4.7
1985,72,82.85,31.41,3.94
1985,73,81.75,42.32,4.21
1985,74,81.95,31.13,3.78
1985,75,80.96,35.56,4.81
1985,76,79.59,45.36,5.48
1985,77,78.57,43.3,4.9
1985,78,79.09,41.15,4.43
1985,79,81.82,31.62,4.97
1985,80,82.49,29.41,4.47
1985,81,82.63,19.67,3.78
1985,82,80.8,33,5.3
1985,83,78.66,50.51,5.77
1985,84,80.01,45.47,5.08
1985,85,82.08,42.73,4.45
1985,86,83.64,34.97,5.66
1985,87,83.17,40.84,5.23
1985,88,81.3,48.55,4.9
1985,89,82.92,46.94,4.92
1985,90,81.54,46.94,3.51
1985,91,81.12,52.36,3.89
1985,92,80.15,55.6,4.41
1985,93,78.06,52.73,5.35
1985,94,76.64,49.87,5.3
1985,95,76.59,51.85,5.44
1985,96,79.79,53.33,4.76
1985,97,80.62,56.49,6.13
1985,98,80.01,58.5,7.47
1985,99,79.92,60.45,8.01
1985,100,82.42,54.11,7.74
1985,101,81.79,45.17,6.78
1985,102,80.91,47.53,6.87
1985,103,79.68,56.43,7.63
1985,104,78.58,52.75,7.58
1985,105,79.61,48.33,6.17
1985,106,81.57,47.21,5.48
1985,107,82.69,42.34,6.08
1985,108,82.02,49.2,6.71
1985,109,81.9,50,6.89
1985,110,86.34,37.48,5.53
1985,111,89.69,20.36,6.64
1985,112,88.92,27.1,6.84
1985,113,83.88,46.65,6.98
1985,114,82.45,42.75,7.05
1985,115,82.08,38.56,7.02
1985,116,82.62,38.68,7.09
1985,117,82.51,43.58,7.09
1985,118,83.8,50.38,7.54
1985,119,84.07,51.7,8.14
1985,120,81.75,53.17,8.57
1985,121,80.22,56.83,9.64
1985,122,79.27,58.25,8.23
1985,123,79.07,58.67,7.87
1985,124,80.67,58.06,8.16
1985,125,81.52,58.64,7.38
1985,126,83.75,54.82,6.53
1985,127,84.85,53.2,7.25
1985,128,86.86,48.7,7.09
1985,129,86.63,46.48,6.33
1985,130,87.48,44.44,5.88
1985,131,84.58,50.28,7.2
1985,132,82.42,58.21,7.87
1985,133,83.35,57.81,8.72
1985,134,83.71,56.18,8.39
1985,135,83.07,56.11,7.74
1985,136,83.21,55.6,7.74
1985,137,84.87,56.21,6.29
1985,138,87.1,52.06,4.52
1985,139,83.28,55.98,7.34
1985,140,77,80.19,7
1985,141,79.61,69.59,8.61
1985,142,79.97,70.37,8.28
1985,143,80.19,69.4,9.71
1985,144,80.01,70.52,10.71
1985,145,79.79,73.47,10.92
1985,146,79.97,71.76,9.33
1985,147,81.63,66.36,8.25
1985,148,80.78,66.24,8.63
1985,149,79.65,72.52,8.7
1985,150,79.83,72.61,9.86
1985,151,79.12,72.91,10.2
1985,152,79.29,73,8.88
1985,153,79.25,73.18,8.46
1985,154,79.5,72.83,8.23
1985,155,79.59,73.08,9.19
1985,156,79.27,73.29,9.51
1985,157,78.67,75.69,10.04
1985,158,78.04,77.01,13.06
1985,159,77.16,81.14,13.06
1985,160,77.54,81.81,10.58
1985,161,76.82,81.11,11.07
1985,162,76.77,83.47,10.4
1985,163,77.41,81.44,7.47
1985,164,77.43,84.07,7.34
1985,165,76.96,83.83,7.34
1985,166,76.71,84.91,9.04
1985,167,76.6,85.57,9.73
1985,168,75.92,86.57,9.71
1985,169,76.32,84.2,11.03
1985,170,76.03,82.51,10.47
1985,171,75.87,81.46,10.07
1985,172,76.48,80.79,9.66
1985,173,76.75,80.87,9.46
1985,174,77.25,81.12,8.68
1985,175,77.04,85,8.7
1985,176,75.88,86.8,10.54
1985,177,75.72,86.42,10.69
1985,178,75.67,87.78,11.18
1985,179,75.61,87.52,12.73
1985,180,74.89,88.02,13
1985,181,75.38,85.19,13.6
1985,182,75.22,84.72,13.42
1985,183,75.6,84.13,12.55
1985,184,75.4,84.55,11.97
1985,185,74.95,86.41,11.25
1985,186,75.65,84.2,13.15
1985,187,74.68,86.21,12.64
1985,188,75.49,84.1,13.49
