YEAR,DOY,T2M,RH2M,WS2M
1983,85,4.19,42.62,1.88
1983,86,5.12,45.97,2.05
1983,87,5.05,40.06,1.96
1983,88,4.95,35.28,2.33
1983,89,4.29,26.96,1.85
1983,90,4.89,23.01,1.82
1983,91,5.7,23.99,1.73
1983,92,5.96,30.86,1.74
1983,93,6.37,39.91,1.89
1983,94,6.02,49.13,1.75
1983,95,6.93,43.11,1.83
1983,96,5.84,43.85,1.72
1983,97,5.72,46.72,1.82
1983,98,6.13,47.65,2.08
1983,99,5.98,40.03,2.1
1983,100,6.31,42.69,2.15
1983,101,4.6,50.51,2.25
1983,102,4.93,39.11,1.77
1983,103,3.42,56.66,2.21
1983,104,4.64,63.82,2.23
1983,105,4.43,64.98,1.25
1983,106,5.38,72.6,1.33
1983,107,7.1,64.01,1.69
1983,108,7.34,67.14,1.73
1983,109,5.71,64.71,1.87
1983,110,5.24,56.39,1.81
1983,111,5.06,44.95,2.01
1983,112,5.69,44.58,1.84
1983,113,3.61,58.13,1.79
1983,114,4.94,60.71,1.62
1983,115,5.47,65.12,1.72
1983,116,7.92,66.05,1.65
1983,117,8.01,82.12,1.98
1983,118,7.69,79.73,1.93
1983,119,7.72,72,1.79
1983,120,6.93,68.69,1.9
1983,121,8.06,62.52,2.03
1983,122,7.95,75.64,1.78
1983,123,8.36,76.52,1.93
1983,124,9.76,61.59,1.26
1983,125,9.3,65.23,1.88
1983,126,8.65,76.49,1.72
1983,127,8.78,80.27,1.7
1983,128,8.82,76.07,1.67
1983,129,9.07,72.43,1.61
1983,130,8.11,83.91,1.58
1983,131,7.91,84.66,1.82
1983,132,8.45,84.46,2.02
1983,133,7.8,82.25,1.32
1983,134,9.61,71.07,1.63
1983,135,9.57,81.7,1.91
1983,136,9.54,82.5,1.81
1983,137,9.02,83.93,1.81
1983,138,9.95,80.06,1.95
1983,139,9.82,81.01,2.22
1983,140,9.38,77.4,1.92
1983,141,10.05,74.06,2.04
1983,142,9.57,77.51,2
1983,143,9.27,71.05,1.89
1983,144,9.06,72.86,1.98
1983,145,8.4,62.1,1.75
1983,146,9.28,57.92,1.71
1983,147,10.01,60.47,1.69
1983,148,10.7,64.86,1.84
1983,149,11.14,68.23,1.9
1983,150,11.35,70.87,1.74
1983,151,11.8,68.86,1.74
1983,152,12.58,69.98,1.83
1983,153,13.01,74.92,2.05
1983,154,13.54,79.74,2.06
1983,155,13.41,81.69,2.2
1983,156,13.22,78.98,2.22
1983,157,13.19,70.1,2.02
1983,158,12.18,65.38,1.9
1983,159,11.36,65.75,1.79
1983,160,10.87,73.15,2.01
1983,161,10.33,75.61,2.09
1983,162,11.07,78.56,2.27
1983,163,11.82,74.9,1.98
1983,164,12.24,75.25,1.9
1983,165,13.37,77.02,2.33
1983,166,12.79,73.4,2.08
1983,167,11.83,71.77,2.19
1983,168,11.96,73.82,2.21
1983,169,11.64,68.76,2.18
1983,170,12.82,62.83,2.21
1983,171,13.2,66.69,2.18
1983,172,13.89,76.94,2.21
1983,173,14.12,80.1,2.04
1983,174,13.73,79.87,1.88
1983,175,13.65,78.91,1.92
1983,176,12.11,86.51,1.54
1983,177,12.01,86.78,2.03
1983,178,13.04,87.9,2.49
1983,179,12.86,88.39,2.4
1983,180,13.08,87.42,2.05
1983,181,13.25,86.81,1.33
1983,182,14.33,84.48,1.98
1983,183,13.32,89.11,2.39
1983,184,12.58,89.62,2.58
1983,185,13.15,87.89,2.18
1983,186,13.11,89.23,1.98
1983,187,13.85,82.85,1.79
1983,188,14.08,85.24,1.94
1983,189,13.76,84.39,1.9
1983,190,13.84,82.82,1.74
1983,191,14.19,78.77,1.76
1983,192,14.45,81.77,1.85
1983,193,14.97,84.26,2.01
1983,194,14.81,85.26,2.06
1983,195,14.12,88.41,1.91
1983,196,13.97,88.86,2.08
1983,197,12.47,93.83,2.08
1983,198,10.58,95.04,1
1983,199,13.86,86.86,2.16
1983,200,14.35,86.93,2.03
1983,201,14.38,84.18,1.97
1983,202,13.79,89.96,1.9
1983,203,14.65,83.68,1.66
1983,204,14.02,92.12,1.98
1983,205,14,84.43,1.8
1983,206,12.96,91.01,2.14
1983,207,12.57,90.76,2.13
1983,208,12.8,91.86,1.95
1983,209,13.55,89.03,2.07
1983,210,14.02,89.35,2.19
1983,211,13.6,89.71,1.68
1983,212,15.34,80.27,1.54
1983,213,15.2,78.2,1.55
1983,214,14.26,84.44,2.1
1983,215,12.82,84.14,1.68
1983,216,12.5,83.66,1.51
1983,217,13.23,85.63,1.75
1983,218,12.55,85.05,1.57
1983,219,12.5,83.14,1.55
1983,220,13.44,80.91,1.71
1983,221,14.04,84.62,2.02
1983,222,13.19,89.85,2.4
1983,223,13.12,89.26,2.14
1983,224,13.46,88.72,2.21
1983,225,13.32,88.85,2.12
1983,226,13.61,87.32,1.93
1983,227,13.67,88.56,2.09
1983,228,13.24,88.7,1.89
1983,229,13.52,84.39,1.77
1983,230,13.41,89.04,1.88
1983,231,13.65,88.32,1.8
1983,232,13.53,86.79,1.64
1983,233,13.49,89.59,1.51
1983,234,12.01,93.35,1.23
1983,235,11.27,89.63,1.33
1983,236,11.14,88.81,1.13
1983,237,11.01,94.16,1.16
1983,238,13.34,85.48,1.63
1983,239,13.88,86.44,1.59
1983,240,13.53,87.22,1.85
1983,241,12.57,91.76,1.54
1983,242,12.92,91.58,1.34
1983,243,13.67,86.26,1.57
1983,244,13.65,85.69,1.71
1983,245,13,85.88,1.72
1983,246,12.45,86.02,2.03
1983,247,12.62,89.49,1.75
1983,248,12.42,89.98,1.81
1983,249,12.19,91.49,1.65
1983,250,11.86,91.48,1.9
1983,251,11.38,92.09,1.72
1983,252,11.86,91.27,1.31
1983,253,12.15,91.11,1.85
1983,254,12.34,91.23,1.78
1983,255,13.2,88.55,1.6
1983,256,13.1,92.07,2.22
1983,257,11.75,93.7,2.44
1983,258,11.55,88.84,1.84
1983,259,11.72,90.28,1.69
1983,260,11.4,90.3,1.42
1983,261,11.51,89.44,1.52
1983,262,11.77,89.34,1.43
1983,263,12.49,88.91,1.51
1983,264,12.34,89.95,1.59
1983,265,10.01,95.3,1.07
1983,266,11.38,89.46,1.53
1983,267,11.31,88.81,1.53
1983,268,11.71,90.53,1.95
1983,269,11.16,90.69,1.72
1983,270,11.32,82.04,1.2
1983,271,11.91,77.86,1.31
1983,272,11.6,82.08,1.44
1983,273,10.58,78.09,1.33
1983,274,11.13,84.55,1.28
1983,275,9.94,86.99,1.24
1983,276,8.49,90.49,0.9
1983,277,10.65,83.19,1.38
1983,278,11.08,81.24,1.31
1983,279,12.2,78.08,1.11
1983,280,11.83,74.54,1.27
1983,281,10.66,82.57,1.1
1983,282,8.62,81.62,1.02
1983,283,9.21,87.55,1.3
1983,284,9.48,86.14,1.46
1983,285,8.18,92.34,1.36
1983,286,9.35,82.15,1.27
1983,287,8.46,76.52,1.31
1983,288,8.07,81.87,1.25
1983,289,7.45,77,1.33
1983,290,6.34,82.71,1.25
1983,291,6.18,86.23,1.12
1983,292,6.96,80.92,1.19
1983,293,7.2,64.76,1.24
1983,294,6.92,61.36,1.21
1983,295,7.41,59.87,1.21
1983,296,7.68,70.58,1.16
1983,297,6.14,86.66,1.62
1983,298,5.28,72.24,1.21
1983,299,4.46,69.31,1.18
1983,300,4.7,61.87,1.17
1983,301,3.95,61.36,1.16
1983,302,4.32,60.08,1.24
1983,303,5.59,59.17,1.26
1983,304,6.55,52.38,1.08
1983,305,5.14,64.15,0.85
1983,306,4.94,69.37,0.94
1983,307,4.94,77.11,1.13
1983,308,4.49,74.66,1.15
1983,309,5.01,72.44,1.06
1983,310,5.23,66.52,1.13
1983,311,3.97,63.27,1.02
1983,312,4.15,69.94,1.22
1983,313,4.57,63.99,1.17
1983,314,5.53,63.1,1.19
1983,315,4.63,67.09,1.04
1983,316,4.27,62.82,1
1983,317,4.03,68.43,1.04
1983,318,4.22,70.17,0.98
1983,319,4.18,78.33,1.03
1983,320,4.09,76.5,0.96
1983,321,4.25,78.47,0.97
1983,322,3.02,84.09,1.23
1983,323,2.74,68.44,0.88
1983,324,2.86,60.33,0.87
1983,325,2.25,73.03,1.16
1983,326,1.72,70.8,1.1
1983,327,1.09,69.36,1.17
1983,328,3.12,50.98,0.89
1983,329,3.02,49.51,1.06
1983,330,1.73,51.51,1.17
1983,331,1.92,54.11,1.1
1983,332,2.03,68.97,1.08
1983,333,1.17,72.88,1.06
1983,334,0.25,74.83,1.06
1983,335,0.54,60.07,0.98
1983,336,0.89,57.29,1.04
1983,337,1.29,58.72,0.97
1983,338,1.21,48.16,0.99
1983,339,2.36,40.03,0.97
1983,340,3,38.01,1.05
1983,341,1.91,37.45,1.12
1983,342,2.98,40.82,0.85
1983,343,3.79,48.4,0.78
1983,344,3.15,50.26,0.66
1983,345,2.15,48.34,0.97
1983,346,0.51,52.52,1.05
1983,347,0.87,38.61,1.06
1983,348,3.05,35.53,1.02
1983,349,2.55,38.3,1.08
1983,350,1.12,42.42,1
1983,351,0.11,51.82,1.05
1983,352,-1.13,53.29,1.14
1983,353,-0.46,52.19,1.13
1983,354,-0.18,55.05,1.11
1983,355,-0.37,65.77,1.08
1983,356,-0.54,61.06,1.11
1983,357,-0.59,55.16,1.24
1983,358,0.05,54,1.06
1983,359,-0.54,58.99,1.16
1983,360,-3.18,88.47,1.64
1983,361,-4.66,70.78,0.98
1983,362,-3.13,59.99,1.65
1983,363,-2.04,62.71,1.28
1983,364,-2.79,55.21,1.31
1983,365,-2.85,55.29,1.09
1984,1,-1.28,50.27,1.11
1984,2,-0.37,49.7,0.91
1984,3,-0.69,56.46,0.69
1984,4,0.05,49.81,0.96
1984,5,-0.25,44.38,1.15
1984,6,-1.63,46.72,1.31
1984,7,-1.78,43.67,1.1
1984,8,-0.34,39.33,1.06
1984,9,0.31,41.42,0.86
1984,10,1.39,40.78,1.08
1984,11,1.15,41.41,1.01
1984,12,2,40.78,1.07
1984,13,2.38,39.9,1.07
1984,14,-0.29,48.68,1.29
1984,15,-1.15,58.4,1.25
1984,16,-2.22,82.05,1.57
1984,17,-4.13,81.4,1.94
1984,18,-3.13,62.1,1.32
1984,19,-4.43,73.54,1.61
1984,20,-4.69,65.82,1.41
1984,21,-3.09,61.4,1.25
1984,22,-4.28,59.42,1.74
1984,23,-4.98,55.03,1.73
1984,24,-3.64,50.08,1.56
1984,25,-3.13,50.2,1.42
1984,26,-4.37,53.7,1.63
1984,27,-3.37,48.73,1.54
1984,28,-3.61,42.27,1.48
1984,29,-3.34,40.1,1.46
1984,30,-1.64,37.63,1.19
1984,31,0.35,37.28,1.12
1984,32,1.48,34.4,1.25
1984,33,1.62,36.38,1.21
1984,34,1.67,57.3,1.45
1984,35,0.91,44.36,1.89
1984,36,-0.54,48.4,1.55
1984,37,-0.14,41.22,1.4
1984,38,0.55,35.79,1.45
1984,39,-2.66,62.95,1.87
1984,40,-2.57,48.72,1.64
1984,41,-2.68,51.24,1.45
1984,42,-2.27,52.38,1.53
1984,43,-1.45,64.99,1.58
1984,44,-0.32,46.9,1.21
1984,45,0.57,39.05,0.75
1984,46,1.96,37.53,1.09
1984,47,1.89,37.13,1.34
1984,48,1.62,36.05,1.34
1984,49,0.97,42.65,1.43
1984,50,0.97,56.83,1.46
1984,51,1.57,83.04,1.76
1984,52,1.42,60.29,2.09
1984,53,0.83,50.59,1.84
1984,54,0.26,38.31,1.93
1984,55,-0.61,36.35,1.93
1984,56,0.16,31.77,1.79
1984,57,2.05,27.76,1.42
1984,58,3.15,29.53,1.46
1984,59,3.55,30.18,1.55
1984,60,4.14,30,1.64
1984,61,4.05,34.46,1.51
1984,62,4.28,36.96,1.48
1984,63,3.82,41.64,1.5
1984,64,3.85,40.28,1.63
1984,65,3.06,34.33,1.82
1984,66,3.26,32.23,1.67
1984,67,2.89,36.67,1.68
1984,68,3.8,38.35,1.63
1984,69,3.13,43.75,1.64
1984,70,3.78,42.87,1.34
1984,71,3.37,47.62,1.82
1984,72,3.44,46.81,1.89
1984,73,3.98,49.81,1.7
1984,74,4.81,45.77,1.48
1984,75,5.64,46.15,1.53
1984,76,6.38,42.57,1.61
1984,77,6.8,41.45,1.39
1984,78,6.33,47.6,1.7
1984,79,5.79,38.38,2.1
1984,80,3.49,30.89,1.7
1984,81,4.37,29.01,1.41
1984,82,5.04,28.19,1.7
1984,83,5.31,34.1,1.77
1984,84,5.48,38.35,1.7
1984,85,5.41,43.68,1.71
1984,86,5.59,48.77,1.74
1984,87,5.36,53.28,1.78
1984,88,7.03,45.49,1.34
1984,89,7.06,49.97,1.84
1984,90,7.06,54.85,1.72
1984,91,7.33,58.49,1.73
1984,92,7.16,57.85,1.87
1984,93,7.33,48.53,1.87
1984,94,7.51,37.75,2.11
1984,95,8.09,38.2,2.1
1984,96,7.12,33.01,2.18
1984,97,6.38,26.42,1.94
1984,98,6.02,34.17,2.06
1984,99,5.84,44.3,2.04
1984,100,5.76,49.44,1.89
1984,101,4.9,56.38,1.62
1984,102,5.41,56.4,1.81
1984,103,5.96,53.29,1.44
1984,104,7.45,43.87,1.66
1984,105,7.78,46.6,1.81
1984,106,7.37,51.63,1.91
1984,107,8.31,55.3,1.83
1984,108,8.61,66.08,1.7
1984,109,8.35,65.96,1.89
1984,110,9.1,46.29,1.93
1984,111,8,39.29,1.82
1984,112,8.48,46.52,1.96
1984,113,7.9,62.23,1.81
1984,114,8.08,73.8,1.6
1984,115,7.93,72.57,1.92
1984,116,8.14,72.79,1.6
1984,117,9.58,64.12,1.69
1984,118,8.3,65.79,1.71
1984,119,8.64,65.71,1.78
1984,120,8.12,71.49,2.06
1984,121,8.29,67.37,1.87
1984,122,7.54,52.59,1.97
1984,123,8.44,49.43,1.71
1984,124,9.55,52.48,1.74
1984,125,9.75,69.73,1.75
1984,126,10.31,74.52,1.86
1984,127,10.38,75.39,1.62
1984,128,8.66,80.49,1.78
1984,129,8.25,72.53,1.35
1984,130,7.78,77.83,1.78
1984,131,7.55,78.85,1.23
1984,132,8.32,81.53,1.23
1984,133,9.01,80.59,1.42
1984,134,10.26,81.02,1.79
1984,135,11.04,76.38,1.95
1984,136,11.44,75.99,1.95
1984,137,12.21,73.53,1.75
1984,138,12.56,70.3,1.93
1984,139,11.56,63.6,2.03
1984,140,11.75,52.66,1.89
1984,141,11.63,65.8,1.92
1984,142,11.98,75.19,2.04
1984,143,11.38,68.92,1.95
1984,144,12.44,71.42,1.95
1984,145,11.12,83.31,1.74
1984,146,11.99,80.61,1.94
1984,147,12.49,83.77,1.93
1984,148,12.07,87.63,1.83
1984,149,11.85,86.01,2.36
1984,150,11.54,86.48,2.35
1984,151,12.14,83.96,1.52
1984,152,14.28,77,1.64
1984,153,15.3,66.16,1.72
1984,154,14.87,68.15,1.97
1984,155,14.31,71.37,1.82
1984,156,13.36,74.01,1.88
1984,157,12.23,85.54,1.78
1984,158,12.68,89.04,2.44
1984,159,12.48,86.79,1.81
1984,160,12.94,83.62,1.66
1984,161,13.73,84.41,1.92
1984,162,13.26,90.87,2.5
1984,163,12.78,87.29,2.29
1984,164,13.52,82.84,1.98
1984,165,14.49,81.94,2.11
1984,166,13.01,87.48,2.08
1984,167,12.92,87.47,1.64
1984,168,12.81,85.56,0.69
1984,169,13.34,74.77,1.79
1984,170,12.48,82.57,2.04
1984,171,13.34,81.59,2.17
1984,172,13.41,88,2.37
1984,173,12.96,86.15,1.77
1984,174,13.31,86.65,1.71
1984,175,12.92,85.13,1.41
1984,176,12.22,91.31,1.51
1984,177,11.36,89.7,1.12
1984,178,13.49,84.72,1.24
1984,179,13.07,85.43,1.69
1984,180,12.83,86.38,1.62
1984,181,12.87,90.14,1.73
1984,182,13.05,88.55,2.07
1984,183,13.35,87.68,2.17
1984,184,12.55,91.94,1.82
1984,185,13.02,83.73,1.87
1984,186,13.82,88.86,2.29
1984,187,13.22,90.08,1.98
1984,188,12.46,91.36,1.99
1984,189,12.33,89.64,1.85
1984,190,12.92,88.59,2.23
1984,191,11.84,92.52,2.1
1984,192,12.48,91.01,2.11
1984,193,11.96,91.55,1.72
1984,194,13.11,91.45,2.54
1984,195,13.27,90.84,2.65
1984,196,13.12,90.07,2.01
1984,197,13.1,88.48,2.32
1984,198,12.98,86.61,1.94
1984,199,12.59,85.93,1.87
1984,200,12.6,88.49,2.24
1984,201,13.06,83.9,1.68
1984,202,13.56,88.41,1.81
1984,203,12.7,94.17,2.3
1984,204,12.19,91.68,2.21
1984,205,12,92.65,2.04
1984,206,12.36,91.75,1.86
1984,207,12.77,90.88,1.78
1984,208,12.83,90.89,1.89
1984,209,12.42,94.19,2.09
1984,210,12.78,92.61,2.46
1984,211,12.44,89.85,1.67
1984,212,12.96,89.38,2
1984,213,12.63,89.5,1.82
1984,214,12.35,86.96,1.64
1984,215,11.6,90.4,1.37
1984,216,13.32,83.03,1.3
1984,217,14.17,80.89,1.45
1984,218,12.88,90.26,1.19
1984,219,12.63,86.26,1.19
1984,220,13.01,82.71,1.64
1984,221,11.93,89.89,1.54
1984,222,12.4,83.72,1.52
1984,223,13.12,81.7,1.41
1984,224,13.45,83.88,1.47
1984,225,13.68,83.68,1.83
1984,226,13.38,83.22,1.7
1984,227,13.1,81.46,1.72
1984,228,13.04,82.5,1.66
1984,229,13.25,87.18,1.85
1984,230,12.61,87.66,1.74
1984,231,12.55,90.7,1.63
1984,232,12.02,89.49,0.96
1984,233,13.18,86.71,1.5
1984,234,13.65,89.15,1.57
1984,235,13.73,87.62,1.57
1984,236,12.95,89.82,1.43
1984,237,13.01,89.87,1.94
1984,238,13.06,91.06,2.29
1984,239,11.76,91.64,1.5
1984,240,13.09,87.92,1.69
1984,241,11.53,91.26,0.97
1984,242,12.06,90.88,1.7
1984,243,11.47,92.01,1.49
1984,244,11.89,86.24,1.4
1984,245,12.5,84.86,1.64
1984,246,12.05,84.4,1.74
1984,247,11,86.64,1.63
1984,248,11.74,90.07,1.76
1984,249,11.11,95,1.59
1984,250,10.77,94.41,1.98
1984,251,10.91,90.08,1.53
1984,252,11.16,90.27,1.65
1984,253,11.52,87.49,1.64
1984,254,10.97,94.67,2
1984,255,11.21,91.29,1.78
1984,256,11.23,87.25,1.55
1984,257,10.7,93.26,1.34
1984,258,11.31,93.64,1.71
1984,259,11.8,94.59,1.68
1984,260,10.4,95.07,1.34
1984,261,8.42,95.26,1.24
1984,262,7.98,93.46,0.89
1984,263,8.74,91.21,1.37
1984,264,10.26,85.53,1.2
1984,265,10.88,88.41,1.26
1984,266,10.87,90.22,1.5
1984,267,10.57,88,1.37
1984,268,9.61,85.14,1.33
1984,269,9.88,82.66,1.28
1984,270,10.17,84.21,1.3
1984,271,10.21,85.44,1.25
1984,272,10.71,85.73,1.2
1984,273,9.92,81.12,1.16
1984,274,9.79,78.73,1.07
1984,275,10.05,79.8,1.16
1984,276,10.55,80.56,1.17
1984,277,10.6,82.72,1.35
1984,278,11.04,88.94,1.46
1984,279,10.9,85.54,1.31
1984,280,10.75,85.04,1.19
1984,281,10.65,84.46,1.27
1984,282,9.57,83.06,1.27
1984,283,9.78,85.22,1.27
1984,284,9.78,87.82,1.53
1984,285,9.48,86.56,1.36
1984,286,8.57,86.88,1.5
1984,287,9.45,83.09,1.16
1984,288,8.85,88.55,1.07
1984,289,9.51,92.92,1.3
1984,290,10.62,88.05,1.32
1984,291,11.11,85.07,1.1
1984,292,10.58,87.89,1.21
1984,293,10.75,88.03,1.28
1984,294,9.6,87.64,1.45
1984,295,8.66,69.2,0.83
1984,296,7.65,58.49,1.28
1984,297,8.27,73.77,1.06
1984,298,7.53,78.83,1.15
1984,299,7.21,77.46,1.09
1984,300,7.3,75.67,1.02
1984,301,6.91,80.75,1.11
1984,302,6.26,79.36,1.15
1984,303,4.84,74.22,1.19
1984,304,3.77,74.2,1.03
1984,305,4.5,75.96,0.98
1984,306,4.92,76.93,0.98
1984,307,5.6,80.96,1.06
1984,308,5.41,80.57,1.13
1984,309,5.15,78.71,1.01
1984,310,4.9,75.21,0.98
1984,311,4.71,69.02,1.02
1984,312,4.42,74.52,1.09
1984,313,3.73,74.19,1.08
1984,314,2.14,76.76,1.2
1984,315,1.04,76.08,1.24
1984,316,1.57,69.9,1.06
1984,317,1.84,76.69,1.14
1984,318,3.28,70.13,0.79
1984,319,3.69,72.85,1.02
1984,320,2.73,72.29,1.06
1984,321,3.52,67.23,0.92
1984,322,4.45,65.93,1.03
1984,323,4.26,64.5,0.85
1984,324,3.64,75.59,1.03
1984,325,2.11,78.37,0.99
1984,326,1.91,77.34,1.07
1984,327,2.2,64.58,0.95
1984,328,2.02,62.6,0.96
1984,329,1.9,68.57,1.03
1984,330,0.54,72.62,1.16
1984,331,0.17,72.75,1.12
1984,332,0.76,58.02,0.95
1984,333,1.63,61.27,1.1
1984,334,1.05,72.73,1.07
1984,335,1.88,65.31,1.09
1984,336,2.49,58.78,1.28
1984,337,2.81,63.62,0.87
1984,338,2.83,62.61,0.92
1984,339,2.41,45.38,1.49
1984,340,2.5,48.41,1.16
1984,341,1.92,65.47,0.96
1984,342,1.06,71.92,0.98
1984,343,1.17,70.82,1.03
1984,344,1.87,60.79,1.03
1984,345,2.19,56.66,1.02
1984,346,2.94,61.5,0.86
1984,347,1.75,74.18,1.17
1984,348,-0.09,85.95,1.79
1984,349,-0.91,85.71,1.36
1984,350,0.2,81.64,0.99
1984,351,1.23,61.08,0.94
1984,352,1.19,58.86,1
1984,353,-0.01,57.68,1.25
1984,354,0.65,54.18,1.06
1984,355,2.06,47.46,1
1984,356,3.13,47.25,1.1
1984,357,2.44,47.14,1.13
1984,358,1.38,43.76,0.93
1984,359,1.89,41.95,0.94
1984,360,-0.97,50.12,1.29
1984,361,0.57,39.3,1.07
1984,362,0.19,48.8,1.1
1984,363,-0.01,50.53,1.1
1984,364,-0.37,51.44,0.93
1984,365,0,58.96,0.96
1984,366,0.51,67.76,1.04
1985,1,-0.55,76.69,0.86
1985,2,-1.11,71.3,1.25
1985,3,-2.07,74.38,1.06
1985,4,-1.76,64.59,1.12
1985,5,-2.02,86.29,1.44
1985,6,-2.49,84.05,1.57
1985,7,-1.5,64.53,1.25
1985,8,-1.49,71.52,1.37
1985,9,-1.41,51.71,1.24
1985,10,-1.04,45.6,1.06
1985,11,-1.21,44.5,1.43
1985,12,-2.23,47.45,1.34
1985,13,-2.7,51.71,1.27
1985,14,-2.83,52.89,1.17
1985,15,-2.45,53.97,1.18
1985,16,-2.94,53.05,0.98
1985,17,-1.96,43.05,1.27
1985,18,0.35,46.08,1.02
1985,19,0.06,55.25,0.94
1985,20,-1.87,74.8,1.25
1985,21,-1.46,68.65,1.16
1985,22,-1.9,77.14,1.44
1985,23,-1.14,61.83,1.05
1985,24,-0.8,58.16,1.02
1985,25,-0.92,54.29,1.29
1985,26,-0.66,63.31,1.25
1985,27,-1.88,74.95,1.6
1985,28,-1.75,67.57,1.09
1985,29,-1.26,72.33,1.26
1985,30,-1.5,67.6,1.4
1985,31,-1.06,61.12,1.36
1985,32,-1.63,60.34,1.46
1985,33,-2.7,63.17,1.46
1985,34,-1.8,52.44,1.37
1985,35,-2.18,61.62,1.31
1985,36,-3.02,73.53,1.67
1985,37,-2.73,84.12,1.43
1985,38,-2.19,65.07,1.49
1985,39,-2.56,77.08,1.51
1985,40,-2.44,59.42,1.6
1985,41,-1.22,52.48,1.34
1985,42,-0.89,47.4,1.38
1985,43,-0.69,42.7,1.21
1985,44,-1.19,41.54,1.41
1985,45,-1.66,37.39,1.61
1985,46,-2.68,38.57,1.49
1985,47,-3.32,47.54,1.47
1985,48,-0.56,41.99,1.21
1985,49,1.3,43.23,1.31
1985,50,2.33,40.47,1.3
1985,51,2.95,37.36,1.36
1985,52,1.3,39.39,1.67
1985,53,2.01,37.87,1.55
1985,54,3,38.95,1.45
1985,55,2.65,42.71,1.61
1985,56,2.11,41.67,1.55
1985,57,2.5,34.06,1.36
1985,58,3.11,38.04,1.43
1985,59,4.46,46.89,1.41
1985,60,4.87,53.63,1.42
1985,61,4.68,49.31,1.46
1985,62,4,50.18,1.55
1985,63,5.06,45.61,1.49
1985,64,5.84,53.86,1.42
1985,65,5.72,55.86,1.56
1985,66,4.58,46.48,1.94
1985,67,4.74,37.24,1.74
1985,68,6.08,32.33,1.74
1985,69,6.5,34.37,1.65
1985,70,6.22,36.05,1.69
1985,71,6.28,33.51,1.74
1985,72,5.95,34.22,1.83
1985,73,5.64,33.89,1.81
1985,74,4.43,32.08,1.95
1985,75,4.72,32.59,1.81
1985,76,4.84,39.65,1.86
1985,77,4.26,44.75,2.62
1985,78,3.48,35.24,2.01
1985,79,2.8,31.27,1.72
1985,80,4.4,30.07,1.36
1985,81,4.08,33.09,1.65
1985,82,3.61,37.27,1.72
1985,83,3.92,46.31,1.85
1985,84,4.01,68.47,1.83
1985,85,5.85,60.59,1.58
1985,86,6.14,70.87,1.6
1985,87,6.22,72.69,1.63
1985,88,7.02,67.13,1.72
1985,89,6.3,62.71,1.94
1985,90,6.94,41.21,1.85
1985,91,7.2,36.99,1.69
1985,92,8.13,45.97,1.57
1985,93,6.36,65.01,1.77
1985,94,6.26,51.16,1.86
1985,95,6.11,48.79,1.82
1985,96,6.5,50.58,1.87
1985,97,5.64,63.16,1.83
1985,98,6.01,71.86,1.43
1985,99,7,67.83,1.91
1985,100,6.97,62.28,2.17
1985,101,8.51,51.69,1.82
1985,102,8.31,47.38,1.9
1985,103,9.14,44.66,2.08
1985,104,8.9,44.66,2.26
1985,105,7.75,41.47,2.06
1985,106,5.88,39.14,1.87
1985,107,7.15,43.51,1.63
1985,108,7.85,56.05,1.78
1985,109,8.38,69.45,1.78
1985,110,9.23,74.44,1.7
1985,111,10.72,71.43,1.88
1985,112,11.38,71.83,1.82
1985,113,10.49,70.73,1.87
1985,114,9.45,45.36,2.19
1985,115,8.77,39.13,2.12
1985,116,8.21,47.98,1.82
1985,117,8.13,52.85,1.37
1985,118,8.35,66.9,1.71
1985,119,5.98,79.96,1.13
1985,120,7.46,67.2,1.45
1985,121,7.99,80.28,1.6
1985,122,8.74,79.23,1.88
1985,123,7.84,67.88,2.08
1985,124,7.24,60.03,2.05
1985,125,6.57,60.61,1.6
1985,126,6.91,64.21,1.84
1985,127,8.5,69.55,1.44
1985,128,9.87,67.16,1.58
1985,129,9.91,69.72,1.87
1985,130,9.42,78.26,1.67
1985,131,9.62,81.45,2.62
1985,132,9.27,78.28,2.19
1985,133,9.38,69.66,1.83
1985,134,9.52,68.9,1.89
1985,135,9.4,69.96,1.89
1985,136,9.77,63.91,1.79
1985,137,9.85,65.51,1.78
1985,138,10.03,61.58,1.87
1985,139,9.67,63.35,1.88
1985,140,10.34,67.15,1.65
1985,141,9.71,81.98,2.09
1985,142,9.89,71.94,1.8
1985,143,10.91,75.57,1.9
1985,144,11.27,74.73,1.89
1985,145,12.57,71.99,1.96
1985,146,12.21,75.22,2.15
1985,147,12.34,76.29,2.09
1985,148,12.47,77.5,2.11
1985,149,11.61,68.49,1.86
1985,150,11.5,73.94,1.98
1985,151,11.98,77.21,2.34
1985,152,11.94,78.85,2.41
1985,153,11.19,76.61,2.21
1985,154,11.86,75.06,2.11
1985,155,11.94,76.4,1.85
1985,156,12.13,75.68,2.05
1985,157,12.68,79.83,2.32
1985,158,12.58,77.7,2.32
1985,159,11.8,76.04,2.43
1985,160,11.1,65,2.41
1985,161,11.26,69.12,2.04
1985,162,12.15,76.59,1.82
1985,163,13.22,77.97,1.87
1985,164,13.65,77.93,1.86
1985,165,13.92,83.82,2.57
1985,166,12.16,88.82,1.62
1985,167,13.37,82.63,1.88
1985,168,13.18,81.41,2.18
1985,169,13.37,77.79,2.1
1985,170,12.89,83.11,2.56
1985,171,13.79,79.45,1.95
1985,172,14.35,80.25,1.96
