YEAR,DOY,T2M,RH2M,WS2M
1983,94,18.76,63.36,2.04
1983,95,19.45,51.79,2.24
1983,96,18.43,54.04,1.83
1983,97,17.99,48.75,2.15
1983,98,18.86,59.04,2.7
1983,99,19.33,65.41,2.63
1983,100,19.61,76.51,2.14
1983,101,17.71,82.29,2.11
1983,102,17.32,72.78,2.26
1983,103,16.97,79.63,1.64
1983,104,17.85,77.32,2.09
1983,105,17.34,64.97,1.91
1983,106,18.39,64.44,1.7
1983,107,17.26,74.15,1.25
1983,108,18.85,70.96,1.25
1983,109,18.91,65.98,1.15
1983,110,17.42,57,1.87
1983,111,17.15,47.55,1.8
1983,112,18.81,52.68,1.7
1983,113,19.4,48.4,1.34
1983,114,17.04,83.89,1.53
1983,115,17.71,80.22,1.23
1983,116,18.38,81.94,1.19
1983,117,19.56,82.48,1.79
1983,118,19.39,85.78,3.23
1983,119,20.05,88.33,3.91
1983,120,20.41,86.29,3.3
1983,121,20.18,89.44,3.24
1983,122,20.12,89.05,4.14
1983,123,20.38,89.07,3.48
1983,124,20.54,89.11,2.99
1983,125,20.55,85.98,1.68
1983,126,20.13,88.54,2.3
1983,127,19.67,88.06,2.49
1983,128,18.25,90.55,1.84
1983,129,18.02,90.04,1.29
1983,130,18.35,89.3,1.23
1983,131,18.67,84.03,0.85
1983,132,18.65,85.71,1.27
1983,133,18.75,87.65,1.21
1983,134,19.85,83.13,1.26
1983,135,20.95,80.28,0.97
1983,136,20.97,82.59,1.62
1983,137,20.74,84,1.64
1983,138,20.86,84.54,1.97
1983,139,20.67,85.93,2.48
1983,140,20.45,87.88,2.84
1983,141,20.57,89.61,2.39
1983,142,21.03,86.96,1.98
1983,143,21.03,86.76,2.18
1983,144,20.93,85.02,1.48
1983,145,20.97,73.53,1.11
1983,146,21.78,67.1,0.94
1983,147,22.25,62.25,0.86
1983,148,22.48,63.84,1.07
1983,149,22.47,69.41,1.11
1983,150,23.4,67.07,0.77
1983,151,22.73,72.22,0.78
1983,152,22.44,77.63,0.94
1983,153,21.89,84.97,1.21
1983,154,22.36,86.47,1.48
1983,155,22.09,87.63,2.09
1983,156,22.18,87.96,3.21
1983,157,22.24,87.63,3.84
1983,158,21.8,88.75,2.86
1983,159,21.38,88.97,2.47
1983,160,20.69,88.65,1.65
1983,161,20.73,84.55,1.15
1983,162,22.38,72.63,0.77
1983,163,23.28,69.96,0.75
1983,164,23.28,71.83,1.05
1983,165,22.31,86.37,1.96
1983,166,21.67,87.62,2.15
1983,167,21.85,91.01,3.39
1983,168,22.13,89.87,3.48
1983,169,22.14,90.13,3.66
1983,170,22.52,90.58,4.18
1983,171,22.68,89.7,3.95
1983,172,22.3,91.77,3.55
1983,173,22.31,88.09,2.36
1983,174,22.57,87.1,1.56
1983,175,23.49,79.35,1.01
1983,176,22.1,88.97,0.87
1983,177,21.26,91.42,1.97
1983,178,21.62,89.58,1.94
1983,179,22.79,87.48,2.35
1983,180,22.67,87.86,2.42
1983,181,22.51,88.45,2.13
1983,182,22.42,90.16,2.86
1983,183,22.15,91.3,4.17
1983,184,21.71,93.55,3.74
1983,185,20.8,94.13,3.58
1983,186,21.01,93.67,3.99
1983,187,22.22,88.6,2.74
1983,188,22.92,89.46,1.78
1983,189,23.44,86.54,1.38
1983,190,22.46,89.3,1.94
1983,191,21.01,89.44,1.82
1983,192,22.24,87.93,2.07
1983,193,22.67,87.78,1.73
1983,194,22.81,86.48,1.61
1983,195,22.96,86.86,2.05
1983,196,22.39,87.84,2.01
1983,197,22.79,86.94,2.07
1983,198,23.16,85.77,1.47
1983,199,22.86,88.59,1.57
1983,200,23.99,85.19,1.34
1983,201,21.67,89.06,1.66
1983,202,22.29,88.17,2.29
1983,203,22.1,92.74,3.04
1983,204,22.56,91.01,2.95
1983,205,22.25,89.8,3.38
1983,206,21.85,88.52,3.11
1983,207,21.1,92.91,3
1983,208,21.78,91.55,3.54
1983,209,22.05,90.31,3.82
1983,210,22.17,91.47,3.97
1983,211,21.91,93.73,2.67
1983,212,22.22,94.03,2.31
1983,213,22.27,90.45,1.69
1983,214,22.11,86.45,1.68
1983,215,20.34,92.92,3.01
1983,216,20.89,93.56,2.68
1983,217,20.61,91.61,1.53
1983,218,21.31,91.59,0.91
1983,219,22.7,85.46,1.06
1983,220,22.75,89.12,1.21
1983,221,21.39,95.67,1.55
1983,222,21.88,89.32,1.6
1983,223,22.07,89.31,2.11
1983,224,21.97,90.1,1.57
1983,225,21.37,91.44,1.14
1983,226,21.67,90.16,1.28
1983,227,21.17,92.53,0.86
1983,228,22.78,86.65,0.89
1983,229,22.86,86.3,0.95
1983,230,22.71,88.37,1.27
1983,231,22.16,90.51,1.13
1983,232,21.76,92.62,1.99
1983,233,22.01,91.6,3.08
1983,234,21.8,97.36,2.17
1983,235,21.6,97.12,2.97
1983,236,20.96,96.24,3.27
1983,237,20.84,94.78,1.81
1983,238,21.98,91.66,1.77
1983,239,22.3,91.3,1.9
1983,240,21.19,91.85,2.24
1983,241,21.61,91.12,1.81
1983,242,21.67,91.41,2.08
1983,243,21.86,90.01,1.53
1983,244,22.32,89.26,1.31
1983,245,21.27,90.69,1.11
1983,246,21.82,87.67,1.1
1983,247,21.2,90.34,1.26
1983,248,20.75,91.96,1.71
1983,249,21.57,92.33,2.56
1983,250,21.35,94.83,2.67
1983,251,21.26,93.96,2.64
1983,252,21.22,95,2.89
1983,253,21.24,92.89,2.73
1983,254,21.41,92.44,2.87
1983,255,21.43,92.89,3.21
1983,256,20.54,94.37,2.5
1983,257,20.51,91.29,0.97
1983,258,21.33,90.18,1.01
1983,259,20.36,94,1.85
1983,260,20.01,94.8,1.72
1983,261,21.51,93.44,1.85
1983,262,21.5,91.91,1.85
1983,263,21.3,92.28,1.77
1983,264,21.04,94.21,2.4
1983,265,21.13,89.23,0.96
1983,266,21.67,90.17,0.78
1983,267,20.96,90.95,0.8
1983,268,20.74,90.07,1.47
1983,269,20.67,92.13,2.37
1983,270,20.53,95.44,1.43
1983,271,20.84,87.84,0.71
1983,272,20.62,88.51,0.93
1983,273,21.22,83.01,1.05
1983,274,21.24,84.64,0.87
1983,275,20.52,90.36,1.03
1983,276,20.73,88.56,1
1983,277,22.19,84.63,0.74
1983,278,22.44,84.68,0.9
1983,279,21.24,92.17,1.62
1983,280,21.05,91.46,0.94
1983,281,20.89,90.3,0.75
1983,282,19.18,94.95,0.89
1983,283,18.32,94.65,1.14
1983,284,17.94,95.17,1.07
1983,285,18.8,91.17,0.98
1983,286,19.9,89,0.88
1983,287,20.97,87.24,0.8
1983,288,19.92,93.92,1.2
1983,289,19.56,94.4,2.04
1983,290,16.54,84.46,0.94
1983,291,16.24,85.73,1.14
1983,292,16.58,88.84,1.64
1983,293,18.92,88.94,1.05
1983,294,19.72,90.94,0.81
1983,295,19.51,92.52,0.87
1983,296,20.09,86.02,0.68
1983,297,19.17,88.34,1.26
1983,298,17.61,84.05,1.12
1983,299,15.2,69.12,0.93
1983,300,16.41,80.48,1.14
1983,301,17.54,81.61,1.02
1983,302,18.18,80.05,0.85
1983,303,17.08,87.11,1.35
1983,304,16.45,81.24,1.3
1983,305,18.28,68.63,0.84
1983,306,18.47,71.07,1.02
1983,307,16.93,76.69,0.82
1983,308,15.95,83.86,1.04
1983,309,15.81,82.4,0.94
1983,310,15.44,77.72,0.98
1983,311,15.78,74.26,0.8
1983,312,16.37,76.77,0.97
1983,313,16.44,85.78,1.56
1983,314,15,86.89,1.74
1983,315,15.68,85.12,0.76
1983,316,15.45,81.96,0.82
1983,317,15.38,78.48,1.01
1983,318,16.29,74.21,0.9
1983,319,16.44,76.77,0.83
1983,320,16.39,77.52,0.64
1983,321,15.75,81.71,0.84
1983,322,14.86,84.05,0.86
1983,323,14.32,86.59,1
1983,324,13.73,85.8,0.9
1983,325,13.25,80.63,1.12
1983,326,13.64,77.77,1.02
1983,327,14.29,71.32,1.09
1983,328,14.66,68.6,0.69
1983,329,13.32,71.19,1.08
1983,330,12.68,82.39,1.28
1983,331,12.99,73.55,1.14
1983,332,12.89,72.28,1.07
1983,333,12.46,76.81,1.14
1983,334,11.43,81.17,1.26
1983,335,12.44,79.91,0.88
1983,336,11.77,75.15,1.01
1983,337,11.09,76.46,1.17
1983,338,11.54,69.92,0.83
1983,339,11.62,71.55,0.76
1983,340,12.06,67.55,0.64
1983,341,12.34,68.81,0.95
1983,342,12.17,74,1.06
1983,343,12.96,69.72,0.86
1983,344,13.03,73,0.64
1983,345,12.12,76.1,0.73
1983,346,12.14,74.48,0.96
1983,347,11.41,72.42,0.79
1983,348,12.71,62.92,0.84
1983,349,12.76,61.31,0.8
1983,350,12.54,64.32,0.64
1983,351,12.3,63.5,0.84
1983,352,11.05,68.08,0.96
1983,353,10.61,64.97,0.94
1983,354,9.03,69.6,1.11
1983,355,9.69,73.76,1.13
1983,356,9.32,76.37,1.33
1983,357,9.89,71.75,1.38
1983,358,9.79,76.56,1.18
1983,359,9.67,69.99,1.05
1983,360,7.88,89.61,0.89
1983,361,8.29,92.6,0.8
1983,362,8.98,78.44,0.84
1983,363,8.89,81.81,0.99
1983,364,7.33,80.28,1
1983,365,7.5,80.82,0.83
1984,1,8.16,74.98,0.95
1984,2,9.7,73.81,0.88
1984,3,9.94,79.58,0.9
1984,4,9.75,81.02,0.93
1984,5,10.04,81.77,0.95
1984,6,10.3,79.17,0.92
1984,7,10.15,71.21,0.68
1984,8,9.73,72.61,0.99
1984,9,10.1,73.47,0.76
1984,10,10.24,70.91,0.87
1984,11,11.12,65.28,0.89
1984,12,10.68,65.94,0.86
1984,13,10.27,71.66,1.06
1984,14,9.98,66.98,1.23
1984,15,9.67,75.02,1.29
1984,16,11.38,74.64,1.27
1984,17,9.29,91.06,2.26
1984,18,6.92,78.82,1.24
1984,19,6.45,59.15,1.52
1984,20,7.63,55.79,1.52
1984,21,8.1,63.11,1.21
1984,22,7.25,64.77,1.23
1984,23,7.3,76.25,1.82
1984,24,8.32,74.62,1.25
1984,25,8.63,53.2,1.04
1984,26,7.6,54.36,1.64
1984,27,7.82,57.32,1.54
1984,28,8.29,59.44,1.87
1984,29,8.59,60.26,1.69
1984,30,8.83,44.29,0.96
1984,31,8.73,54.28,0.86
1984,32,9.31,56.91,1.1
1984,33,9.55,49.23,1.09
1984,34,11.66,51.76,1.29
1984,35,10.83,70.66,1.76
1984,36,10.93,68.3,1.47
1984,37,10.93,55.51,0.82
1984,38,11.68,56.62,1.09
1984,39,9.57,65.97,1.37
1984,40,9.13,67.76,1.55
1984,41,9.35,51.48,1.32
1984,42,10.33,53.24,1.27
1984,43,12.09,57.62,1.47
1984,44,11.7,64.99,1.26
1984,45,10.44,68.6,0.99
1984,46,11.97,58.09,0.81
1984,47,12.81,49.98,1.1
1984,48,13.12,51.42,1.01
1984,49,13.32,53.51,0.83
1984,50,13.78,54.68,1.07
1984,51,14.72,62.73,1.43
1984,52,15.15,78.98,1.86
1984,53,12.53,73.34,1.77
1984,54,11.96,52.86,1.3
1984,55,11.29,43.54,1.26
1984,56,11.63,44.16,1.1
1984,57,12.41,41.71,1.08
1984,58,12.37,43.3,1.14
1984,59,12.13,41.3,1.28
1984,60,12.59,42.16,1.59
1984,61,13.09,43.93,1.17
1984,62,13.41,43.6,1.45
1984,63,14.19,41.52,1.12
1984,64,13.09,45.27,1.58
1984,65,12.04,43.41,2
1984,66,12.88,40.97,1.94
1984,67,13.41,39.49,1.73
1984,68,13.47,44.34,1.83
1984,69,14.7,44.82,1.64
1984,70,14.69,52.24,1.4
1984,71,15.51,42.56,1.56
1984,72,15.31,46.2,1.81
1984,73,15.7,65.04,1.71
1984,74,16,70.53,1.94
1984,75,17.87,44.33,1.42
1984,76,17.92,41.93,1.41
1984,77,18.35,41.22,1.51
1984,78,18.43,44.83,1.53
1984,79,18.01,46.18,1.83
1984,80,15.99,43.13,2.08
1984,81,16.71,31.05,1.36
1984,82,18.09,31.42,1.01
1984,83,18.22,33.24,1.33
1984,84,18.27,41.35,1.55
1984,85,17.53,66.35,1.53
1984,86,18.01,73.66,1.65
1984,87,17.94,74.26,1.7
1984,88,18.97,69.66,1.3
1984,89,19.21,55.55,1.56
1984,90,20.28,56.42,1.57
1984,91,20.54,66.25,1.24
1984,92,20.45,64.77,1.69
1984,93,18.61,74.24,1.78
1984,94,19.19,74.74,2.56
1984,95,20.53,73.48,3.46
1984,96,20.33,76.46,3.03
1984,97,19.51,70.48,2.86
1984,98,19.39,70.69,2.29
1984,99,19.06,80.25,1.94
1984,100,18.66,79.46,1.59
1984,101,19.55,64.52,0.99
1984,102,19.27,63.91,1.13
1984,103,19.28,52.75,1.24
1984,104,19.9,41.74,1.24
1984,105,21.18,40.11,1.19
1984,106,20.52,51.84,1.5
1984,107,20.85,63.77,1.49
1984,108,21.25,72.16,1.53
1984,109,21.18,73.64,2.35
1984,110,21.31,68.15,2.95
1984,111,21.15,72.37,2.17
1984,112,20.32,72.29,1.42
1984,113,19.9,77.31,1.37
1984,114,21.73,62.53,1.22
1984,115,19.97,74.32,1.26
1984,116,19.62,81.19,1.35
1984,117,20.18,75.21,1.21
1984,118,20.66,76.5,1.67
1984,119,19.81,82.54,1.65
1984,120,20.29,74.92,1.39
1984,121,19.84,77.77,1.65
1984,122,20,79.31,2.27
1984,123,19.72,81.3,1.92
1984,124,20.06,77.9,1.28
1984,125,19.85,80.29,1.35
1984,126,21.14,76.65,1.4
1984,127,19.43,77.59,1.38
1984,128,19.68,77.57,1.37
1984,129,18.12,90.53,1.81
1984,130,18.18,93.24,2.34
1984,131,17.27,88.88,0.97
1984,132,18.09,90.54,1.42
1984,133,18.98,92.96,1.76
1984,134,19.34,90.29,2.07
1984,135,20.61,89.13,2.28
1984,136,21.67,89.39,2.56
1984,137,21.68,88.89,2.97
1984,138,21.4,89.41,3.52
1984,139,21.04,88.18,4.45
1984,140,21.34,88.64,3.7
1984,141,21.32,86.25,2.28
1984,142,21.24,85.32,2.06
1984,143,20.99,87.3,2.83
1984,144,20.98,88.64,3.2
1984,145,20.31,90.03,1.51
1984,146,21.2,85.11,1.28
1984,147,21.56,83.64,1.25
1984,148,21.28,81.29,1.57
1984,149,21.84,79.73,1.35
1984,150,20.7,88.43,1.57
1984,151,21.19,84.56,1.58
1984,152,23.1,78.65,1.12
1984,153,24.08,76.94,1.72
1984,154,23.27,68.64,1.68
1984,155,22.01,82.18,1.88
1984,156,20.79,88.43,1.21
1984,157,20.25,88.92,1.61
1984,158,21.41,90.19,2.45
1984,159,21.67,88.38,2.05
1984,160,21.75,86.35,1.89
1984,161,22.47,86.7,2.47
1984,162,22.37,88.65,1.81
1984,163,22.85,87.8,0.6
1984,164,23.33,86.46,0.99
1984,165,21.86,90.37,1.36
1984,166,21.99,87.27,1.51
1984,167,21.42,91.88,2.27
1984,168,22.26,92.27,3.27
1984,169,21.24,95.74,2.33
1984,170,21.23,95.35,3.13
1984,171,21.72,91.64,2.42
1984,172,21.01,96.5,1.4
1984,173,21.9,88.59,1.29
1984,174,22.95,88.18,1.43
1984,175,22.8,86.38,2.38
1984,176,20.89,91.7,2.48
1984,177,21.09,89.4,1.93
1984,178,22.18,89.04,1.97
1984,179,21.95,87.46,1.43
1984,180,22.36,88.93,1.55
1984,181,21.21,87.12,1.69
1984,182,21.76,88.59,1.23
1984,183,22.25,88.64,2.09
1984,184,22.38,89.33,2.98
1984,185,22.58,88.75,2.61
1984,186,22.55,89.37,1.87
1984,187,22.57,89.71,2.02
1984,188,22.02,90.73,3.02
1984,189,22.15,91.63,3.33
1984,190,22.03,92.98,4.18
1984,191,21.02,95.19,3.2
1984,192,21.77,93.24,3.21
1984,193,21.29,93.29,3.18
1984,194,20.95,91.79,3.08
1984,195,20.97,91.77,3.16
1984,196,21.59,90.7,2.42
1984,197,21.96,91.17,1.41
1984,198,22.61,86.17,1.64
1984,199,21.81,86.66,2.09
1984,200,21.96,88.33,1.43
1984,201,21.57,88.21,2.74
1984,202,21.57,91.17,3.63
1984,203,21.92,92.31,3.51
1984,204,21.72,91.94,4.03
1984,205,20.89,92.68,3.9
1984,206,21.75,91.17,3.35
1984,207,22.07,91.44,3.24
1984,208,21.1,92.8,3.47
1984,209,20.59,95.38,3.07
1984,210,21.87,93.48,2.48
1984,211,21.76,93.97,1.46
1984,212,22.7,88.02,1.01
1984,213,22.33,88,1.69
1984,214,21.7,89.76,2.33
1984,215,21.33,89.81,2.27
1984,216,21.74,91.83,2.38
1984,217,21.43,94.98,1.39
1984,218,21.88,93.85,1.04
1984,219,22.95,84.9,1.31
1984,220,21.99,92.14,1.25
1984,221,21.85,90.66,1
1984,222,22.4,89.46,1.32
1984,223,22.42,86.82,1.17
1984,224,22.54,89.67,0.72
1984,225,22.52,90.69,0.96
1984,226,23.79,83.34,1.07
1984,227,22.16,89.58,1.53
1984,228,22.03,89.57,1.92
1984,229,21.47,91.65,1.52
1984,230,20.57,92.1,2.39
1984,231,21.57,90.35,2.21
1984,232,21.65,91.42,2.14
1984,233,21.84,94.46,1.62
1984,234,21.99,92.12,1.7
1984,235,21.65,90.99,1.64
1984,236,21.82,89.77,1.97
1984,237,21.56,92.03,2.15
1984,238,21.1,91.5,2.04
1984,239,21.62,88.19,1.69
1984,240,21.41,89.65,2.63
1984,241,21.32,91.25,2.26
1984,242,21.77,90.51,1.98
1984,243,21.31,90.4,1.36
1984,244,22.02,85.67,1.16
1984,245,21.69,89.66,1.08
1984,246,21.29,86.83,1.36
1984,247,20.57,92.75,0.6
1984,248,20.71,92.89,2.11
1984,249,20.45,94.9,2.7
1984,250,20.93,92.66,2.16
1984,251,20.97,91.96,1.66
1984,252,21.12,92.46,1.47
1984,253,20.21,94.42,1.41
1984,254,19.87,93.01,1.07
1984,255,22.02,82.84,0.62
1984,256,20.07,95.01,2
1984,257,20.2,93.13,3.24
1984,258,20.42,93.81,3.89
1984,259,19.85,97.55,4.09
1984,260,18.17,95.83,2.76
1984,261,18.09,96.15,1.93
1984,262,18.18,94.78,1.96
1984,263,17.98,94.71,1.77
1984,264,18.38,92.28,1.68
1984,265,19.61,93.37,1.4
1984,266,20.36,86.39,0.91
1984,267,20.1,87.37,0.88
1984,268,20.18,88.32,1
1984,269,19.62,86.43,0.89
1984,270,19.32,85.29,0.86
1984,271,19.16,84.97,0.96
1984,272,19.36,79.52,0.93
1984,273,20.09,81.2,0.83
1984,274,21.02,81.09,0.84
1984,275,21.09,84.83,0.96
1984,276,20.84,88.06,1.09
1984,277,20.49,93.93,1.12
1984,278,19.76,92.18,1.34
1984,279,20.33,93.98,2.15
1984,280,19.76,92.94,1.75
1984,281,20.01,90.37,1.52
1984,282,19.26,83.04,1.06
1984,283,18.71,75.33,1.05
1984,284,18.3,77.77,1.02
1984,285,18.79,82.66,0.78
1984,286,19.92,86.62,0.91
1984,287,20.52,89,0.94
1984,288,20,89.31,1.13
1984,289,20.41,88.98,0.61
1984,290,19.8,90.96,1.12
1984,291,19.87,92.12,1.97
1984,292,19.42,90.65,1.52
1984,293,19.19,80.89,0.82
1984,294,19.81,87.91,1.23
1984,295,19.72,92.43,2.57
1984,296,19.29,79.49,0.76
1984,297,17.88,86.72,0.87
1984,298,17.15,86.43,0.89
1984,299,16.67,84.41,0.72
1984,300,17.12,77.38,0.5
1984,301,17.01,81.32,0.86
1984,302,17.05,82.86,0.97
1984,303,16.5,81.89,1.03
1984,304,16.6,74.34,0.79
1984,305,16.18,74.99,0.86
1984,306,16.46,75.18,0.75
1984,307,16.49,78.84,1.01
1984,308,16.4,83.25,0.93
1984,309,16.66,84.18,0.94
1984,310,16.27,82.08,1.06
1984,311,16.41,81.08,0.9
1984,312,15.63,82.47,1.01
1984,313,15.82,77.11,0.94
1984,314,14.58,82.05,1.11
1984,315,14.28,75.93,0.9
1984,316,12.96,68.01,0.88
1984,317,12.69,75.29,0.99
1984,318,12.76,74.01,1.03
1984,319,12.68,77.33,1.17
1984,320,14.07,71.76,0.94
1984,321,13.99,74.02,0.96
1984,322,14.34,70.13,0.99
1984,323,15.4,59.65,0.7
1984,324,13.75,67.78,1.21
1984,325,14.02,60.31,0.92
1984,326,13.6,66,0.94
1984,327,13.51,67.63,0.76
1984,328,13.29,70.42,0.88
1984,329,14.06,62.81,0.84
1984,330,13.01,72.89,1.11
1984,331,12.46,79.19,0.93
1984,332,12.71,74.12,1.03
1984,333,11.29,84.19,1.24
1984,334,11.59,81.46,1.21
1984,335,11.75,79.09,1.35
1984,336,12.68,78.16,1.26
1984,337,13.39,73.63,0.98
1984,338,12.8,80.14,0.86
1984,339,12.12,78.9,0.78
1984,340,12.34,77.79,1.06
1984,341,12.41,72.93,0.96
1984,342,11.9,71.26,0.77
1984,343,11.01,81.09,0.9
1984,344,11.04,81.57,1.04
1984,345,10.96,71.24,0.97
1984,346,11.59,69.33,0.77
1984,347,11.13,77.35,0.89
1984,348,10.97,83.2,1.38
1984,349,11.33,93.7,1.98
1984,350,10.92,74.31,1.14
1984,351,8.81,61.22,0.99
1984,352,8.28,68.79,1.06
1984,353,8.17,64.13,1.29
1984,354,8.02,62.2,1.06
1984,355,8.86,61.82,0.91
1984,356,10.03,65.34,0.91
1984,357,10.59,65.65,0.85
1984,358,11.43,60.79,1.06
1984,359,11.84,57.37,0.83
1984,360,11.29,62.09,1.08
1984,361,11.32,56.81,0.89
1984,362,10.18,65.89,1.1
1984,363,11.17,54.29,0.98
1984,364,10.11,56.36,1.04
1984,365,10.5,53.82,0.88
1984,366,11.75,56.13,0.88
1985,1,13.4,60.46,0.81
1985,2,11.02,80.78,0.93
1985,3,11,77.65,1.06
1985,4,10.19,78.79,0.92
1985,5,10.1,74.07,1.15
1985,6,9.7,83.04,1.42
1985,7,10.61,86.28,1.39
1985,8,9.74,76.86,1.38
1985,9,9.53,67.51,1.67
1985,10,8.77,63.78,1.33
1985,11,8.08,59.79,1.35
1985,12,8.9,64.12,1.17
1985,13,8.69,54.51,1.24
1985,14,8.61,54.87,1.24
1985,15,8.89,54.58,1.45
1985,16,8.37,65.98,1.6
1985,17,9.71,61.53,1
1985,18,10.5,59.25,0.96
1985,19,10.94,60.71,0.85
1985,20,10.41,64.78,1.21
1985,21,12.54,51.04,0.62
1985,22,12.28,62.19,1.02
1985,23,11.53,62.95,1.02
1985,24,11.43,65.23,0.75
1985,25,11.58,60.76,0.89
1985,26,11.85,57.89,1.12
1985,27,10.93,58.05,1.24
1985,28,11.71,59.2,1.4
1985,29,12.81,63,1
1985,30,12.07,67.14,1.61
1985,31,12.07,56.64,1.63
1985,32,12.14,52.71,1.39
1985,33,11.09,54.1,1.14
1985,34,10.32,49.22,1.33
1985,35,10.29,50.31,1.34
1985,36,10.02,57.34,1.53
1985,37,10.07,82.39,1.58
1985,38,11.04,63.18,1.28
1985,39,9.8,56.63,1.41
1985,40,9.67,42.86,1.38
1985,41,9.88,42.88,1.39
1985,42,10.2,44.97,1.24
1985,43,10.51,44.35,1.2
1985,44,10.53,44.38,1.24
1985,45,11.09,39.82,1.8
1985,46,11.64,58.26,1.45
1985,47,11.32,74.62,0.94
1985,48,11.44,64.95,0.94
1985,49,11.46,57.54,1.13
1985,50,11.59,46.54,1.21
1985,51,12.07,45.49,1.37
1985,52,12.66,43.09,1.63
1985,53,12.39,46.46,1.35
1985,54,13.71,39.64,0.86
1985,55,12.59,41.64,1.5
1985,56,11.81,40.64,1.72
1985,57,11.92,54.8,1.98
1985,58,13.24,70.45,1.44
1985,59,13.51,65.87,1.2
1985,60,13.77,67.85,1.18
1985,61,14.52,68.96,1.22
1985,62,14.04,73.07,1.64
1985,63,14.89,73.66,1.39
1985,64,16.4,62.59,1.17
1985,65,15.85,75.37,1.58
1985,66,15.5,77.69,2.28
1985,67,16.44,77.66,2.29
1985,68,15.36,65.14,2
1985,69,16.3,50.2,1.79
1985,70,16.87,35.6,1.75
1985,71,16.23,33.51,1.81
1985,72,15.91,43.58,2.1
1985,73,15.77,46.81,2.1
1985,74,15.45,54.84,2.34
1985,75,15.87,58.27,1.95
1985,76,16.32,66.14,2.32
1985,77,17.24,78.5,1.95
1985,78,17.2,72.9,2.49
1985,79,16.03,65.33,2.36
1985,80,16.58,60,1.49
1985,81,17.88,48.73,1.43
1985,82,17.96,58.4,1.62
1985,83,17.04,78.2,1.61
1985,84,16.5,86.03,1.31
1985,85,17.27,80.53,0.92
1985,86,17.19,78.14,1.41
1985,87,18.23,75.3,1.73
1985,88,18.37,82.38,2.01
1985,89,18.07,85.45,1.92
1985,90,18.02,75.66,2.43
1985,91,18.53,77.73,1.77
1985,92,18.86,70.7,1.7
1985,93,19.55,69.59,1.26
1985,94,19.08,68.49,1.8
1985,95,19.22,57.98,2.03
1985,96,18.62,69.84,1.72
1985,97,18.03,75.99,1.64
1985,98,16.59,87.03,1.8
1985,99,18.38,83.43,1.82
1985,100,19.66,85.94,2.3
1985,101,19.29,73.65,3.03
1985,102,18.38,75.78,1.82
1985,103,18.27,81.9,2.03
1985,104,18.75,83.47,2.28
1985,105,19.37,86.01,2.2
1985,106,18.55,84.96,1.81
1985,107,18.1,81.92,1.6
1985,108,18.84,76.21,1.1
1985,109,19.32,73.47,1.11
1985,110,20.49,66.99,0.66
1985,111,21.03,74.59,0.95
1985,112,20.97,81.02,0.91
1985,113,20.54,86.31,2.2
1985,114,20.75,87.36,3.2
1985,115,19.7,89.42,2.68
1985,116,20.1,86.15,2.17
1985,117,19.71,80.06,1.33
1985,118,18.67,79.81,1.05
1985,119,19.46,73.52,0.89
1985,120,18.96,75.65,1.11
1985,121,19.11,72.75,0.81
1985,122,18.71,78.58,1.38
1985,123,19.56,82.43,2
1985,124,19.45,79.33,1.74
1985,125,19.36,77.37,1.66
1985,126,19.13,77.62,1.4
1985,127,18.42,74.31,0.88
1985,128,20.21,69.52,0.96
1985,129,21.84,62.12,0.89
1985,130,21.3,65.95,0.93
1985,131,20.38,71.09,1.2
1985,132,19.55,76.31,1.45
1985,133,19.95,74.88,1.17
1985,134,20.83,75.26,1.11
1985,135,20.07,86.25,1.62
1985,136,21.41,75.79,1.19
1985,137,22.27,66.37,1.21
1985,138,22.07,69.84,1.21
1985,139,22.32,65.1,1.08
1985,140,21.71,70.49,1.04
1985,141,21.61,75.19,0.93
1985,142,20.01,85.23,0.73
1985,143,20.94,79.74,1.26
1985,144,20.09,84.23,2.22
1985,145,19.36,89.55,5.06
1985,146,21.22,87.79,2.5
1985,147,21.64,86.17,2.85
1985,148,21.9,86.88,3.65
1985,149,21.98,86.38,2.76
1985,150,21.67,86,3.21
1985,151,21.71,85.98,3.97
1985,152,21.83,87.12,3.89
1985,153,21.41,88.5,3.64
1985,154,22.19,88.21,3.19
1985,155,20.87,92.36,2.48
1985,156,21.45,86.22,1.41
1985,157,22.14,86.51,1.33
1985,158,21.81,87.19,1.54
1985,159,21.59,87.45,2.26
1985,160,21.44,87.76,2.47
1985,161,20.7,89.41,2.2
1985,162,22.26,80.1,0.74
1985,163,23.16,80.05,0.92
1985,164,22.15,87.9,1.06
1985,165,22.14,87.93,1.97
1985,166,22.15,87.62,2.7
1985,167,21.44,93.14,3.56
1985,168,21.78,90.45,2.66
1985,169,22.03,86.82,2.08
1985,170,21.97,84.01,1.03
1985,171,22.48,82.82,1.03
1985,172,23.45,81.2,0.96
1985,173,23.85,80.76,0.73
1985,174,23.3,86.79,1.05
1985,175,23.16,85.47,1.14
1985,176,22.46,87.26,2.39
1985,177,22.39,88.83,3.32
1985,178,22.43,88.68,3.92
1985,179,22.51,88.54,3.69
1985,180,22.83,85.9,2.15
1985,181,22.68,90.44,1.76
1985,182,23.14,88.42,2
1985,183,22.48,85.53,1.77
1985,184,21.94,89.56,1.48
1985,185,22.08,90.03,2.17
1985,186,21.97,87.93,2.38
1985,187,21.96,88.65,2.54
