YEAR,DOY,T2M,RH2M,WS2M
1983,95,78.67,30.28,4.43
1983,96,83.52,30.97,6.87
1983,97,84.49,42.34,7.52
1983,98,82.92,42.87,9.06
1983,99,83.25,40,7.69
1983,100,83.61,41.34,5.57
1983,101,84.24,37.49,4.83
1983,102,85.84,46.01,8.59
1983,103,84.85,47.62,7.63
1983,104,85.23,45.48,7.54
1983,105,84.94,39.47,7.92
1983,106,81.36,39.42,6.67
1983,107,79.54,34.86,4.92
1983,108,81.73,20.49,5.82
1983,109,83.75,22.15,8.28
1983,110,85.48,21.76,6.51
1983,111,87.49,20.1,6.31
1983,112,89.85,20.53,4.74
1983,113,91.65,23.43,8.12
1983,114,89.83,35.28,6.55
1983,115,89.73,37.95,5.12
1983,116,91.51,35.04,4.54
1983,117,93.6,30.13,4.59
1983,118,96.21,24.93,2.51
1983,119,96.91,18.47,5.06
1983,120,92.61,25.03,8.46
1983,121,91.87,40.14,8.19
1983,122,91.76,37.81,6.58
1983,123,92.16,34.86,4.43
1983,124,94.24,27.98,5.82
1983,125,97.16,20.78,6.51
1983,126,96.39,14,7.56
1983,127,94.15,23.86,8.39
1983,128,92.28,32.61,5.91
1983,129,92.66,35.45,6.04
1983,130,92.66,37.85,7.27
1983,131,93.4,39.1,7.74
1983,132,94.1,39.94,6.67
1983,133,93.38,39.55,7.69
1983,134,94.39,36.26,8.19
1983,135,93.47,35.32,9.04
1983,136,93.88,38.11,7.36
1983,137,95.72,35.33,6.91
1983,138,94.66,35.84,6.73
1983,139,94.51,35.4,6.87
1983,140,95.38,38.29,7.61
1983,141,95.45,41.35,8.23
1983,142,96.55,38.62,7.72
1983,143,97.45,38.09,9.62
1983,144,96.62,40.8,8.57
1983,145,96.78,39.94,9.06
1983,146,97.92,36.57,9.69
1983,147,96.48,37.76,9.24
1983,148,95.86,38.16,10.98
1983,149,94.75,41.35,10.09
1983,150,94.87,41.19,8.63
1983,151,95.63,39.08,7.81
1983,152,96.15,36.64,9.06
1983,153,96.17,37.5,9.95
1983,154,95.52,39.87,9.15
1983,155,94.77,39.81,8.54
1983,156,93.87,38.42,7.92
1983,157,94.35,41.42,9.33
1983,158,94.26,44.29,11.05
1983,159,95.74,42.16,11.23
1983,160,95.23,43.92,8.75
1983,161,96.64,42.6,10.47
1983,162,96.76,40.7,10.2
1983,163,95.72,40.33,7.36
1983,164,96.76,35.49,5.86
1983,165,99.72,25.44,3.94
1983,166,100.58,31.95,7.85
1983,167,98.06,39.17,9.66
1983,168,98.01,39.08,9.01
1983,169,98.15,39.08,6.02
1983,170,96.26,40.82,7.58
1983,171,91.83,50.43,8.05
1983,172,90.88,58.36,8.5
1983,173,92.52,54.6,6.64
1983,174,93.11,55.58,7.94
1983,175,93.69,57.21,7.23
1983,176,95.76,52.59,5.35
1983,177,98.85,43.54,6.91
1983,178,100.4,35.82,12.35
1983,179,95.99,48.83,11.65
1983,180,94.78,50.42,10
1983,181,92.28,54.25,11.45
1983,182,91.17,55.71,11.25
1983,183,87.28,65.39,12.26
1983,184,83.97,76.38,11.01
1983,185,88.84,65.05,12.35
1983,186,91.33,57.78,10.78
1983,187,91.17,56.36,8.43
1983,188,91.9,52.31,6.98
1983,189,92.08,49.63,7.14
1983,190,93.97,47.5,4.97
1983,191,95.81,42.21,6.35
1983,192,96.39,40.82,7.58
1983,193,96.03,42.24,6.53
1983,194,96.71,42.67,8.01
1983,195,90.25,65.54,5.46
1983,196,92.86,61.14,4.14
1983,197,92.39,59.5,5.75
1983,198,90.46,64.92,6.31
1983,199,85.3,78.64,6.42
1983,200,85.19,77.87,4.79
1983,201,85.48,81.06,7.67
1983,202,86.74,78.7,8.34
1983,203,87.1,76.07,8.54
1983,204,83.75,85.5,8.59
1983,205,85.87,76.13,7.81
1983,206,85.8,74.26,8.37
1983,207,85.03,73.29,10.58
1983,208,84.79,76.52,9.48
1983,209,84.56,79.78,8.25
1983,210,84.27,80.14,7.54
1983,211,84.15,80.63,7.05
1983,212,82.87,83.9,6.2
1983,213,83.48,80.79,5.48
1983,214,82.94,81.05,7.34
1983,215,81.9,83.29,7.47
1983,216,81.72,85.66,7.18
1983,217,83.28,80.67,6.29
1983,218,84.49,79.88,4.16
1983,219,84.76,80.86,6.04
1983,220,85.6,81.35,12.26
1983,221,83.43,85.29,9.24
1983,222,84.15,80.4,3.56
1983,223,84.13,82.14,6.67
1983,224,83.46,83.26,6.93
1983,225,80.24,88.61,7.54
1983,226,80.28,91.64,6.17
1983,227,81.61,89.4,7.02
1983,228,81.72,88.4,8.7
1983,229,81.91,87.76,6.73
1983,230,81.66,88.83,7.31
1983,231,83.37,84.83,6.96
1983,232,81.88,86.32,5.41
1983,233,82.11,83.67,7.2
1983,234,82.62,83.37,6.91
1983,235,82.29,83.28,6.44
1983,236,81.39,83.79,6.6
1983,237,82,81.88,7.99
1983,238,82.42,81.63,6.53
1983,239,82.58,81.26,6.11
1983,240,83.01,79.95,5.28
1983,241,81.64,81.7,4.07
1983,242,80.44,86.13,4.27
1983,243,82.42,82.18,4.09
1983,244,78.39,87.84,5.01
1983,245,81.41,81.6,5.23
1983,246,80.02,84.98,4.72
1983,247,79.56,85.05,3.58
1983,248,80.46,83.95,3.87
1983,249,81.23,82.81,4.52
1983,250,82.22,81.92,4.05
1983,251,81.5,85.2,4.47
1983,252,81.07,86.34,4.65
1983,253,82.02,84.54,5.48
1983,254,82.18,82.43,5.19
1983,255,83.08,81.73,2.53
1983,256,83.48,80.62,2.8
1983,257,82.22,84.09,3.42
1983,258,83.43,77.05,3.58
1983,259,84.13,76.2,2.77
1983,260,85.1,74.9,3.2
1983,261,85.39,76.33,4.5
1983,262,85.23,74.88,5.84
1983,263,84.24,73.54,3.44
1983,264,83.46,73.17,3.67
1983,265,83.59,73.01,3.42
1983,266,84.6,72.24,3.8
1983,267,84.18,73.6,3.38
1983,268,84.47,75.21,2.39
1983,269,85.73,65.85,1.74
1983,270,84.36,63.39,3.27
1983,271,83.35,67.48,5.95
1983,272,84.78,66.67,4.9
1983,273,85.66,68.74,3.49
1983,274,84.42,74.08,4.83
1983,275,85.03,69.04,4.14
1983,276,84.9,65.22,3.87
1983,277,83.91,62.63,5.3
1983,278,82.26,55.79,2.93
1983,279,81.03,48.74,3.65
1983,280,85.48,64.19,2.77
1983,281,84.65,74.33,1.41
1983,282,82.67,81.66,2.71
1983,283,82.89,79.47,3.62
1983,284,82.85,73.13,3.89
1983,285,81.07,68.76,3.98
1983,286,78.3,70.65,4.34
1983,287,78.01,72.7,4.34
1983,288,79.21,71.8,2.59
1983,289,79.77,66.81,2.86
1983,290,78.22,68.98,2.82
1983,291,78.96,71.05,2.62
1983,292,80.73,67.26,2.1
1983,293,80.87,64.21,2.98
1983,294,80.13,62.33,2.46
1983,295,81.41,53.75,1.48
1983,296,81.1,46.07,2.26
1983,297,77.67,43.62,3.6
1983,298,76.62,45.62,2.71
1983,299,77.61,47.66,3.49
1983,300,75.94,50.05,4.36
1983,301,73.94,48.46,4.43
1983,302,71.82,48.22,4.5
1983,303,72.01,49.53,4.7
1983,304,73.18,50.98,4.76
1983,305,73.98,48.51,4.83
1983,306,74.12,45.35,3.53
1983,307,76.98,35.44,2.33
1983,308,76.1,32,2.48
1983,309,74.48,39.04,3.49
1983,310,74.97,41.43,3.49
1983,311,72.7,45.83,3.65
1983,312,71.92,35.13,3.74
1983,313,70.83,30.79,3.51
1983,314,71.1,26.41,2.46
1983,315,72.03,27.44,1.74
1983,316,71.02,30.3,3.22
1983,317,71.1,34.49,3.76
1983,318,71.71,34.77,3.13
1983,319,73.38,33.07,2.91
1983,320,73.06,34.05,3.15
1983,321,71.96,33.87,3.31
1983,322,72.5,33.1,2.93
1983,323,72.64,30.58,2.91
1983,324,72.28,32.05,2.73
1983,325,72.61,32.68,2.98
1983,326,72.59,36.41,3.18
1983,327,71.13,35.88,4.05
1983,328,68.13,38.73,5.01
1983,329,67.62,43.36,5.19
1983,330,68.74,42.3,5.21
1983,331,70.39,41.52,6.55
1983,332,72.79,39.25,5.46
1983,333,70.03,29.23,5.79
1983,334,68.56,31.45,5.68
1983,335,67.41,37.05,5.37
1983,336,66.79,39,4.9
1983,337,67.57,36.04,4.94
1983,338,69.1,39.36,5.99
1983,339,70.03,33.44,6.04
1983,340,66.38,26.37,5.55
1983,341,64.69,28.31,4.83
1983,342,64.62,32.17,4.79
1983,343,66.92,34.19,4.68
1983,344,66.06,34.46,4.92
1983,345,67.06,31.13,4.18
1983,346,70.79,38,3.69
1983,347,72.09,45.3,3.24
1983,348,72.25,47.92,4.05
1983,349,75.78,43.71,3
1983,350,74.16,40.55,3.42
1983,351,73.17,35.93,3.58
1983,352,73.6,37.59,2.95
1983,353,71.1,30.22,5.01
1983,354,69.22,26.46,4
1983,355,69.66,27.23,4.07
1983,356,69.06,25.19,5.48
1983,357,66.72,27.59,4.03
1983,358,69.73,26.61,5.39
1983,359,66.18,23.63,6.58
1983,360,58.39,20.42,4.68
1983,361,59.29,17.41,3.42
1983,362,59.25,17.5,3.31
1983,363,63.54,26.69,2.75
1983,364,65.62,37.78,4.41
1983,365,64.11,23.04,4.09
1984,1,64.58,20.46,5.48
1984,2,64.26,38.49,5.17
1984,3,64.99,40.71,5.77
1984,4,65.93,31.6,5.64
1984,5,64.02,19.42,5.95
1984,6,63.05,17.3,5.32
1984,7,62.06,15.07,6.15
1984,8,65.28,28.76,6.58
1984,9,68.29,50.33,5.64
1984,10,70.57,45.9,3.02
1984,11,72.28,50.24,3.83
1984,12,72.21,38.06,4.94
1984,13,69.06,27.12,6.71
1984,14,65.57,16.71,4.5
1984,15,62.89,18.71,5.14
1984,16,63.79,20.1,4.97
1984,17,65.71,17.36,4.23
1984,18,67.41,19.93,3.89
1984,19,67.01,41.32,4.36
1984,20,67.19,24.03,3.29
1984,21,64.45,24.75,3.91
1984,22,66.52,34.25,2.93
1984,23,65.08,18.18,5.08
1984,24,63.57,21.62,4.56
1984,25,64.78,20.37,6.06
1984,26,64.29,14.05,5.19
1984,27,64.9,18.96,5.66
1984,28,65.73,14.98,5.88
1984,29,66.15,15.48,6.11
1984,30,68.29,15.74,4.59
1984,31,69.04,16.16,4.16
1984,32,66.83,11.16,3.87
1984,33,65.21,24.63,5.44
1984,34,64.54,17.76,5.86
1984,35,63.18,10.98,6.93
1984,36,63.14,9.08,5.84
1984,37,65.77,11.79,5.39
1984,38,66.85,12.97,6.58
1984,39,66.54,15.04,5.17
1984,40,67.93,12.17,4.29
1984,41,69.12,18.29,3.6
1984,42,70.65,19.66,4.94
1984,43,69.89,15.57,7.25
1984,44,68.47,16.36,7.43
1984,45,67.98,13.21,5.41
1984,46,70.3,12.86,4.41
1984,47,73.89,12,3.44
1984,48,71.47,37.7,4.5
1984,49,70.38,48.64,5.57
1984,50,67.98,40.04,8.48
1984,51,59.61,24.46,6.51
1984,52,59.02,5.36,5.55
1984,53,59.58,7.68,6.26
1984,54,63.55,11.74,7.36
1984,55,66.34,10.58,6.22
1984,56,67.51,9.2,6.71
1984,57,69.4,10.78,6.8
1984,58,72.61,14.64,6.33
1984,59,73.96,13.48,4.5
1984,60,75.74,13.91,5.7
1984,61,77.54,14.18,4.63
1984,62,79.02,15.82,4.32
1984,63,78.69,15.39,4.65
1984,64,79.21,12.88,4.81
1984,65,79.29,13.51,4.88
1984,66,79.02,8.67,4.09
1984,67,82.09,11.21,3.74
1984,68,82.87,10.49,5.79
1984,69,82.92,8.78,5.14
1984,70,81.01,13.13,4.7
1984,71,80.78,27.98,5.3
1984,72,80.22,35.81,5.68
1984,73,79.95,34.58,4.05
1984,74,81.39,32.59,3.67
1984,75,82.24,21.92,4.09
1984,76,83.7,21.51,5.23
1984,77,84.47,26.37,5.53
1984,78,84.15,32.09,7.29
1984,79,82.99,13.84,5.28
1984,80,85.05,12.61,5.93
1984,81,86.52,15.84,4.45
1984,82,89.46,16.04,3.76
1984,83,89.35,17.93,3.67
1984,84,87.6,26.15,5.55
1984,85,86.52,34.16,5.73
1984,86,85.86,28.37,5.86
1984,87,86.68,24.73,4.52
1984,88,88.57,19.89,4.34
1984,89,90.72,19.52,4.36
1984,90,91.08,20.76,5.32
1984,91,91.54,25.76,5.1
1984,92,93.15,20.42,6.55
1984,93,92.53,20.65,7.52
1984,94,91,25.51,7.31
1984,95,89.64,19.1,4.65
1984,96,89.64,20.43,5.77
1984,97,86.59,29.17,5.35
1984,98,88.14,29.12,4.9
1984,99,88.21,22.35,4.54
1984,100,86.59,26.72,4.14
1984,101,88.47,16.27,4.18
1984,102,89.1,11.74,4.54
1984,103,91.36,8.3,3.24
1984,104,91.87,11.08,3.8
1984,105,92.89,14.61,4.5
1984,106,93.52,22.11,5.53
1984,107,94.82,21.94,6.82
1984,108,94.44,23.75,7.38
1984,109,94.71,18.78,8.52
1984,110,92.8,25.37,8.05
1984,111,92.25,31.21,7.31
1984,112,89.13,30.52,6.13
1984,113,89.8,13.13,6.4
1984,114,89.49,15.91,5.79
1984,115,92.12,17.31,5.08
1984,116,93.7,14.12,3.27
1984,117,93.7,21.14,5.61
1984,118,92.95,29.7,8.01
1984,119,92.82,40.64,9.06
1984,120,91.11,40.09,5.44
1984,121,91.11,38.16,4.65
1984,122,92.17,30.92,4.92
1984,123,93.2,23.03,5.7
1984,124,89.96,28.77,6.04
1984,125,91.65,35.54,7.54
1984,126,94.1,29.48,8.1
1984,127,94.15,29.86,8.19
1984,128,93.78,34.48,7.38
1984,129,95.31,33.96,6.06
1984,130,95.49,31.11,6.46
1984,131,94.87,33.43,7.09
1984,132,95.04,34.76,8.68
1984,133,93.31,37.01,7.23
1984,134,93.67,36.33,6.89
1984,135,92.82,40.54,8.37
1984,136,93.45,35.04,6.82
1984,137,93.16,34.47,5.21
1984,138,94.96,31.52,4.47
1984,139,96.89,24.53,6.62
1984,140,97.05,24.46,8.34
1984,141,94.01,32.48,8.23
1984,142,95.76,32.36,8.52
1984,143,96.19,33.62,7.47
1984,144,94.26,37.97,8.57
1984,145,94.96,41.6,8.41
1984,146,95.32,41.67,9.55
1984,147,95.41,40.74,8.16
1984,148,95.5,39.47,9.4
1984,149,94.69,41.84,10.67
1984,150,94.71,42.73,10.29
1984,151,94.53,43.55,11.7
1984,152,93.43,43.98,11.18
1984,153,93.33,43.98,11.12
1984,154,95.05,40.35,8.95
1984,155,95.79,38.21,7.56
1984,156,97.61,36.55,6.33
1984,157,97.38,38.58,10.33
1984,158,95.9,43.04,10.87
1984,159,95.58,42.21,9.6
1984,160,96.76,43.11,5.39
1984,161,92.28,53.39,8.41
1984,162,93.38,52.09,10.18
1984,163,93.9,49.89,10.76
1984,164,92.41,53.61,5.12
1984,165,90.14,58.88,5.32
1984,166,93.49,51.05,6.15
1984,167,95.09,49.57,8.14
1984,168,94.95,49.04,7.83
1984,169,91.04,55.18,11.21
1984,170,90.84,59.3,13.62
1984,171,91.81,55.52,15.32
1984,172,92.79,52.23,13.96
1984,173,92.8,51.52,13.4
1984,174,93.38,50,11.68
1984,175,92.68,49.45,12.59
1984,176,92.05,47.63,13.82
1984,177,92.17,47.29,12.86
1984,178,91.72,47.91,12.24
1984,179,92.07,46.75,11.27
1984,180,92.61,46.38,10.92
1984,181,93.43,47.88,9.89
1984,182,94.68,47.91,9.15
1984,183,91.51,51.45,4.79
1984,184,90.28,54.79,5.12
1984,185,90.68,56.64,3.27
1984,186,84.72,75.44,8.12
1984,187,83.35,78.81,7.76
1984,188,86.04,72.49,4.65
1984,189,86.92,69.44,6.96
1984,190,84.34,72.86,8.86
1984,191,86.97,66.54,8.93
1984,192,88.72,60.9,7.14
1984,193,88.83,58.31,6.64
1984,194,88.83,56.33,6.49
1984,195,89.42,56.25,6.8
1984,196,89.2,55.97,8.41
1984,197,89.11,56.36,10.13
1984,198,89.31,56.18,8.05
1984,199,89.42,56.79,5.53
1984,200,86.14,65.85,7.69
1984,201,86.41,73.38,4
1984,202,84.79,76.63,11.36
1984,203,84.83,70.25,9.69
1984,204,85.89,67.27,7.38
1984,205,85.32,67.02,8.86
1984,206,85.8,67.19,8.97
1984,207,85.98,68.18,7.63
1984,208,84.13,67.25,7.05
1984,209,86.27,61.93,8.61
1984,210,86.09,62.87,9.69
1984,211,86.41,63.53,7.81
1984,212,87.64,61.18,5.14
1984,213,88.74,59.11,5.82
1984,214,87.89,58.18,7.02
1984,215,84.42,65.9,6.78
1984,216,82.65,73.28,8.99
1984,217,77.95,89.64,11.12
1984,218,78.91,90.12,9.78
1984,219,81.09,82.88,7.87
1984,220,80.83,83.11,5.3
1984,221,81.5,80.71,6.15
1984,222,81.93,79.95,5.46
1984,223,79.43,88.07,6.29
1984,224,79.81,88.71,8.86
1984,225,81.88,83.95,9.1
1984,226,82.63,82.8,7.34
1984,227,82.31,82.51,5.97
1984,228,82.53,82.14,6.51
1984,229,80.73,84.72,5.73
1984,230,82.27,82.8,6.31
1984,231,80.22,85.16,5.75
1984,232,78.39,89.13,6.15
1984,233,80.49,84.54,5.99
1984,234,81.61,82.58,7.23
1984,235,81.25,82.53,6.26
1984,236,80.96,82.8,5.46
1984,237,81.43,82.93,6.04
1984,238,81.01,83.46,6.15
1984,239,81.68,81.56,7.09
1984,240,81.75,81.64,6.31
1984,241,81.39,81.72,5.88
1984,242,81.5,81.53,4.97
1984,243,81.68,78.03,5.91
1984,244,81.77,77.24,7.25
1984,245,82.24,77.77,6.15
1984,246,82.87,77.13,5.59
1984,247,81.77,79.06,5.19
1984,248,82.06,75.98,7.49
1984,249,81.82,74.54,7.67
1984,250,81.32,74.87,6.82
1984,251,80.49,75.31,6.04
1984,252,80.58,75.17,5.01
1984,253,80.62,75.04,2.98
1984,254,81.63,71.54,3.44
1984,255,82.35,71.41,4.05
1984,256,81.64,80.54,4.18
1984,257,80.58,85.86,4.81
1984,258,78.89,87.21,7.05
1984,259,79.21,84.34,8.5
1984,260,79.29,81.93,6.78
1984,261,78.78,80.51,6.2
1984,262,77.92,80.17,6.91
1984,263,78.17,79.24,5.79
1984,264,77.99,78.53,3.76
1984,265,79.05,73.58,1.83
1984,266,81.41,66.03,2.1
1984,267,82,67.25,1.7
1984,268,81.61,66.77,3.42
1984,269,81.36,65.65,2.86
1984,270,83.43,60.6,1.92
1984,271,84.25,56.65,2.24
1984,272,83.41,52.91,3.13
1984,273,83.01,59.97,3.36
1984,274,83.75,62.12,2.71
1984,275,84.45,58.76,1.41
1984,276,84.43,42.82,2.64
1984,277,82.4,51.33,3.56
1984,278,82.69,53.08,3.69
1984,279,81.59,54.48,4.81
1984,280,81.7,52.62,4.34
1984,281,81.63,57.04,2.59
1984,282,79.48,58.33,5.12
1984,283,82.17,57.34,4.36
1984,284,83.28,54.66,4.09
1984,285,81.23,51.89,2.71
1984,286,79.83,30.24,3.15
1984,287,78.22,39.75,3.36
1984,288,78.31,51.06,3.27
1984,289,80.42,52,3.58
1984,290,81.18,47.64,3.65
1984,291,81.09,44.54,3.74
1984,292,81,41.75,3.04
1984,293,80.89,38.16,3.89
1984,294,79.65,35.88,3.6
1984,295,79.07,37.24,3.71
1984,296,80.67,46.12,2.91
1984,297,81.21,50.75,3.67
1984,298,80.29,48.08,4.21
1984,299,79.81,39.49,3.38
1984,300,81.25,41.2,2.91
1984,301,79.3,44.75,3.56
1984,302,79.68,32.29,2.62
1984,303,78.03,30.01,2.26
1984,304,76.53,29.82,3.27
1984,305,77.09,32.95,4.12
1984,306,76.59,37.4,4.5
1984,307,76.44,33.65,4.41
1984,308,76.26,33.67,4.16
1984,309,77.47,31,3.13
1984,310,77.16,33.47,3.09
1984,311,78.64,36.08,3.76
1984,312,81.05,35.29,3.13
1984,313,80.6,34.8,2.73
1984,314,77.47,27.53,3.15
1984,315,75.85,27.17,4.09
1984,316,75.51,23.88,4.61
1984,317,75.34,26.12,4.21
1984,318,75.88,27.1,3.24
1984,319,76.15,25.95,2.95
1984,320,76.51,26.08,2.89
1984,321,76.53,25.76,2.89
1984,322,76.93,24.49,2.51
1984,323,75.22,24.91,3.24
1984,324,76.19,21.95,2.44
1984,325,74.97,22.78,2.48
1984,326,75.2,21.41,2.55
1984,327,76.8,22.45,1.95
1984,328,74.43,26.99,2.93
1984,329,73.31,25.25,3.78
1984,330,72.27,28.85,4.83
1984,331,71.91,26.19,4.16
1984,332,72.27,21.16,4.09
1984,333,72.09,18.37,3.89
1984,334,71.8,19.86,4.34
1984,335,70.95,20.91,4.76
1984,336,70.25,23.93,5.08
1984,337,72.05,29.3,5.1
1984,338,75.18,30.07,5.41
1984,339,76.26,24.33,4.68
1984,340,76.53,22.27,4.07
1984,341,74.25,18.31,3.98
1984,342,71.49,17.09,3.96
1984,343,71.15,19.04,4.74
1984,344,72.75,17.96,3.62
1984,345,75.99,24.21,2.95
1984,346,76.89,27.07,2.82
1984,347,76.69,28.5,4.68
1984,348,71.33,34.04,5.93
1984,349,66.49,13.45,3.56
1984,350,69.53,9.4,3.09
1984,351,72.12,15.8,3.44
1984,352,73.15,18.02,3.87
1984,353,71.29,16.34,4.18
1984,354,68.67,15.03,4.03
1984,355,68,13,4.56
1984,356,68.41,11.12,4.12
1984,357,67.75,11.43,4.9
1984,358,65.44,11.82,4.68
1984,359,64.47,9.43,4.07
1984,360,63.19,11.37,4.65
1984,361,64.6,13.16,4.43
1984,362,66.31,16.65,4.81
1984,363,68,17.36,6.53
1984,364,70.68,19.11,5.35
1984,365,72.79,20.98,4.68
1984,366,68.97,22.6,6.49
1985,1,64.71,28.35,5.55
1985,2,62.4,19.46,5.48
1985,3,63.84,17.57,5.41
1985,4,67.77,16.19,4.81
1985,5,68.34,23.21,5.59
1985,6,67.75,33.81,5.08
1985,7,66.79,24.43,4.92
1985,8,65.57,26.04,5.14
1985,9,65.1,28.94,4.74
1985,10,66.45,27.95,4.94
1985,11,66.33,25.71,5.61
1985,12,65.84,24.09,6.46
1985,13,66.38,22.71,5.46
1985,14,68.23,21.89,5.46
1985,15,68.74,19.8,4.47
1985,16,69.03,16.12,5.75
1985,17,71.65,19.42,4.21
1985,18,74.71,20.61,3.96
1985,19,68.95,32.51,5.28
1985,20,68.4,30.09,2.93
1985,21,70.16,30.42,4.03
1985,22,70.59,35.51,7.67
1985,23,70.63,26.42,5.59
1985,24,71.31,21.19,3.89
1985,25,70.77,19.75,3.62
1985,26,71.85,28.36,3.76
1985,27,71.55,21.02,6.11
1985,28,69.91,13.23,4.92
1985,29,72.48,14.67,4.56
1985,30,73.36,18.83,4.68
1985,31,72.91,18.35,4.74
1985,32,71.55,17.85,4.99
1985,33,72.52,18.69,3.98
1985,34,73.63,16.7,3.27
1985,35,74.32,22.16,4.34
1985,36,73.9,47.27,4.54
1985,37,73.24,25.02,3.31
1985,38,72.97,16.42,3.76
1985,39,72.12,36.36,3.51
1985,40,71.2,14.57,4.41
1985,41,67.1,8.24,4.27
1985,42,67.51,7.26,5.06
1985,43,67.3,6.14,4.85
1985,44,66.81,7.09,4.18
1985,45,69.8,7.25,3.89
1985,46,69.76,7.34,4.38
1985,47,70.57,7.5,3.74
1985,48,74.01,8.54,4.23
1985,49,74.8,16.01,4.68
1985,50,71.13,38.8,6.58
1985,51,71.31,30.23,6.35
1985,52,70.5,7.67,5.64
1985,53,72.75,7.67,4.61
1985,54,73.87,6.71,4.68
1985,55,75.56,11.2,4.23
1985,56,77.99,11.92,4.09
1985,57,78.78,4.7,3.71
1985,58,78.76,7.34,3.71
1985,59,76.91,31.08,5.41
1985,60,80.4,37.08,5.93
1985,61,83.23,23.98,6.24
1985,62,81.61,28.85,4.83
1985,63,81.32,26.44,4.12
1985,64,82.92,16.88,4.32
1985,65,82.69,21.88,4.99
1985,66,84.2,13.46,4.41
1985,67,85.19,10.95,4.52
1985,68,85.23,12.72,5.19
1985,69,86.09,12.72,4.92
1985,70,86.13,12.92,3.89
1985,71,86.02,11.93,4.68
1985,72,84.61,8.57,5.28
1985,73,84.4,8.21,4.45
1985,74,85.3,5.64,4.68
1985,75,85.59,11.32,4.38
1985,76,85.77,16.73,5.46
1985,77,83.7,7.96,5.59
1985,78,81.57,4.82,3.98
1985,79,82.63,6.8,3.91
1985,80,87.53,11.33,3.36
1985,81,87.89,17.97,4.23
1985,82,86.54,28.84,6.13
1985,83,86.45,36.88,5.7
1985,84,86.94,34.83,3.65
1985,85,88.2,30.94,4.36
1985,86,86.32,29.15,5.03
1985,87,90.86,26.87,5.46
1985,88,91.24,24.28,6.44
1985,89,88.77,22.45,5.61
1985,90,87.6,17.31,4.7
1985,91,86.97,27.61,4.9
1985,92,88.25,26.85,5.06
1985,93,83.1,42,4.43
1985,94,82.85,42.84,2.42
1985,95,85.46,40.55,3.2
1985,96,88.72,37.06,3.71
1985,97,89.31,40.59,5.82
1985,98,88.2,41.29,7.05
1985,99,89.1,43.44,7.18
1985,100,86.79,35.52,4.99
1985,101,87.57,26.65,3.27
1985,102,88.03,28.91,6.11
1985,103,85.39,33.3,7.54
1985,104,85.23,32.29,4.99
1985,105,87.3,17.87,2.15
1985,106,88.29,27.89,3.8
1985,107,88.83,20.24,4.5
1985,108,88.72,21.43,6.76
1985,109,89.02,30.5,5.99
1985,110,91.36,24.02,7.65
1985,111,93.13,18.76,9.15
1985,112,93.74,14.43,7.23
1985,113,92.71,24.52,6.76
1985,114,91.29,27.54,5.77
1985,115,91.62,31.84,7.11
1985,116,92.1,29.59,4.41
1985,117,92.35,27.89,5.53
1985,118,92.34,33.75,5.55
1985,119,92.16,25.46,7.38
1985,120,91.63,32.36,8.72
1985,121,89.69,37.53,9.08
1985,122,90.95,38.26,8.39
1985,123,89.31,40.3,6.04
1985,124,90.86,36.32,5.59
1985,125,91.81,36.53,6.15
1985,126,92.28,34.54,5.88
1985,127,93.9,31.12,5.26
1985,128,96.46,26.93,7.54
1985,129,95.92,27.5,7.96
1985,130,95.95,27.63,6.93
1985,131,96.48,28.9,6.4
1985,132,97.2,26.07,5.32
1985,133,97.27,32.05,5.7
1985,134,97.32,28.63,6.06
1985,135,95.99,23.59,4.88
1985,136,95.76,24.96,4.47
1985,137,97.57,25.28,5.19
1985,138,99.05,22.81,6.17
1985,139,98.11,24.27,8.34
1985,140,95.81,30.24,7
1985,141,96.37,31.68,6.26
1985,142,96.85,34.03,6.08
1985,143,97.39,32.98,7.52
1985,144,97.7,36.86,10.2
1985,145,96.24,40.83,9.37
1985,146,96.31,39.49,9.17
1985,147,95.04,37.38,7.67
1985,148,93.33,42.25,7.54
1985,149,94.98,42.48,7.11
1985,150,92.68,50.85,10.47
1985,151,93.56,48.19,11.1
1985,152,95.2,43.2,10.2
1985,153,94.75,43.37,9.69
1985,154,95.74,41.33,8.59
1985,155,96.28,41.2,8.3
1985,156,95.83,39.6,7.23
1985,157,96.53,39.96,9.48
1985,158,95.65,41.93,11.68
1985,159,95.18,44.24,12.33
1985,160,94.93,45.45,13.15
1985,161,95.13,45.39,13.04
1985,162,95.29,44.72,11.43
1985,163,96.31,41.7,8.95
1985,164,95.9,39.95,7.56
1985,165,96.6,40.05,9.4
1985,166,95.99,41.44,11.34
1985,167,95.56,42.56,11.7
1985,168,94.93,43.39,12.71
1985,169,93.83,46,13.31
1985,170,94.35,44.25,12.57
1985,171,93.67,44.82,10.67
1985,172,94.89,41.21,8.66
1985,173,95.65,41.81,9.08
1985,174,96.58,41.1,8.97
1985,175,97.11,40.6,8.63
1985,176,96.42,38.72,8.1
1985,177,96.3,40.76,10.71
1985,178,95.32,44.38,12.5
1985,179,94.64,45.02,12.28
1985,180,94.08,46.14,12.97
1985,181,94.01,45.45,13.06
1985,182,94.15,46.17,11.32
1985,183,94.1,44.93,10.42
1985,184,93.4,46.28,9.82
1985,185,94.73,43.99,9.46
1985,186,94.62,43.72,9.91
1985,187,92.71,48.07,12.37
