YEAR,DOY,T2M,RH2M,WS2M
1983,94,25.49,30.32,2.83
1983,95,24.46,27.98,2.35
1983,96,25.72,24.72,2.64
1983,97,26.75,27.71,3.89
1983,98,26.14,25.6,2.82
1983,99,25.69,20.41,2.23
1983,100,26.28,24.33,2.11
1983,101,26.35,30.42,1.55
1983,102,24.67,47.62,2.72
1983,103,25.19,47.24,2.17
1983,104,22.61,59.22,2.36
1983,105,22.28,69.92,3.4
1983,106,22.26,57.18,1.54
1983,107,22.9,45.95,1.5
1983,108,22.33,50.08,2.01
1983,109,21.75,45.48,2.2
1983,110,22.76,42.12,2.05
1983,111,25.51,37.03,1.99
1983,112,27.61,36.22,3.27
1983,113,28.95,34.64,2.89
1983,114,29.42,32.41,2.44
1983,115,30.56,36.41,3.14
1983,116,31.25,34.25,1.88
1983,117,30.68,34.88,2.64
1983,118,29.83,31.31,3.39
1983,119,31.88,26.02,1.63
1983,120,31.16,28.29,3.25
1983,121,30.4,27.57,3.93
1983,122,30.25,26.27,1.84
1983,123,31.85,23.3,1.44
1983,124,32.18,27.27,2.33
1983,125,31.88,27.37,2.81
1983,126,32.37,28.75,2.75
1983,127,32.93,26.16,1.81
1983,128,33.57,24.52,1.98
1983,129,34.15,23.93,1.98
1983,130,34.72,23.51,3.45
1983,131,32.86,30.59,1.89
1983,132,31.8,33.03,2.36
1983,133,32.67,34.25,2.38
1983,134,33.2,29.36,4.34
1983,135,32.82,27.11,3.28
1983,136,33.7,21.25,1.72
1983,137,34.12,21.52,1.6
1983,138,33.76,23.32,1.18
1983,139,32.46,30.02,2.02
1983,140,33.14,36.56,2.2
1983,141,32.78,37,2.62
1983,142,32.77,36.88,2.7
1983,143,33.05,33.18,1.77
1983,144,31.69,23.27,2.16
1983,145,33,23.83,2.2
1983,146,34.36,21.16,1.98
1983,147,34.96,21.26,2.55
1983,148,34.68,25.87,2.16
1983,149,34.23,26.27,2.58
1983,150,33.24,29.03,2.77
1983,151,34.42,24.62,3.02
1983,152,35.21,23.63,4.51
1983,153,35.66,19.04,4.28
1983,154,34.28,22.38,3.62
1983,155,35.14,21.88,4.06
1983,156,35.65,18.84,4.04
1983,157,35.57,19.79,4.47
1983,158,34.25,24.09,4.33
1983,159,34.95,29.33,3.26
1983,160,34.94,29.9,2.8
1983,161,36.04,27.02,3.14
1983,162,34.01,35.61,2.8
1983,163,34.12,27.28,1.72
1983,164,33.74,23.52,2.08
1983,165,34.23,22.03,1.78
1983,166,36.07,22.59,2.33
1983,167,35.83,24.94,2.96
1983,168,35.45,28.56,4.66
1983,169,35.79,23.85,2.39
1983,170,35.48,21.7,1.68
1983,171,36.26,21.62,1.1
1983,172,36.12,21.06,1.37
1983,173,36.77,16.62,2.11
1983,174,38.41,17.06,1.93
1983,175,37.21,23.18,2.72
1983,176,37.51,22.64,3.01
1983,177,36.6,24.39,3.06
1983,178,35.85,33.99,3.98
1983,179,34.98,40.57,3.35
1983,180,32.63,52.94,5.07
1983,181,32.31,57.4,4.86
1983,182,33.19,52.59,1.8
1983,183,34.08,48.15,2.92
1983,184,31.63,56.31,3.52
1983,185,31.63,56.82,3.8
1983,186,31.44,53.11,3.74
1983,187,31.01,50.59,2.33
1983,188,32.43,43.15,2.65
1983,189,33.6,39.03,3.81
1983,190,34.96,33.89,3.2
1983,191,35.79,31.19,2.49
1983,192,36,30.33,2.47
1983,193,35.83,33.46,2.53
1983,194,35.16,40.23,2.86
1983,195,34.01,45.79,1.58
1983,196,35.87,40.4,1.1
1983,197,36.65,36.94,1.64
1983,198,36.89,30.91,2.01
1983,199,35.83,36.12,2.03
1983,200,35.5,37.91,2.12
1983,201,36.78,34.71,2.17
1983,202,34.5,44.03,3.07
1983,203,34.3,48.36,4.25
1983,204,33.98,51.04,3.95
1983,205,33.31,52.52,2.85
1983,206,31.48,59.21,1.76
1983,207,27.89,81.89,2.01
1983,208,27.29,85.52,4.61
1983,209,28.07,83.34,4.67
1983,210,28.32,81.31,3.19
1983,211,28.79,77.43,2.73
1983,212,29.19,74.99,2.54
1983,213,28.97,76.22,2.37
1983,214,28.67,81,1.47
1983,215,28.71,77.71,0.87
1983,216,29.23,74.01,1.72
1983,217,28.23,77.76,2.69
1983,218,28.56,73.58,1.68
1983,219,28.37,78.61,3.22
1983,220,28.46,76.6,4.53
1983,221,29.35,73.41,2.79
1983,222,31.15,64.84,0.85
1983,223,31.5,62.48,1.69
1983,224,30.79,64.24,1.54
1983,225,28.84,73.88,1
1983,226,27.93,78.34,1.38
1983,227,27.28,81.36,1.85
1983,228,27.17,85.64,2.49
1983,229,28.63,78.69,2.59
1983,230,28.91,80.33,3.07
1983,231,28.61,82.1,2.57
1983,232,28.16,80.88,3
1983,233,26.59,91.17,3.03
1983,234,26.33,90.22,3.2
1983,235,26.63,87.98,2.42
1983,236,27.55,83.03,2.57
1983,237,27.37,80.19,2.71
1983,238,27.33,78.9,2.66
1983,239,27.83,74.52,2.22
1983,240,28.7,71.04,2.17
1983,241,28.78,72.33,1.77
1983,242,28.94,74.6,0.73
1983,243,28.37,77.73,1.1
1983,244,28,82.04,1.67
1983,245,26.7,88.92,2.25
1983,246,26.83,85.25,2.04
1983,247,26.69,87.38,1.56
1983,248,26.91,85,1.16
1983,249,27.49,81.43,1.98
1983,250,28.27,74.96,1.81
1983,251,28.72,70.26,1.98
1983,252,27.86,72.32,1.62
1983,253,27.36,74.69,2.73
1983,254,27.6,76.74,2.44
1983,255,28.18,71.76,1.2
1983,256,28.21,70.02,1.54
1983,257,28.31,68.47,1.86
1983,258,28.75,67.76,1.98
1983,259,29.22,64.79,1.87
1983,260,29.85,59.94,1.72
1983,261,29.65,64.17,1.48
1983,262,29.12,67.84,1.35
1983,263,29.25,60.54,0.92
1983,264,27.75,48.14,1.82
1983,265,28.2,48.49,1.69
1983,266,27.48,54.03,1.8
1983,267,27.91,72.39,2.08
1983,268,27.88,67.4,1.73
1983,269,28.24,56.21,1.68
1983,270,28.01,58.33,1.37
1983,271,28.03,65.38,1.78
1983,272,28.55,67.69,1.84
1983,273,28.84,64.63,1.63
1983,274,29.01,55.09,1.44
1983,275,29.23,39.54,1.27
1983,276,28.38,47.66,1.31
1983,277,27.38,48.38,1.25
1983,278,26.68,35.61,2.19
1983,279,28.17,41.82,1.48
1983,280,28.76,62.31,1.27
1983,281,29.24,60.9,1.72
1983,282,28.69,60.25,1.52
1983,283,26.91,66.12,2.01
1983,284,25.25,65.03,1.26
1983,285,25.15,51.81,2.34
1983,286,25.23,45.47,1.85
1983,287,25.89,51.64,1.6
1983,288,24.4,43.97,2.22
1983,289,23.51,41.23,2.12
1983,290,24.22,35.01,1.3
1983,291,24,37.8,1.23
1983,292,24.61,34.33,0.78
1983,293,23.64,42.7,1.09
1983,294,22.72,38.02,2.21
1983,295,22.77,37.28,2.46
1983,296,22.7,39.37,2.38
1983,297,21.95,39.39,1.55
1983,298,21.22,32.07,1.78
1983,299,22.66,27.21,1.01
1983,300,20.48,32.58,1.92
1983,301,21.08,26.11,2
1983,302,21.85,24.88,1.07
1983,303,20.07,42.02,1.55
1983,304,21.25,49.22,1.06
1983,305,19.77,29.64,1.84
1983,306,20.35,25.42,1.51
1983,307,22.09,21.3,0.74
1983,308,20.87,30.96,1.09
1983,309,20.12,36.09,1.29
1983,310,20.33,41.63,1.19
1983,311,20.75,30.95,1.54
1983,312,18.44,27.22,1.77
1983,313,17.93,22.75,1.52
1983,314,19.03,19.23,1.64
1983,315,18.88,20.23,1.48
1983,316,18.15,22.13,1.55
1983,317,18.56,21.86,1.64
1983,318,19.43,21.34,1.17
1983,319,20.41,20.42,1.09
1983,320,20.01,22.26,1.28
1983,321,19.8,22.21,1.3
1983,322,19.43,23.86,1.42
1983,323,19.17,26.84,1.45
1983,324,19.01,25.7,1.33
1983,325,18.07,27.15,1.43
1983,326,17.88,24.87,1.49
1983,327,18.57,23.51,1.08
1983,328,18.6,28.96,0.97
1983,329,17.96,24.26,1.3
1983,330,18.08,24.69,1.18
1983,331,17.41,25,1.13
1983,332,16.64,25.42,1.7
1983,333,17.64,23.71,1.16
1983,334,17.72,25.2,1.09
1983,335,17.71,30.41,1.28
1983,336,16.35,37.44,1.53
1983,337,15.75,40.39,1.61
1983,338,15.89,28.96,1.43
1983,339,15.12,25.18,2.08
1983,340,14.96,25.18,2.06
1983,341,15.94,22.9,1.5
1983,342,16.08,20.98,1.15
1983,343,16.25,20.69,1.1
1983,344,15.88,21.66,1.01
1983,345,15.05,20.79,1.16
1983,346,15.61,18.59,1.06
1983,347,14.79,27.94,1.67
1983,348,15.94,38.74,2.46
1983,349,18.29,40.56,1.85
1983,350,19.52,39.57,1.94
1983,351,19.85,45.07,1.5
1983,352,19.21,47.63,1.69
1983,353,19.16,41.11,1.82
1983,354,17.2,49.04,1.57
1983,355,17.21,27,1.98
1983,356,16.26,28.15,1.89
1983,357,16.09,32.55,1.91
1983,358,16.98,36.52,2.7
1983,359,16.3,48.36,2.94
1983,360,11.59,45.61,2.92
1983,361,11.06,29.73,1.52
1983,362,13.07,21.72,1.42
1983,363,13.95,19.15,1.3
1983,364,14.1,24.55,1.31
1983,365,12.88,27.56,1.47
1984,1,13.22,34.19,2.66
1984,2,13.01,43.65,1.57
1984,3,12.85,28.4,1.29
1984,4,13.16,34.42,1.07
1984,5,12.52,27.59,1.71
1984,6,12.62,23.96,1.4
1984,7,11.08,28.54,1.73
1984,8,11.15,27.3,1.52
1984,9,11.13,27.85,1.32
1984,10,13.06,36.33,1.92
1984,11,15.25,38.17,1.52
1984,12,17.42,49.57,2.05
1984,13,15.34,44.5,2.53
1984,14,12.95,31.42,1.94
1984,15,13.36,29.45,1.42
1984,16,12.05,26.77,2.65
1984,17,12.66,23.53,1.71
1984,18,15.87,28.75,2.06
1984,19,14.9,40.56,2.11
1984,20,12.7,27.08,1.82
1984,21,13.14,21.18,1.56
1984,22,13.14,26.9,1.44
1984,23,12.86,26.77,1.4
1984,24,13.06,30.47,1.75
1984,25,13,28.48,1.88
1984,26,12.62,20.74,1.78
1984,27,12.07,22.01,1.85
1984,28,12.83,21.21,1.78
1984,29,13.05,19.93,1.73
1984,30,13.7,19.39,1.45
1984,31,15.27,21.48,2.63
1984,32,15.47,28.05,1.95
1984,33,16.07,22.39,2.15
1984,34,15.22,30.47,2.22
1984,35,13.15,18.6,1.95
1984,36,11.93,17.16,2.16
1984,37,13.62,14.49,1.29
1984,38,13.67,19.29,1.85
1984,39,13.64,18.46,2.2
1984,40,14.7,17.63,1.73
1984,41,15.7,20.52,1.29
1984,42,15.26,21.37,1.82
1984,43,15.2,21.93,1.66
1984,44,14.28,22.08,2.33
1984,45,15.74,18.42,1.32
1984,46,16.39,14.63,1.7
1984,47,17.38,17.71,2.37
1984,48,18.4,32.73,1.83
1984,49,19.3,33.8,1.85
1984,50,16.12,26.07,3.78
1984,51,12.31,7.89,2.4
1984,52,9.99,15.84,2.41
1984,53,10.11,29.31,2.59
1984,54,11.07,22.78,2.46
1984,55,11.42,15.93,2.35
1984,56,12.53,12.74,1.96
1984,57,14.5,16.78,2.33
1984,58,16.33,21.88,2.48
1984,59,17.75,21.41,2.54
1984,60,19.35,25.33,2.25
1984,61,20.8,24.87,2.5
1984,62,20.31,21.8,2.6
1984,63,21.66,18.51,1.99
1984,64,22,18.88,1.79
1984,65,21.86,13.47,2.02
1984,66,22.06,15.68,2.01
1984,67,23.15,15.44,1.75
1984,68,23.12,17.76,2.27
1984,69,22.9,16.65,2.95
1984,70,24.23,16.01,2.13
1984,71,24.93,18.74,2.83
1984,72,25.2,18.67,2.39
1984,73,25.11,17.7,2.02
1984,74,25.22,18.11,2
1984,75,26.65,19.58,1.78
1984,76,25.67,24.03,2.8
1984,77,26.37,31.4,2.74
1984,78,24.87,28.35,3.37
1984,79,21.21,10.29,2.69
1984,80,22.28,24.13,2.93
1984,81,25.01,21.99,2.36
1984,82,27.62,19.62,1.78
1984,83,28.87,19.78,1.73
1984,84,29.38,20.17,1.58
1984,85,28.98,23.03,2.92
1984,86,27.54,24.82,2.6
1984,87,27.82,24.03,1.87
1984,88,29.02,20.37,2.18
1984,89,30.74,19.25,1.92
1984,90,31.8,20.56,1.89
1984,91,32,17.1,1.63
1984,92,30.79,16.55,2.85
1984,93,29.89,18.71,3.57
1984,94,29.6,22.4,1.66
1984,95,27.44,18.62,3.12
1984,96,27.04,10.41,2.11
1984,97,28.07,14.13,1.87
1984,98,28.01,14.06,2.44
1984,99,28.72,13.73,1.44
1984,100,27.19,18.24,2.51
1984,101,25.84,19.58,2.55
1984,102,27.55,15.78,1.91
1984,103,29.79,13.64,2.09
1984,104,31.38,14.71,2.49
1984,105,32.06,17.61,2.56
1984,106,32.32,14.96,3.08
1984,107,32.82,17.13,2.96
1984,108,32.01,17.03,2.77
1984,109,31.67,15.57,2.64
1984,110,31.44,13.84,2.15
1984,111,31.13,16.81,3.13
1984,112,29.77,14.68,2.79
1984,113,28.52,16.02,2.31
1984,114,28.64,27.24,3.21
1984,115,29.68,22.69,1.7
1984,116,31.38,21.88,1.61
1984,117,33.35,16.62,3.04
1984,118,33.31,16,3.83
1984,119,32.98,15.84,3.89
1984,120,31.37,12.96,3.2
1984,121,30.41,5.56,2.92
1984,122,30.4,6.71,2.84
1984,123,31.5,8.8,3.01
1984,124,31.84,15.92,3.87
1984,125,31.24,16.49,3.04
1984,126,33.35,17.4,2.86
1984,127,34.18,15.79,3.84
1984,128,34.68,15.72,2.92
1984,129,35.71,18.48,2.77
1984,130,36.17,15.34,4.27
1984,131,35.56,18.81,4.11
1984,132,35.64,17.17,4.24
1984,133,35.51,20.53,4.91
1984,134,36.1,21.61,5.05
1984,135,35.19,19.13,4.69
1984,136,34.37,20.95,4.52
1984,137,34.18,20.13,3.71
1984,138,34.15,15.21,3.55
1984,139,34.14,9.94,3.65
1984,140,34.69,11.7,3.75
1984,141,34.08,14.36,3.46
1984,142,34.83,11.36,3.12
1984,143,35.56,10.81,4.44
1984,144,35.29,15.85,4.59
1984,145,36.02,18.87,4.17
1984,146,37.05,18.15,3.04
1984,147,37.42,18.98,3.84
1984,148,38.01,16.88,3.15
1984,149,37.28,15.58,4.52
1984,150,37.95,15.36,5.18
1984,151,37.62,19.2,5.85
1984,152,36.61,21.79,5.81
1984,153,35.34,25.23,4.74
1984,154,35.42,25.31,3.45
1984,155,36.56,21.23,2.5
1984,156,37.67,16.87,3.64
1984,157,36.38,14.28,4.74
1984,158,36.03,21.16,4.56
1984,159,37.42,23.33,4.14
1984,160,37.78,25.09,2.61
1984,161,38.69,18.64,1.43
1984,162,38.52,27.4,4.27
1984,163,36.56,37.74,3.45
1984,164,35.02,46.01,2.9
1984,165,34.12,47.51,1.6
1984,166,34.8,36.84,1.05
1984,167,36.56,31.48,0.79
1984,168,37.13,26.44,1.72
1984,169,37.4,29.95,4.4
1984,170,36.7,35.7,5.84
1984,171,35.28,36.62,6.19
1984,172,34.93,32.72,5.65
1984,173,34.16,31.17,4.59
1984,174,34.61,30.64,3.39
1984,175,34.81,29.53,3.72
1984,176,34.74,29.85,4.86
1984,177,33.9,30.99,5.57
1984,178,33.67,32.75,5.02
1984,179,33.92,32.22,4.29
1984,180,34.15,32.36,3.64
1984,181,35.21,32.26,3.21
1984,182,36.83,29.56,2.44
1984,183,34.19,45.2,2.6
1984,184,31.66,60.35,1.2
1984,185,33.07,56.02,1.06
1984,186,33.23,52.91,1.04
1984,187,33.59,51.58,2.09
1984,188,30.69,68.12,1.52
1984,189,30.72,66.98,1.56
1984,190,31,63.16,3.24
1984,191,29.44,70.62,3.11
1984,192,29.75,65.67,2.77
1984,193,30.94,55.7,2.43
1984,194,31.23,49.94,2.18
1984,195,31.65,50.06,2.24
1984,196,31.2,51.46,2.87
1984,197,31.1,52.24,2.92
1984,198,31.83,53.05,2.03
1984,199,31.19,58.83,2.72
1984,200,29.66,63.54,4.03
1984,201,29.46,65.53,5.15
1984,202,29.41,69.73,2.5
1984,203,29.41,67.69,3.29
1984,204,30.31,61.82,3.36
1984,205,30.99,56.17,3.59
1984,206,30.75,57.3,3.54
1984,207,31.06,55.48,3
1984,208,31.4,48.96,3.33
1984,209,31.14,47.53,3.76
1984,210,30.82,49.5,3.24
1984,211,30.47,52.69,2.63
1984,212,31.78,47.63,2.06
1984,213,33.59,42.02,2.34
1984,214,32.12,51.74,1.86
1984,215,29.89,64.23,2.39
1984,216,30.9,61.18,4.9
1984,217,28.68,68.24,6.86
1984,218,28.6,67.56,4.84
1984,219,30.45,61,2.54
1984,220,31.08,54.44,3.05
1984,221,30.52,54.34,2.3
1984,222,30.08,58.92,1.47
1984,223,30.96,60.03,2.53
1984,224,29.47,67.27,3.75
1984,225,29.84,69.21,1.79
1984,226,30.83,64.14,1.81
1984,227,31.6,58.13,2.38
1984,228,31.89,57.27,2.06
1984,229,31.01,61.89,1.35
1984,230,31.4,62.15,1.02
1984,231,31.11,58.94,1.26
1984,232,30.52,64.92,2.25
1984,233,30.48,66.11,1.49
1984,234,29.13,76.16,2.14
1984,235,27.4,79.54,2.82
1984,236,29.09,67.72,1.92
1984,237,28.82,68.05,2.2
1984,238,28.6,70.43,3.27
1984,239,28.96,66.53,3.12
1984,240,29.11,68.48,1.94
1984,241,29.63,65.66,2.04
1984,242,30.15,61.64,3.12
1984,243,30.44,58.91,2.89
1984,244,30.28,56.7,2.59
1984,245,29.17,62.94,2.41
1984,246,27.34,78.52,1.82
1984,247,26.55,82.73,1.71
1984,248,27.15,80.47,0.9
1984,249,27.53,78.92,0.88
1984,250,27.27,73.33,3.03
1984,251,26.37,70.9,3.3
1984,252,26.13,66.73,2.19
1984,253,26.74,56.06,2.15
1984,254,27.51,56.43,1.48
1984,255,27.38,67.39,2.32
1984,256,26.85,78.06,2.8
1984,257,27.75,72.62,2.98
1984,258,26.1,80.17,2.14
1984,259,27.63,71.64,2.97
1984,260,27.43,66.49,3.89
1984,261,26.99,67.9,3.23
1984,262,26.22,62.21,3.07
1984,263,26.11,61.98,2.08
1984,264,26.71,61.38,1.23
1984,265,27.38,57.17,1.06
1984,266,27.88,50.58,1.14
1984,267,28.38,46.13,1.38
1984,268,28.16,45.17,1.01
1984,269,27.88,50.38,1.08
1984,270,27.28,47.44,1.42
1984,271,27.52,45.02,1.27
1984,272,27.66,43.16,1.3
1984,273,27,42.71,1.61
1984,274,27.51,38.13,1.56
1984,275,27.88,35.04,0.96
1984,276,27.44,39.06,1.29
1984,277,26.31,45.04,1.32
1984,278,25.69,39.11,2.16
1984,279,24.98,34.09,1.95
1984,280,25.01,29.54,1.41
1984,281,24.9,30.34,1.46
1984,282,24.54,31.03,1.3
1984,283,25.23,33.66,1.05
1984,284,25.31,42.95,1.25
1984,285,24.34,46.6,1.47
1984,286,23.99,37.28,1.89
1984,287,24.56,32.13,1.67
1984,288,24.24,25.98,2.26
1984,289,23.69,24.07,2.42
1984,290,23.83,24.29,2.6
1984,291,23.36,27.07,2.51
1984,292,23.21,24.06,2.07
1984,293,23.45,23.62,1.93
1984,294,23.53,24.66,1.93
1984,295,24.11,23.73,1.75
1984,296,24.59,27.9,1.63
1984,297,25.27,32.53,1.57
1984,298,25.44,35.56,2.06
1984,299,24.96,28.71,2.01
1984,300,24.48,29.05,1.75
1984,301,24.02,27.61,1.94
1984,302,22.44,28.54,1.94
1984,303,22.37,27.27,1.65
1984,304,22.03,26.15,1.2
1984,305,21.06,23.43,2.15
1984,306,20.73,20.79,1.78
1984,307,21.05,18.4,1.32
1984,308,21.06,21.25,1.02
1984,309,22.01,19.28,0.93
1984,310,20.85,19.46,1.57
1984,311,20.69,18.47,1.31
1984,312,20.87,21.11,1.33
1984,313,22.24,20.29,1.47
1984,314,21.71,22.75,1.65
1984,315,21.29,23.89,2.2
1984,316,20.8,21.73,1.47
1984,317,21.2,20.79,1.4
1984,318,21.52,21.62,1.43
1984,319,21.3,26.66,1.81
1984,320,21.98,25.23,1.85
1984,321,21.81,23.94,1.2
1984,322,21.68,23.4,1.3
1984,323,20.72,24.34,1.96
1984,324,20.93,24.03,1.7
1984,325,21.13,24.59,1.53
1984,326,22.45,22.53,0.92
1984,327,21.44,22.9,1.71
1984,328,19.8,30.59,1.45
1984,329,18.66,35.56,2.74
1984,330,17.25,29.14,2.47
1984,331,16.1,24.52,2.22
1984,332,17.99,22.66,1.16
1984,333,18.21,21.81,1.22
1984,334,17.87,24.31,1.2
1984,335,16.94,27.9,1.63
1984,336,17.32,34.71,1.66
1984,337,18.76,32.68,1.21
1984,338,17.54,27.03,1.82
1984,339,17.29,28.87,1.89
1984,340,16.97,26.12,1.8
1984,341,16.66,25.88,1.25
1984,342,17.44,21.93,1.12
1984,343,18.37,20.29,1.09
1984,344,19.49,21.47,1.79
1984,345,19.48,25.47,2.33
1984,346,18.9,27.68,2.41
1984,347,20.96,34.17,2.75
1984,348,16.04,36.3,4.05
1984,349,14.31,20.92,1.9
1984,350,16.89,14.8,1.43
1984,351,16.98,16.99,1.67
1984,352,17.15,22.17,2
1984,353,14.95,20.07,2.21
1984,354,14.14,11.99,1.97
1984,355,13.94,11.62,1.66
1984,356,16.17,10.94,1.08
1984,357,15.29,11.61,1.61
1984,358,14.14,14.72,1.5
1984,359,14.79,14.64,1.58
1984,360,13.04,17.82,2.19
1984,361,14.95,15.45,2.12
1984,362,13.51,16.76,2.1
1984,363,13.44,18.88,2.32
1984,364,13.04,20.76,1.62
1984,365,15.93,19.25,2.11
1984,366,15,32.15,2.46
1985,1,12.36,38.31,2.09
1985,2,11.18,29,1.91
1985,3,11.23,25.56,1.54
1985,4,12.77,26.42,1.67
1985,5,13.75,37.54,1.86
1985,6,12.56,48.64,1.99
1985,7,12.63,47.3,1.86
1985,8,13.32,48.86,1.08
1985,9,13.77,40.75,1.24
1985,10,14.67,39.25,1.67
1985,11,14.63,34.06,1.61
1985,12,13.62,32.93,1.85
1985,13,13.37,31,1.76
1985,14,13.82,26.25,1.65
1985,15,14.98,25.36,1.71
1985,16,14.98,33.73,1.52
1985,17,13.86,35.91,1.18
1985,18,16.35,27.92,1.93
1985,19,15.57,47.14,3.03
1985,20,14.55,61.41,2.09
1985,21,14.08,61.95,1.4
1985,22,14.91,55.39,1.55
1985,23,13.76,39.79,1.62
1985,24,14.91,23.88,1.34
1985,25,16.36,20.15,1.35
1985,26,17.17,25.48,2.58
1985,27,15.18,35.21,2.78
1985,28,14.93,28.04,1.79
1985,29,15.94,26.43,1.38
1985,30,17.18,23.37,1.66
1985,31,16.51,21.08,1.91
1985,32,16.19,21.4,2.02
1985,33,17.13,22.59,1.49
1985,34,18.59,24.19,1.46
1985,35,20.63,30.41,2.68
1985,36,17.39,34.53,3.11
1985,37,14.87,25.32,2.03
1985,38,18.44,11.94,1.17
1985,39,18.9,15.63,1.56
1985,40,17.26,17.67,1.67
1985,41,15.19,12.47,2
1985,42,14.76,11.34,2.21
1985,43,15.11,10.95,1.91
1985,44,17,11.4,1.14
1985,45,16.9,12.85,1.52
1985,46,16.93,13.66,2.05
1985,47,18.27,12.44,1.86
1985,48,19.71,10.69,1.3
1985,49,19.17,10.3,2.12
1985,50,18.2,19.14,2.68
1985,51,16.74,19.56,3.41
1985,52,16.33,22.44,2.79
1985,53,17.77,13.57,2.32
1985,54,20.98,7.84,1.57
1985,55,20.67,8.51,2.03
1985,56,19.46,9.14,3.04
1985,57,20.51,8.82,3.14
1985,58,23.13,7.76,1.97
1985,59,23.27,11.93,2.13
1985,60,23.11,15.82,2.11
1985,61,24.18,12.47,2.11
1985,62,24.53,11.77,2.13
1985,63,24.47,8.14,2.04
1985,64,26.21,9.21,1.59
1985,65,25.34,15.55,2.97
1985,66,24.58,10.04,2.76
1985,67,24.16,8.22,2.19
1985,68,24.73,12.47,1.95
1985,69,24.61,13.73,2.25
1985,70,25.61,16.53,2.11
1985,71,25.16,16.64,2.7
1985,72,23.42,10.65,2.73
1985,73,23.15,5.3,2.43
1985,74,25.65,6.9,1.9
1985,75,27.11,12.51,2.99
1985,76,25.79,14.61,3.44
1985,77,22.09,9.41,4.11
1985,78,21.46,9.57,2.27
1985,79,23.43,8.1,2.12
1985,80,25.44,10.04,1.63
1985,81,26.47,13.57,1.78
1985,82,28.69,21.02,2.99
1985,83,27.31,22.06,2.38
1985,84,27.56,23.12,1.54
1985,85,29.91,16.37,1.62
1985,86,30.47,20.68,1.68
1985,87,29.15,29.25,2.31
1985,88,28.96,23.08,2.39
1985,89,27.39,22.26,2.62
1985,90,27.3,24.26,2.72
1985,91,28.27,31.5,1.38
1985,92,26.08,36.51,3.36
1985,93,24.88,49.67,2.52
1985,94,24.92,46.16,1.71
1985,95,27.31,40.42,1.49
1985,96,28.54,36.74,1.79
1985,97,28.98,35.99,2.14
1985,98,29.1,35.97,3.12
1985,99,29.51,34.37,4.38
1985,100,27.13,31.52,3.36
1985,101,26.6,23.12,2.92
1985,102,29.21,19.59,2.86
1985,103,28.01,21.83,4.26
1985,104,26.87,23.94,3.11
1985,105,27.61,20.41,2.95
1985,106,28.97,14.81,1.87
1985,107,30.1,12.4,1.99
1985,108,30.45,14.22,2.25
1985,109,30.93,14.65,2.54
1985,110,31.83,15.39,3.4
1985,111,32.14,17.35,4.07
1985,112,31.49,13.89,3.76
1985,113,31.6,12.45,3.45
1985,114,31.47,12.62,2.44
1985,115,31.79,12.59,2.97
1985,116,32.31,10.48,3.26
1985,117,32.63,11.82,3.16
1985,118,33.46,15.08,3.19
1985,119,33.9,15.02,3.12
1985,120,33.09,12.8,3.23
1985,121,32.85,15.84,4.28
1985,122,30.84,15.03,3.56
1985,123,30.89,12.01,3.03
1985,124,31.65,16.48,3.04
1985,125,32.92,19,3.42
1985,126,34.07,20.36,3.4
1985,127,35.4,18.17,2.9
1985,128,34.85,15.2,3.63
1985,129,32.83,16.16,3.21
1985,130,33.39,20.8,3.26
1985,131,33.37,17.14,2.08
1985,132,34.66,15.46,2.65
1985,133,35.2,13.66,3.6
1985,134,33.04,11.82,3.18
1985,135,33.62,8.54,2.51
1985,136,34.12,7.48,1.83
1985,137,35.42,7.23,2.1
1985,138,35.72,8.6,1.77
1985,139,36.44,9.21,1.74
1985,140,36.25,12.02,2.3
1985,141,36.4,14.47,3.02
1985,142,36.33,13.71,1.97
1985,143,36.59,12.69,2.57
1985,144,36.42,14.18,2.43
1985,145,36.45,20.64,4.75
1985,146,36.11,21.16,5.29
1985,147,34.45,16.39,4.36
1985,148,34.1,15.26,3.87
1985,149,34.17,14.47,3.83
1985,150,34.58,18.12,2.9
1985,151,33.92,35.15,3.49
1985,152,34.61,33.41,2.94
1985,153,35.22,29.65,2.91
1985,154,34.95,31.24,3.5
1985,155,35.62,26.23,4.33
1985,156,36.15,24.3,3.85
1985,157,36.24,21.33,5.02
1985,158,35.17,26.52,4.32
1985,159,34.48,33.64,4.73
1985,160,34.68,35.34,5.33
1985,161,34.75,34.1,5.56
1985,162,35.08,33.45,4.21
1985,163,35.61,29.81,3.91
1985,164,36.04,27.07,3.9
1985,165,36.46,24.53,4.16
1985,166,36.39,23.29,4.94
1985,167,36.28,25.78,5.29
1985,168,35.72,25.79,4.98
1985,169,35.24,27.81,4.77
1985,170,35.18,28.14,4.88
1985,171,34.68,30.79,4.05
1985,172,35.22,28.08,4.5
1985,173,35.89,26.29,4.26
1985,174,36.3,25.37,3.97
1985,175,36.93,21.33,2.62
1985,176,38.06,17.83,2.98
1985,177,37.91,21.08,1.97
1985,178,37.61,24.43,3.63
1985,179,36.21,30.16,4.8
1985,180,35.4,32.79,4.4
1985,181,34.63,33.96,3.54
1985,182,34.96,32.44,4.54
1985,183,34.82,30.44,3.57
1985,184,34.86,29.86,3.14
1985,185,36.48,29.83,3.06
1985,186,37.15,28.97,3.82
1985,187,36.77,30.12,3.91
