YEAR,DOY,T2M,RH2M,WS2M
1983,64,-20.02,73.81,1.89
1983,65,-16.84,73.16,1.41
1983,66,-11.19,81.85,2.05
1983,67,-10.63,82.76,3.13
1983,68,-10.69,75.88,3.73
1983,69,-9.86,73.82,3.96
1983,70,-11.97,70.47,3.42
1983,71,-15.6,60.92,1.88
1983,72,-15.21,65.11,1.96
1983,73,-13.32,77.32,1.5
1983,74,-12.32,76.27,1.28
1983,75,-12.89,71.63,2.21
1983,76,-10.13,73.07,2.67
1983,77,-10.17,76.26,3.54
1983,78,-9.07,65.31,5.09
1983,79,-12.4,64.77,2.49
1983,80,-14.54,68.56,2.11
1983,81,-16.34,69.41,2.25
1983,82,-16.64,70.61,2.07
1983,83,-14.45,78.88,2.7
1983,84,-8.63,70.97,3.93
1983,85,-10.11,69.72,4.3
1983,86,-13.52,65.37,3
1983,87,-14.69,62.45,1.9
1983,88,-14.59,60.74,1.89
1983,89,-12.59,52.93,1.6
1983,90,-10.95,54.08,1.4
1983,91,-9.88,61.88,1.86
1983,92,-7.78,67,1.85
1983,93,-8.72,73.16,2.04
1983,94,-7.78,68.43,1.83
1983,95,-6.04,56.05,1.27
1983,96,-5.45,58.92,2.04
1983,97,-4.95,62.69,2.28
1983,98,-6.33,61.61,2.51
1983,99,-6.05,57.93,1.77
1983,100,-5.72,59.72,2.2
1983,101,-6.4,57.2,2.04
1983,102,-5.56,60.5,2.29
1983,103,-6.67,61.6,2.7
1983,104,-7.76,58.73,1.92
1983,105,-5.79,61.81,2.39
1983,106,-6.91,54.78,2.69
1983,107,-6.48,53.29,1.64
1983,108,-7.28,57.98,2.06
1983,109,-7.18,61.71,1.73
1983,110,-6.55,53.88,2.07
1983,111,-5.1,52.51,2.47
1983,112,-4.51,56.51,3.2
1983,113,-4.49,49.72,2.84
1983,114,-1.85,42.62,2.52
1983,115,-0.86,55.51,3.05
1983,116,-0.78,64.07,2.23
1983,117,-0.54,63.69,3.69
1983,118,-1.52,49.68,2.68
1983,119,-1.87,53.49,2.75
1983,120,-1.66,53.86,5.15
1983,121,-3.15,57.79,4.75
1983,122,-3.26,45.08,2.41
1983,123,-1.5,51.71,1.93
1983,124,-0.11,59.62,2.48
1983,125,-0.29,56.47,2.54
1983,126,0.41,50.2,2
1983,127,2.19,37.15,1.71
1983,128,3.08,33.23,1.97
1983,129,2.12,46.69,2.61
1983,130,0.05,64.53,2.57
1983,131,0.14,68.49,1.78
1983,132,1.84,53.97,2.52
1983,133,2.02,46.43,1.97
1983,134,1.94,60.87,1.94
1983,135,3.39,47.32,2.01
1983,136,2.62,49.11,1.18
1983,137,4.01,52.9,1.2
1983,138,3.78,57.96,2.03
1983,139,1.44,72.85,2.24
1983,140,2.41,57.22,2.61
1983,141,-0.04,66.26,1.82
1983,142,0.04,66.28,3.33
1983,143,-1.12,51.2,2.11
1983,144,0.19,29.23,2.01
1983,145,1.08,33.35,2.28
1983,146,1.74,45.4,2.14
1983,147,2.58,47.59,2.24
1983,148,2.24,54.98,2.78
1983,149,1.1,52.44,2.67
1983,150,2.87,41.27,1.89
1983,151,4.25,36.81,2.51
1983,152,3.34,51.09,2.96
1983,153,1.94,54.94,3.65
1983,154,1.28,52.47,2.96
1983,155,1.84,45.22,2.77
1983,156,1.24,44.12,3.05
1983,157,1.94,47.66,2.17
1983,158,2.51,45.8,2.53
1983,159,0.64,57.42,2.26
1983,160,0.46,57.63,2.16
1983,161,1.36,55.23,1.93
1983,162,2.92,45.36,2.15
1983,163,3.63,40.52,1.8
1983,164,4.56,38.78,1.99
1983,165,6.58,29.71,1.71
1983,166,3.23,59.21,2.18
1983,167,2.19,57.49,3.03
1983,168,2.01,58.81,2.49
1983,169,2.16,48.67,3.03
1983,170,2.39,49.79,2.08
1983,171,3.67,48.41,2.5
1983,172,4.19,45.67,2.48
1983,173,5.34,40.09,2.19
1983,174,4.84,45.85,2.53
1983,175,5.03,41.87,1.8
1983,176,5.4,28.39,2.16
1983,177,6.6,23.41,1.87
1983,178,7.07,33.48,2.33
1983,179,7.7,38.24,1.84
1983,180,9.74,25.7,1.8
1983,181,10.61,28.53,2.01
1983,182,10.16,39.75,2.16
1983,183,7.86,58.09,2.92
1983,184,4.77,63.45,2.37
1983,185,3.82,50.43,2.6
1983,186,3.74,53,2.72
1983,187,2.75,59.86,2.41
1983,188,3.4,59.69,2.47
1983,189,4.45,52.34,2.52
1983,190,4.83,51.3,2.42
1983,191,3.49,61.6,2.16
1983,192,5.3,52.46,2.31
1983,193,6.35,47.53,2.45
1983,194,6.85,48.74,2.14
1983,195,7.74,46.31,2.16
1983,196,7.73,45.46,2.5
1983,197,7.46,43.63,2.52
1983,198,7.09,46.86,2.15
1983,199,7.08,50.98,2.2
1983,200,7.91,46.06,2.24
1983,201,9.28,39.32,2.07
1983,202,11.54,24.33,1.7
1983,203,12.65,23.22,2
1983,204,12.9,33.28,2.34
1983,205,11.5,50.05,2.36
1983,206,10.92,53.38,2.51
1983,207,8.76,58.55,2.03
1983,208,9.25,57.57,1.95
1983,209,11.16,44.86,1.74
1983,210,12.98,26.5,1.74
1983,211,13.78,22.48,1.92
1983,212,13.84,21.79,1.84
1983,213,14.39,17.57,1.48
1983,214,11.68,47.97,1.95
1983,215,12.6,43.51,1.93
1983,216,13.05,36.89,1.33
1983,217,10.06,59.86,1.66
1983,218,9.2,63.56,1.57
1983,219,9.82,58.27,2
1983,220,10.86,56.44,2.3
1983,221,10.25,58.04,2.62
1983,222,9.54,55.06,2.39
1983,223,8.8,53.34,2.05
1983,224,8.25,57.45,2.35
1983,225,8.43,50.65,1.78
1983,226,8.65,47.51,2.06
1983,227,9.5,51.78,1.64
1983,228,10.11,49.01,1.87
1983,229,11.4,35.06,1.48
1983,230,11.76,34.34,0.88
1983,231,9.18,57.75,1.96
1983,232,9.53,56.32,1.07
1983,233,9.56,60.14,1.9
1983,234,8.28,64.03,1.3
1983,235,11.35,41.77,1.44
1983,236,12.33,24.64,1.3
1983,237,12.26,29.18,1.25
1983,238,10.61,59.94,2.12
1983,239,10.57,56.4,2.15
1983,240,10.69,46.1,1.76
1983,241,11.35,41.6,1.71
1983,242,12.45,33.36,1.56
1983,243,12.64,34.72,1.1
1983,244,12.36,41.93,1.73
1983,245,8.56,64.15,1.77
1983,246,8.27,62.78,1.85
1983,247,8.78,56.4,2.26
1983,248,8.07,54.3,2.23
1983,249,8.19,45.09,1.82
1983,250,7.47,48.26,1.98
1983,251,8.13,38.45,1.9
1983,252,8.63,29.44,1.68
1983,253,7.24,50.19,2.2
1983,254,7.26,49.43,1.55
1983,255,6.56,54.04,1.79
1983,256,6.66,44.48,1.92
1983,257,5.38,54.92,2.3
1983,258,4.96,54.05,2.36
1983,259,3.61,61.09,2.61
1983,260,3.45,49.44,2.03
1983,261,2.82,45.16,1.98
1983,262,2.81,41.78,2.04
1983,263,2.84,42.1,2.11
1983,264,3.03,42.13,1.86
1983,265,3.12,43.37,1.94
1983,266,3.15,42.46,2.14
1983,267,2.18,48.19,2.48
1983,268,0.92,43.36,1.9
1983,269,3.05,19.33,1.67
1983,270,5.09,15.16,1.31
1983,271,4.84,22.23,1.44
1983,272,3.73,35.55,2.31
1983,273,2.25,37.94,1.98
1983,274,1.92,41.71,1.37
1983,275,2.09,34.38,1.63
1983,276,-0.26,47.99,1.97
1983,277,0.17,38.96,1.7
1983,278,2.82,20.9,1.25
1983,279,4.52,14.06,1.71
1983,280,3.66,17.06,1.94
1983,281,1.95,21.06,1.91
1983,282,0.22,24.21,2.12
1983,283,-0.49,29.03,1.68
1983,284,-1.33,44.39,1.48
1983,285,-1.37,42.13,1.77
1983,286,-2.63,41.94,2.62
1983,287,-4.96,48.77,2.51
1983,288,-4.61,38.21,1.73
1983,289,-3.08,28.41,1.89
1983,290,-4.14,32.5,2.55
1983,291,-4.51,29.76,2.21
1983,292,-5.1,24.48,2.85
1983,293,-6.29,33.4,2.95
1983,294,-5.33,36.31,2.15
1983,295,-4.27,37.35,2.11
1983,296,-5.32,54.34,1.56
1983,297,-5.76,47.54,2.11
1983,298,-5.76,39.93,1.21
1983,299,-4.89,35,1.74
1983,300,-5,34.48,1.83
1983,301,-4.12,24.72,1.09
1983,302,-3.37,18.28,1.57
1983,303,-3.63,30.69,1.92
1983,304,-5.25,33.98,1.66
1983,305,-4.7,30.5,1.24
1983,306,-4.04,23.76,1.56
1983,307,-5.62,37.83,2.2
1983,308,-6.73,38.97,1.73
1983,309,-7.46,43.27,2.85
1983,310,-9.22,42.35,2.17
1983,311,-8.09,29.7,1.45
1983,312,-6.65,25.73,1.64
1983,313,-6.11,25.47,2.39
1983,314,-7.61,30.1,2.73
1983,315,-9.09,31.41,1.97
1983,316,-7.85,21.95,1.58
1983,317,-6.81,24.62,1.71
1983,318,-6.01,28.11,1.83
1983,319,-5.85,32.94,1.55
1983,320,-5.74,25.84,1.71
1983,321,-6.41,29.79,2.47
1983,322,-8.46,38.22,1.11
1983,323,-7.67,19.88,1.12
1983,324,-7.57,21.48,1.6
1983,325,-8.22,27.69,1.29
1983,326,-7.81,28.3,1.48
1983,327,-7.84,35.18,1.15
1983,328,-7.62,26.89,1.93
1983,329,-8.9,35.97,1.14
1983,330,-8.82,25.91,1.69
1983,331,-8.36,26.16,1.68
1983,332,-9.59,31.34,1.71
1983,333,-9.7,29.9,1.26
1983,334,-9.31,27.16,1.17
1983,335,-8.9,40.11,1.99
1983,336,-9.7,45.83,1.57
1983,337,-11.56,51.72,1.56
1983,338,-11.84,44.1,1.29
1983,339,-11.97,31.95,1.57
1983,340,-11.2,24.03,1.77
1983,341,-10.55,18.76,1.96
1983,342,-10.3,47.97,1.59
1983,343,-8.58,59.28,1.93
1983,344,-10.08,45.42,1.29
1983,345,-10.19,34.51,1.54
1983,346,-10.43,44.76,1.83
1983,347,-10.55,44.89,1.34
1983,348,-8.74,64.69,1.71
1983,349,-10.28,58.23,1.75
1983,350,-11.08,59.27,2.36
1983,351,-12.91,45.32,2.06
1983,352,-13.4,50.63,3.77
1983,353,-13.98,56.81,3.18
1983,354,-13.48,56.37,2.68
1983,355,-14.47,55.64,2.56
1983,356,-14.62,56.82,2.22
1983,357,-15.03,46.4,2.32
1983,358,-14.78,34.45,2.32
1983,359,-14.38,43.95,1.53
1983,360,-14.42,49.42,1.14
1983,361,-14.36,30.75,1.41
1983,362,-12.83,30.29,2.67
1983,363,-15.1,43.73,2.45
1983,364,-14.55,48.08,1.47
1983,365,-12.59,35.47,1.65
1984,1,-13.53,51.92,2.31
1984,2,-13.13,49.29,1.28
1984,3,-12.93,26.42,2.67
1984,4,-14.01,31.49,2.37
1984,5,-15.12,41.82,1.82
1984,6,-16.26,54.38,1.02
1984,7,-15.97,44.95,1.07
1984,8,-16.53,36.83,1.77
1984,9,-14.59,37.48,1.65
1984,10,-13.33,52.94,1.76
1984,11,-12.56,57.66,2.15
1984,12,-13.42,60.19,3.04
1984,13,-13.14,57.28,3.67
1984,14,-15.49,51.5,2.01
1984,15,-15.69,61.94,2.04
1984,16,-15.43,59.83,1.44
1984,17,-16.03,56.65,2.36
1984,18,-12.51,61.51,3.64
1984,19,-15.43,45.6,4.32
1984,20,-17.36,46.33,2.39
1984,21,-16.86,40.88,3.18
1984,22,-17.39,58.6,2.34
1984,23,-18.38,53.71,2.23
1984,24,-17.38,47.4,2.45
1984,25,-16.71,57.83,2.45
1984,26,-17.17,54.35,3.1
1984,27,-16.78,63.58,3.78
1984,28,-16.8,60.97,3.36
1984,29,-17.01,54.58,3.16
1984,30,-14.3,45.82,2.2
1984,31,-12.65,43.57,3.19
1984,32,-14.75,50.67,3.6
1984,33,-15.36,63.07,3.12
1984,34,-13.89,57.82,3.78
1984,35,-16.55,48.74,4.71
1984,36,-17.77,42.74,2.53
1984,37,-15.9,44.17,3.44
1984,38,-16.94,60.38,3.47
1984,39,-16.51,54.49,2.4
1984,40,-12.39,65.66,2.24
1984,41,-13.1,67.15,2.67
1984,42,-15.06,60.52,2.74
1984,43,-16.67,58.13,2.76
1984,44,-14.88,45.95,2.24
1984,45,-10.84,38.59,2.59
1984,46,-11.53,62.06,2.58
1984,47,-12.24,68.75,2.48
1984,48,-12.98,66.94,2.84
1984,49,-13.6,66.5,3.99
1984,50,-12.16,68.74,3.69
1984,51,-15.64,55.28,4.98
1984,52,-19.95,53.28,3.36
1984,53,-22.56,62.86,3.37
1984,54,-22.3,59.9,2.56
1984,55,-20.94,51.5,1.12
1984,56,-19.75,50.27,2.15
1984,57,-17.28,53.63,2.79
1984,58,-16.27,57.47,2.05
1984,59,-13.95,67.73,2.59
1984,60,-14.22,58.36,2.34
1984,61,-11.7,59.65,2.64
1984,62,-12.93,54.93,2.03
1984,63,-13,50.03,2.68
1984,64,-13.58,54.79,2.4
1984,65,-13.4,62.55,3.48
1984,66,-11.12,63.48,2.61
1984,67,-10.56,67.24,2.91
1984,68,-9.67,59.61,2.37
1984,69,-8.88,47.59,1.45
1984,70,-8.87,45.05,3.99
1984,71,-8.69,65.42,6.34
1984,72,-8.68,49.56,4.62
1984,73,-8.71,67.13,3.38
1984,74,-6.91,72.67,2.17
1984,75,-5.69,64.77,2.26
1984,76,-5.97,58.61,2.74
1984,77,-5.52,59.18,3.35
1984,78,-5.78,57.4,3.47
1984,79,-9.65,51.78,2.05
1984,80,-10.05,47.8,1.74
1984,81,-7.46,40.99,1.87
1984,82,-5.04,49.34,2.29
1984,83,-4.06,62.81,2.15
1984,84,-3.34,61.85,2.29
1984,85,-4.21,63.09,3.27
1984,86,-4.67,54.14,1.77
1984,87,-2.91,40.1,1.6
1984,88,-1.49,54.58,2.39
1984,89,-2.52,62.51,3.41
1984,90,-3.09,54.28,2.86
1984,91,-2.76,57.62,2.99
1984,92,-3.32,65.65,3.31
1984,93,-6.12,68.43,3.31
1984,94,-7.87,56.65,2.78
1984,95,-8.16,55.18,3.56
1984,96,-8.03,53.52,2.6
1984,97,-7.46,53.89,4.35
1984,98,-8.35,56.15,3.7
1984,99,-7.18,55.23,3.47
1984,100,-7.57,58.26,2.86
1984,101,-5.77,48.6,1.33
1984,102,-3.7,34.62,1.44
1984,103,-1.55,32.48,1.79
1984,104,-1.19,42.69,2.32
1984,105,-2.33,56.76,3.84
1984,106,-2.86,54.32,3.23
1984,107,-2,55.13,2.78
1984,108,-1.5,50.34,1.92
1984,109,-2.52,57.61,2.95
1984,110,-2.08,50.6,2.69
1984,111,-1.55,48.27,2.8
1984,112,-2.19,49.16,2.51
1984,113,-2.2,44.19,1.69
1984,114,0.22,24.15,1.48
1984,115,1.28,26.48,2.11
1984,116,0.71,46.69,1.94
1984,117,2.38,39.16,1.36
1984,118,-0.16,57.76,2.12
1984,119,-1.43,60.78,3.05
1984,120,-2.48,46.46,3.04
1984,121,-3.96,50.17,2.54
1984,122,-2.36,39.71,1.6
1984,123,-0.11,29.83,1.41
1984,124,0.94,33.6,2.04
1984,125,1.66,37.64,2.84
1984,126,2.64,40.92,1.41
1984,127,2.42,42.61,2.23
1984,128,1.56,57.43,2.59
1984,129,0.66,59.92,2.84
1984,130,1.36,53.45,2.74
1984,131,1.67,56.99,2.84
1984,132,1.42,57.54,2.82
1984,133,0.84,56.96,2.75
1984,134,-0.09,56.58,3.09
1984,135,0.03,55.88,3.51
1984,136,0.19,54.74,3.09
1984,137,0.86,54.15,3.2
1984,138,0.63,48.35,3.03
1984,139,1.45,37.51,2.19
1984,140,1.47,37.61,3.3
1984,141,0.73,51.48,3.55
1984,142,1.48,49.68,2.96
1984,143,2.31,40.89,2.44
1984,144,3.88,37.67,3.04
1984,145,4.21,45.88,2.47
1984,146,5.04,41.36,2.77
1984,147,5.46,40.68,2.71
1984,148,4.93,47.42,2.51
1984,149,4.24,53.85,2.69
1984,150,5.52,46.09,2.08
1984,151,6.42,24.19,1.84
1984,152,7.51,20.01,1.72
1984,153,9.28,19.14,1.77
1984,154,9.73,25.37,1.9
1984,155,9.15,36.32,2.47
1984,156,7.62,52.7,2.72
1984,157,6.99,57.8,2.73
1984,158,6.66,49.36,2.73
1984,159,6.86,38.8,1.9
1984,160,8.13,33.72,2.2
1984,161,9.03,29.94,2.15
1984,162,8.67,41.62,2.55
1984,163,6.86,51.16,3.51
1984,164,5.38,48.83,3.06
1984,165,7.1,28.12,1.89
1984,166,8.65,19.43,2.24
1984,167,8.94,21.92,2.06
1984,168,10.12,13.52,1.88
1984,169,8.76,37.91,3.49
1984,170,5.67,58.72,3.92
1984,171,5.3,50.81,3.02
1984,172,5.98,48.55,2.98
1984,173,6.34,40.89,2.24
1984,174,8.19,22.82,1.9
1984,175,8.89,21.2,2.21
1984,176,8.62,17.97,2.32
1984,177,8.98,19.21,2.07
1984,178,11.83,16.81,1.56
1984,179,11.95,35.38,2.11
1984,180,11.44,47.19,2.54
1984,181,11.31,48.55,3
1984,182,10.56,47.19,2.8
1984,183,10.32,43.09,2.39
1984,184,10.38,42.57,2.39
1984,185,10.51,43.5,2.54
1984,186,10.26,46.38,2.04
1984,187,10.33,50.38,2.04
1984,188,10.36,50.86,2.15
1984,189,9.92,51.96,2.79
1984,190,7.97,56.95,3
1984,191,7.2,54.97,2.45
1984,192,8.01,42.58,1.85
1984,193,8.19,37.03,1.46
1984,194,6.66,35.24,0.99
1984,195,7.89,26.32,2.19
1984,196,8.4,19.04,1.87
1984,197,10.4,12.72,1.97
1984,198,10.99,29.17,1.99
1984,199,11.41,45.95,1.45
1984,200,11.7,49.35,1.74
1984,201,9.78,58.27,1.47
1984,202,8.62,59.98,1.39
1984,203,10.13,57.45,2.37
1984,204,9.63,59.24,2.47
1984,205,9.71,54.05,1.91
1984,206,10.68,45.7,1.59
1984,207,11.63,42.67,1.38
1984,208,11.32,49.04,1.85
1984,209,10.86,46.49,1.6
1984,210,11.42,39.12,1.65
1984,211,9.76,48.36,1.25
1984,212,10.01,54.91,1.73
1984,213,10.84,52.17,2.01
1984,214,9.58,40.9,2.44
1984,215,9.62,15.26,1.82
1984,216,11.38,14.26,1.72
1984,217,11.97,16.09,1.68
1984,218,12.13,13.5,1.63
1984,219,12.91,12.83,1.51
1984,220,13.02,14.08,1.41
1984,221,12.46,33.92,1.25
1984,222,11.22,46.03,1.22
1984,223,11.44,47.18,1.86
1984,224,12.79,45.92,1.33
1984,225,11.38,56.18,1.54
1984,226,11.69,56.31,1.75
1984,227,12.94,47.63,1.62
1984,228,12.36,42.98,1.94
1984,229,11.54,45.64,1.09
1984,230,12.62,35.88,1.61
1984,231,12.39,32.47,1.55
1984,232,12.78,28.05,1.5
1984,233,12.49,27.3,1.24
1984,234,11.5,46.62,1.8
1984,235,9.28,60.76,1.29
1984,236,7.41,69.7,1.5
1984,237,9.4,58.17,1.13
1984,238,8.76,54.8,1.09
1984,239,9.63,39.84,0.94
1984,240,9.01,52.57,1.16
1984,241,8.75,61.35,1.57
1984,242,9.63,50.81,1.38
1984,243,10.62,34.44,1.5
1984,244,11.64,35.09,1.24
1984,245,8.64,63.25,1.72
1984,246,7.03,69.96,1.97
1984,247,7.68,66.19,1.67
1984,248,8.72,47.33,1.75
1984,249,8.01,34.95,1.65
1984,250,5.32,54.97,2.72
1984,251,2.74,49.22,2.75
1984,252,1.7,49.58,2.49
1984,253,2.97,43.94,1.77
1984,254,4.83,31.62,1.43
1984,255,5.4,40.83,1.58
1984,256,5.33,42.37,1.83
1984,257,5.7,42.89,1.6
1984,258,5.14,54.06,2.31
1984,259,5.32,52.15,1.92
1984,260,5.74,50.49,1.76
1984,261,5.35,52.16,1.62
1984,262,4.02,57.99,2.24
1984,263,2,57.76,2.63
1984,264,0.63,50.96,2.06
1984,265,0.51,47.51,1.62
1984,266,0.63,45.47,2.07
1984,267,0.51,49.1,2.04
1984,268,-0.86,55.19,1.93
1984,269,-0.89,45.55,2.17
1984,270,-0.8,52.13,1.4
1984,271,-0.3,57.43,1.65
1984,272,-0.44,47,1.83
1984,273,-0.28,46.62,1.49
1984,274,0.13,40.73,1.77
1984,275,0.16,42.97,1.76
1984,276,-1.15,42.64,2
1984,277,-1.56,40.81,2.04
1984,278,-1.25,40.35,1.79
1984,279,-1.43,39.72,2.04
1984,280,-1.48,35.07,2.43
1984,281,-1.73,26.79,1.48
1984,282,-1.97,31.71,1.78
1984,283,-2.97,39.97,2.41
1984,284,-3.67,40.04,2.06
1984,285,-2.46,20.46,2.03
1984,286,-1.64,19.01,1.42
1984,287,-2.67,30.58,1.64
1984,288,-2.7,28.51,1.83
1984,289,-1.93,24.77,1.62
1984,290,-1.45,25.48,1.86
1984,291,-1.84,32.21,1.69
1984,292,-1.36,28.18,1.38
1984,293,-0.34,20.65,1.32
1984,294,-0.12,19.88,1.16
1984,295,1.1,17.3,1.25
1984,296,-0.14,26.37,2.84
1984,297,-2.22,36.25,2.52
1984,298,-3.29,36.36,1.67
1984,299,-3.62,36.96,1.63
1984,300,-3.33,29.65,1.9
1984,301,-5.06,31.46,2.55
1984,302,-6.37,36.37,2.22
1984,303,-7.32,40.29,2.33
1984,304,-7.47,41.99,2.41
1984,305,-7.51,36.66,1.34
1984,306,-4.74,22.33,1.46
1984,307,-4.21,24.13,1.55
1984,308,-4.3,23.39,1.66
1984,309,-5.44,42.08,2.78
1984,310,-6.25,42.83,0.93
1984,311,-5.72,23.66,1.48
1984,312,-6.37,47.38,1.84
1984,313,-6.48,49.83,2.56
1984,314,-8.35,55.69,1.68
1984,315,-8.69,45.77,1.75
1984,316,-8.92,47.17,2.12
1984,317,-8.61,47.59,1.58
1984,318,-7.02,42.99,2.08
1984,319,-7.2,76.51,1.86
1984,320,-7.1,53.23,2.01
1984,321,-6.53,32.46,2.04
1984,322,-8.27,45.92,2.21
1984,323,-7.53,36.04,2.12
1984,324,-7.72,37.4,1.81
1984,325,-8.84,49.47,2.13
1984,326,-9.43,62.2,1.72
1984,327,-10.65,67.06,1.61
1984,328,-11.31,57.07,2.58
1984,329,-14.02,59.56,1.98
1984,330,-14.25,52.75,1.29
1984,331,-12.8,39.99,1.03
1984,332,-10.14,43.28,1.5
1984,333,-10.1,54.75,1.23
1984,334,-9.75,36.92,1.13
1984,335,-9.28,39.2,1.62
1984,336,-9.42,53.65,2.47
1984,337,-11.23,67.4,2.42
1984,338,-12.48,56.74,1.28
1984,339,-10.31,33.18,1.89
1984,340,-10.43,39.63,2.59
1984,341,-12.1,47.37,2.75
1984,342,-11.79,53.3,2.23
1984,343,-10.79,67.24,3.99
1984,344,-11.27,52.22,4.63
1984,345,-11.63,62.17,2.44
1984,346,-11.07,76.68,2.46
1984,347,-10.29,76.22,2.12
1984,348,-12.2,73.75,2.09
1984,349,-14.38,56.28,2.49
1984,350,-13.93,60.89,2.55
1984,351,-14.91,57.68,2.97
1984,352,-16.06,49.33,2.78
1984,353,-16.51,37.4,2.42
1984,354,-16.85,27.02,3.05
1984,355,-15.77,27.16,3.33
1984,356,-14.72,35.84,3.99
1984,357,-15.32,51.25,3.85
1984,358,-16.84,61.8,3.31
1984,359,-16.46,63.78,3.16
1984,360,-16.36,53.54,4.41
1984,361,-15.63,59.19,3.69
1984,362,-15.33,53.52,2.86
1984,363,-15.24,55.32,2.83
1984,364,-13.54,69.9,2.2
1984,365,-11.43,70.4,3.46
1984,366,-12.78,50.57,4.37
1985,1,-14.38,61.23,3.24
1985,2,-16.25,53.93,2.98
1985,3,-15.99,65.19,1.81
1985,4,-12.23,72.59,1.94
1985,5,-13.61,67.3,2.52
1985,6,-16.88,52.08,2.55
1985,7,-18.18,54.01,1.81
1985,8,-16.8,65.83,1.47
1985,9,-18.28,67.08,1.78
1985,10,-17.21,63.23,1.92
1985,11,-17.8,63.71,1.48
1985,12,-17.88,66.71,1.47
1985,13,-17.68,72.27,1.65
1985,14,-18.68,71.84,2.11
1985,15,-18.27,79.94,1.99
1985,16,-16.25,75.73,1.72
1985,17,-13.9,78.12,2.12
1985,18,-11.88,78.88,1.63
1985,19,-12.69,71.99,1.28
1985,20,-15.52,79.49,2.14
1985,21,-14.39,69.24,2.24
1985,22,-17.26,68.3,1.31
1985,23,-16.62,54.15,1.41
1985,24,-14.86,55.74,1.63
1985,25,-13.35,75.27,2.72
1985,26,-12.94,70.52,2
1985,27,-16.13,65.07,1.09
1985,28,-16.65,56.26,1.14
1985,29,-16.61,58.76,2.01
1985,30,-17.91,70.94,2.21
1985,31,-16.8,62.33,1.23
1985,32,-17.28,57.98,1.48
1985,33,-13.99,69.5,1.65
1985,34,-11.59,76.19,2.34
1985,35,-12.74,70.34,2.67
1985,36,-15.44,58.27,1.84
1985,37,-16.7,52.58,1.05
1985,38,-16.35,50.12,2.02
1985,39,-16.45,60.57,2.84
1985,40,-17.78,57.4,2.54
1985,41,-16.49,46.16,2.1
1985,42,-15.96,49.22,2.1
1985,43,-14.47,44.09,1.99
1985,44,-13.22,42.7,1.39
1985,45,-13.08,44.41,1.23
1985,46,-13.55,46.18,1.22
1985,47,-12.8,39.48,1.16
1985,48,-10.64,36.83,2.48
1985,49,-11.59,36.23,3.1
1985,50,-12.42,39.5,3.42
1985,51,-13.75,57.86,1.96
1985,52,-12.25,48.81,1.01
1985,53,-10.46,35.79,1.74
1985,54,-8.9,41.14,3.23
1985,55,-12.05,43.58,3.07
1985,56,-12.2,37.99,2.55
1985,57,-10.34,39.33,2.07
1985,58,-7.92,42.41,2.87
1985,59,-8.04,41.34,3.87
1985,60,-8.18,37.82,3.19
1985,61,-7.62,36.03,3.02
1985,62,-8.22,38.79,3.04
1985,63,-5.4,47.84,4.51
1985,64,-4.85,55.54,4.9
1985,65,-7.97,55.74,4.86
1985,66,-9.66,46.66,3.8
1985,67,-8.4,44.66,3.64
1985,68,-7.02,50.22,4
1985,69,-8.42,36.1,3.65
1985,70,-8.95,36.36,4.54
1985,71,-9.4,54.5,5.01
1985,72,-9.86,34.89,3.84
1985,73,-8.87,30,2.99
1985,74,-8.77,49.22,2.92
1985,75,-6.97,59.47,4.14
1985,76,-8.07,50,3.57
1985,77,-9.71,50.95,2.1
1985,78,-8.88,39.05,1.88
1985,79,-6.51,40.81,1.97
1985,80,-3.99,45.34,1.82
1985,81,-4.38,61.64,2.76
1985,82,-4.23,66.39,3.26
1985,83,-5.27,62.42,2.75
1985,84,-6.01,64.16,2.1
1985,85,-5.24,68.44,2.88
1985,86,-4.63,62.19,2.54
1985,87,-5.95,59.88,2.63
1985,88,-5.86,50.99,2.26
1985,89,-5.6,62.42,2.09
1985,90,-4.59,48.11,1.57
1985,91,-3.07,41.14,1.9
1985,92,-2.94,50.89,1.55
1985,93,-2.76,55.66,2.24
1985,94,-3.18,55.02,2.05
1985,95,-2.06,50.9,1.24
1985,96,-3.14,55.89,2.97
1985,97,-3.35,52.11,2.77
1985,98,-3.57,47.8,3.94
1985,99,-4.7,55.24,2.9
1985,100,-4.1,51.33,2.86
1985,101,-3.9,51.65,2.63
1985,102,-3.38,53.17,3.34
1985,103,-2.39,55.53,2.43
1985,104,-2.37,53.36,1.83
1985,105,-2.14,48.85,2.16
1985,106,-0.62,37.73,1.47
1985,107,0.07,31.36,2.1
1985,108,-0.72,50.26,2.54
1985,109,-0.39,52.94,1.88
1985,110,1,43.05,2.21
1985,111,0.73,46.94,2.51
1985,112,0.06,57.08,2.51
1985,113,-0.75,59.35,2.35
1985,114,-1.91,49.39,1.8
1985,115,-0.88,27.31,2.04
1985,116,-0.3,17.12,1.62
1985,117,0.87,15.57,1.43
1985,118,1.03,32.59,2.27
1985,119,0.21,49.54,2.17
1985,120,-0.8,53.66,1.96
1985,121,-0.33,53.86,3.36
1985,122,-2.91,61.52,2.55
1985,123,-3.05,54.4,2.48
1985,124,-1.75,51.28,2.58
1985,125,-1.82,48.23,2.07
1985,126,0.03,43.54,2.05
1985,127,1.79,44.22,1.99
1985,128,1.02,57.66,3.32
