YEAR,DOY,T2M,RH2M,WS2M
1983,94,79.72,74.78,10.69
1983,95,79.59,70.4,12.17
1983,96,80.13,73.46,12.03
1983,97,79.68,81.61,11.81
1983,98,79.65,83.83,11.27
1983,99,79.75,74.57,11.16
1983,100,79.54,73.49,10.27
1983,101,79.97,74.26,10.56
1983,102,80.29,78.48,11.36
1983,103,80.13,85.57,11.1
1983,104,79.79,84.54,10.71
1983,105,80.53,81.17,10.69
1983,106,79.86,74.83,10.63
1983,107,78.13,62.42,9.86
1983,108,78.76,63.51,11.9
1983,109,79.47,72.78,10.2
1983,110,80.01,77.53,9.17
1983,111,79.09,83.32,6.76
1983,112,80.01,82.55,8.72
1983,113,80.35,82.09,11.68
1983,114,80.13,79.29,11.41
1983,115,79.3,80.11,9.33
1983,116,79.75,80.31,9.15
1983,117,81,81.73,10.45
1983,118,81.28,83.65,7.63
1983,119,81.09,87.56,9.44
1983,120,81.3,86.07,11.23
1983,121,81.79,83.83,12.73
1983,122,81.43,81.4,9.98
1983,123,80.62,82.84,8.39
1983,124,82.26,80.27,11.36
1983,125,84.06,84.45,10.51
1983,126,83.01,88.34,8.46
1983,127,82.6,84.2,9.44
1983,128,82.35,80.84,9.78
1983,129,81.7,83.07,9.71
1983,130,80.98,84.08,9.66
1983,131,81.28,80.64,10.36
1983,132,81.84,78.63,9.17
1983,133,82.26,79.57,9.66
1983,134,82.89,81.53,11.27
1983,135,83.23,83.21,13.06
1983,136,83.7,81.38,12.44
1983,137,83.01,81.24,10.51
1983,138,82.71,82.44,9.75
1983,139,82.09,84.73,8.77
1983,140,81.72,88.09,9.71
1983,141,82.58,86.69,11.23
1983,142,82.76,86.14,10.87
1983,143,83.75,82.69,11.41
1983,144,83.64,84.13,11.48
1983,145,83.48,84.3,10.58
1983,146,83.16,88.41,11.52
1983,147,83.39,87.25,12.46
1983,148,83.34,87.54,12.97
1983,149,83.17,86.44,11.81
1983,150,82.69,84.27,11.59
1983,151,83.03,83.39,12.53
1983,152,83.62,83.75,12.95
1983,153,83.89,83.31,13.8
1983,154,83.98,78.76,11.79
1983,155,83.82,79.51,10.51
1983,156,83.79,79.37,10.56
1983,157,83.5,76.43,11.05
1983,158,83.84,75,11.95
1983,159,84.25,78.5,12.37
1983,160,84.11,81.55,11.72
1983,161,84.33,81.81,10.45
1983,162,84.88,80.7,11.88
1983,163,85.24,77.29,7.94
1983,164,84.63,74.95,8.16
1983,165,85.6,76.63,8.48
1983,166,86.92,76.38,10.25
1983,167,86.4,77.75,9.01
1983,168,85.28,81.08,8.72
1983,169,83.61,84.34,5.21
1983,170,83.61,79.98,7.99
1983,171,83.41,84.61,16.55
1983,172,83.71,80.82,16.35
1983,173,82.9,88.23,17.07
1983,174,82.56,88.25,14.72
1983,175,81.97,89.81,15.81
1983,176,81.9,90.94,18.88
1983,177,82.6,91.59,11.56
1983,178,82.87,92.04,13.2
1983,179,82.9,90.48,15.05
1983,180,82.74,90.33,13.29
1983,181,82.72,88.54,13.4
1983,182,82.78,88.03,14.58
1983,183,82.67,88.31,17.76
1983,184,82.62,87.91,18.36
1983,185,82.49,88.76,16.62
1983,186,81.63,90.44,13.85
1983,187,81.43,90.37,11.21
1983,188,81.61,87.47,10.76
1983,189,81.19,86.06,7.74
1983,190,81.88,85.4,5.88
1983,191,83.01,84.1,8.41
1983,192,83.95,82.43,12.8
1983,193,84.4,82.79,12.71
1983,194,82.85,85.73,16.69
1983,195,84.34,84.82,13.13
1983,196,83.98,86.45,16.46
1983,197,84.29,85.93,16.93
1983,198,84.52,85.56,13.78
1983,199,83.8,86.3,15.14
1983,200,83.62,88.04,18.61
1983,201,83.71,86.94,20.47
1983,202,81.99,86.22,24.36
1983,203,82.45,85.08,23.04
1983,204,83.55,81.87,14.96
1983,205,83.68,84.13,14.27
1983,206,83.39,84.18,15.14
1983,207,82.26,86.54,13.89
1983,208,81.86,88.93,12.44
1983,209,81.46,90.55,11.21
1983,210,81.18,89.92,12.21
1983,211,81.54,89.59,13.53
1983,212,82.17,88.2,15.17
1983,213,82.81,87.62,16.33
1983,214,82.94,85,13.85
1983,215,83.16,77.55,14.96
1983,216,82.09,85.01,14.83
1983,217,81.77,86.25,12.3
1983,218,81.46,87.57,14.45
1983,219,81.39,89.07,16.8
1983,220,81.54,88.93,22.48
1983,221,81.32,88.95,16.62
1983,222,80.85,91.03,13.26
1983,223,80.64,91.26,14.96
1983,224,80.51,91.08,14.76
1983,225,80.53,89.97,15.52
1983,226,80.64,90.3,17.13
1983,227,80.64,90.45,18.16
1983,228,81.19,90.59,14.65
1983,229,81.23,90.02,13.96
1983,230,81.28,90.93,12.03
1983,231,81.27,89.17,10.98
1983,232,81.28,88.6,11.99
1983,233,81.41,87.5,10.74
1983,234,81.54,87,10.4
1983,235,80.96,86.63,11.18
1983,236,80.87,86.7,12.21
1983,237,80.91,85.99,12.82
1983,238,80.69,87.27,11.74
1983,239,80.94,86.41,11.83
1983,240,81.41,86.78,11.9
1983,241,81.39,86.26,10
1983,242,80.11,88.34,7.78
1983,243,80.83,86.31,7.69
1983,244,81.41,85.77,9.44
1983,245,81.21,86.5,8.99
1983,246,80.56,86.18,8.88
1983,247,81.14,86.22,12.44
1983,248,80.83,84.87,8.97
1983,249,81.68,83.24,9.17
1983,250,81.81,84.07,10.94
1983,251,80.31,86.8,8.86
1983,252,80.67,87.53,10.07
1983,253,81.34,85.7,9.08
1983,254,81.57,86.64,8.66
1983,255,81.84,84.15,6.38
1983,256,82.36,81.78,5.3
1983,257,81.64,83.23,5.3
1983,258,81.88,81.55,7.09
1983,259,80.58,83.14,6.15
1983,260,80.01,85.38,7.05
1983,261,81.41,87.43,9.91
1983,262,80.85,85.6,5.68
1983,263,82.45,88.04,14.76
1983,264,81.88,85.28,9.04
1983,265,81.27,83.96,8.7
1983,266,81.72,81.13,8.95
1983,267,81.27,85.58,10.29
1983,268,82.51,86.64,10.87
1983,269,81.97,88.75,10.71
1983,270,82.8,85.11,10.69
1983,271,82.72,82.39,9.15
1983,272,82.2,83.06,10
1983,273,82.29,80.04,11.41
1983,274,81.81,81.59,12.41
1983,275,82.11,85.41,13.42
1983,276,82.51,85.68,11.77
1983,277,82.58,85.61,12.5
1983,278,82.33,84.3,12.77
1983,279,81.97,84.73,9.35
1983,280,81.36,75.11,10.49
1983,281,81.54,85.06,11.23
1983,282,81.09,84.9,10.94
1983,283,81.88,86.23,10.96
1983,284,82.4,83.28,11.01
1983,285,81.48,80.47,7.96
1983,286,80.4,80.1,8.86
1983,287,80.65,68.99,5.7
1983,288,81.57,62.3,5.35
1983,289,81.25,66.36,4.56
1983,290,79.61,72.42,3.76
1983,291,80.26,76.44,6.82
1983,292,81.82,76.86,4.47
1983,293,82.08,73.91,6.89
1983,294,82.54,64.78,8.08
1983,295,81.52,64.2,8.77
1983,296,81.14,64.86,7.74
1983,297,80.71,69.98,10.04
1983,298,79.47,76.5,10.54
1983,299,79.84,80.29,8.23
1983,300,79.14,78.97,9.6
1983,301,78.39,77.39,10.33
1983,302,78.22,80.13,8.9
1983,303,77.34,82.37,7.74
1983,304,80.26,81.51,6.93
1983,305,81.19,80.49,9.1
1983,306,80.51,77.97,8.63
1983,307,80.2,73.42,9.01
1983,308,79.47,67.68,7.9
1983,309,79.39,70.67,7.9
1983,310,79.57,75.36,7.27
1983,311,78.21,69.58,8.93
1983,312,76.96,69.78,8.43
1983,313,78.15,62.63,9.48
1983,314,77.22,62.39,8.3
1983,315,76.71,62.2,9.1
1983,316,76.26,60.72,10.18
1983,317,75.56,61.73,7.65
1983,318,75.38,61.21,6.76
1983,319,75.47,65.54,6.62
1983,320,75.25,65.9,6.87
1983,321,76.57,64.62,6.51
1983,322,78.03,66.9,5.84
1983,323,77.41,76.86,6.42
1983,324,76.33,72.72,7.74
1983,325,76.17,67.64,7.87
1983,326,76.64,62,7.56
1983,327,75.81,63.06,9.73
1983,328,75.69,58.8,9.15
1983,329,76.26,62.34,8.99
1983,330,76.98,63.08,8.57
1983,331,77,71.54,8.12
1983,332,76.35,79.14,8.95
1983,333,77.5,78.58,8.52
1983,334,77.23,81.65,7.45
1983,335,76.1,74.6,6.17
1983,336,76.42,66.61,7.76
1983,337,76.24,62.17,10.2
1983,338,76.68,66.34,9.1
1983,339,77.77,74.45,6.04
1983,340,76.35,75.43,8.84
1983,341,75.42,71.65,8.86
1983,342,73.83,67.47,9.35
1983,343,75.49,65.26,8.63
1983,344,76.42,71.76,8.61
1983,345,77.25,74.4,8.37
1983,346,77.4,75.29,8.01
1983,347,77.22,71.37,8.66
1983,348,77,71.66,9.15
1983,349,77.43,72.83,9.84
1983,350,76.98,72.48,9.64
1983,351,76.84,69.36,8.01
1983,352,76.68,72.13,6.64
1983,353,77.11,74.4,8.43
1983,354,77.45,67.9,10.6
1983,355,77.61,66.79,10.65
1983,356,77.04,64.91,11.45
1983,357,76.8,62.53,12.95
1983,358,77.18,68.64,9.73
1983,359,76.96,61.37,15.5
1983,360,73.11,55.8,16.78
1983,361,72.64,51.43,15.75
1983,362,72.7,48.22,9.42
1983,363,73.24,57.53,10.63
1983,364,73.04,58.67,9.53
1983,365,72.45,62.72,7.76
1984,1,73.09,58.7,7.85
1984,2,72.82,54.72,10.65
1984,3,72.97,51.96,7.58
1984,4,73.89,71.18,5.41
1984,5,72.75,63.79,10.07
1984,6,71.98,59.72,11.7
1984,7,73.38,55.93,7
1984,8,73.42,66.85,4.88
1984,9,74.19,66.02,4.61
1984,10,74.25,70.99,4.88
1984,11,74.16,75.81,7.52
1984,12,74.57,78.2,10.11
1984,13,75.49,69.76,13.91
1984,14,75.18,63.76,12.59
1984,15,72.9,58.87,9.98
1984,16,71.78,60,13.06
1984,17,71.82,60.84,12.82
1984,18,71.76,63.96,8.5
1984,19,72.3,74.98,12.12
1984,20,72.52,67.36,9.78
1984,21,72.61,59.47,8.32
1984,22,71.85,68.79,10.33
1984,23,72.32,65.33,9.86
1984,24,72.88,56.27,12.35
1984,25,72.59,57.29,11.39
1984,26,72.37,59.5,10.65
1984,27,72.39,66.81,10.27
1984,28,72.32,68.31,9.37
1984,29,73.04,62.06,8.1
1984,30,73.89,60.07,6.49
1984,31,74.64,62.06,8.21
1984,32,74.07,60.96,11.03
1984,33,73.2,69.82,13.4
1984,34,72.9,61.76,14.83
1984,35,73.76,56.33,17.16
1984,36,74.77,57.11,15.59
1984,37,75.16,68.6,11.48
1984,38,74.73,64.74,13.26
1984,39,73.6,60.68,14
1984,40,72.46,65.9,9.28
1984,41,73.11,69.24,10.56
1984,42,73.44,71.48,12.41
1984,43,74.32,63.2,12.26
1984,44,77.7,63.43,9.22
1984,45,77.25,65.74,8.79
1984,46,77.4,68.81,8.3
1984,47,77.52,66.28,10.25
1984,48,74.98,73.28,9.44
1984,49,73.31,73.75,9.37
1984,50,73.31,72.55,8.23
1984,51,71.44,66.46,12.57
1984,52,71.85,54.82,14.7
1984,53,73.36,50.93,19.55
1984,54,74.55,53.73,14.23
1984,55,74.61,57.92,13.09
1984,56,74.41,60.19,10.65
1984,57,75.27,58.41,10.36
1984,58,75.79,59.63,8.97
1984,59,76.55,58.78,9.8
1984,60,76.24,58.39,9.51
1984,61,77.36,58.74,9.06
1984,62,78.26,54.86,8.3
1984,63,78.62,53.76,8.93
1984,64,78.42,57.54,10.89
1984,65,78.03,60.32,7.4
1984,66,77.83,60.58,7.74
1984,67,77.25,68.12,8.19
1984,68,77.56,69.29,6.8
1984,69,78.64,77.47,5.32
1984,70,80.6,67.16,6.11
1984,71,80.74,71.29,7.78
1984,72,80.22,68.71,9.6
1984,73,79.63,67.52,10.47
1984,74,79.68,71.99,11.7
1984,75,80.2,71.62,12.06
1984,76,80.2,71.28,13.35
1984,77,80.13,74.95,13.76
1984,78,80.47,74.88,14.34
1984,79,80.53,70.24,13.85
1984,80,82.24,57.5,12.48
1984,81,81.48,60.2,9.13
1984,82,79.75,82.54,6.6
1984,83,80.19,84.17,7.36
1984,84,80.65,83.18,7.65
1984,85,80.44,77.14,7.74
1984,86,80.82,76.07,10.13
1984,87,80.76,79.12,12.5
1984,88,80.64,81.4,10.67
1984,89,81.21,85.08,8.54
1984,90,81.01,90.21,6.89
1984,91,80.6,85.06,8.01
1984,92,81.03,86.91,6.82
1984,93,81.79,88.01,7.2
1984,94,83.01,81.66,7.96
1984,95,83.82,79.46,7.92
1984,96,82.53,80.84,8.01
1984,97,82.04,75.42,7.18
1984,98,81.19,74.48,9.06
1984,99,80.76,78.19,7.99
1984,100,81,77.31,8.57
1984,101,82.2,75.39,10.49
1984,102,85.59,68.51,9.51
1984,103,83.88,81,8.48
1984,104,84.74,68.18,7.85
1984,105,83.01,80.53,7.61
1984,106,83.41,86.31,8.46
1984,107,83.37,83.64,7.76
1984,108,83.23,82.47,8.08
1984,109,84.13,80.71,8.21
1984,110,84.33,79.08,8.59
1984,111,83.44,80.53,9.1
1984,112,81.66,84.28,9.35
1984,113,81.12,78.96,9.78
1984,114,81.81,78.9,10.63
1984,115,81.37,82.5,6.87
1984,116,82.11,83.21,9.08
1984,117,82.26,81.82,9.84
1984,118,82.31,82.36,10.31
1984,119,82.38,84.27,11.32
1984,120,82.47,82.27,10.04
1984,121,82.27,80.71,9.4
1984,122,82.11,76.28,9.71
1984,123,82.94,79.09,11.32
1984,124,82.6,75.02,11.65
1984,125,82.94,80.56,12.59
1984,126,83.7,82.61,11.97
1984,127,84.78,77.92,10.67
1984,128,84.51,79.76,11.48
1984,129,83.82,81.69,10.02
1984,130,84.04,81.23,10.58
1984,131,84.18,79.46,11.05
1984,132,84.38,80.08,11.63
1984,133,84.15,81.06,11.7
1984,134,83.79,82.96,10.74
1984,135,84.06,82.22,9.98
1984,136,83.39,81.67,10.8
1984,137,83.37,78.82,9.64
1984,138,84.52,79.73,11.18
1984,139,85.06,79.7,10.69
1984,140,84.2,83.74,9.33
1984,141,83.98,82.04,8.95
1984,142,83.71,86.03,10.25
1984,143,84.96,82.54,10.58
1984,144,85.37,82.56,11.9
1984,145,85.24,81.15,11.34
1984,146,85.37,79.45,11.34
1984,147,85.06,81.26,11.97
1984,148,85.17,77.89,12.66
1984,149,85.17,78.74,13.47
1984,150,85.03,78.48,12.19
1984,151,85.17,76.76,12.46
1984,152,84.42,76.22,11.27
1984,153,84.85,74.58,10.98
1984,154,85.66,74.26,9.35
1984,155,85.73,74.14,8.37
1984,156,85.6,79.51,9.13
1984,157,84.87,83.24,12.86
1984,158,84.78,82.62,11.16
1984,159,84.92,79.52,9.46
1984,160,83.61,84.67,8.37
1984,161,84.16,82.84,14.43
1984,162,83.8,82.94,13.8
1984,163,83.82,84.42,13.8
1984,164,84.54,82.95,17.4
1984,165,84.7,82.92,18.79
1984,166,84.56,84.24,16.98
1984,167,83.01,83.49,22.68
1984,168,84.6,84.9,27.27
1984,169,84.79,82.69,18.79
1984,170,84.7,81.62,20.06
1984,171,84.94,80.7,20.38
1984,172,85.03,80.06,19.24
1984,173,85.14,80.25,17.76
1984,174,84.87,80.65,16.58
1984,175,82.96,84.04,15.23
1984,176,82.53,83.21,14.52
1984,177,82.87,81.55,14.99
1984,178,82.44,82.98,14.76
1984,179,82.33,83.73,14.52
1984,180,82.62,83.28,14.96
1984,181,82.65,84.63,15.37
1984,182,82.71,85.35,14.7
1984,183,82.04,86.96,14
1984,184,81.25,85.12,13.67
1984,185,82.22,80.8,17.83
1984,186,81.84,84.87,19.19
1984,187,82.33,84.78,17.31
1984,188,82.33,84.6,16.6
1984,189,82.08,84.8,15.66
1984,190,81.84,84.67,14.45
1984,191,81.72,85.22,13.33
1984,192,80.89,87.5,10.56
1984,193,80.78,87.08,7.47
1984,194,81.41,82.92,6.4
1984,195,81.28,83.55,6.17
1984,196,80.82,87.55,11.79
1984,197,81.72,84.97,17.63
1984,198,82.09,83.8,17.34
1984,199,82.09,83.38,17.38
1984,200,81.18,85.98,18.41
1984,201,80.55,87.29,21.36
1984,202,80.92,85.81,18.19
1984,203,81.21,84.75,12.33
1984,204,80.96,85.84,10.36
1984,205,80.82,86.1,10.85
1984,206,80.87,85.71,12.57
1984,207,80.49,87.19,13.15
1984,208,80.58,86.9,12.64
1984,209,80.82,86.43,13.6
1984,210,80.71,85.64,14.41
1984,211,80.71,84.91,13.44
1984,212,80.74,86.71,11.3
1984,213,80.65,87.78,11.34
1984,214,80.74,86.63,13.4
1984,215,80.96,84.03,14.74
1984,216,81.25,84.16,17.22
1984,217,81.05,84.19,18.99
1984,218,80.35,85.76,18.23
1984,219,79.65,86.63,14.32
1984,220,79.47,87.69,13.67
1984,221,79.66,87.56,13.94
1984,222,80.08,86.83,14.45
1984,223,79.83,86.89,17.18
1984,224,79.93,84.21,18.59
1984,225,79.5,88.14,16.62
1984,226,79.3,88.89,15.46
1984,227,79.25,88.21,13.58
1984,228,79.61,87.44,14.29
1984,229,79.59,87.31,14.96
1984,230,79.84,87.42,15.35
1984,231,79.83,86.45,15.03
1984,232,79.34,88.76,14.23
1984,233,79.14,87.81,14.03
1984,234,79.12,87.5,14.07
1984,235,78.78,89.25,11.43
1984,236,78.78,89.17,12.37
1984,237,79.43,87.25,13.15
1984,238,79.81,85.96,13.73
1984,239,79.9,85.21,14.9
1984,240,79.9,85.85,14.65
1984,241,79.43,86.54,13.65
1984,242,79.61,87.51,15.03
1984,243,79.57,87.09,15.01
1984,244,79.48,88.14,14.07
1984,245,79.27,88.65,13.67
1984,246,79.09,88.48,13.33
1984,247,79.03,87.86,12.35
1984,248,79.05,87.11,13.18
1984,249,78.1,89.34,13.53
1984,250,77.68,87.21,13.71
1984,251,77.61,87.09,13.58
1984,252,77,87.3,10.56
1984,253,76.95,88,8.95
1984,254,77.88,86.35,8.46
1984,255,78.91,86.43,8.68
1984,256,79.65,91.42,11.3
1984,257,78.91,89.63,13.96
1984,258,78.44,87.46,11.99
1984,259,78.87,87.84,9.19
1984,260,79.75,77.04,7.05
1984,261,79.27,75.71,8.54
1984,262,79.2,79.22,10.13
1984,263,79.36,77.76,8.97
1984,264,80.38,69.08,5.79
1984,265,80.42,73.11,8.12
1984,266,81.23,77.39,7.29
1984,267,81.52,80.73,8.34
1984,268,81.48,80.99,7.38
1984,269,81.82,80.96,8.93
1984,270,81.63,84.03,7.67
1984,271,81.91,83.71,7.49
1984,272,82.8,82,8.9
1984,273,83.57,82.04,9.06
1984,274,83.26,81.43,7.54
1984,275,82.94,82.74,4.65
1984,276,83.28,79.4,9.78
1984,277,84.07,76.76,9.26
1984,278,83.21,79.27,7.02
1984,279,83.35,81.76,6.58
1984,280,82.85,82.9,5.53
1984,281,83.3,79.36,10
1984,282,81.81,83.21,7.99
1984,283,82.89,79.43,9.69
1984,284,81.23,84.09,10.47
1984,285,82.81,79.03,9.19
1984,286,82.72,76.18,6.6
1984,287,81.81,73.89,7.49
1984,288,81.9,70.06,8.37
1984,289,81.18,70.12,7.05
1984,290,80.94,75.24,8.03
1984,291,81.21,77.29,8.66
1984,292,81.86,73.76,6.15
1984,293,83.19,70.24,9.35
1984,294,82.98,69.07,8.84
1984,295,82.49,67.89,9.71
1984,296,82.15,69.57,5.48
1984,297,82.17,70.28,3.96
1984,298,81.09,77.2,7.99
1984,299,80.67,76.47,8.43
1984,300,80.37,74.27,8.77
1984,301,80.01,74.65,10.09
1984,302,79.68,75.38,7.58
1984,303,79.86,75.41,9.08
1984,304,81,69.7,8.43
1984,305,82.31,61.02,8.34
1984,306,81.32,60.48,6.64
1984,307,80.92,62.83,7.45
1984,308,80.55,71.75,6.35
1984,309,81.63,74.28,7.78
1984,310,81.37,74.93,7.83
1984,311,80.62,76.5,5.99
1984,312,82.02,73.89,5.66
1984,313,82.29,71.14,5.41
1984,314,81.07,70.47,6.15
1984,315,80.37,64.13,7.02
1984,316,80.17,61.62,7.11
1984,317,79.56,69.95,6.17
1984,318,79.56,66.77,7.18
1984,319,79.61,67.89,8.25
1984,320,79.27,65.77,7.99
1984,321,80.04,65.78,7.18
1984,322,79.99,63.61,8.39
1984,323,79.05,65.12,7.29
1984,324,78.64,63.28,7.56
1984,325,78.42,61.91,8.5
1984,326,77.47,64.82,6.49
1984,327,77.68,66.6,7.05
1984,328,77.95,67.12,9.19
1984,329,78.53,64.84,8.57
1984,330,77.65,63.38,8.41
1984,331,76.21,65.05,9.17
1984,332,76.78,59.49,9.44
1984,333,76.23,63.07,8.66
1984,334,76.68,60.19,7.18
1984,335,76.73,62.06,8.46
1984,336,75.52,67.39,8.99
1984,337,77.27,73.82,9.01
1984,338,79.93,78.13,6.2
1984,339,79.72,82.87,5.53
1984,340,79.86,76.69,6.13
1984,341,79.34,74.76,8.37
1984,342,79.2,65.15,7.69
1984,343,78.87,58.55,8.95
1984,344,78.71,56.33,8.05
1984,345,77.95,62.58,9.06
1984,346,78.21,61.17,9.04
1984,347,77.97,65.09,7.83
1984,348,76.87,73.92,7.76
1984,349,76.19,59.39,10.07
1984,350,76.19,55.34,9.66
1984,351,77.5,54.41,10.54
1984,352,77.11,58.66,8.72
1984,353,77.34,64.76,9.62
1984,354,76.84,58.86,9.19
1984,355,76.78,52.96,8.81
1984,356,76.75,55.61,7.18
1984,357,76.82,56.61,7.96
1984,358,76.03,59.07,10.63
1984,359,75.25,56.91,11.83
1984,360,75.61,54.8,13.33
1984,361,75.24,53.93,11.03
1984,362,75.56,59.46,9.01
1984,363,75.79,60.47,9.04
1984,364,76.73,65.11,5.95
1984,365,77.5,67.34,5.77
1984,366,77.09,63.91,10.74
1985,1,75.11,60.18,15.32
1985,2,74.71,56.08,14.52
1985,3,74.93,63.14,9.73
1985,4,75.72,63.21,7.92
1985,5,74.98,61.15,9.17
1985,6,74.93,59.69,11.07
1985,7,74.44,64.9,8.57
1985,8,74.25,58.8,12.12
1985,9,74.16,58.06,11.95
1985,10,74.59,58.77,11.16
1985,11,73.56,59.74,10.76
1985,12,72.57,60.89,10.65
1985,13,72.95,63.04,12.12
1985,14,73.65,65.65,9.48
1985,15,74.82,67.73,9.55
1985,16,76.55,64.42,10.54
1985,17,76.28,73.98,7.02
1985,18,75.99,75.56,6.55
1985,19,74.61,71.17,9.31
1985,20,73.98,62.32,9.4
1985,21,74.66,59.05,7.9
1985,22,75.76,55.11,5.64
1985,23,76.53,65.38,5.66
1985,24,76.91,70.16,10.27
1985,25,77.18,63.74,11.54
1985,26,76.24,67.87,8.52
1985,27,76.12,67.55,9.6
1985,28,76.03,61.47,9.35
1985,29,75.61,61.4,5.97
1985,30,76.01,61.75,5.59
1985,31,75.18,70.95,6.82
1985,32,75.24,69.13,10.13
1985,33,75.18,60.3,7.25
1985,34,75.65,66.33,8.54
1985,35,75.54,69.2,8.37
1985,36,75.07,74.09,9.69
1985,37,74.53,77.02,9.73
1985,38,75.47,71.28,10.38
1985,39,74.68,71.79,9.28
1985,40,75.04,67.5,8.1
1985,41,75.27,57.1,9.71
1985,42,75.79,56.67,10.04
1985,43,76.42,55.23,8.86
1985,44,75.04,56.51,7.45
1985,45,74.55,61.63,9.35
1985,46,74.21,64.7,9.22
1985,47,74.48,63.48,6.49
1985,48,76.08,58.34,7.45
1985,49,75.56,71.73,12.57
1985,50,75.4,73.54,13.62
1985,51,75.63,68.98,13.33
1985,52,78.21,59.82,12.62
1985,53,79,55.9,10.6
1985,54,78.8,53.44,9.78
1985,55,77.49,64.38,12.37
1985,56,76.69,62.98,10
1985,57,75.74,73.21,8.37
1985,58,75.74,76.04,5.91
1985,59,75.74,78.84,9.84
1985,60,76.21,78.39,10.2
1985,61,76.66,84.19,9.55
1985,62,76.89,80.89,9.89
1985,63,76.5,82.26,10.56
1985,64,77.63,75.61,12.03
1985,65,76.86,78.7,10.69
1985,66,77.14,85.68,4.97
1985,67,77.52,82.35,6.29
1985,68,80.37,65.98,10.4
1985,69,81.66,58.63,10.87
1985,70,80.98,65.72,10.16
1985,71,80.92,64.8,9.82
1985,72,79.93,78.63,6.8
1985,73,80.08,82.96,7.05
1985,74,79.99,81.16,5.73
1985,75,79.59,84.79,7.02
1985,76,79.05,78.2,6.22
1985,77,79.29,78.64,6.84
1985,78,80.08,73.52,6.42
1985,79,81.01,68.32,8.46
1985,80,80.62,72.14,7.61
1985,81,82.04,74.61,8.23
1985,82,81.01,77.09,7.78
1985,83,79.93,76.64,8.16
1985,84,80.42,75.75,8.41
1985,85,80.69,79.03,8.5
1985,86,81.16,77.43,10.27
1985,87,80.69,81.27,9.26
1985,88,81.21,81.36,9.48
1985,89,81.59,79.39,10.76
1985,90,81.46,77.04,8.52
1985,91,81.45,73.78,6.89
1985,92,80.37,73.03,8.23
1985,93,80.56,74.51,10.94
1985,94,80.13,71.69,9.42
1985,95,80.74,74.92,8.68
1985,96,82.11,74.98,8.7
1985,97,81.91,76.22,8.93
1985,98,81.66,77.91,9.64
1985,99,81.37,81.76,9.82
1985,100,82.09,78.01,11.07
1985,101,81.93,70.42,11.23
1985,102,80.73,75.15,11.21
1985,103,80.64,77.5,10.47
1985,104,80.17,72.45,9.98
1985,105,80.87,65.41,8.95
1985,106,81.46,69,9.01
1985,107,81.97,72.26,9.75
1985,108,82.69,74.16,10.2
1985,109,82.72,73.33,11.3
1985,110,83.37,74.37,14.05
1985,111,84.11,73.46,15.73
1985,112,82.69,81.76,10.09
1985,113,81.91,81.86,8.08
1985,114,82.04,79.33,8.19
1985,115,83.23,77.98,8.54
1985,116,83.17,78.4,9.71
1985,117,82.8,78.91,11.34
1985,118,82.76,81.67,11.7
1985,119,83.35,79.92,12.3
1985,120,82.87,77.41,12.15
1985,121,82.4,79.79,11.45
1985,122,81.55,80.88,10.22
1985,123,81.1,79.82,10.02
1985,124,81.14,77.62,9.4
1985,125,80.56,79.75,8.97
1985,126,80.85,80.58,7.99
1985,127,81.25,83.65,9.62
1985,128,81.91,83.07,10.65
1985,129,81.5,83.12,8.7
1985,130,81.7,85.97,8.08
1985,131,81.34,87.71,7.81
1985,132,81.14,89.94,9.17
1985,133,81.91,87.23,9.48
1985,134,82.45,86.7,9.8
1985,135,82.98,85.62,8.9
1985,136,83.46,84.55,9.13
1985,137,83.95,84.47,7.61
1985,138,83.52,87.18,7.81
1985,139,83.3,87.25,8.9
1985,140,83.12,85.07,9.01
1985,141,83.05,84.06,10.18
1985,142,83.35,82.54,10.4
1985,143,82.98,81.78,11.1
1985,144,83.03,82.23,11.88
1985,145,84,78.61,12.39
1985,146,84.51,77.04,10.87
1985,147,84.61,75.75,8.93
1985,148,84.04,79.87,10.67
1985,149,84.52,81.16,11.86
1985,150,84.34,83.87,14.23
1985,151,84.56,80.76,14.32
1985,152,83.7,81.78,11.79
1985,153,83.3,81.43,10.29
1985,154,83.75,79.14,8.97
1985,155,83.84,82.68,10.09
1985,156,83.23,84.85,10.49
1985,157,83.52,84.48,11.3
1985,158,84.27,82.39,14.94
1985,159,84.29,81.94,15.97
1985,160,84.04,80.95,13.69
1985,161,83.64,81,15.12
1985,162,83.53,82.17,13.85
1985,163,83.71,80.94,10.11
1985,164,84.29,79.79,10.25
1985,165,84.18,80.29,10.71
1985,166,84.2,82.45,12.5
1985,167,84.36,81.74,13.2
1985,168,83.95,82.43,13.31
1985,169,83.8,81.12,14.11
1985,170,83.62,80.05,14.11
1985,171,82.96,80.84,13.87
1985,172,83.28,81.25,13.02
1985,173,83.86,80.54,12.91
1985,174,84.45,80.37,11.95
1985,175,84.69,80.83,14.34
1985,176,84.78,79.73,15.08
1985,177,84.06,81.54,14.29
1985,178,83.61,83.01,14.29
1985,179,83.21,83.75,15.73
1985,180,83.07,84.14,16.78
1985,181,82.85,83.33,17.4
1985,182,82.49,83.3,17.4
1985,183,82.06,84.87,16.33
1985,184,81.63,86.59,14.99
1985,185,81.54,86.65,14.56
1985,186,81.54,86.25,16.06
1985,187,81.5,86.39,16.53
