YEAR,DOY,T2M,RH2M,WS2M
1983,94,82.22,22.29,5.37
1983,95,80.11,24.26,6.55
1983,96,79.86,24.32,7.63
1983,97,82.47,24.56,5.64
1983,98,82.99,18.34,3.06
1983,99,81.73,17.89,4.12
1983,100,80.92,23.09,4.94
1983,101,80.65,26.79,4.21
1983,102,74.21,41.67,4.34
1983,103,73.94,55.63,3.24
1983,104,70.83,65.22,3.44
1983,105,72.05,74.3,7.83
1983,106,73.49,71.9,3.38
1983,107,70.77,74.56,5.44
1983,108,70.41,60.49,4.29
1983,109,70.61,58.64,3.74
1983,110,71.28,55.29,5.08
1983,111,72.46,54.04,6.44
1983,112,78.51,50.45,5.79
1983,113,79.72,48.14,6.67
1983,114,83.68,40.02,3.53
1983,115,85.86,33.96,2.62
1983,116,87.66,36.01,2.37
1983,117,86.94,41.13,3.6
1983,118,84.29,40.64,8.16
1983,119,88,36.38,5.73
1983,120,91.67,30.14,3.65
1983,121,86.32,34.61,4.23
1983,122,84.97,30.87,7.34
1983,123,85.23,29.15,6.06
1983,124,88.56,30.62,6.96
1983,125,88.86,31.5,8.05
1983,126,88.27,34.99,7.36
1983,127,90.12,33.83,3.56
1983,128,92.8,27.35,2.59
1983,129,96.1,23.02,2.89
1983,130,94.5,30.88,5.14
1983,131,91.8,36.56,3.33
1983,132,86.32,45.78,4.27
1983,133,90.95,36.34,3.33
1983,134,91.99,38.1,3.36
1983,135,92.91,37.02,3.65
1983,136,95.09,30.87,3
1983,137,94.82,31.88,3.56
1983,138,92.75,30.51,3.22
1983,139,86.9,43.14,2.77
1983,140,89.98,42.06,4.47
1983,141,90.68,41.97,2.37
1983,142,88.77,46.74,3.33
1983,143,87.6,44.87,5.17
1983,144,87.31,36.74,4.47
1983,145,90.73,28.57,3.04
1983,146,93.33,24.8,3.44
1983,147,93.76,27.71,4.05
1983,148,93.79,31.12,5.14
1983,149,92.17,32.18,4.45
1983,150,91.54,32.98,8.23
1983,151,93.22,31.5,7.9
1983,152,96.12,28.61,8.77
1983,153,96.4,27.51,8.12
1983,154,95.56,24.57,7.83
1983,155,95.76,21.53,9.75
1983,156,95.2,19.34,9.31
1983,157,96.24,21.74,10
1983,158,95.41,25.66,10.18
1983,159,97.11,26.95,6.78
1983,160,96.39,29.49,3.69
1983,161,95.56,34.12,5.19
1983,162,87.15,50.73,3.83
1983,163,90.19,37.84,3.6
1983,164,93.54,29.31,2.77
1983,165,96.3,25,2.71
1983,166,99.01,21.61,3.27
1983,167,92.98,36.6,3.04
1983,168,93.36,40.49,3.27
1983,169,95.22,33.08,3.13
1983,170,95.32,29.1,4.18
1983,171,96.8,24.24,2.35
1983,172,96.98,23.47,4.74
1983,173,98.13,23.63,5.32
1983,174,100.92,23.55,4.38
1983,175,99.61,22.96,3.42
1983,176,97.57,25.78,3.78
1983,177,97.09,33.62,6.24
1983,178,95,40.88,8.46
1983,179,93.11,48.87,8.86
1983,180,89.04,59.06,10.87
1983,181,93.34,51.76,8.01
1983,182,94.68,49.75,4.27
1983,183,93.85,50.85,5.14
1983,184,91.92,53.66,4.72
1983,185,85.8,73.63,4.54
1983,186,89.11,60.7,2.26
1983,187,91.2,45.25,3.51
1983,188,92.35,41.48,7.96
1983,189,93.56,40.17,6.98
1983,190,95.52,36.61,4.85
1983,191,97.57,31.87,2.01
1983,192,94.53,41.1,4.61
1983,193,94.62,43.57,3.18
1983,194,95.83,44.22,2.84
1983,195,94.69,48.73,2.26
1983,196,96.4,49.7,2.55
1983,197,99.81,38.26,2.84
1983,198,98.1,34.1,2.55
1983,199,97.79,36.26,2.42
1983,200,98.8,31.65,2.75
1983,201,98.4,33.21,3.8
1983,202,97,43.32,7.61
1983,203,98.13,43.76,9.19
1983,204,95.61,48.79,6.62
1983,205,95.52,46.82,4.09
1983,206,90.28,60.45,6.38
1983,207,84,79.39,7.43
1983,208,81.55,87.48,11.03
1983,209,83.71,87.32,7.78
1983,210,84.22,83.71,4.72
1983,211,86.05,80.63,3.85
1983,212,86.4,79.1,3.56
1983,213,86.25,80.36,2.28
1983,214,84.9,83,2.24
1983,215,85.08,80.23,1.92
1983,216,87.15,73.41,3.65
1983,217,87.6,71.85,5.93
1983,218,85.01,79.1,3.53
1983,219,84.33,82.73,5.95
1983,220,83.59,81.58,6.51
1983,221,85.84,75.38,2.73
1983,222,87.76,71.59,1.99
1983,223,87.78,70.88,2.46
1983,224,85.51,77.99,2.8
1983,225,85.48,77.76,2.64
1983,226,84.72,81.08,3.85
1983,227,83.73,84.34,3.71
1983,228,84.7,82.81,5.1
1983,229,85.24,80.89,4.52
1983,230,86.13,79.21,5.99
1983,231,86.09,79.93,4.5
1983,232,84.49,82.13,6.53
1983,233,84.45,81.88,5.28
1983,234,83.71,83.3,2.89
1983,235,83.73,84.14,2.8
1983,236,84.18,81.61,4.94
1983,237,83.77,79.92,3.67
1983,238,84.06,78.51,2.53
1983,239,84.07,78.71,1.83
1983,240,85.28,76.06,1.68
1983,241,84.63,80.36,2.89
1983,242,81.1,86.14,3.31
1983,243,85.05,77.81,1.79
1983,244,83.25,89.1,3.78
1983,245,81.88,91.23,4.29
1983,246,82.71,86.97,2.53
1983,247,82.81,83.57,1.74
1983,248,83.59,79.77,2.06
1983,249,84.54,79.77,4.41
1983,250,84.34,79.04,3
1983,251,84.49,79.27,1.97
1983,252,84.42,79.53,2.42
1983,253,79.88,88.32,5.14
1983,254,81.68,80.79,3.4
1983,255,83.16,76.41,3.74
1983,256,83.55,72.62,4.18
1983,257,83.64,70.19,4.54
1983,258,84.36,69.76,3.76
1983,259,85.05,72.04,2.75
1983,260,84.11,75.15,1.88
1983,261,83.48,78.12,3.02
1983,262,81.9,81.12,3.4
1983,263,82.11,75.26,2.37
1983,264,82.4,72.06,2.37
1983,265,83.8,61.99,2.06
1983,266,80.85,84.11,4.81
1983,267,77.7,92.75,6.98
1983,268,81.16,80.54,3.69
1983,269,82.02,69.88,2.44
1983,270,81.03,71.94,3
1983,271,82.44,70.08,2.53
1983,272,83.52,69.2,2.53
1983,273,84.33,67.1,2.19
1983,274,85.46,63.22,2.51
1983,275,83.68,55.6,2.3
1983,276,82.38,61.44,2.93
1983,277,81.77,49.77,3.42
1983,278,82.02,41.49,3.31
1983,279,86.11,43.11,1.54
1983,280,86,54.88,2.08
1983,281,85.55,60.24,2.3
1983,282,84.74,59.49,3.31
1983,283,77.67,79.22,3.85
1983,284,77.41,67.84,2.8
1983,285,78.22,48.13,3.94
1983,286,79.79,36.9,2.71
1983,287,78.4,47.53,2.48
1983,288,78.01,48.36,4
1983,289,72.82,45.4,4.85
1983,290,73.9,36.17,3.65
1983,291,75.24,31.55,2.75
1983,292,74.71,32.56,3.15
1983,293,73.63,33.88,2.77
1983,294,70.83,40.94,5.08
1983,295,71.6,49.84,2.89
1983,296,72.28,53.31,3.8
1983,297,71.04,45.43,4.38
1983,298,69.08,39.49,5.41
1983,299,71.06,32.14,3.56
1983,300,71.01,31.44,2.84
1983,301,72.23,27.75,3.09
1983,302,70.5,29.27,2.89
1983,303,71.2,34.49,2.59
1983,304,72.34,40.32,2.3
1983,305,69.03,32.19,4.12
1983,306,68.14,31.64,4.99
1983,307,70.57,26.03,3.09
1983,308,71.8,25.78,1.77
1983,309,69.08,34.73,2.68
1983,310,69.62,38.06,2.1
1983,311,67.77,33.77,4.63
1983,312,65.62,29.63,4
1983,313,63.05,25.9,5.08
1983,314,63.21,24.01,4.56
1983,315,62.6,25.23,4.79
1983,316,63.36,26.37,4.7
1983,317,64.44,26.69,4.92
1983,318,64.27,27.85,5.01
1983,319,66.99,26.15,3.33
1983,320,69.55,24.29,2.95
1983,321,67.51,26.93,3.49
1983,322,66.07,29.45,4.07
1983,323,64.58,31.43,4.14
1983,324,65.66,27.03,2.77
1983,325,65.62,25.07,2.44
1983,326,66.74,25.22,1.48
1983,327,68.27,29.39,1.68
1983,328,65.86,29.45,2.86
1983,329,65.32,26.1,2.84
1983,330,66,26.79,1.88
1983,331,65.23,29.69,1.77
1983,332,65.37,33.31,1.72
1983,333,65.59,26.61,1.7
1983,334,65.98,25.4,2.21
1983,335,64.98,29.59,2.73
1983,336,61.81,38.65,3.09
1983,337,63.59,37.3,1.21
1983,338,60.33,35.83,3.4
1983,339,57.06,33.98,4.94
1983,340,57.2,32.46,6.15
1983,341,57.94,32.58,5.73
1983,342,58.28,30.67,3.87
1983,343,60.1,27.85,2.55
1983,344,59.2,29.06,3.49
1983,345,58.24,27.22,3.51
1983,346,59.76,24.71,2.86
1983,347,60.94,25.74,2.19
1983,348,59.86,34.32,2.98
1983,349,63.91,34.2,2.39
1983,350,64.89,39.05,2.73
1983,351,64.51,43.02,2.77
1983,352,63.52,46.22,2.8
1983,353,63.05,61.38,5.19
1983,354,63.19,58.72,2.59
1983,355,63.34,42.21,2.8
1983,356,61.16,34.45,3.69
1983,357,60.21,36.3,4.45
1983,358,61.48,34.24,3.67
1983,359,59.14,60.88,4.61
1983,360,53.78,70.25,2.82
1983,361,53.26,44.24,5.93
1983,362,54.34,35.4,4.9
1983,363,54,36.28,2.91
1983,364,55.26,33.52,2.62
1983,365,54.37,29.59,3.13
1984,1,55.99,30.33,2.62
1984,2,55.33,34.57,3.38
1984,3,55.78,32.19,1.83
1984,4,58.3,29.32,1.59
1984,5,57.2,33.41,3
1984,6,54.66,46.77,3.15
1984,7,54.68,40.09,2.48
1984,8,53.87,35.34,2.64
1984,9,51.37,34.82,3.42
1984,10,54.55,31.43,3.02
1984,11,56.25,29.14,3.58
1984,12,59.77,41.18,3.04
1984,13,63.39,60.07,3.24
1984,14,58.59,33.27,4.81
1984,15,58.23,33.1,2.59
1984,16,55.78,62.63,3.18
1984,17,53.56,30.22,6.13
1984,18,56.37,27.89,4.63
1984,19,59.56,33.22,2.82
1984,20,55.72,30.22,3.71
1984,21,56.68,20.64,2.46
1984,22,56.3,22.76,2.77
1984,23,54.9,26.39,4
1984,24,53.94,33.15,4.38
1984,25,54.99,27.23,3.33
1984,26,53.87,22.44,4.03
1984,27,52.66,23.43,4.18
1984,28,54.63,22.37,4.85
1984,29,55.15,21.73,4.61
1984,30,56.08,19.42,4.12
1984,31,58.84,17.76,2.98
1984,32,62.53,27,4.34
1984,33,63.3,43.71,4.45
1984,34,62.22,53.06,4.81
1984,35,58.01,21.43,5.1
1984,36,55.09,15.53,6.06
1984,37,56.12,14.43,3.24
1984,38,59.81,13.47,2.66
1984,39,56.34,16.19,4.54
1984,40,57.29,18.79,5.44
1984,41,61.09,18.78,2.15
1984,42,59.54,26.62,2.48
1984,43,60.03,23.28,3.58
1984,44,58.01,21.7,5.88
1984,45,59.18,17.06,4.14
1984,46,63.93,13.62,1.77
1984,47,62.8,14.73,3.53
1984,48,65.89,27.26,6.35
1984,49,66.58,62.1,7.11
1984,50,66.11,48.61,9.89
1984,51,57.42,21.24,4.27
1984,52,50.76,30.77,5.32
1984,53,51.17,30.43,6.8
1984,54,51.37,26.9,7.14
1984,55,51.1,24.39,5.66
1984,56,53.55,23.03,7.02
1984,57,56.89,22.6,7.43
1984,58,61.3,26.18,7.9
1984,59,63.52,24.83,8.52
1984,60,66.9,29.23,8.99
1984,61,69.49,27.6,9.53
1984,62,67.75,25.18,8.12
1984,63,68.47,21.56,6.76
1984,64,69.1,20.38,5.88
1984,65,69.08,19.37,5.68
1984,66,70.74,20.21,5.14
1984,67,72.14,22.28,6.15
1984,68,74.39,23.03,8.75
1984,69,73.24,23.07,8.88
1984,70,75.42,21.08,4.74
1984,71,79.38,18.33,3.47
1984,72,77.13,20.4,2.91
1984,73,78.71,19.66,3.29
1984,74,78.57,21.57,5.48
1984,75,80.51,28.39,4.52
1984,76,80.26,22.53,4.32
1984,77,81,23.8,4.74
1984,78,79.84,25.77,5.73
1984,79,72.21,13.9,7.36
1984,80,73.42,24.31,8.48
1984,81,76.01,19.41,8.12
1984,82,79.48,21.57,5.01
1984,83,82.11,20.75,4.38
1984,84,84.45,22.06,2.71
1984,85,85.08,22.03,3.18
1984,86,84.11,24.57,4.88
1984,87,82.36,24.73,6.64
1984,88,84.2,22.11,6.46
1984,89,87.98,21.58,6.08
1984,90,89.02,20.5,6.2
1984,91,89.44,18.15,4.52
1984,92,89.38,15.85,2.53
1984,93,88.32,17.32,6.4
1984,94,85.19,23.4,5.26
1984,95,84.67,17.59,4.7
1984,96,81.43,15.23,5.55
1984,97,82.62,14.71,3.91
1984,98,84.56,16.3,3.33
1984,99,86.29,13.08,3.04
1984,100,81.46,20.67,6.51
1984,101,79.16,21.81,4.7
1984,102,81.5,16.31,3.78
1984,103,84.2,15.21,5.44
1984,104,87.31,16.52,5.48
1984,105,91.35,16.97,4.79
1984,106,92.62,16.96,6.26
1984,107,93.06,14.9,5.46
1984,108,90.84,16.26,4.47
1984,109,90.3,19.79,6.24
1984,110,90.75,17.51,6.42
1984,111,90.54,16.05,3.15
1984,112,90.61,13.55,4.94
1984,113,85.17,26.31,4.29
1984,114,86.05,28.12,3.8
1984,115,85.08,39.52,2.3
1984,116,89.11,27.42,3.02
1984,117,90.82,26.21,4.03
1984,118,91.58,26.75,5.86
1984,119,90.72,27.94,4.56
1984,120,89.38,28.39,3.53
1984,121,87.4,24.11,4.43
1984,122,86.27,16.78,8.54
1984,123,87.94,13.43,10.18
1984,124,89.94,15.5,7.69
1984,125,89.92,13.35,7.29
1984,126,93.02,11.06,8.41
1984,127,94.95,14.33,8.77
1984,128,97.07,15.65,7.63
1984,129,97.84,15.61,4.68
1984,130,98.85,14.26,4.7
1984,131,96.85,15.99,5.55
1984,132,96.93,15.79,3.8
1984,133,97.16,13.44,3.87
1984,134,98.58,13.03,5.48
1984,135,97.95,16.6,7.16
1984,136,98.04,16.98,7.11
1984,137,98.01,16.12,6.71
1984,138,96.22,7.75,7.25
1984,139,95.56,6.28,8.23
1984,140,95.94,6.42,8.34
1984,141,96.98,12.12,6.22
1984,142,97.81,10.83,8.86
1984,143,98.94,8.94,10.51
1984,144,100.85,10.66,11.99
1984,145,101.86,13.84,12.1
1984,146,102.49,14.09,9.35
1984,147,102.07,14.35,4.99
1984,148,101.88,19.71,3.67
1984,149,102.43,17.68,3.87
1984,150,103.15,9.85,5.7
1984,151,101.52,6.27,3.94
1984,152,102.04,12.94,7.63
1984,153,101.8,17.83,10.16
1984,154,101.61,16.88,8.43
1984,155,103.86,17.92,5.82
1984,156,102.33,18.83,4.29
1984,157,100.92,18.1,5.46
1984,158,101.12,19.51,5.68
1984,159,102.54,17.5,4.45
1984,160,100.18,30.41,7.18
1984,161,102.4,27.48,5.7
1984,162,102.9,28.59,7.02
1984,163,101.48,32.47,7.47
1984,164,96.75,42.02,7.02
1984,165,96.51,36.22,4.79
1984,166,97.65,32.06,2.95
1984,167,101.44,29.45,2.95
1984,168,98.82,36.33,4.12
1984,169,100.22,37.55,4.27
1984,170,101.19,31.94,3.87
1984,171,98.82,40.02,3.53
1984,172,96.87,36.82,5.48
1984,173,97.23,27.59,9.13
1984,174,99.03,22.65,7.52
1984,175,101.08,21.15,8.81
1984,176,101.53,22.59,8.34
1984,177,100.13,23.48,9.46
1984,178,99.48,26.03,9.78
1984,179,100.29,25.96,8.39
1984,180,99.7,25.46,8.19
1984,181,101.62,24.61,5.97
1984,182,100.47,29.03,3.94
1984,183,98.02,37.17,6.15
1984,184,95.05,47.69,4.63
1984,185,93.76,53.9,3.11
1984,186,95.22,48.23,2.19
1984,187,97.14,43.56,3.44
1984,188,92.57,53.3,5.32
1984,189,90.07,57.92,2.57
1984,190,93.18,50.9,5.95
1984,191,89.82,60.26,4.63
1984,192,91.58,52.75,5.12
1984,193,92.19,48.88,3.91
1984,194,91.06,50.96,4.12
1984,195,90.73,51.18,3.67
1984,196,91.22,47.83,4.09
1984,197,92.64,46.76,5.41
1984,198,94.01,45.71,3.65
1984,199,90.45,53.44,6.38
1984,200,89.24,57.97,9.19
1984,201,90.66,53.14,10.67
1984,202,88.7,59.41,4.88
1984,203,89.2,61.71,5.21
1984,204,89.51,61.36,6.2
1984,205,90.05,60.08,5.7
1984,206,89.44,61.64,5.88
1984,207,92.07,55.38,4.72
1984,208,93.04,48.61,6.51
1984,209,92.61,46.73,5.79
1984,210,92.7,46.65,5.7
1984,211,92.84,48.29,2.68
1984,212,92.82,50.79,3.62
1984,213,93.33,49.11,3.06
1984,214,88.03,63.19,5.35
1984,215,88.83,61.18,6.11
1984,216,90.9,55.84,8.9
1984,217,89.83,57.06,10.11
1984,218,90.59,53.48,6.58
1984,219,92.17,53.98,2.28
1984,220,92.95,50.81,3.58
1984,221,91.4,55.46,3.27
1984,222,89.4,60.51,2.46
1984,223,89.11,62.33,4.88
1984,224,89.28,60.12,8.12
1984,225,89.89,57.52,5.95
1984,226,90.43,57.96,2.93
1984,227,93.97,50.08,2.91
1984,228,92.21,57.91,3.62
1984,229,90.46,60.62,2.19
1984,230,91.4,55.47,3.83
1984,231,90.48,55.72,4.14
1984,232,91.65,54.68,5.77
1984,233,90.5,55.48,3.65
1984,234,91.65,55.14,2.89
1984,235,88.84,65.76,6.44
1984,236,86.7,71.28,4.36
1984,237,86.14,73.44,3
1984,238,85.91,73.05,4.03
1984,239,84.65,76.95,5.03
1984,240,84.49,80.89,1.41
1984,241,84.22,82.08,1.63
1984,242,84.15,81.67,3.65
1984,243,84.61,80.25,3.29
1984,244,85.21,77.3,2.66
1984,245,80.67,91.57,3.4
1984,246,80.02,91.66,3.94
1984,247,80.08,90.97,5.01
1984,248,79.61,91.02,4.16
1984,249,79.5,90.51,3.38
1984,250,80.53,83.38,1.48
1984,251,80.94,81.5,4.16
1984,252,79.9,76.17,3.83
1984,253,78.91,75.77,3.42
1984,254,78.91,72.48,1.88
1984,255,79.09,87.09,4.36
1984,256,78.6,91.34,4.47
1984,257,80.22,85.37,3.65
1984,258,81.05,82.91,2.06
1984,259,81.48,82,3.22
1984,260,81.73,81.57,3.38
1984,261,80.62,80.59,4.97
1984,262,79.59,78.8,4.9
1984,263,79.23,71.51,2.68
1984,264,79.2,73.1,2.44
1984,265,79.11,72.67,3.09
1984,266,77.99,71.96,3.58
1984,267,79.18,66.63,2.57
1984,268,78.35,68.31,3.58
1984,269,76.62,66.8,4.05
1984,270,75.79,69.14,3.89
1984,271,77.14,63.9,3.47
1984,272,77.7,59.66,3.31
1984,273,75.13,66.1,4.61
1984,274,76.66,57.72,4.16
1984,275,77,51.78,3.42
1984,276,79.27,46.06,2.82
1984,277,77.95,51.72,2.98
1984,278,75.78,55.09,3.36
1984,279,73.29,55.63,5.06
1984,280,72.43,52.11,4.52
1984,281,72.9,50.32,4.25
1984,282,73.49,46.57,3.22
1984,283,75.45,40.9,2.59
1984,284,76.41,42.12,2.33
1984,285,75.85,42.91,3.04
1984,286,76.66,39.15,2.3
1984,287,74.48,39.56,4.97
1984,288,72.57,40.67,5.59
1984,289,72.45,38.53,6.2
1984,290,71.82,40.07,5.17
1984,291,71.71,38.93,6.26
1984,292,72.82,39.92,4.74
1984,293,73.45,41.38,3.69
1984,294,73.8,41.58,4.47
1984,295,72.63,37.93,5.41
1984,296,74.21,36.54,4.05
1984,297,78.39,32.92,2.53
1984,298,78.85,40.18,2.39
1984,299,75.02,40.06,4.76
1984,300,73.72,42.17,4.63
1984,301,75.54,40.87,2.91
1984,302,72.45,41.44,3.2
1984,303,70.65,38.98,3.76
1984,304,69.49,36.87,4.68
1984,305,67.28,33.15,5.66
1984,306,68.68,29.75,3.98
1984,307,70.93,25.85,1.59
1984,308,69.75,28.42,2.57
1984,309,69.46,26.94,3.51
1984,310,68.67,29.66,3.18
1984,311,67.14,32.58,3.49
1984,312,70.88,27.6,1.99
1984,313,70.72,31.39,3.33
1984,314,71.31,35.13,2.8
1984,315,67.55,38.18,4.92
1984,316,65.48,35.71,5.1
1984,317,64.99,36.18,4.16
1984,318,66.72,35.78,3.8
1984,319,69.55,33.88,2.48
1984,320,68.85,35.45,3.58
1984,321,67.84,41.72,3.67
1984,322,69.31,36.83,2.93
1984,323,66.52,38.17,5.39
1984,324,65.66,39.95,4.9
1984,325,66.18,40.24,4.52
1984,326,70.3,33.97,2.21
1984,327,70.86,34.6,1.77
1984,328,67.17,41.41,2.59
1984,329,64.63,42.84,5.48
1984,330,60.53,40.12,5.35
1984,331,58.57,37.42,4.54
1984,332,60.93,32,3.98
1984,333,64.44,31.57,2.8
1984,334,65.12,30.24,1.99
1984,335,64.83,31.44,2.77
1984,336,63.93,35.89,2.1
1984,337,63.32,36.78,3.13
1984,338,61.23,35.63,5.84
1984,339,60.08,38.89,6.64
1984,340,62.78,31.56,2.37
1984,341,62.65,30.4,2.48
1984,342,62.71,31.64,2.75
1984,343,61.61,33.46,4.16
1984,344,63.91,32.16,5.19
1984,345,64.08,28.33,9.04
1984,346,64.94,31.43,8.54
1984,347,66.34,36.32,3.87
1984,348,64.27,43.65,7.52
1984,349,58.69,39.96,7.27
1984,350,58.82,32.65,4.94
1984,351,60.21,25.62,6.89
1984,352,61,28.85,7.52
1984,353,56.88,23.99,7.25
1984,354,54.97,17.61,7.31
1984,355,55.26,15.73,5.64
1984,356,57.83,16.78,5.59
1984,357,58.35,17.11,3.69
1984,358,56.75,19.73,3.06
1984,359,58.26,18.82,2.82
1984,360,57.67,22.92,2.51
1984,361,60.04,20.72,3.04
1984,362,58.26,22.94,3.2
1984,363,56.73,20.39,5.66
1984,364,56.82,22.11,5.06
1984,365,60.15,26.78,3.13
1984,366,62.13,41.79,7
1985,1,57.45,56.02,2.68
1985,2,56.48,49.72,3.47
1985,3,53.76,38.16,3.36
1985,4,55.99,51.21,4.07
1985,5,57.52,56.67,5.64
1985,6,55.53,56.88,2.86
1985,7,54.91,51.68,2.13
1985,8,54.86,48.05,3.98
1985,9,55.9,43.01,3.87
1985,10,57.43,36.57,3.67
1985,11,57.22,32,4.92
1985,12,55,34.86,5.08
1985,13,54.19,34.23,4.03
1985,14,56.17,27.84,4.7
1985,15,58.08,27.6,3.44
1985,16,57.78,47.19,6.26
1985,17,57.04,47.7,3.6
1985,18,60.6,31.25,3.04
1985,19,56.19,53.41,5.26
1985,20,58.55,58.04,2.13
1985,21,59.63,55.28,2.24
1985,22,59,58.71,3.27
1985,23,56.21,39.12,5.12
1985,24,56.79,28.92,4.59
1985,25,60.17,21.42,2.46
1985,26,60.98,25.32,4.36
1985,27,59.47,36.88,3
1985,28,60.46,29.69,3.47
1985,29,63.27,24.04,2.24
1985,30,62.46,21.93,2.48
1985,31,59.95,24.13,3.67
1985,32,59.27,21.45,4.52
1985,33,58.93,24.86,4.63
1985,34,62.28,25.57,5.84
1985,35,65.32,34.03,3.36
1985,36,63.19,38.54,5.75
1985,37,59.25,30.16,6.73
1985,38,59.32,17.27,4.61
1985,39,62.83,18.37,3.89
1985,40,62.1,18.74,4.34
1985,41,58.73,12.35,4.97
1985,42,58.01,11.7,5.35
1985,43,57.83,12.7,5.39
1985,44,61.7,12.29,2.24
1985,45,62.26,14.66,3.31
1985,46,60.44,17.54,4.32
1985,47,61.27,15.87,4.9
1985,48,64.11,14.13,4.34
1985,49,68.72,11.36,3.02
1985,50,67.24,13.68,3.67
1985,51,64.22,19.23,5.53
1985,52,63.81,24.55,7.52
1985,53,64.67,16.18,8.19
1985,54,66.11,9.98,5.21
1985,55,67.87,8.55,4.25
1985,56,68.09,9.77,9.91
1985,57,69.82,9.18,11.21
1985,58,71.65,10.17,5.61
1985,59,73.74,9.46,3.02
1985,60,73.26,10.83,5.66
1985,61,73.63,11.15,7.23
1985,62,75.2,9.15,7.38
1985,63,76.05,7.96,7.31
1985,64,78.42,9.06,3.38
1985,65,79.41,11.93,4.83
1985,66,77.45,10.97,4.65
1985,67,74.43,7,6.13
1985,68,76.96,7.98,7.18
1985,69,77.04,14.24,7.87
1985,70,76.93,17.81,6.02
1985,71,78.37,15.66,4.16
1985,72,74.7,11.63,7.67
1985,73,73.29,3.66,7.76
1985,74,75.51,5.67,5.93
1985,75,80.65,9.9,4
1985,76,77.83,14.72,4.9
1985,77,72.63,9.05,6.93
1985,78,71.58,7.07,5.26
1985,79,73.72,8.09,6.8
1985,80,75.78,11.17,5.39
1985,81,80.1,15.43,3.87
1985,82,82.15,17.93,5.44
1985,83,81.59,29.26,3.04
1985,84,82.33,25.39,3.78
1985,85,84.33,23,4.47
1985,86,87.33,20.67,3.31
1985,87,86.49,24.41,6.33
1985,88,84.34,20.57,5.23
1985,89,82.71,21.66,5.59
1985,90,80.35,22.73,4.61
1985,91,86.72,19.66,3.78
1985,92,82.92,34.09,6.64
1985,93,75.24,39.57,6.24
1985,94,78.67,39.54,3.38
1985,95,83.03,35.68,3.11
1985,96,85.01,30.86,3.8
1985,97,84.83,31.74,5.7
1985,98,85.5,32.79,4.12
1985,99,86.59,29.95,6.2
1985,100,81.48,31.17,8.5
1985,101,78.66,29.81,9.8
1985,102,84.15,26,5.7
1985,103,87.55,20.59,6.42
1985,104,81.91,24.24,7.05
1985,105,82.31,24.36,6.71
1985,106,84.96,19.98,5.91
1985,107,86.13,15.13,6.76
1985,108,88.16,14.53,5.82
1985,109,89.8,14.01,5.46
1985,110,92.08,13.28,7.36
1985,111,93.52,13.7,10.65
1985,112,90.99,14.9,8.41
1985,113,90.43,13.3,5.39
1985,114,90.52,15.92,5.79
1985,115,92.34,13.38,3.87
1985,116,92.39,12.47,5.82
1985,117,92.34,13.42,6.71
1985,118,94.21,14.18,6.08
1985,119,95.77,14.28,6.69
1985,120,95.5,14.02,4.38
1985,121,95.09,10.45,4.07
1985,122,91.81,12.07,7.36
1985,123,90.81,12.57,5.17
1985,124,92.64,15.06,5.75
1985,125,93.45,15.44,5.99
1985,126,94.5,11.66,4.43
1985,127,96.85,11.77,4.27
1985,128,98.08,12.96,2.08
1985,129,97.97,13.71,5.06
1985,130,95.04,16.59,6.26
1985,131,93.02,17.05,4.27
1985,132,96.51,14.77,3.51
1985,133,97.14,12.35,6.44
1985,134,92.16,11.67,6.35
1985,135,92.73,7.06,4.38
1985,136,93.78,5.4,3.74
1985,137,95.41,6.42,5.91
1985,138,97,7.57,5.19
1985,139,98.19,7.82,6.82
1985,140,98.91,8.75,6.04
1985,141,97.54,11.78,4.34
1985,142,96.73,22.73,6.64
1985,143,97.36,17.04,3.33
1985,144,97.95,18.89,4.9
1985,145,98.02,20.58,4.88
1985,146,97.59,20.43,3.36
1985,147,97.36,13.92,8.12
1985,148,93.38,20.27,7.87
1985,149,96.24,16.66,8.68
1985,150,97.23,16.54,7.36
1985,151,97.41,19.8,7.36
1985,152,98.08,26.66,6.78
1985,153,98.76,22.91,8.86
1985,154,96.94,28.27,7.49
1985,155,93.74,40.44,7.94
1985,156,96.67,30.41,6.02
1985,157,97,28.73,5.84
1985,158,95.52,30.41,5.73
1985,159,91,42.17,6.71
1985,160,93.16,43.21,5.77
1985,161,95.23,37.89,8.63
1985,162,92.28,45.95,6.55
1985,163,94.42,42.01,4.97
1985,164,95.09,39.43,7.11
1985,165,95.81,32,6.91
1985,166,97.34,27.75,8.52
1985,167,96.44,29.72,8.68
1985,168,95.74,27.1,9.15
1985,169,96.73,26.55,8.54
1985,170,97.12,27.55,9.26
1985,171,96.64,28.26,9.26
1985,172,97.12,27.16,9.93
1985,173,98.4,27.05,9.31
1985,174,100,25.07,8.43
1985,175,101.32,23.89,5.75
1985,176,99.14,28.8,3.36
1985,177,98.92,33.93,3.98
1985,178,100.18,35.06,4.79
1985,179,99.75,36.49,4.94
1985,180,98.1,35.88,6.49
1985,181,96.62,32.64,4.81
1985,182,98.29,30.93,7.27
1985,183,98.2,28.8,6.38
1985,184,100.08,25.97,7.56
1985,185,101.68,22.79,7.65
1985,186,102.65,22.82,5.12
1985,187,103.39,24.82,4.03
1985,188,97.63,41.53,2.48
