YEAR,DOY,T2M,RH2M,WS2M
1983,95,85.42,63.37,8.32
1983,96,86.54,64.18,9.69
1983,97,87.4,65.1,10.85
1983,98,87.6,63.8,10.98
1983,99,88.25,63.4,10.2
1983,100,89.2,62.69,11.25
1983,101,89.01,62.94,11.68
1983,102,89.24,59.93,11.61
1983,103,88.77,59,11.25
1983,104,89.46,59.02,12.21
1983,105,89.55,60.35,12.01
1983,106,88.81,62.46,11.5
1983,107,86.49,63.72,10.83
1983,108,85.46,63.37,7.36
1983,109,85.93,61.23,7.58
1983,110,85.8,61.81,7.09
1983,111,86.14,63.16,7.78
1983,112,87.57,60.78,9.37
1983,113,89.58,61.11,11.1
1983,114,90.27,60.81,12.62
1983,115,89.47,61.08,11.1
1983,116,87.89,63.33,10.45
1983,117,87.19,63.85,9.57
1983,118,87.89,64.55,10.56
1983,119,88.23,63.69,12.01
1983,120,88.81,63.24,12.66
1983,121,89.4,63.93,11.07
1983,122,90.72,60.82,10.13
1983,123,89.33,65.1,11.05
1983,124,88.16,68.33,11.34
1983,125,88.09,66.5,10.69
1983,126,87.31,68.07,10.45
1983,127,88.47,65.58,11.12
1983,128,88.65,63.78,10.07
1983,129,88.88,64.45,8.66
1983,130,88.29,64.75,9.17
1983,131,90.01,58.65,10.56
1983,132,90.43,56.38,9.6
1983,133,91.33,57.62,8.88
1983,134,92.08,55.05,7.94
1983,135,90.79,59.53,9.06
1983,136,89.56,62.4,7.43
1983,137,89.24,60.43,7.96
1983,138,89.83,59.37,8.43
1983,139,90.03,59.72,9.55
1983,140,91.51,53.47,9.71
1983,141,87.94,65.99,9.13
1983,142,86.07,70.59,10.11
1983,143,88.38,63.84,9.42
1983,144,88.92,62.83,7.52
1983,145,89.56,61.06,8.52
1983,146,84.25,76.27,9.89
1983,147,89.98,62.54,7.18
1983,148,90.57,58.18,9.24
1983,149,88,61,10.98
1983,150,89.19,57.36,11.43
1983,151,91.8,54.62,10.56
1983,152,88.77,60.68,9.64
1983,153,93.02,50.08,10.51
1983,154,92.16,49.12,7.63
1983,155,90.91,50.58,7.96
1983,156,89.64,56.33,6.91
1983,157,90.55,56.55,7.4
1983,158,89.01,61.33,5.48
1983,159,87.19,65.52,10.09
1983,160,82.96,72.71,8.43
1983,161,86.04,63.31,9.28
1983,162,88.12,61.55,9.71
1983,163,86.76,70.5,7.38
1983,164,85.06,74.35,5.23
1983,165,85.41,68.38,6.35
1983,166,84.47,73.8,6.26
1983,167,84.81,72.02,7.65
1983,168,86.18,67.92,8.32
1983,169,86.58,66.11,10.02
1983,170,85.48,64.82,11.65
1983,171,86.95,60.89,7.76
1983,172,88.54,57.63,7.85
1983,173,88.36,56.26,7.69
1983,174,85.91,55.48,12.19
1983,175,82.87,60.19,12.8
1983,176,84.43,60.4,12.86
1983,177,86.04,54.9,12.75
1983,178,87.89,51.15,14
1983,179,88.57,53.86,12.57
1983,180,85.55,57.58,9.55
1983,181,86.36,57.05,7.47
1983,182,88.05,55.06,8.37
1983,183,88.74,54.09,6.49
1983,184,89.33,48.7,6.64
1983,185,90.05,50.69,5.12
1983,186,90.14,54.62,5.88
1983,187,86.16,63.22,5.82
1983,188,84.76,65.99,5.08
1983,189,84.56,61.01,8.03
1983,190,84.06,60.65,10.09
1983,191,84.47,63.65,9.46
1983,192,85.33,66.69,10.4
1983,193,86.4,63.42,10.69
1983,194,86.72,63.45,10.51
1983,195,83.34,70.53,9.44
1983,196,82.2,72.4,8.77
1983,197,83.43,70.36,8.95
1983,198,86.94,60.81,7.9
1983,199,84.67,55.5,11.59
1983,200,86.59,54.8,10.83
1983,201,85.93,55.63,12.06
1983,202,84.92,61.22,11.9
1983,203,88.14,56.86,8.28
1983,204,83.86,66.19,7.07
1983,205,81.73,76.46,8.84
1983,206,85.14,68.77,6.4
1983,207,84.67,69.17,5.5
1983,208,82.29,74.43,5.14
1983,209,81.45,77.07,7.83
1983,210,80.31,80.54,7.4
1983,211,83.64,73.04,4.85
1983,212,83.93,73.37,5.41
1983,213,83.23,72.3,7.85
1983,214,82.8,72.15,8.12
1983,215,83.41,69.27,6.62
1983,216,83.48,69.94,5.32
1983,217,84.81,70.21,5.75
1983,218,84.76,68.38,7.07
1983,219,82.85,75.27,10.2
1983,220,83.79,74.42,8.05
1983,221,82.94,75.89,8.39
1983,222,84.24,72.84,8.84
1983,223,84.58,69.15,10.98
1983,224,84.24,71.24,8.72
1983,225,85.59,66.46,9.95
1983,226,83.84,70.17,8.81
1983,227,84.47,67.72,9.98
1983,228,84.34,69.79,8.79
1983,229,83.93,72.17,8.1
1983,230,84.61,72.31,7.36
1983,231,82.85,74.32,6.44
1983,232,84.56,67.8,7.16
1983,233,84.06,72.19,5.73
1983,234,84,75.68,5.03
1983,235,81.52,80.72,6.15
1983,236,83.82,73.73,5.14
1983,237,83.7,74.62,5.59
1983,238,82.06,77.09,4.56
1983,239,82.74,74.99,5.19
1983,240,81.79,77.44,4.54
1983,241,82.56,75.95,6.26
1983,242,83.37,72.94,5.64
1983,243,82.58,74.07,5.73
1983,244,82.11,75.59,7.65
1983,245,82.62,76.23,8.81
1983,246,81.91,79.94,6.84
1983,247,80.67,82.14,8.3
1983,248,81.07,80.67,7.25
1983,249,80.47,80.92,7.31
1983,250,81.97,82.58,5.66
1983,251,79.77,84.02,6.15
1983,252,79.45,85.56,5.19
1983,253,80.6,82.05,6.02
1983,254,78.42,86.85,7.81
1983,255,79.83,83.37,7.25
1983,256,79.77,84.51,7.14
1983,257,81.28,83.96,8.37
1983,258,80.49,83.62,10.31
1983,259,80.87,82.75,8.99
1983,260,79.65,84.79,8.12
1983,261,79.88,84.17,8.66
1983,262,79.47,84.1,9.37
1983,263,80.44,83.68,6.42
1983,264,79.72,83.84,5.82
1983,265,79.83,83.55,6.62
1983,266,80.04,80.79,7.96
1983,267,80.89,79.73,6.84
1983,268,81.37,77.78,8.1
1983,269,82.13,78.3,6.73
1983,270,81.39,73.7,6.11
1983,271,81.63,74.28,4.99
1983,272,82.71,78.05,4.99
1983,273,80.62,85.89,5.37
1983,274,80.53,83.88,3.74
1983,275,81.5,74.51,7.61
1983,276,78.12,81.83,9.48
1983,277,81.19,79.71,10.47
1983,278,82.38,76.12,9.26
1983,279,83.08,76.33,8.1
1983,280,83.08,75.03,4.61
1983,281,81.45,81.9,3.89
1983,282,80.64,82.25,5.57
1983,283,81.34,81.78,5.48
1983,284,82.9,75.53,5.68
1983,285,84.07,73.43,5.44
1983,286,80.6,82.75,5.23
1983,287,79.99,82.25,6.29
1983,288,79.48,77.87,7
1983,289,82.62,69.61,4.61
1983,290,82.35,77.71,4.41
1983,291,81.14,79.58,4.9
1983,292,80.87,76.41,6.49
1983,293,79.88,75.88,5.01
1983,294,78.96,72.97,6.44
1983,295,78.78,72.19,6.46
1983,296,80.02,74.99,7.49
1983,297,79.5,85.69,9.75
1983,298,80.96,82.34,5.66
1983,299,80.69,80.87,6.49
1983,300,79.11,87,7.47
1983,301,79.05,86.46,3.38
1983,302,79.25,86.86,6.22
1983,303,79.61,87.22,7.4
1983,304,78.89,90.81,7.27
1983,305,78.4,87.06,7.34
1983,306,79.45,82.86,5.37
1983,307,79.84,81.08,4.68
1983,308,79.72,80.14,4.7
1983,309,79.12,82.11,7.02
1983,310,77.81,75.61,7.78
1983,311,76.26,78.07,9.44
1983,312,78.82,83.25,8.32
1983,313,78.1,77.33,6.67
1983,314,75.72,70.63,5.97
1983,315,73.8,69.13,7.76
1983,316,74.12,70.86,6.82
1983,317,75.92,76.02,6.55
1983,318,76.08,74.66,7.49
1983,319,74.79,73.94,7.09
1983,320,76.62,79.27,7.74
1983,321,77.94,83.86,8.7
1983,322,78.15,76.75,8.28
1983,323,78.17,79.68,8.57
1983,324,78.46,77.76,10.09
1983,325,78.35,76.96,9.84
1983,326,76.91,72.57,9.31
1983,327,76.46,76.12,9.01
1983,328,77.05,75.81,6.89
1983,329,77.31,75.79,6.76
1983,330,76.62,77.48,8.05
1983,331,78.73,84.6,12.35
1983,332,78.28,84.41,10.94
1983,333,77.61,80.86,10.4
1983,334,76.66,81.62,9.37
1983,335,75.92,81.98,8.61
1983,336,76.19,84.72,9.04
1983,337,76.48,82.22,8.57
1983,338,76.32,81.28,9.24
1983,339,75.09,78.41,8.61
1983,340,74.44,76.71,8.37
1983,341,75.11,74.97,9.19
1983,342,75.43,77.32,8.32
1983,343,76.53,81.24,7.36
1983,344,76.66,82.84,8.75
1983,345,77.54,86.44,8.93
1983,346,77.25,85.43,8.81
1983,347,77.13,83.29,8.86
1983,348,76.86,83.46,9.31
1983,349,76.77,82.12,8.9
1983,350,76.5,81.49,8.54
1983,351,76.14,78.37,8.28
1983,352,76.32,76.34,9.31
1983,353,76.69,78.61,10.11
1983,354,76.23,77.79,10.31
1983,355,75.96,82.63,11.05
1983,356,76.23,87.87,11.63
1983,357,76.26,91.11,10.92
1983,358,76.96,91.02,9.82
1983,359,77.05,89.02,7.67
1983,360,76.73,87.26,5.95
1983,361,76.87,89.47,6.89
1983,362,74.35,87.72,5.73
1983,363,75.52,86.59,5.37
1983,364,76.53,86.71,5.48
1983,365,75.99,85.66,7.92
1984,1,75.97,81.07,8.21
1984,2,75.24,81.07,4.74
1984,3,75.25,81.35,6.26
1984,4,75.49,80.55,7.27
1984,5,75.51,83.4,6.84
1984,6,75.94,80.82,6.26
1984,7,75.65,83.18,7
1984,8,75.54,81.02,7.78
1984,9,75.58,83.7,8.12
1984,10,75.43,79.88,9.51
1984,11,75,78.73,10
1984,12,75.78,80.33,9.42
1984,13,75.31,79.35,9.01
1984,14,74.91,80.79,6.17
1984,15,75.92,82.73,5.86
1984,16,76.5,86.57,5.28
1984,17,77.56,84.9,4.34
1984,18,76.91,84.54,5.12
1984,19,76.93,82.67,4.72
1984,20,77.07,82.4,5.28
1984,21,75.97,80.5,5.08
1984,22,75.76,77.59,4.92
1984,23,75.56,79.14,4.54
1984,24,76.1,74.75,5.21
1984,25,75.36,76.67,6.17
1984,26,75.72,78.5,6.53
1984,27,75.2,75.96,7.31
1984,28,76.32,79.37,6.24
1984,29,76.93,80.84,4.94
1984,30,77.09,78.17,7.34
1984,31,76.89,76.25,7.45
1984,32,76.78,74.48,7.49
1984,33,76.33,71.35,7.05
1984,34,77.22,73.49,6.58
1984,35,77.04,79.97,7.56
1984,36,77.5,80.99,7.27
1984,37,75.78,83.51,10.92
1984,38,76.55,85.44,8.66
1984,39,77.49,81.15,6.73
1984,40,77.74,80.43,7.43
1984,41,78.12,80.62,7
1984,42,78.58,80.78,7.99
1984,43,77.2,88.32,9.75
1984,44,76.66,90.07,9.62
1984,45,76.12,91.46,8.54
1984,46,75.96,88.93,7.65
1984,47,76.82,87.9,7.52
1984,48,76.57,86.89,6.08
1984,49,76.64,86.12,5.75
1984,50,77.07,84.44,5.66
1984,51,77.43,86.01,4.81
1984,52,77.2,83.31,4.45
1984,53,76.68,81.75,3.8
1984,54,76.8,80.6,3.96
1984,55,77.14,84.51,5.32
1984,56,77.4,81,6.2
1984,57,76.01,79.05,7.92
1984,58,76.24,75.84,8.57
1984,59,76.96,77.45,8.37
1984,60,77.43,74.8,6.33
1984,61,76.55,74.2,7.29
1984,62,75.78,75.3,6.17
1984,63,77.11,79.32,6.04
1984,64,77.95,82.08,3.85
1984,65,77.65,82.17,3
1984,66,76.57,82.26,2.55
1984,67,78.03,76.87,3.71
1984,68,77.83,75.89,3.74
1984,69,77.65,74.32,4.07
1984,70,78.1,77.57,5.82
1984,71,79.57,80.95,6.2
1984,72,80.64,80.25,6.46
1984,73,80.85,78.41,7.18
1984,74,80.55,78.47,5.39
1984,75,79.93,79.68,5.44
1984,76,79.03,78.28,4.7
1984,77,78.71,76.66,4.85
1984,78,79.05,70.93,4.79
1984,79,79.41,71.2,5.73
1984,80,79.47,74.49,6.24
1984,81,80.06,72.44,4.36
1984,82,80.17,71.63,5.12
1984,83,79.41,75.98,6.38
1984,84,79.38,75.63,5.77
1984,85,78.76,73.87,5.37
1984,86,80.2,76.25,5.68
1984,87,81.57,74.49,5.82
1984,88,81.93,75.18,6.4
1984,89,81.84,73.36,5.68
1984,90,82.69,73.42,8.23
1984,91,82.67,73.21,7.16
1984,92,82.83,71.71,6.55
1984,93,83.53,70.59,5.91
1984,94,83.34,72.28,7.85
1984,95,82.54,72.05,7.4
1984,96,83.21,71.2,7.43
1984,97,84.22,73.46,8.19
1984,98,84.79,72.04,8.68
1984,99,84.4,75.31,8.1
1984,100,84.67,73.85,6.89
1984,101,83.91,73.56,7.07
1984,102,83.77,72.33,6.11
1984,103,82.15,70.46,5.41
1984,104,83.57,66.64,5.12
1984,105,84.09,67.56,5.88
1984,106,84.22,67.43,7.45
1984,107,84.92,68.11,7.76
1984,108,84.85,71.1,8.34
1984,109,85.82,68.11,9.24
1984,110,86.97,66.16,10.2
1984,111,86.85,67.84,9.44
1984,112,85.98,69.95,8.46
1984,113,85.68,69.95,6.93
1984,114,83.88,72.85,5.82
1984,115,84.69,70.87,4.92
1984,116,86.54,68.59,5.26
1984,117,87.71,63.11,3.96
1984,118,89.76,58.19,7.09
1984,119,91.81,54.1,8.72
1984,120,91.72,54.24,8.43
1984,121,90.34,61.69,8.5
1984,122,88.36,65.94,10.42
1984,123,87.21,69.56,10.85
1984,124,87.13,68.65,10.8
1984,125,86.29,68.53,10.67
1984,126,85.82,67.22,10.25
1984,127,86.74,66.82,10.18
1984,128,87.49,67.94,10.96
1984,129,87.82,67.76,9.78
1984,130,86.76,70.04,9.46
1984,131,85.39,71.6,8.03
1984,132,85.48,70.94,8.52
1984,133,87.58,65.95,11.25
1984,134,88.88,64.04,10.89
1984,135,89.83,59.3,6.8
1984,136,87.85,65.56,7.83
1984,137,87.58,64.92,8.21
1984,138,87.48,64.43,9.8
1984,139,86.72,62.97,9.86
1984,140,87.76,63.41,11.41
1984,141,89.49,60,9.95
1984,142,90.68,58.9,7.2
1984,143,91.42,55.5,6.91
1984,144,90.64,58.09,9.04
1984,145,92.84,52.02,8.01
1984,146,91.4,52.79,7.74
1984,147,91.24,49.67,7.29
1984,148,87.58,55.5,9.93
1984,149,88,53.11,6.96
1984,150,90.28,48.89,9.22
1984,151,90.39,49.77,9.28
1984,152,90.72,50.65,8.9
1984,153,91.71,48.16,8.03
1984,154,90.14,53.82,7.96
1984,155,88.79,54.59,8.08
1984,156,91.33,48.35,10.09
1984,157,88.92,54.41,9.48
1984,158,87.62,60.47,8.19
1984,159,85.95,63.46,5.84
1984,160,85.98,64.28,10.36
1984,161,82.83,68.65,7.43
1984,162,85.17,62.85,7.09
1984,163,86.61,57.21,8.88
1984,164,89.19,55.34,11.92
1984,165,87.6,54.67,11.27
1984,166,88.18,53.33,10.13
1984,167,88.84,52.07,9.48
1984,168,90,50.16,10.29
1984,169,88.77,51.76,9.75
1984,170,86.22,60.56,10.47
1984,171,85.73,59.15,10.67
1984,172,85.42,60.25,9.35
1984,173,85.73,59.01,10.04
1984,174,83.77,63.99,9.89
1984,175,87.64,56.35,8.1
1984,176,83.86,60.69,8.5
1984,177,86.38,57.65,6.78
1984,178,87.06,53.39,8.05
1984,179,84.13,53.52,12.68
1984,180,85.57,51.27,10.94
1984,181,86.11,49.02,13.26
1984,182,85.5,52.38,12.21
1984,183,86.43,53.79,9.89
1984,184,88,52.72,9.28
1984,185,88.41,56.19,8.81
1984,186,86.95,59.78,8.61
1984,187,87.46,57.47,7.4
1984,188,86.97,59.22,6.64
1984,189,83.75,66.74,7.81
1984,190,82.29,72.69,5.97
1984,191,82.53,74.05,4.36
1984,192,82.18,75.99,4.54
1984,193,80.69,78.62,6.04
1984,194,81.99,77.38,6.08
1984,195,80.92,81.1,9.66
1984,196,82.69,74.57,10.92
1984,197,83.32,69.83,10.38
1984,198,83.1,65.73,11.07
1984,199,82.63,66.08,12.8
1984,200,85.42,62.74,10.36
1984,201,84.65,63.33,7.43
1984,202,82.99,66.03,6.62
1984,203,81.84,74.4,5.44
1984,204,80.73,75.27,5.59
1984,205,81.45,75.5,5.88
1984,206,81,77.65,5.44
1984,207,81.16,73.92,6.4
1984,208,80.4,76.57,7.23
1984,209,80.08,80.55,6.76
1984,210,82.06,75.91,6.49
1984,211,82.62,70.73,7.02
1984,212,82.15,70.09,7.45
1984,213,81.27,72.24,10.65
1984,214,81.82,70.9,11.43
1984,215,83.35,70.07,8.1
1984,216,83.43,71.64,7.52
1984,217,84.16,69.06,7.09
1984,218,83.35,68.91,5.44
1984,219,82.89,69.66,5.7
1984,220,83.91,70.27,7.23
1984,221,85.12,64.28,7.76
1984,222,84.94,66.17,6.98
1984,223,85.68,64.98,6.53
1984,224,86.27,61.93,7.16
1984,225,86.79,61.59,5.82
1984,226,86.47,61.84,7.05
1984,227,85.84,64.71,5.79
1984,228,86.16,62.55,6.82
1984,229,86.29,60.53,7.27
1984,230,87.1,59.97,7.65
1984,231,86.59,60.66,7.27
1984,232,86.11,63.11,7.38
1984,233,85.1,65.73,6.13
1984,234,86,66.35,6.11
1984,235,84.24,68.14,5.5
1984,236,83.73,71.1,4.83
1984,237,85.24,67.37,5.32
1984,238,84.65,67.74,6.13
1984,239,83.79,71.35,6.17
1984,240,83.39,69.72,5.66
1984,241,84.96,67.01,5.88
1984,242,84.11,70.28,5.21
1984,243,85.53,62.1,7.02
1984,244,86.95,58.34,7.76
1984,245,85.64,60.99,7.4
1984,246,87.01,60,7.61
1984,247,84.42,65.67,7.43
1984,248,84.07,67.57,6.06
1984,249,85.87,62.98,7.07
1984,250,85.59,64.38,5.59
1984,251,84.76,66.94,5.12
1984,252,84.6,66.85,6.55
1984,253,82.96,70.32,6.11
1984,254,82.04,74.01,5.46
1984,255,83.25,68.26,8.21
1984,256,83.19,66.91,10
1984,257,83.43,66.56,5.14
1984,258,83.79,67.56,5.86
1984,259,84.67,66.06,6.04
1984,260,84.43,68.86,7.45
1984,261,84.97,67.4,6.93
1984,262,80.96,75,6.6
1984,263,81.91,72,3.94
1984,264,80.96,77.1,3.02
1984,265,80.19,78.02,3
1984,266,81.57,73.03,3.71
1984,267,83.05,67.12,4.36
1984,268,83.86,67.06,5.46
1984,269,83.44,70.44,4.61
1984,270,84.11,67.14,4.47
1984,271,83.86,68.1,5.79
1984,272,80.42,83.01,10.83
1984,273,80.38,86.33,15.59
1984,274,79.95,87.82,12.57
1984,275,79.14,89.18,6.4
1984,276,79.21,88.5,4.16
1984,277,79.83,81.77,4.79
1984,278,79.83,85.13,1.92
1984,279,79.65,83.96,5.44
1984,280,77.79,86.67,2.71
1984,281,79.12,84.63,4.41
1984,282,80.69,82.34,4.45
1984,283,80.1,84.66,6.02
1984,284,79.48,82.24,6.13
1984,285,78.58,78.55,7.29
1984,286,79.92,78.48,8.19
1984,287,80.1,79.33,6.67
1984,288,81.27,73.28,6.42
1984,289,81.61,72.86,4.68
1984,290,81.43,75.22,5.64
1984,291,81.7,73.67,5.61
1984,292,82,70.53,4.97
1984,293,80.73,72.88,6.51
1984,294,80.06,78.08,6.13
1984,295,79.45,80.36,6.58
1984,296,80.51,79.58,6.69
1984,297,81.46,78.72,4.47
1984,298,80.92,78.63,3.44
1984,299,79.9,79.69,4.76
1984,300,79.43,79.01,5.01
1984,301,79.3,79.46,5.32
1984,302,79.65,75.23,6.33
1984,303,79.63,70.5,6.73
1984,304,79.72,69.5,6.31
1984,305,79.25,71.6,7.94
1984,306,79,79.21,9.91
1984,307,80.4,77.31,7.47
1984,308,80.08,80.03,6.87
1984,309,79.32,83.2,5.93
1984,310,79.03,81.69,6.22
1984,311,79.25,79.65,7.34
1984,312,79.75,79.51,7.18
1984,313,80.49,78.24,5.86
1984,314,80.06,79.93,7.99
1984,315,79.09,74.96,9.24
1984,316,79.23,80.14,14.03
1984,317,79.57,90.13,9.84
1984,318,79.32,89.49,9.73
1984,319,77.56,89.98,10.27
1984,320,76.6,88.74,6.35
1984,321,77.25,86.44,6.2
1984,322,77.85,86.88,6.6
1984,323,78.33,83.08,7.07
1984,324,77.22,81,6.13
1984,325,76.91,81.11,5.97
1984,326,76.48,78.4,5.08
1984,327,75.52,76.69,6.15
1984,328,75.96,78.37,6.29
1984,329,75.6,83.24,9.06
1984,330,76.44,79.44,9.75
1984,331,76.06,80.68,12.48
1984,332,76.39,87.38,15.08
1984,333,76.66,86.83,14.67
1984,334,76.23,85.87,12.01
1984,335,76.6,85.9,12.48
1984,336,77.52,90.38,14.83
1984,337,79.14,86.52,10.04
1984,338,78.58,85.71,6.35
1984,339,78.69,84.07,5.39
1984,340,76.55,83.55,5.75
1984,341,75.34,83.22,5.64
1984,342,75.06,77.48,4.88
1984,343,74.44,79.93,6.26
1984,344,74.88,79.77,5.93
1984,345,74.71,78.94,5.61
1984,346,74.79,74.38,4.32
1984,347,74.23,69.48,2.84
1984,348,73.49,68.17,3.06
1984,349,73.49,76.23,4.05
1984,350,73.36,77.59,3.65
1984,351,73.6,78.34,4.68
1984,352,72.73,77.01,4.18
1984,353,73.44,74.68,3.13
1984,354,73.56,72.49,3.31
1984,355,72.99,74.66,5.26
1984,356,72,75.94,6.58
1984,357,72.93,77.31,6.62
1984,358,73.4,75.69,8.52
1984,359,72.84,76.15,9.28
1984,360,73.22,78.98,12.44
1984,361,76.75,86.19,10.74
1984,362,76.33,86.84,11.65
1984,363,76.55,86.64,9.95
1984,364,77.2,88.63,9.06
1984,365,76.78,85.88,6.93
1984,366,74.93,88.61,5.84
1985,1,76.15,87.3,6.06
1985,2,76.78,86.1,5.59
1985,3,76.28,86.6,7.14
1985,4,75.79,88.15,7.96
1985,5,76.24,87.95,7.49
1985,6,76.12,85.34,5.12
1985,7,76.96,82.77,3.98
1985,8,77.31,82.99,4.56
1985,9,76.95,82.21,4.83
1985,10,75.63,80.97,5.06
1985,11,75.2,75.73,4.68
1985,12,75.09,74.11,4.83
1985,13,75.42,78.38,6.33
1985,14,75.83,80.69,7.52
1985,15,75.69,78.55,7.47
1985,16,76.26,80.76,7.83
1985,17,76.23,79.94,7.94
1985,18,75.79,78.48,6.69
1985,19,74.39,74.65,5.59
1985,20,74.48,75.3,5.32
1985,21,74.44,76.42,6.67
1985,22,74.82,78.94,6.58
1985,23,75.43,79.44,7.45
1985,24,74.8,76.82,7.45
1985,25,74.98,75.59,5.77
1985,26,73.96,71.7,6.26
1985,27,73.69,72.24,5.44
1985,28,73.51,71.89,4.5
1985,29,74.7,74,4.97
1985,30,74.52,76.7,5.12
1985,31,75.07,78.8,5.23
1985,32,77.09,81.78,6.08
1985,33,77.72,78.39,6.51
1985,34,77.13,76.74,5.97
1985,35,76.89,69.56,4.16
1985,36,77.58,69.65,4.76
1985,37,77.99,71.86,6.67
1985,38,78.46,76.47,6.6
1985,39,78.13,77.78,5.28
1985,40,78.01,76.02,6.8
1985,41,78.62,75.2,6.2
1985,42,78.93,75.15,6.55
1985,43,79.9,72.45,7.54
1985,44,80.37,72.56,7.49
1985,45,79.83,74.31,6.31
1985,46,79.79,74.2,6.33
1985,47,80.83,74.62,5.55
1985,48,81.23,74.63,6.69
1985,49,79.84,75.63,7.45
1985,50,78.96,70.84,5.93
1985,51,77.77,65.03,5.19
1985,52,77.86,62.69,4.97
1985,53,77.95,62.72,4.65
1985,54,77.65,66.55,5.41
1985,55,77.02,63.96,5.28
1985,56,76.77,61.86,5.06
1985,57,76.69,60.93,4.25
1985,58,77.43,66.48,4.56
1985,59,78.62,70.36,5.08
1985,60,78.93,59.74,5.21
1985,61,80.42,58.48,6.6
1985,62,81.84,61.4,7.72
1985,63,82.4,71,8.14
1985,64,80.87,71.19,6.76
1985,65,80.13,65.44,5.61
1985,66,80.11,63.75,6.62
1985,67,79.7,63.53,5.88
1985,68,80.35,61.68,4.9
1985,69,81.91,65.12,5.19
1985,70,81.07,72.91,4.99
1985,71,82.63,72.68,6.89
1985,72,83.01,70.41,5.73
1985,73,82.65,65.33,5.77
1985,74,82.04,62.33,6.76
1985,75,82.85,61.44,7.63
1985,76,83.59,66.39,7.69
1985,77,84.18,69.01,9.06
1985,78,83.44,68.95,8.61
1985,79,83.88,69.03,9.69
1985,80,83.07,70.06,7.92
1985,81,83.21,70.13,7.69
1985,82,85.15,63.09,9.64
1985,83,84.51,68.68,8.99
1985,84,84.4,69.43,8.37
1985,85,85.17,66.27,7.67
1985,86,85.41,66.25,8.34
1985,87,85.89,64.34,9.51
1985,88,86.11,65.28,9.62
1985,89,85.53,68.48,9.1
1985,90,85.53,67.79,7.67
1985,91,82.69,74.99,6.6
1985,92,84.02,69.87,6.33
1985,93,84.61,65.73,6.58
1985,94,85.1,65.46,7.85
1985,95,85.12,66.35,8.25
1985,96,85.17,64.53,6.58
1985,97,86.27,60.66,7.74
1985,98,88.11,61.3,9.15
1985,99,88.45,61.24,9.62
1985,100,87.98,64.59,10.33
1985,101,87.01,66.05,10.87
1985,102,89.1,61.76,10.94
1985,103,87.73,65.29,10.29
1985,104,90.54,57.08,9.28
1985,105,88.65,62.2,9.08
1985,106,87.31,63.54,9.4
1985,107,85.62,67.34,8.72
1985,108,86.77,63.6,9.75
1985,109,86.27,63.8,8.48
1985,110,86.9,63.58,8.9
1985,111,86.85,64.28,8.81
1985,112,88.5,60.46,9.13
1985,113,90.64,54.97,8.37
1985,114,92.32,54.63,7.99
1985,115,91.24,58.86,9.06
1985,116,92.12,53.23,6.53
1985,117,91.04,56.57,7.92
1985,118,89.24,62.74,8.7
1985,119,88.97,63.89,11.25
1985,120,91.71,55.29,10.2
1985,121,94.19,47.55,9.55
1985,122,93.88,46.92,9.48
1985,123,93.63,49.03,8.59
1985,124,93.31,52.05,8.37
1985,125,93.11,51.78,9.78
1985,126,90.48,57.1,10.33
1985,127,88.21,62.68,9.95
1985,128,87.15,60.41,9.4
1985,129,87.46,60.45,8.66
1985,130,87.78,61.25,10.07
1985,131,88.72,58.82,10.83
1985,132,89.42,60.01,11.63
1985,133,88.93,62.19,11.54
1985,134,89.29,60.37,9.71
1985,135,89.24,60.85,10.25
1985,136,87.94,61.5,9.4
1985,137,87.73,62.7,7.85
1985,138,86.83,63.89,6.69
1985,139,88.48,58.36,6.89
1985,140,88.77,59.3,7.36
1985,141,91.87,53.98,6.46
1985,142,89.11,56.66,7.81
1985,143,90.97,51.46,7.02
1985,144,92.37,50.41,9.1
1985,145,89.8,52.83,11.18
1985,146,89.76,53.74,10
1985,147,85.82,64.88,9.78
1985,148,88.41,56.72,11.1
1985,149,86.81,58.9,8.97
1985,150,89.82,52.96,8.3
1985,151,88.66,55.63,8.61
1985,152,88.07,56.58,7.65
1985,153,86.59,58.17,7.63
1985,154,88.47,60.38,6.96
1985,155,86.58,61.49,7.07
1985,156,81.88,75.86,10.54
1985,157,82.98,71.67,7.74
1985,158,82.71,67.81,7.07
1985,159,81.37,74.16,7.65
1985,160,83.66,67.74,6.89
1985,161,82.83,68.4,10.47
1985,162,84.49,61.52,11.12
1985,163,85.1,60.46,10.07
1985,164,85.3,63.51,8.54
1985,165,86.9,56.64,10.6
1985,166,83.52,59.55,10.29
1985,167,85.75,57.19,9.93
1985,168,84.74,64.74,7.31
1985,169,84.34,65.68,9.33
1985,170,79.97,73.7,10.42
1985,171,80.73,69.91,9.4
1985,172,83.8,63.72,8.21
1985,173,84.54,64.23,6.89
1985,174,83.41,63.53,10.13
1985,175,81.23,66.07,11.32
1985,176,84.42,61.19,10.27
1985,177,86.13,59.9,10.02
1985,178,82.35,65.3,11.95
1985,179,83.39,68.44,8.77
1985,180,83.61,65.24,10.47
1985,181,83.41,62.01,9.57
1985,182,84.61,62.55,7.49
1985,183,85.53,62.11,7.36
1985,184,83.53,64.72,7.38
1985,185,84.02,64.69,8.54
1985,186,85.05,61.31,8.41
1985,187,84.79,64.15,7.87
1985,188,84.76,66.06,6.46
