YEAR,DOY,T2M,RH2M,WS2M
1983,94,25.45,30.31,3.14
1983,95,26.25,20.77,0.94
1983,96,26.74,30.13,3.69
1983,97,27.32,39.06,6.95
1983,98,25.95,24.42,3.4
1983,99,26.02,27.35,2.21
1983,100,27.18,26.32,2.11
1983,101,26.69,35.08,3.27
1983,102,27.36,44.35,4.43
1983,103,26.66,35.99,3.55
1983,104,24.12,51.62,1.8
1983,105,22.89,65.7,2.17
1983,106,22.65,40.04,4.09
1983,107,22.39,39.93,1.94
1983,108,22.6,44.95,3.48
1983,109,24.73,37.31,1.92
1983,110,26.79,33.43,1.34
1983,111,28.75,30.47,2.64
1983,112,31.01,31.28,3.02
1983,113,32.25,23.88,3.05
1983,114,32.12,33.61,3.94
1983,115,32.25,37.18,5.25
1983,116,32.32,38.46,4.89
1983,117,32.92,28.99,3.53
1983,118,33.98,17.36,2.16
1983,119,35.42,16,3.24
1983,120,33.51,19.87,4.24
1983,121,32.35,17.74,2.15
1983,122,33.47,16.32,1.76
1983,123,33.75,22.14,3.5
1983,124,34.29,27.48,2.19
1983,125,35.1,21.93,1.81
1983,126,35.27,19.67,3
1983,127,35.66,20.14,3.81
1983,128,34.7,28.9,3.98
1983,129,35.11,31.57,5.06
1983,130,35.25,31.2,5.78
1983,131,32.58,39.91,3.31
1983,132,34.84,27.77,2.1
1983,133,34.82,32.24,5.58
1983,134,33.49,38.08,5.15
1983,135,33.88,38.87,4.16
1983,136,34.8,36.99,4.52
1983,137,35.06,34.95,4.3
1983,138,35.27,30.19,3.39
1983,139,35.36,29.36,2.41
1983,140,36.4,29.36,5.89
1983,141,37.04,29.66,5.64
1983,142,36.36,24.67,3.38
1983,143,35.8,19.05,2.13
1983,144,36.21,20.34,3.19
1983,145,36.32,26.77,2.59
1983,146,37.59,22.35,3.45
1983,147,36.3,26.99,3.21
1983,148,35.97,27.63,5.1
1983,149,35,30.88,2.64
1983,150,35.82,26.25,4.35
1983,151,35.49,33.53,5.74
1983,152,34.89,33.18,5.71
1983,153,35.11,34.33,5.83
1983,154,34.44,37.43,5.34
1983,155,34.91,30.42,4.39
1983,156,35.24,29.46,4.47
1983,157,34.89,35.07,5.55
1983,158,35.12,39.52,5.75
1983,159,34.71,41.25,6.17
1983,160,35.6,39.25,5.14
1983,161,36.03,39.32,7.24
1983,162,34.82,43.61,3.52
1983,163,36.17,36.63,3.94
1983,164,36.33,30.01,2.65
1983,165,37.23,24.37,2.59
1983,166,38.2,23.45,5.49
1983,167,36.19,34.79,6.41
1983,168,35.12,39.71,3.96
1983,169,36.26,34.46,3.2
1983,170,37.82,20.8,1.55
1983,171,38.32,16.59,2.58
1983,172,37.66,28.31,3.28
1983,173,37.76,28.58,4.3
1983,174,38.5,28.35,4.01
1983,175,38.59,28.7,4.69
1983,176,38.66,28.91,3.69
1983,177,39.52,24.92,2.34
1983,178,39.88,20.27,2.68
1983,179,38.75,23.66,2.19
1983,180,39.1,25.5,2.65
1983,181,38.57,31.66,4.35
1983,182,37.06,41.47,3.38
1983,183,35.93,45.47,5.86
1983,184,34.68,45.82,8.01
1983,185,33.86,45.41,5.01
1983,186,34.5,42.13,4.98
1983,187,34.41,41.77,4.95
1983,188,35.01,36.18,5.38
1983,189,34.51,39.37,6.16
1983,190,35.51,37.85,5.6
1983,191,35.8,36.87,5.16
1983,192,35.59,37.64,4.34
1983,193,36.49,34.84,1.68
1983,194,38.52,25.45,2.39
1983,195,38.45,24.4,3.31
1983,196,38.71,32.52,2.38
1983,197,39.33,30.53,2.76
1983,198,39.43,31.65,3.94
1983,199,34.83,50.24,3.75
1983,200,34.91,47.53,4.27
1983,201,36.16,40.37,2.81
1983,202,37.83,31.62,3.13
1983,203,37.87,40.13,3.17
1983,204,36.16,46.24,3.46
1983,205,31.48,63.66,2.12
1983,206,28.97,78.04,1.11
1983,207,30.9,67.42,2.39
1983,208,33.02,58.04,3.76
1983,209,31.71,66.61,4.19
1983,210,32.32,59.11,4.31
1983,211,33.41,54.12,4.25
1983,212,34.38,49.74,4.14
1983,213,34.53,49.5,4.51
1983,214,33.77,53.64,4.11
1983,215,31.78,62.64,3.1
1983,216,31.49,65.38,4.26
1983,217,31.96,58.24,4.7
1983,218,32.93,54.12,3.09
1983,219,33.54,52.96,2.32
1983,220,35.04,46.56,5.17
1983,221,34.38,51.34,4.74
1983,222,33.53,53.03,3.51
1983,223,34.8,45.45,3.64
1983,224,34.64,48.49,4.05
1983,225,34.13,50.81,3.5
1983,226,33.98,51.69,2.42
1983,227,32.82,60.84,1.91
1983,228,32.82,58.82,2.5
1983,229,32.56,55.83,2.09
1983,230,32.27,62.4,2.7
1983,231,31.14,71.81,3.06
1983,232,30.8,70.49,1.62
1983,233,29.77,70.4,1.91
1983,234,30.55,65.91,3.52
1983,235,32.08,62.18,4.52
1983,236,31.88,58.84,6.04
1983,237,31.53,60.13,6.42
1983,238,31.27,59.55,5
1983,239,31.79,58.04,4.57
1983,240,31.44,56.97,3.63
1983,241,32.25,53.62,3.15
1983,242,33.25,48.26,2.18
1983,243,32.93,48.27,3.11
1983,244,32.68,52.3,3.58
1983,245,31.39,59.38,2.82
1983,246,31.37,60.7,1.58
1983,247,30,68.36,1.68
1983,248,30.94,64.69,2.79
1983,249,31.56,60.8,4.06
1983,250,32.18,56.09,3.19
1983,251,32.56,51.02,2.73
1983,252,31.95,51.76,3.41
1983,253,31.78,52.66,3.79
1983,254,31.42,52.79,3.81
1983,255,31.52,52.42,2.42
1983,256,32.52,46.33,2.08
1983,257,32.44,46.95,3.18
1983,258,32.48,47.36,4.12
1983,259,32.82,46.42,3.22
1983,260,34.12,42.83,2.89
1983,261,34.43,27.39,3.04
1983,262,32.64,21.51,1.11
1983,263,32.76,23.67,0.75
1983,264,32.59,24.98,1.37
1983,265,32.57,33.41,2.03
1983,266,33.21,29.16,1.33
1983,267,33.59,25.98,2.05
1983,268,32.92,24.78,2.53
1983,269,32.7,25.98,2.05
1983,270,33.04,24.46,1.91
1983,271,32.3,27.18,1.4
1983,272,32.72,22.33,1.62
1983,273,32.75,22.29,2.01
1983,274,33.4,16.26,1.58
1983,275,32.51,20.41,2.23
1983,276,32.62,29.27,2.54
1983,277,31.67,26.75,1.56
1983,278,31.92,13.29,1.23
1983,279,31.18,12.32,1.71
1983,280,31.63,11.05,1.96
1983,281,31.84,24.58,2.15
1983,282,31.39,15.68,1.98
1983,283,31.16,12.72,1.65
1983,284,31.07,19.81,2.12
1983,285,29.29,20.35,2.45
1983,286,28.03,40.66,4.17
1983,287,28.24,42.01,2.95
1983,288,27.52,29.38,1.58
1983,289,27.6,23.84,1.81
1983,290,26.38,39.7,3.15
1983,291,27.7,36.73,1.69
1983,292,28.99,29.13,0.71
1983,293,28.94,27.7,1.24
1983,294,28.61,25.74,1.69
1983,295,28.22,27.3,1.66
1983,296,26.39,17.74,1.5
1983,297,26.85,14.98,0.79
1983,298,25.99,15.88,1.3
1983,299,25.56,18.16,1.19
1983,300,24.6,18.82,2.13
1983,301,25.8,13.36,1.05
1983,302,25.38,11.83,1.18
1983,303,23.74,14.29,1.85
1983,304,23.04,14.7,2.79
1983,305,23.95,12.32,1.72
1983,306,23.75,12.97,2.07
1983,307,24,17.91,2.63
1983,308,24.23,19.42,1.39
1983,309,24.64,16.81,1.73
1983,310,21.84,15.28,3.04
1983,311,19.93,15.7,2.31
1983,312,23.04,10.65,1.2
1983,313,22.16,11.98,2.01
1983,314,21.78,19.04,2.26
1983,315,22,28.02,1.6
1983,316,23.42,23.35,0.87
1983,317,23.5,16.59,0.93
1983,318,23.7,15.57,1.33
1983,319,23.25,17.09,1.67
1983,320,22.91,19.32,1.5
1983,321,22.77,29.15,1.91
1983,322,22.63,30.8,1.12
1983,323,22.89,22.76,1.19
1983,324,22.33,21.24,1.16
1983,325,20.8,22.59,1.91
1983,326,20.76,20.91,1.49
1983,327,20.72,20.22,1.52
1983,328,20.84,20.74,1.69
1983,329,20.62,20.94,1.88
1983,330,20.04,21.51,1.63
1983,331,19.86,22.44,1.96
1983,332,19.58,21,1.87
1983,333,20.6,18.72,1.26
1983,334,21.17,17.28,1.91
1983,335,21.34,17.12,1.62
1983,336,19.58,19.74,1.53
1983,337,17.98,25.55,2.08
1983,338,17.88,22.59,2.07
1983,339,18.51,20.11,1.46
1983,340,19,19.18,1.33
1983,341,19.13,18.14,1
1983,342,18.18,19.47,1.48
1983,343,17.29,21.3,2.27
1983,344,17.04,20.52,2.42
1983,345,17.09,18.75,1.96
1983,346,17.26,17.81,2.22
1983,347,17.98,18.43,2.13
1983,348,16.68,24.07,4.05
1983,349,17.42,27.34,3.28
1983,350,16.56,45.19,2.4
1983,351,16.31,44.13,2.38
1983,352,15.63,37.91,1.94
1983,353,16.48,27.78,1.67
1983,354,16.47,26.2,1.89
1983,355,17.12,27.35,2.03
1983,356,15.61,33.65,2.39
1983,357,13.99,40.58,2.73
1983,358,12.88,32.09,2.55
1983,359,11.42,24.66,1.8
1983,360,10.49,21.37,2.48
1983,361,13.16,13.95,1.42
1983,362,13.64,29.14,3.48
1983,363,13.45,32.34,1.95
1983,364,12.15,28.85,2.5
1983,365,12.91,26.65,1.89
1984,1,13.39,25.9,3.01
1984,2,12.34,27.82,2.97
1984,3,14.33,23.83,1.68
1984,4,14.07,26.02,2.26
1984,5,14.98,23.63,2.98
1984,6,12.79,27.06,2.95
1984,7,11.81,27.8,3.3
1984,8,11.33,31.2,2.88
1984,9,12.06,30.35,2.7
1984,10,12.96,27.97,3.14
1984,11,14.11,26.7,3.96
1984,12,14.34,27.99,2.44
1984,13,12.9,31.62,2.12
1984,14,13.76,24.32,1.32
1984,15,13.75,24.03,1.61
1984,16,14.56,22.51,1.73
1984,17,16.63,19.24,1.61
1984,18,16.46,45.35,4.23
1984,19,15,25.71,2.26
1984,20,15.08,26.6,1.6
1984,21,15.45,25.16,2.39
1984,22,13.62,26.76,2.78
1984,23,13.04,30.31,2.41
1984,24,13.1,30.36,2.52
1984,25,14.06,22.54,2.1
1984,26,15.36,13.65,1.03
1984,27,14.36,16.99,1.55
1984,28,14.35,19.12,1.89
1984,29,14.62,18.69,2.23
1984,30,14.56,20.29,2.42
1984,31,15.08,18.31,2.12
1984,32,17.37,23.61,1.45
1984,33,16.17,27.44,2.3
1984,34,12.54,19.39,3.22
1984,35,10.73,19.29,2.73
1984,36,11.06,17.75,3.21
1984,37,13.83,12.17,1.82
1984,38,14.81,18.09,1.96
1984,39,14.8,18.84,2.02
1984,40,16.56,14.65,2.12
1984,41,17.39,17.18,1.71
1984,42,16.82,23.32,2.34
1984,43,16.94,23.48,3.06
1984,44,16.2,22.25,2.73
1984,45,17.36,18.85,1.75
1984,46,18.6,14.7,1.8
1984,47,20.74,17.58,1.69
1984,48,20.3,29.06,1.9
1984,49,20.06,22.25,2.64
1984,50,11.37,11.61,4.87
1984,51,9.43,13.44,4.05
1984,52,9.81,25.25,2.66
1984,53,11.9,25.35,1.57
1984,54,13.37,18.58,2.61
1984,55,14.35,16.24,1.66
1984,56,15.28,14.02,2.42
1984,57,17.39,15.56,2.22
1984,58,19.07,19.33,1.87
1984,59,21.09,19.69,1.65
1984,60,21.82,21.66,1.62
1984,61,23.15,22.59,1.75
1984,62,24.54,22.67,1.82
1984,63,24.76,17.41,1.22
1984,64,23.55,17.37,2.01
1984,65,23.44,15.45,2.14
1984,66,25.01,14.35,1.21
1984,67,25.49,14.34,1.23
1984,68,26.77,11.6,1.19
1984,69,27.51,11.56,1.56
1984,70,26.64,19.98,3.75
1984,71,25.14,18.08,2.93
1984,72,25.95,16.95,1.76
1984,73,27.6,16.24,1.06
1984,74,27.05,23.97,2.47
1984,75,25.83,27.58,3.03
1984,76,26.42,41.01,4.12
1984,77,25.62,45.51,4.23
1984,78,24.54,23.39,3.8
1984,79,22.75,16.96,2.45
1984,80,26.37,20.61,1.99
1984,81,29.29,21.43,1.62
1984,82,31.2,18.68,1.57
1984,83,32.23,18.29,1.34
1984,84,31.19,23.69,3.26
1984,85,29.02,22.13,3.23
1984,86,28.68,26.88,1.76
1984,87,30.52,20.43,1.29
1984,88,32.11,20.91,1.85
1984,89,32.54,26.7,2.38
1984,90,33.36,22.77,2.66
1984,91,33.22,22.58,3.67
1984,92,31.55,24.23,3.79
1984,93,30.68,23.22,2.48
1984,94,29.94,15.37,3.41
1984,95,28.39,11.23,1.96
1984,96,29.9,11.64,3.52
1984,97,29.33,14.09,2.31
1984,98,29.99,12.58,2.38
1984,99,29.51,15.28,2.95
1984,100,28.69,19.62,3.09
1984,101,28.86,13.24,1.81
1984,102,30.44,13.94,2.15
1984,103,32.15,16.89,2.85
1984,104,33.62,25.71,3.13
1984,105,34.03,24.86,3.51
1984,106,34.13,26.42,4.09
1984,107,34.21,20.36,3.7
1984,108,33.38,19.61,3.42
1984,109,32.58,21.56,2.11
1984,110,33.42,25.64,5.26
1984,111,30.63,16.48,3.94
1984,112,28.99,15.07,3.21
1984,113,28.83,23.23,4.36
1984,114,29.81,17.17,2.75
1984,115,32.16,16.57,1.68
1984,116,34.1,14.25,3.32
1984,117,34.65,18.4,5.81
1984,118,33.66,26.46,5.57
1984,119,32.42,20.46,4.09
1984,120,31.61,6.96,2.91
1984,121,32.24,7.91,2.4
1984,122,32.1,16.16,2.51
1984,123,32.4,23.87,4.25
1984,124,31.34,29.56,4.48
1984,125,32.54,31,3.34
1984,126,34.18,25.31,3.31
1984,127,34.57,28.53,4.3
1984,128,35.04,30.64,3.36
1984,129,36.16,25.29,3.74
1984,130,33.32,33.4,2.38
1984,131,34.62,24.18,2.45
1984,132,35.42,26.98,4.01
1984,133,35.25,35.1,4.69
1984,134,36.04,32.22,5.91
1984,135,35.18,29.1,5.47
1984,136,33.76,29.59,4.21
1984,137,34.51,14.7,2.89
1984,138,34.89,14.13,3.07
1984,139,35.48,12.97,2.85
1984,140,35.92,16.68,5.76
1984,141,34.86,22.86,4.59
1984,142,36.04,18.52,3.06
1984,143,36.68,19.4,5.12
1984,144,35.29,32.11,4.96
1984,145,36.29,30.43,2.86
1984,146,37.64,24.53,3.97
1984,147,36.78,28.85,4.95
1984,148,35.98,31.3,4.96
1984,149,36.42,28.22,4.87
1984,150,36.57,26.19,5.15
1984,151,36.16,32.95,6.04
1984,152,34.29,40.92,7.06
1984,153,33.77,42.09,6.78
1984,154,34.86,35.3,4.9
1984,155,34.9,31.81,4.61
1984,156,36.26,26.08,5.15
1984,157,36.2,23,6.49
1984,158,35.55,28.21,6.9
1984,159,35.24,31.54,5.42
1984,160,36.69,30.96,3.81
1984,161,39.11,29.29,3.38
1984,162,37.82,36.33,6.13
1984,163,37.33,38.75,6.43
1984,164,37.79,37.33,5.09
1984,165,38.43,33.78,3.2
1984,166,39.12,28.72,3.48
1984,167,39.24,27.43,3.58
1984,168,39.58,26.45,5.14
1984,169,36.98,36.19,7.77
1984,170,36.19,41.01,8.1
1984,171,35.56,38.42,8.21
1984,172,34.69,41.72,8.07
1984,173,34.9,40.37,6.27
1984,174,34.72,40.15,6.21
1984,175,35.15,38.14,6.17
1984,176,34.67,40.86,9.45
1984,177,33.4,45.85,9.75
1984,178,33.82,42.12,7.38
1984,179,34.18,40.07,7.05
1984,180,33.88,41.96,6.55
1984,181,34.49,41.27,4.64
1984,182,36.33,37.67,4.88
1984,183,37.67,32.68,2.27
1984,184,37.57,31.89,1.4
1984,185,36.7,36.12,3.03
1984,186,37.13,36.43,5.14
1984,187,37.13,37.47,3.09
1984,188,37.63,34.49,3.9
1984,189,34.09,44.93,3.24
1984,190,36.23,40.76,7.02
1984,191,34.75,41.11,6.78
1984,192,34.49,40.66,5.58
1984,193,34.27,40.21,6.39
1984,194,33.9,42.23,5.22
1984,195,34.06,40.71,5.13
1984,196,34.18,40.49,5.23
1984,197,34.09,43.83,6.65
1984,198,34.01,44.38,5.12
1984,199,35.61,38.91,2.94
1984,200,36.41,35.44,3.33
1984,201,36.49,37.06,5.06
1984,202,33.62,47.52,1.97
1984,203,33.01,52.03,3.98
1984,204,33.34,51.24,5.37
1984,205,34.15,46.63,6.61
1984,206,33.69,44.73,6.44
1984,207,33.06,43.28,5.96
1984,208,33.14,44.41,5.99
1984,209,33.09,45.06,6.97
1984,210,32.37,47.07,6.92
1984,211,32.39,46.65,5.52
1984,212,33.07,42,4.67
1984,213,34.06,41.12,4.91
1984,214,33.97,42.86,3.9
1984,215,35.08,38.68,1.96
1984,216,37.38,35.05,2.36
1984,217,36.31,38.7,3.21
1984,218,32.69,51.44,4.48
1984,219,31.15,59.97,5.12
1984,220,31.37,52.61,4.42
1984,221,32.68,48.07,4.51
1984,222,33.85,44,4.29
1984,223,35.33,41.05,3.4
1984,224,34.44,50.9,2.27
1984,225,31.47,68.04,1.91
1984,226,30.29,70.26,2.69
1984,227,32.21,59.54,2.63
1984,228,33.21,53.12,4.64
1984,229,32.54,54.17,4.08
1984,230,33.48,49.94,3.67
1984,231,33.06,50.96,4.27
1984,232,31.75,57.15,3.91
1984,233,31.14,61.62,3.96
1984,234,31.32,60.2,3.87
1984,235,32,56.15,4.14
1984,236,32.24,55.69,4.34
1984,237,32.99,50.35,4.2
1984,238,32.81,51.6,5.79
1984,239,32.39,52.57,5.86
1984,240,32.31,53.22,4.82
1984,241,32.63,51.79,4
1984,242,33.09,46.79,4.82
1984,243,32.61,45.55,5.19
1984,244,32.54,48.52,5.05
1984,245,32.48,48.5,3.74
1984,246,33.16,45.17,2.71
1984,247,34.06,43.56,3
1984,248,33.81,43.95,2.65
1984,249,33.12,44.62,3.86
1984,250,31.93,45.21,5.83
1984,251,30.38,45.67,6.35
1984,252,29.76,46.89,3.68
1984,253,30.98,41.78,2.42
1984,254,32.27,36.23,2.4
1984,255,33.51,32.65,2.23
1984,256,33.6,35.67,3.47
1984,257,32.05,47.81,3.15
1984,258,32.14,42.49,2.13
1984,259,32.57,41.49,1.78
1984,260,28.5,64.11,4.71
1984,261,27.66,63.38,5.23
1984,262,28.26,53.2,4.92
1984,263,28.54,54.22,4.04
1984,264,28.42,53.83,2.24
1984,265,29.19,48.69,1.29
1984,266,30.42,39.18,1.05
1984,267,30.43,37.98,1.83
1984,268,29.85,41.31,2.41
1984,269,29.9,42.03,2.21
1984,270,30.23,38.64,1.89
1984,271,29.57,36.37,1.98
1984,272,29.54,37.44,1.33
1984,273,30.47,30.88,1.05
1984,274,30.89,27.84,1.51
1984,275,31,26.9,1.35
1984,276,30.45,25.23,2.1
1984,277,29.2,23.6,2.5
1984,278,29.21,20.51,1.82
1984,279,29.75,17.62,1.06
1984,280,29.44,17.75,1.92
1984,281,29.31,15.78,1.31
1984,282,29.01,15.11,1.15
1984,283,29.46,13.62,1.39
1984,284,28.22,13.48,1.59
1984,285,26.31,16.96,2.69
1984,286,26.95,12.06,2.08
1984,287,26.71,23.33,1.89
1984,288,26.89,35.02,2.75
1984,289,27.13,36.19,2.33
1984,290,26.74,33.97,2.29
1984,291,26.81,27.47,2.01
1984,292,26.5,26.59,2.21
1984,293,26.59,31.05,2.04
1984,294,26.88,29.07,1.87
1984,295,26.88,27.89,2.02
1984,296,26.83,44.15,4
1984,297,26.38,42.46,3.51
1984,298,25.26,23.37,1.83
1984,299,26.31,18.86,1.09
1984,300,25.95,18.12,1.07
1984,301,26.14,15.97,1.05
1984,302,25.77,15.31,1.5
1984,303,25.26,13.52,1.29
1984,304,23.52,9.26,1.47
1984,305,22.3,20.25,2.35
1984,306,22.57,18.34,1.46
1984,307,22.7,15.94,1.77
1984,308,21.26,13.72,2.03
1984,309,22.25,12.11,1.62
1984,310,21.73,13.91,2.27
1984,311,21.54,15.17,1.53
1984,312,23.6,14.67,1.1
1984,313,23.75,16.32,1.86
1984,314,23.81,17.87,1.6
1984,315,22.82,19.39,1.51
1984,316,23.86,16.72,1.61
1984,317,24.55,14.92,1.57
1984,318,23.92,20.75,2.48
1984,319,23.73,29.73,1.38
1984,320,22.98,24.71,1.62
1984,321,23.61,21.79,1.35
1984,322,24.29,22.52,1.15
1984,323,23.14,21.98,1.29
1984,324,23.8,22.04,1.19
1984,325,23.56,26.06,2.2
1984,326,23.49,30.99,2.48
1984,327,23.34,33.56,1.88
1984,328,21.94,30.57,2.57
1984,329,19.16,37.58,3.18
1984,330,19.34,27.76,1.75
1984,331,20.03,23.04,1.49
1984,332,21.46,19.49,1.65
1984,333,21.76,19.51,1.27
1984,334,20.42,22.88,1.81
1984,335,20.08,22.32,2.3
1984,336,19.48,23.37,2.56
1984,337,18.52,25.79,2.62
1984,338,17.66,29.35,2.65
1984,339,18.2,28.53,1.5
1984,340,19.91,23.53,2.25
1984,341,19.63,21.95,1.73
1984,342,19.18,20.39,1.54
1984,343,21.28,20.58,2.25
1984,344,21.61,26.05,1.64
1984,345,20.51,25.8,2.55
1984,346,22.21,23.83,1.36
1984,347,21.87,36.73,4.53
1984,348,16.8,18.48,2.84
1984,349,17.22,11.38,2.1
1984,350,19.06,30.81,1.89
1984,351,19.71,22.05,1.64
1984,352,18.31,19.27,1.81
1984,353,16.64,18.85,1.73
1984,354,17.25,12.26,1.42
1984,355,17.58,10.08,1
1984,356,16.5,11.27,1.53
1984,357,12.07,10.56,2.46
1984,358,11.47,17.35,2.68
1984,359,13.66,14.24,1.96
1984,360,12.76,13,1.66
1984,361,13.61,14.52,2.14
1984,362,14.68,15.86,2.05
1984,363,13.93,19.84,3.23
1984,364,14.06,20.65,2.85
1984,365,14.99,38.96,2.7
1984,366,13.02,59.92,2.34
1985,1,14,31.31,1.52
1985,2,12.27,24.44,2.25
1985,3,12.61,25.75,2.65
1985,4,12.43,41.12,2.67
1985,5,13.55,49.48,1.95
1985,6,12.8,48.96,2.87
1985,7,13.11,46.74,2.86
1985,8,13.18,39.84,2.63
1985,9,12.48,38.38,2.75
1985,10,12.29,35.35,2.4
1985,11,13.65,35.68,1.69
1985,12,14.42,33.53,1.48
1985,13,15,27.72,1.98
1985,14,16.69,26.13,1.49
1985,15,17.47,24.89,1.57
1985,16,15.63,30.35,1.68
1985,17,16.39,28.18,1.72
1985,18,17.91,24.17,2.45
1985,19,15.88,48,4.87
1985,20,15.45,49.12,2.88
1985,21,16.97,39.05,3.2
1985,22,15.44,45.78,3.41
1985,23,15.08,34.91,2.33
1985,24,17.09,25.64,1.63
1985,25,19.88,27,2.32
1985,26,17.74,31.68,3.29
1985,27,16.81,26.05,2.05
1985,28,18.19,22.89,1.95
1985,29,18.73,21.5,2.24
1985,30,19.15,21.67,2.42
1985,31,18.24,22.47,2.54
1985,32,19.38,23.81,1.7
1985,33,20.24,26.05,2.13
1985,34,21.53,25.86,2.75
1985,35,20.82,43.23,3.14
1985,36,19.33,35.28,2.55
1985,37,18.92,24.3,1.58
1985,38,20.57,21.14,3.44
1985,39,18.81,16.86,2.44
1985,40,16.59,10.14,1.21
1985,41,16.16,13.96,1.79
1985,42,18.21,9.68,1.53
1985,43,19.94,8.26,1.08
1985,44,18.92,9.47,1.84
1985,45,19.33,10.66,2.02
1985,46,20.65,10.07,1.75
1985,47,20.51,10.43,2.01
1985,48,20.49,21.69,3.42
1985,49,20.11,26.53,2.9
1985,50,18.65,36.56,3.68
1985,51,18.21,12.66,3.44
1985,52,19.95,9.13,1.48
1985,53,20.94,6.99,2.38
1985,54,20.91,9.61,3.48
1985,55,20.52,31.5,2.26
1985,56,23.02,8.17,1.96
1985,57,24.46,6.46,1.92
1985,58,23.69,12.71,4.09
1985,59,24.09,31.84,3.24
1985,60,25.04,16.61,2.37
1985,61,24.72,23.31,2.8
1985,62,25.74,9.01,1.97
1985,63,27.57,8.72,2.26
1985,64,26.05,21.8,2.55
1985,65,25.92,12.82,3.26
1985,66,23.97,7.17,2.34
1985,67,26.64,10.2,2.15
1985,68,26.15,22.01,1.69
1985,69,27.23,14.18,1.76
1985,70,27.06,14.64,2.38
1985,71,25.36,10.54,2.04
1985,72,24.44,9.22,1.93
1985,73,26.74,5.74,1.5
1985,74,28.44,8.23,2.43
1985,75,26.9,16.89,3.23
1985,76,25.19,8.21,4.74
1985,77,23.31,7.3,3.54
1985,78,24.94,6.25,1.61
1985,79,27.22,9.33,1.85
1985,80,29.09,15.7,1.12
1985,81,29.9,26.6,3.47
1985,82,29.35,25.63,3.69
1985,83,29.61,18.29,1.42
1985,84,30.3,22.07,3.03
1985,85,31.67,27.41,4.87
1985,86,30.77,33.52,2.17
1985,87,30.24,22.7,2.33
1985,88,29.82,19.89,2.36
1985,89,29.41,19.94,2.36
1985,90,29.11,22.75,3.26
1985,91,27.04,35,3.45
1985,92,24.37,54.28,1.92
1985,93,24.56,54.73,1.19
1985,94,25.73,50.31,1.56
1985,95,28.56,40.71,1.99
1985,96,28.99,39.95,1.47
1985,97,30.22,35.66,2.42
1985,98,29.18,46.5,4.06
1985,99,28.74,42.04,6.27
1985,100,27.48,36.45,1.41
1985,101,28.66,25,2.73
1985,102,29.63,35.64,5.63
1985,103,26.86,36.81,3.1
1985,104,28.53,21.42,1.79
1985,105,28.85,19.48,2.97
1985,106,29.73,26.71,3.32
1985,107,29.99,22.98,2.65
1985,108,30.16,24.24,3.25
1985,109,30.29,23.77,4.09
1985,110,30.55,21.63,4.89
1985,111,30.92,21.42,3.7
1985,112,31.83,19.29,2.54
1985,113,32.93,17.85,3.04
1985,114,32.8,16.61,3.15
1985,115,32.34,19.19,1.87
1985,116,33.17,23.26,3.31
1985,117,33.63,26.33,4.52
1985,118,33.63,26.72,4.35
1985,119,33.28,26.04,3.89
1985,120,32.98,26.09,5.29
1985,121,31.55,25.97,5.13
1985,122,31.51,11.24,2.49
1985,123,31.81,22.05,2.55
1985,124,33.11,29.29,4.42
1985,125,33.39,31.06,4.29
1985,126,33.63,34.01,4.77
1985,127,34.38,30.62,5.25
1985,128,33.65,30.72,5.01
1985,129,33.93,31.65,3.08
1985,130,35.37,24.15,1
1985,131,36.14,18.84,1.61
1985,132,36.65,13.45,2.46
1985,133,34.03,11.23,3.12
1985,134,34.39,10.25,3.35
1985,135,34.6,9.4,1.86
1985,136,36.09,9.03,1.84
1985,137,36.5,10.43,1.14
1985,138,36.4,14.31,1.56
1985,139,36.28,17.68,2.96
1985,140,36.52,21.89,3.62
1985,141,36.69,24.28,3.02
1985,142,37,25.51,3.97
1985,143,37.16,25.96,5.69
1985,144,36,36.26,6.47
1985,145,36.35,36.04,4.28
1985,146,35.25,23.39,5.46
1985,147,33.78,29.07,5.08
1985,148,33.51,32.54,5.13
1985,149,34.15,31.04,5.12
1985,150,34.53,33.66,4.91
1985,151,34.95,37.65,3.34
1985,152,35.7,36.59,4.13
1985,153,35.54,38.63,5.96
1985,154,35.19,37.84,5.52
1985,155,35.52,38.85,6.72
1985,156,35.08,40.55,6.35
1985,157,35.17,39.65,8.7
1985,158,34.18,46.31,8.94
1985,159,34.49,45.32,6.55
1985,160,35.14,42.85,7.17
1985,161,34.74,45.74,8.91
1985,162,35.21,44.3,7.06
1985,163,34.88,41.75,5.87
1985,164,36.1,36.83,5.34
1985,165,36.33,34.95,6.26
1985,166,35.95,38.68,6.57
1985,167,36.06,36.3,8.25
1985,168,34.77,40.52,6.01
1985,169,35.18,41.67,8.07
1985,170,34.63,43.73,8.33
1985,171,34.01,43.4,6.91
1985,172,34.81,40.59,6.48
1985,173,35.15,37.3,6.27
1985,174,35.46,37.7,6.74
1985,175,35.39,34.85,4.79
1985,176,36.34,32.38,5.11
1985,177,36.48,33.33,5.52
1985,178,35.34,40.16,6.76
1985,179,34.83,43.64,7.89
1985,180,34.81,43.26,7.74
1985,181,34.36,43.38,6.57
1985,182,34.19,44.42,5.66
1985,183,34.15,42.11,4.68
1985,184,34.33,42.2,4.08
1985,185,35.52,38.16,4.39
1985,186,35.69,37.36,5.6
1985,187,35.44,39.36,6.42
