YEAR,DOY,T2M,RH2M,WS2M
1983,94,88.57,22.65,6.13
1983,95,89.01,23.01,5.12
1983,96,89.69,24.15,3.47
1983,97,90.73,29.34,3.71
1983,98,93.38,27.08,4.14
1983,99,91.85,30.87,5.01
1983,100,88.86,19.99,5.77
1983,101,89.76,18.96,2.53
1983,102,90.72,22.05,2.73
1983,103,90.39,29.53,5.55
1983,104,91.45,20.15,4.99
1983,105,92.39,30.1,7.56
1983,106,91.69,24.99,6.33
1983,107,91.53,26.21,4.34
1983,108,89.96,38.56,5.48
1983,109,89.2,34.44,6.78
1983,110,89.4,33.91,6.93
1983,111,90.37,31.58,6.53
1983,112,90.82,36.43,6.42
1983,113,91.4,34.78,7.47
1983,114,92.64,38.06,5.73
1983,115,95,34.03,6.44
1983,116,93.09,38.63,7.52
1983,117,92.37,38.08,8.63
1983,118,92.97,35.07,8.41
1983,119,94.46,35.99,9.62
1983,120,95.76,31.27,7.23
1983,121,93.7,20.36,6.15
1983,122,93.11,18.11,6.17
1983,123,93.22,24.19,4.47
1983,124,94.03,38.97,5.97
1983,125,92.95,41.04,8.28
1983,126,93.88,35.93,7.23
1983,127,94.12,32.51,7.18
1983,128,93.22,39,7.07
1983,129,92.3,37.88,6.84
1983,130,89.46,44.04,7.34
1983,131,91.53,39.18,5.84
1983,132,93.74,33.17,5.88
1983,133,94.53,33.67,6.42
1983,134,94.12,36.03,6.55
1983,135,93.51,35.42,5.99
1983,136,88.97,41.73,3.8
1983,137,91.99,38.99,6.02
1983,138,90.05,43.36,7.07
1983,139,87.42,49.12,7.05
1983,140,89.35,41.33,5.12
1983,141,93.16,34.13,4.81
1983,142,94.75,29.12,3.44
1983,143,93.74,31.48,6.67
1983,144,95.05,30.23,8.16
1983,145,95.72,25.42,7.63
1983,146,94.69,34.85,7.23
1983,147,94.12,39.28,5.88
1983,148,97,29.9,5.08
1983,149,97.16,23.23,8.12
1983,150,95.18,22.15,9.24
1983,151,95.18,25.15,8.88
1983,152,96.69,34.53,8.79
1983,153,97.11,29.02,6.58
1983,154,95.04,31.32,9.6
1983,155,93.79,35.54,11.39
1983,156,92.57,42.13,9.57
1983,157,87.37,54.16,10.38
1983,158,88.5,48.24,11.14
1983,159,89.47,43.07,9.1
1983,160,90.46,43.84,8.59
1983,161,92.84,41.38,6.91
1983,162,92.53,44.76,8.12
1983,163,84.29,62.5,5.39
1983,164,84.65,59.96,6.91
1983,165,85.84,53.48,6.84
1983,166,85.44,56.7,7.07
1983,167,86.22,57.08,5.57
1983,168,87.06,55.6,6.15
1983,169,87.19,53.26,11.03
1983,170,86.49,53.74,11.1
1983,171,84.27,57.24,12.44
1983,172,86.63,48.1,10.6
1983,173,83.03,50.59,11.56
1983,174,84.11,54.02,11.88
1983,175,80.28,65.91,13.11
1983,176,76.75,76.19,15.28
1983,177,76.51,76.98,16.6
1983,178,76.19,78.36,15.9
1983,179,77.74,77.91,12.46
1983,180,82.36,69.36,9.89
1983,181,80.85,70.32,10.45
1983,182,77.11,68.64,10.83
1983,183,80.4,63.12,11.52
1983,184,81.23,59.53,11.83
1983,185,80.31,64.03,9.89
1983,186,80.8,68.42,8.68
1983,187,82.17,67.53,6.73
1983,188,78.53,74.97,8.52
1983,189,79.18,70.09,9.64
1983,190,80.42,69.61,7.61
1983,191,81.34,72.34,8.59
1983,192,82.85,69.72,8.79
1983,193,82.62,72.73,6.93
1983,194,81.77,72.39,8.46
1983,195,81,72.45,5.32
1983,196,81.81,68.63,7.67
1983,197,80.94,72.18,9.4
1983,198,82.17,65.4,11.23
1983,199,81.14,69.3,10.78
1983,200,77.67,77.67,11.83
1983,201,78.15,76.43,13.53
1983,202,79.45,71.8,11.27
1983,203,81.91,69.79,8.57
1983,204,80.65,74.61,6.82
1983,205,79.41,78.45,7.63
1983,206,76.55,87.01,8.34
1983,207,79.39,79.85,8.12
1983,208,78.66,80.9,7.29
1983,209,76.51,84.77,7.92
1983,210,76.41,84.1,6.46
1983,211,76.82,81.04,7.65
1983,212,74.8,85.6,9.53
1983,213,77.68,82.06,9.98
1983,214,77.99,80.52,10.29
1983,215,77.45,80.16,8.66
1983,216,76.6,76.69,7.14
1983,217,77.68,79.65,8.19
1983,218,74.71,89.04,10.09
1983,219,77.63,86.96,8.12
1983,220,77.5,86.93,6.62
1983,221,75.92,88.59,11.25
1983,222,75.18,85.62,15.5
1983,223,75.94,87.14,13.15
1983,224,76.91,83.76,14.9
1983,225,77.14,85.77,12.03
1983,226,77.92,84.01,10.96
1983,227,78.15,83.71,10.76
1983,228,77.13,86.46,10.54
1983,229,77.38,85.9,9.1
1983,230,77.5,85.44,7.2
1983,231,77.11,85.71,6.17
1983,232,78.26,81.64,5.59
1983,233,77.47,85.37,5.21
1983,234,77.99,86.64,4.45
1983,235,78.33,84.87,2.98
1983,236,77.52,87.12,4.52
1983,237,75.24,89.26,5.28
1983,238,74.23,89.49,7.2
1983,239,74.48,89.6,7
1983,240,75.99,86.51,5.61
1983,241,77.29,80.81,7.14
1983,242,77.68,80.15,6.67
1983,243,77.7,82.29,6.51
1983,244,76.3,86.74,6.55
1983,245,74.88,89.57,6.64
1983,246,75.54,83.46,6.31
1983,247,76.12,84.07,6.55
1983,248,76.87,82.49,6.46
1983,249,75.99,86.92,6.49
1983,250,76.26,84.78,5.97
1983,251,77.02,83.94,6.02
1983,252,77.2,84.57,6.02
1983,253,77.36,83,5.1
1983,254,75.42,91.03,5.19
1983,255,76.15,86.97,7.47
1983,256,76.73,87.54,6.73
1983,257,75.99,90.56,6.71
1983,258,76.06,89.17,7.43
1983,259,74.08,90.39,5.99
1983,260,76.12,86.72,8.16
1983,261,75.79,86.58,9.31
1983,262,76.71,85.97,8.01
1983,263,76.01,87.76,7.09
1983,264,76.17,86.11,7.11
1983,265,74.3,90.46,7.74
1983,266,75.13,90.34,4.99
1983,267,75.7,90.8,3.09
1983,268,77.36,87.02,4.56
1983,269,77.81,86.73,7.94
1983,270,77.22,88.87,5.93
1983,271,77.18,84.79,3.91
1983,272,77.99,84.28,2.75
1983,273,76.75,85.59,4.21
1983,274,75.96,87.49,7.76
1983,275,76.21,89.7,4.81
1983,276,77.56,90.13,6.53
1983,277,76.86,88.79,8.99
1983,278,75.7,91.72,10.78
1983,279,73.49,89.87,9.95
1983,280,74.73,84.88,6.15
1983,281,75.36,85.11,2.75
1983,282,76.68,83.77,3.22
1983,283,76.14,84.9,4.36
1983,284,75.81,86.72,4.45
1983,285,77.45,84.65,2.93
1983,286,75.16,75.58,3.91
1983,287,76.06,80.63,2.39
1983,288,75.06,85.65,4.65
1983,289,74.88,80.54,3.11
1983,290,75.49,76.74,2.46
1983,291,73.42,77.66,3.78
1983,292,70.95,79.53,3.98
1983,293,69.4,77.53,4.07
1983,294,67.48,75.18,4.9
1983,295,69.66,78.01,4.12
1983,296,71.17,76.94,2.44
1983,297,72.21,80.39,4.54
1983,298,73.56,85.94,5.21
1983,299,71.64,88.42,5.64
1983,300,70.95,88.72,4.68
1983,301,70.72,88.92,5.17
1983,302,70.81,89.52,5.61
1983,303,72.79,86.49,4.52
1983,304,73.11,86.49,4.07
1983,305,72.99,89.63,4.21
1983,306,74.34,83.54,2.04
1983,307,73.4,81.97,4.07
1983,308,70.25,76.22,5.14
1983,309,66.85,77.38,4.61
1983,310,65.64,77.51,5.99
1983,311,67.17,79.86,5.99
1983,312,67.96,75.96,5.53
1983,313,63.97,70.15,5.06
1983,314,63.41,68.69,4.03
1983,315,62.73,68.51,4.18
1983,316,62.8,69.18,3.78
1983,317,62.8,71.16,3.74
1983,318,62.94,72.42,3.29
1983,319,63.43,70.4,3.76
1983,320,66.94,69.09,2.77
1983,321,68.13,70.65,2.89
1983,322,68.79,72.97,2.84
1983,323,69.1,76.35,3.11
1983,324,67.8,70.67,4.29
1983,325,64.94,68.12,4.54
1983,326,63.61,67.37,4.97
1983,327,65.08,69.05,5.21
1983,328,66.13,71.4,4.83
1983,329,66.6,72.86,4.61
1983,330,67.93,79.61,5.88
1983,331,67.8,78.17,4.45
1983,332,68.94,76.51,4.5
1983,333,69.73,77.79,3.91
1983,334,68.7,76.51,3.58
1983,335,65.73,68.83,3.62
1983,336,65.98,73.98,3.18
1983,337,67.01,73.54,3.42
1983,338,67.15,73.62,4.36
1983,339,66.97,70.67,4.74
1983,340,65.21,70.86,4.36
1983,341,63.88,64.67,4.18
1983,342,64.51,68,3.65
1983,343,66.49,75.54,4.63
1983,344,68.45,77.21,4.83
1983,345,68.97,71.6,4.12
1983,346,69.73,68.83,3.74
1983,347,68.56,67.18,3.36
1983,348,70.52,75.4,3.8
1983,349,70.77,72.69,3.02
1983,350,70.93,67.12,2.93
1983,351,70.83,71.42,3.02
1983,352,70.88,72.93,4.14
1983,353,71.15,71.54,4.54
1983,354,70.65,68.96,3.94
1983,355,69.48,64.52,4.14
1983,356,69.19,65.94,4.88
1983,357,70.7,65.47,5.66
1983,358,68.04,75.4,6.24
1983,359,70.66,76.76,6.91
1983,360,72.46,81.39,4.92
1983,361,67.64,61.62,4.47
1983,362,62.02,44.03,3.6
1983,363,65.19,49.39,3.47
1983,364,71.46,75.15,4.12
1983,365,72.5,75.13,7.34
1984,1,71.29,73.56,9.13
1984,2,71.89,77.27,5.59
1984,3,70.72,76.88,4.59
1984,4,70.61,74.57,5.53
1984,5,71.89,72.62,5.32
1984,6,72.79,73.19,4.38
1984,7,72.46,72.17,6.46
1984,8,71.19,72.62,7.56
1984,9,70.63,67.36,7.52
1984,10,69.98,66.22,5.32
1984,11,70.57,67.3,5.28
1984,12,70.72,66.72,4.41
1984,13,70.88,66.7,4.05
1984,14,72.99,62.95,4.14
1984,15,72.9,64.99,6.2
1984,16,75.51,65.88,5.08
1984,17,72.63,53.13,4.43
1984,18,69.8,38.45,3.85
1984,19,73.15,60.72,4.54
1984,20,75.94,68.1,5.21
1984,21,75.83,64.72,6.67
1984,22,73.72,55.75,5.44
1984,23,71.15,37.87,2.19
1984,24,73.08,61.42,5.12
1984,25,74.1,63.64,7.2
1984,26,75.31,63.51,6.64
1984,27,74.35,60.58,7.4
1984,28,73.36,52.43,6.06
1984,29,75.04,59.47,6.51
1984,30,75.33,58.84,7.27
1984,31,75.09,60.21,7.34
1984,32,75.34,59.84,6.89
1984,33,75.18,53.84,6.89
1984,34,73.92,43.25,6.17
1984,35,75.54,49.37,4.76
1984,36,77.72,48.75,6.31
1984,37,76.66,60.03,8.25
1984,38,75.58,63.25,8.75
1984,39,76.26,65.8,3.67
1984,40,77.94,58.88,3.27
1984,41,77.04,62.72,6.38
1984,42,76.8,63.61,7.99
1984,43,73.89,66.58,6.29
1984,44,74.64,58.17,6.67
1984,45,70.92,63.64,5.3
1984,46,73.65,65.5,5.17
1984,47,75.83,63.4,6.38
1984,48,77.47,64.07,7.34
1984,49,78.24,65.2,9.48
1984,50,78.4,65.68,8.39
1984,51,80.46,61,7.25
1984,52,81.77,58.26,3.89
1984,53,83.1,47.03,3.65
1984,54,80.02,27.86,5.39
1984,55,79.14,30.78,4.59
1984,56,78.55,33.63,4.99
1984,57,76.06,24.73,6.24
1984,58,73.58,18.44,5.23
1984,59,74.28,18.53,4.97
1984,60,75.99,17.84,4.79
1984,61,76.8,18.58,4.85
1984,62,76.39,26.34,4.29
1984,63,78.55,28.8,4.25
1984,64,80.15,30.7,4.14
1984,65,78.85,39.59,3.4
1984,66,80.62,32.37,6.13
1984,67,82,32.81,5.97
1984,68,81.48,38.08,4.14
1984,69,84.33,30.29,3.94
1984,70,85.44,28.95,4.47
1984,71,86.41,33.01,3.91
1984,72,84.34,38.74,3.58
1984,73,84.11,47.67,3.06
1984,74,84.97,45.43,3.51
1984,75,86.2,36.82,4.29
1984,76,85.41,35.51,4.21
1984,77,85.53,29.12,4.23
1984,78,86.29,27.16,3.4
1984,79,86.92,24.55,3.31
1984,80,86.92,21.51,4.07
1984,81,85.59,25.07,3.96
1984,82,86,23.09,4.18
1984,83,85.19,34.24,4.25
1984,84,84.33,40.06,6.98
1984,85,85.71,33.35,6.98
1984,86,85.78,25.56,5.64
1984,87,87.33,27.06,4.05
1984,88,88,30.9,5.1
1984,89,89.08,30.71,4.72
1984,90,89.02,26.09,5.99
1984,91,88.3,35.88,6.89
1984,92,88.74,34.06,6.04
1984,93,89.53,28.91,6.26
1984,94,90.09,31.57,6.51
1984,95,88.59,36.72,6.49
1984,96,89.56,35.36,6.51
1984,97,91.15,36.21,6.11
1984,98,92.57,31.77,5.14
1984,99,91.6,30.78,4.74
1984,100,88.84,34.54,4.23
1984,101,87.19,46.38,6.4
1984,102,86.88,37.32,7.49
1984,103,85.89,39.93,4.52
1984,104,88.84,35.61,5.99
1984,105,88.7,32.02,5.7
1984,106,89.4,31.68,6.33
1984,107,90.91,27.63,6.76
1984,108,91.13,27.48,6.33
1984,109,91.78,31.47,5.32
1984,110,92.37,32.08,5.41
1984,111,92.91,26.77,5.57
1984,112,92.35,28.11,6.62
1984,113,88.7,39.42,7.65
1984,114,87.71,43.75,8.23
1984,115,88.16,46.11,7.76
1984,116,88.86,41.96,5.97
1984,117,92.08,34.97,5.95
1984,118,93.09,30.29,7
1984,119,93.07,21.99,6.58
1984,120,92.43,16.63,7.9
1984,121,92.62,14.92,5.12
1984,122,92.97,20.96,3.04
1984,123,93.79,26.99,4.56
1984,124,93.06,30.27,5.61
1984,125,92.95,35.25,5.39
1984,126,94.8,28.66,4.63
1984,127,94.95,26.45,5.99
1984,128,95.41,29.59,5.28
1984,129,96.13,27.98,4.72
1984,130,95.85,27.92,5.77
1984,131,96.1,27.26,6.02
1984,132,95.43,30.25,5.88
1984,133,96.01,30.33,6.31
1984,134,97.43,27.76,5.93
1984,135,97,19.68,5.86
1984,136,96.4,18.73,6.2
1984,137,96.64,20.67,7.29
1984,138,95.07,34.16,7
1984,139,94.95,33.16,7.02
1984,140,96.06,31.58,7.45
1984,141,97.48,27.25,7.36
1984,142,98.71,19.63,7.92
1984,143,99.28,17.35,7.4
1984,144,98.37,17.92,6.67
1984,145,96.94,21.85,7.54
1984,146,99.57,20.53,9.33
1984,147,99.95,22.31,9.46
1984,148,96.82,26.2,9.64
1984,149,95.18,30.23,10.6
1984,150,95.34,28.59,9.08
1984,151,95.2,29.28,8.93
1984,152,96.28,29.14,10.76
1984,153,95.25,31.25,10.74
1984,154,91.11,34.91,6.93
1984,155,93.56,33.08,8.93
1984,156,88.81,48.09,12.93
1984,157,84.94,56.71,11.99
1984,158,89.62,48.91,10.87
1984,159,87.58,51.17,8.21
1984,160,86.47,56.67,5.35
1984,161,80.26,71.19,6.96
1984,162,79.77,70.48,9.48
1984,163,76.08,73.8,12.03
1984,164,78.64,76.77,10.85
1984,165,77.86,79.84,12.19
1984,166,77.22,77.28,10.47
1984,167,75.33,76.39,10.85
1984,168,78.22,74.6,11.79
1984,169,79.97,70.38,11.21
1984,170,80.64,70.46,12.86
1984,171,80.73,69.56,14.58
1984,172,81.39,66.88,13.24
1984,173,82.78,64.39,11.77
1984,174,82.8,66.16,10.29
1984,175,82.44,66.66,9.71
1984,176,83.86,59.77,11.65
1984,177,82.54,58.34,10.33
1984,178,83.53,54.22,11.14
1984,179,82.45,59.44,10.69
1984,180,81.07,63.72,11.56
1984,181,80.46,66.35,10.22
1984,182,77.47,74.9,10.78
1984,183,78.87,76.04,10.85
1984,184,78.6,77.11,10.49
1984,185,79.83,73.87,10.69
1984,186,80.83,70.3,10.74
1984,187,78.6,77.25,9.84
1984,188,78.55,78.93,8.72
1984,189,80.91,72.6,8.99
1984,190,80.08,73.7,6.82
1984,191,78.94,75.1,5.46
1984,192,76.26,84.54,4.74
1984,193,78.53,79.53,2.95
1984,194,78.06,80.91,2.73
1984,195,76.86,83.24,4.03
1984,196,76.19,85.42,5.73
1984,197,74.77,81.9,11.07
1984,198,74.89,83.31,11.59
1984,199,75.13,89.32,10.89
1984,200,75.58,84.44,11.95
1984,201,77.76,80.51,9.64
1984,202,77.85,78.88,7.02
1984,203,76.98,79.42,7.96
1984,204,75.67,84.36,6.78
1984,205,76.3,81.97,7.25
1984,206,75.09,80.69,7.56
1984,207,76.21,79.28,7.47
1984,208,74.75,86.65,8.61
1984,209,74.41,86.93,8.37
1984,210,75.11,83.27,9.91
1984,211,74.41,86.15,8.28
1984,212,74.35,87.13,9.4
1984,213,75.36,89.41,9.37
1984,214,74.57,93.04,9.19
1984,215,75.79,86.28,11.5
1984,216,77.32,81.92,10.07
1984,217,77.81,80.24,8.84
1984,218,77.56,80.39,8.88
1984,219,76.05,82.3,8.43
1984,220,76.19,80.89,10.45
1984,221,74.44,84.6,10.33
1984,222,75.38,83.38,10.85
1984,223,76.17,80.56,11.41
1984,224,75.99,79.12,10.74
1984,225,76.41,78.89,9.71
1984,226,76.15,81.66,9.62
1984,227,77.72,78.03,9.84
1984,228,74.5,82.62,10.56
1984,229,74.48,82.36,11.1
1984,230,76.95,78.7,11.54
1984,231,77.22,77.36,11.7
1984,232,78.01,76.69,10.51
1984,233,78.15,77.49,8.61
1984,234,78.37,76.78,7.47
1984,235,77.65,78.97,6.96
1984,236,75.4,83.99,6.84
1984,237,75.9,81.57,6.62
1984,238,78.15,77.32,7.14
1984,239,77.07,80.09,7.25
1984,240,77.29,78.15,8.16
1984,241,77.92,76.85,7.92
1984,242,77.77,76.9,8.52
1984,243,77.72,76.34,9.89
1984,244,76.68,79.61,8.79
1984,245,77.95,75.99,8.63
1984,246,77.92,76.94,7.63
1984,247,78.6,75.43,8.14
1984,248,77.9,72.48,8.7
1984,249,78.87,69.08,9.06
1984,250,78.64,69.05,7.54
1984,251,79.16,67.39,7.4
1984,252,78.64,69.58,6.38
1984,253,78.22,68.88,6.49
1984,254,74.84,79.84,6.96
1984,255,74.98,87.64,6.73
1984,256,73.22,84.71,8.28
1984,257,74.03,84.95,5.23
1984,258,75.34,82.55,4.74
1984,259,77.27,78.86,4.05
1984,260,76.62,81.4,2.04
1984,261,76.57,83.63,2.55
1984,262,75.83,84.66,3.6
1984,263,75.25,81.9,3.11
1984,264,75.22,81.31,3.04
1984,265,75.69,83.08,3.06
1984,266,76.19,81.89,2.59
1984,267,76.15,82.87,2.3
1984,268,74.16,84.97,2.26
1984,269,76.15,81.88,2.89
1984,270,78.35,77.86,2.04
1984,271,76.6,84.72,2.59
1984,272,76.08,84.81,3.42
1984,273,77.29,76.18,3.89
1984,274,75.38,84.6,3.71
1984,275,74.55,85.65,3.29
1984,276,76.03,74.38,3.83
1984,277,75.29,74.31,3.11
1984,278,75.97,84.51,4.07
1984,279,75.58,86.42,4.23
1984,280,76.69,81.94,4.36
1984,281,76.41,83.06,4.05
1984,282,76.89,81.95,4.76
1984,283,75.96,84.41,6.06
1984,284,75.67,88.92,3.78
1984,285,76.19,85.73,5.59
1984,286,73.26,88.85,6.2
1984,287,72.73,77.36,7.43
1984,288,71.29,63.39,6.06
1984,289,71.94,64.96,5.66
1984,290,72.07,57.27,4.36
1984,291,72.18,57.28,4.18
1984,292,73,56,3.85
1984,293,75.74,62.12,2.8
1984,294,75.83,78.28,3.62
1984,295,77,78.16,4.14
1984,296,77.65,76.55,3.56
1984,297,78.1,76.3,2.42
1984,298,75.43,77.25,2.53
1984,299,73.15,71.67,3.56
1984,300,73.81,74.72,3.51
1984,301,74.82,69.3,3.02
1984,302,75.33,69.19,2.44
1984,303,75.72,68.17,2.3
1984,304,75.22,67.45,3.11
1984,305,73.38,66.23,4.27
1984,306,72.72,67.52,4.59
1984,307,73.35,74.08,5.82
1984,308,74.53,79.2,6.11
1984,309,73.9,79.46,5.37
1984,310,74.19,77.63,3.65
1984,311,74.5,67.76,3.87
1984,312,70.75,55.26,4.18
1984,313,71.55,56.94,3.38
1984,314,73.36,49.26,3.27
1984,315,72.01,57.39,4.23
1984,316,70.65,59.18,5.01
1984,317,70.84,56.32,5.44
1984,318,73.29,67.83,6.51
1984,319,73.94,71.23,5.12
1984,320,72.52,67.13,4.97
1984,321,72.95,69.92,3.83
1984,322,73.78,67.86,3.78
1984,323,71.55,54.6,3.96
1984,324,70.47,50.56,3.49
1984,325,70.03,42.95,3.44
1984,326,69.69,42.87,3.42
1984,327,69.33,49.4,3.31
1984,328,68.4,61.83,3.98
1984,329,68.38,61.69,3.8
1984,330,66.16,48.89,5.7
1984,331,65.16,47.2,5.39
1984,332,66.07,51.82,4.94
1984,333,66.78,48.27,4.18
1984,334,67.01,47.19,3.78
1984,335,66.76,45.31,4.59
1984,336,70.61,63.65,6.15
1984,337,73,81.77,6.84
1984,338,76.32,74.94,5.93
1984,339,77.18,72.97,3.36
1984,340,77,69.69,3.36
1984,341,75.24,67.37,3.47
1984,342,75.34,63.16,3.36
1984,343,73.83,63.96,4
1984,344,73.22,57.62,3.33
1984,345,71.87,36.25,3.24
1984,346,72.64,27.68,4.05
1984,347,74.93,30.25,3.27
1984,348,75.04,34.83,2.84
1984,349,73.29,42.29,2.75
1984,350,73.18,41.51,2.95
1984,351,71.01,34.31,3.42
1984,352,72.46,24.04,3.38
1984,353,71.2,20.76,3.8
1984,354,71.91,20.83,3.02
1984,355,69.13,46.05,4
1984,356,68.67,47.81,3.76
1984,357,68.13,53.2,4.09
1984,358,68.68,51.28,3.83
1984,359,68.36,43.05,3.42
1984,360,70.81,24.02,3.49
1984,361,72.81,42.49,2.68
1984,362,73.04,45.94,3.67
1984,363,74.23,49.81,3.36
1984,364,73.38,37.44,3.76
1984,365,74.95,67.44,6.35
1984,366,76.17,66.62,8.32
1985,1,75.47,72.66,7.94
1985,2,74.08,77.89,5.26
1985,3,72.14,72.36,5.97
1985,4,72.07,68.45,4.72
1985,5,73.71,65.49,5.73
1985,6,75.2,64.79,5.61
1985,7,74.37,70.1,5.73
1985,8,76.05,67.11,5.01
1985,9,74.84,67.75,5.7
1985,10,73.04,64.56,6.08
1985,11,73.9,59.7,5.46
1985,12,74.14,55.69,6.06
1985,13,73.22,59.9,5.86
1985,14,72.52,65.42,5.99
1985,15,73.4,63.12,6.73
1985,16,74.12,58.65,5.39
1985,17,75.29,50.76,4.03
1985,18,74.35,61.17,6.22
1985,19,74.37,62.03,5.1
1985,20,75.13,60.52,6.44
1985,21,73.53,61.07,9.1
1985,22,71.71,57.26,6.62
1985,23,73.08,55.25,4.92
1985,24,74.46,48.1,3.87
1985,25,73.85,46.8,4.38
1985,26,74.52,55.48,5.03
1985,27,75.76,54.85,7
1985,28,77.14,52.34,6.73
1985,29,77.23,50.55,7.09
1985,30,76.28,49.55,7.69
1985,31,75.31,46,7.67
1985,32,75.4,48.81,5.39
1985,33,77.05,55.67,5.3
1985,34,77.43,51.51,3.83
1985,35,78.75,38.52,2.73
1985,36,79.29,37.6,4.03
1985,37,78.1,20.15,3.18
1985,38,77.41,46.35,3.22
1985,39,79.41,41.96,2.89
1985,40,79,44.11,4.36
1985,41,79.21,39.92,4.61
1985,42,79.72,23.63,3.62
1985,43,79.27,46.62,5.01
1985,44,79.83,52.56,6.22
1985,45,82.35,53.54,8.34
1985,46,82.22,42.93,4.52
1985,47,79.25,32.46,4.07
1985,48,76.48,23.48,4.03
1985,49,75.81,35.73,4.63
1985,50,77.67,43.57,4.07
1985,51,79.36,35.43,3.89
1985,52,78.94,30.17,4.09
1985,53,76.6,11.19,5.3
1985,54,77.18,8.8,5.1
1985,55,77.83,24.29,4.25
1985,56,78.66,32.23,3.76
1985,57,80.01,23.88,3.91
1985,58,80.65,24.25,3.96
1985,59,81.03,18.31,3.96
1985,60,81.32,16.81,4.74
1985,61,81.84,11.4,6.67
1985,62,83.52,11.97,6.73
1985,63,84.79,15.2,2.98
1985,64,82.51,39.71,4.56
1985,65,84.31,31.93,3.36
1985,66,85.84,20.9,3.56
1985,67,83.46,30.06,4.76
1985,68,83.62,25.69,5.06
1985,69,85.78,17.38,3.78
1985,70,84.97,21.69,5.37
1985,71,85.6,23.4,6.46
1985,72,85.44,25.33,5.53
1985,73,85.93,23.56,5.19
1985,74,86.43,26.54,6.15
1985,75,86.77,22.86,7.25
1985,76,84.6,29.59,7.63
1985,77,85.77,38.42,7.58
1985,78,87.1,38.27,5.44
1985,79,87.13,37.68,4.07
1985,80,85.89,42.23,5.14
1985,81,88.12,38.31,5.68
1985,82,87.76,37.11,6.89
1985,83,87.91,34.84,5.08
1985,84,88.27,39.91,4.05
1985,85,88.05,41.61,3.8
1985,86,89.2,32.89,4.36
1985,87,89.83,31.31,4.76
1985,88,91.11,33.66,6.58
1985,89,84.69,48.33,2.71
1985,90,79.97,64.37,3.44
1985,91,80.42,57.78,5.57
1985,92,80.82,54.83,5.03
1985,93,82.27,54.46,5.46
1985,94,83.12,47.32,3.56
1985,95,84.47,47.48,5.93
1985,96,83.95,47.4,5.84
1985,97,85.8,44.55,4.54
1985,98,87.98,39.68,4.72
1985,99,90.73,34.14,2.53
1985,100,92.01,32.32,4.61
1985,101,93.16,30.24,3.49
1985,102,92.16,26,3.87
1985,103,92.43,27.46,6.51
1985,104,91.81,21.96,6.08
1985,105,92.32,18.36,5.75
1985,106,93.07,27.9,4.7
1985,107,93.6,27.91,4.36
1985,108,91.85,35.3,5.08
1985,109,92.61,37.02,5.57
1985,110,92.61,36.17,6.35
1985,111,93.29,33.93,5.41
1985,112,94.82,30.85,4.14
1985,113,94.3,28.74,8.23
1985,114,93.69,26.92,8.25
1985,115,95.56,19.73,3.78
1985,116,94.1,19.66,5.53
1985,117,93.81,16.41,3.83
1985,118,94.51,19.74,5.26
1985,119,95.02,26,4.99
1985,120,93.85,21.53,6.4
1985,121,93.65,15.15,8.28
1985,122,92.75,17.03,10.8
1985,123,91.56,17.85,9.42
1985,124,91.04,19.94,8.63
1985,125,92.62,16.72,5.48
1985,126,94.8,17.1,4.7
1985,127,95,27.34,8.05
1985,128,93.38,32.38,8.03
1985,129,93.56,29.14,5.66
1985,130,93.33,31.74,6.51
1985,131,95.18,29.7,7.25
1985,132,94.64,31.25,5.91
1985,133,95.56,30.93,7.74
1985,134,95.36,35.19,9.19
1985,135,95.94,31.38,6.33
1985,136,93.76,38.14,8.59
1985,137,93.18,34.65,8.16
1985,138,90.93,39.6,8.81
1985,139,92.41,37.38,6.64
1985,140,95,34.04,7.63
1985,141,94.91,33.55,7.63
1985,142,94.55,32.35,5.84
1985,143,94.06,34.16,3.67
1985,144,95.7,28.77,11.14
1985,145,95.47,34.13,13
1985,146,95.27,34.48,12.5
1985,147,96.6,31.39,8.57
1985,148,94.62,32.74,10.92
1985,149,93.45,36.66,11.1
1985,150,90.25,42.14,9.53
1985,151,86.97,49.64,6.82
1985,152,85.82,52.58,8.79
1985,153,79.5,77.47,7.67
1985,154,78.44,79.55,8.72
1985,155,78.01,83.19,8.21
1985,156,79.59,80.31,9.78
1985,157,79.11,78.35,10.83
1985,158,77.77,82.99,10.63
1985,159,77.2,79.54,9.8
1985,160,80.64,72.6,10.11
1985,161,81.03,68.64,12.5
1985,162,81.25,67.24,11.23
1985,163,82.08,67.93,8.25
1985,164,82.4,70.81,6.73
1985,165,77.59,76.75,8.77
1985,166,79.84,72.44,11.74
1985,167,77.58,80.35,8.9
1985,168,81.28,71.66,10.74
1985,169,80.89,72.74,9.24
1985,170,78.42,76.59,8.32
1985,171,78.3,74.67,7.58
1985,172,81.19,68.1,10.18
1985,173,79.14,73.29,10.13
1985,174,77.54,76.96,12.28
1985,175,78.49,78.38,8.54
1985,176,79.48,77.6,9.44
1985,177,76.66,85.1,10.47
1985,178,77.04,82.24,10.31
1985,179,77.41,80.74,11.41
1985,180,76.78,78.27,10.85
1985,181,78.06,76.56,11.32
1985,182,78.35,76.05,10.2
1985,183,79.93,70.68,10.25
1985,184,79.66,75.19,10.33
1985,185,77.09,79.29,11.54
1985,186,75.85,81.23,9.28
1985,187,77.65,77.44,9.17
