YEAR,DOY,T2M,RH2M,WS2M
1983,94,28.05,29.42,2.02
1983,95,28.44,30.17,2.39
1983,96,28.94,27.78,2.58
1983,97,30.2,28.44,2.49
1983,98,31.36,29.78,2.11
1983,99,30.7,35.44,2.19
1983,100,30.63,38.96,2.39
1983,101,31.94,30.46,1.26
1983,102,31.33,32.04,1.65
1983,103,31.37,29.94,1.18
1983,104,31.83,31.01,2.11
1983,105,30.8,40.59,1.74
1983,106,29.84,42.22,2.33
1983,107,29,44.65,1.79
1983,108,29.2,36.14,2.87
1983,109,28.93,34.26,2.91
1983,110,29.05,31.52,2.86
1983,111,30.28,30.48,2.77
1983,112,31.76,30.29,2.13
1983,113,31.38,32.67,2.16
1983,114,31.89,32.42,2.11
1983,115,31.82,35.78,2.74
1983,116,30.96,38.14,3.45
1983,117,29.75,39.61,3.64
1983,118,29.65,41.92,3.7
1983,119,31.05,39.4,3.09
1983,120,31.37,41.4,1.53
1983,121,29.46,46.23,1.88
1983,122,31.12,35.31,2.43
1983,123,31.8,33.85,2.63
1983,124,31.45,37.01,3.35
1983,125,30.69,40.65,3.63
1983,126,30.67,36.37,3.03
1983,127,31.64,33.27,2.29
1983,128,29.84,45.22,1.15
1983,129,28.39,44.5,0.96
1983,130,26.72,56.72,2.36
1983,131,29.29,44.76,1.99
1983,132,29.97,41.97,2.1
1983,133,29.88,42.96,2.28
1983,134,29.21,49.99,2.28
1983,135,29.13,46.49,1.58
1983,136,27.85,60.49,1.58
1983,137,28.06,57.09,2.58
1983,138,26.8,62.53,1.41
1983,139,26.74,63.78,2.34
1983,140,26.14,59.46,1.69
1983,141,25.49,71.91,1.55
1983,142,24.67,73.96,1.65
1983,143,27.34,65.11,1.65
1983,144,25.83,69.51,2.62
1983,145,27.38,64.17,2.45
1983,146,27.17,65.99,3.22
1983,147,25.33,72.18,3.58
1983,148,27.02,65.07,4.02
1983,149,25.03,68.49,3.2
1983,150,27.52,59.01,3.41
1983,151,29.03,52.23,3.63
1983,152,27.1,60.95,3.18
1983,153,26.5,64.24,4.11
1983,154,25.49,60.68,4.3
1983,155,25.52,65.41,3.45
1983,156,25.73,73.32,2.52
1983,157,23.82,80.8,3.04
1983,158,25.36,75,2.78
1983,159,22.88,82.76,1.97
1983,160,25.11,75.98,2.72
1983,161,22.31,76.4,2.24
1983,162,24.11,81.11,2.37
1983,163,25.02,75.66,2.56
1983,164,25.11,73.05,1.62
1983,165,25.34,72.39,1.82
1983,166,24.15,76.06,2.69
1983,167,23.13,84.99,3.68
1983,168,24.11,79.18,4.58
1983,169,23.81,82.46,4.38
1983,170,22.62,81.5,4.44
1983,171,23.71,72.97,4.8
1983,172,23.91,75.18,4.56
1983,173,23.74,72.23,5.74
1983,174,21.99,72.86,6.79
1983,175,21.75,74.8,5.79
1983,176,21.06,78.27,6.51
1983,177,22.29,73.99,6.96
1983,178,23.03,71.86,7.4
1983,179,23.48,73.55,6.64
1983,180,22.48,76.47,5.2
1983,181,23.02,73.44,4.42
1983,182,23.45,68.46,4.2
1983,183,23.47,64.73,4.22
1983,184,24.37,61.74,4.04
1983,185,25.23,64.63,3.69
1983,186,25.15,69.97,3.13
1983,187,24.27,74.31,3.24
1983,188,23.42,70.29,3.79
1983,189,21.86,76.69,3.67
1983,190,22.2,75.71,4.41
1983,191,22.8,80.63,4.57
1983,192,22.43,83.8,4.92
1983,193,23.93,76.37,5.61
1983,194,23.76,78.2,4.82
1983,195,22.56,78.23,5.21
1983,196,22.45,81.67,4.8
1983,197,22.25,80.06,5.57
1983,198,23.16,71.07,5.93
1983,199,21.01,75.5,5.27
1983,200,22.43,73.41,6.5
1983,201,21.8,82.65,5.97
1983,202,22.59,79.3,5.71
1983,203,23.16,77,5.3
1983,204,23.47,78.32,4.28
1983,205,22.79,82.35,4.2
1983,206,22.52,80.62,4.49
1983,207,23.3,75.09,4.51
1983,208,24,73.87,3.65
1983,209,22.35,81.17,3.39
1983,210,22.85,78.33,3.18
1983,211,23.3,79.64,3.56
1983,212,22.92,79.58,3.63
1983,213,22.97,76.06,4.09
1983,214,22.06,77.32,3.94
1983,215,22.74,76.85,4.01
1983,216,23.98,72.91,3.97
1983,217,24.76,67.95,3.99
1983,218,23.67,70.72,4.41
1983,219,22.72,82.92,4.94
1983,220,23.47,80.11,5.24
1983,221,23.1,80.2,4.88
1983,222,23.68,76.4,5.36
1983,223,22.49,82.42,5.37
1983,224,23.49,78.81,5.37
1983,225,23.39,78.44,5.3
1983,226,22.27,81.11,5.53
1983,227,22.33,78.73,5.74
1983,228,23.43,77.4,5.64
1983,229,23.86,76.08,5.2
1983,230,23.34,79.92,4.34
1983,231,23.04,78.56,3.96
1983,232,22.76,77.47,3.11
1983,233,24.03,76.33,2.34
1983,234,23.69,78.67,2.82
1983,235,21.53,85.6,3.25
1983,236,21.8,85.12,3.1
1983,237,22.64,83.01,3.18
1983,238,22.38,81.94,3.07
1983,239,22.24,81.97,3.58
1983,240,22.93,80.71,3.57
1983,241,22.32,80.48,2.94
1983,242,22.08,77.22,3.4
1983,243,21.95,77.5,3.56
1983,244,22.08,80.72,3.48
1983,245,22.66,81.6,3.35
1983,246,22.55,82.53,3.71
1983,247,22.42,81.4,3.33
1983,248,22.91,79.1,2.74
1983,249,23.2,81.12,2.98
1983,250,21.6,86.68,3.31
1983,251,22.5,85.48,3.01
1983,252,22.18,85.3,2.7
1983,253,22.16,85.84,2.42
1983,254,21.29,87.33,3.08
1983,255,22.14,85.05,3.15
1983,256,22.29,87.52,3.17
1983,257,22.2,87.52,3.59
1983,258,21.87,86.52,4.16
1983,259,21.51,86.34,3.94
1983,260,21.23,89.29,3.58
1983,261,21.52,85.76,4.39
1983,262,22.11,84.5,3.74
1983,263,21.95,86.87,3.55
1983,264,21.55,86.12,3.63
1983,265,21.26,87.66,3.88
1983,266,20.42,85.58,3.83
1983,267,21.51,83.01,3.73
1983,268,22.25,83.43,3.38
1983,269,21.83,81.25,3.36
1983,270,21.35,81.01,3.69
1983,271,22.07,79.13,3.39
1983,272,23.3,83.98,3.3
1983,273,21.51,91.04,3.21
1983,274,22.01,83.57,3.1
1983,275,20.83,85.98,3.29
1983,276,20.68,89.94,4.34
1983,277,21.05,89.82,3.43
1983,278,22.23,85.15,3.57
1983,279,22.26,81.74,3.37
1983,280,22.21,80.61,1.83
1983,281,22.79,81.39,0.83
1983,282,21.45,81.68,1.31
1983,283,22.49,81.37,1.99
1983,284,22.33,80.04,2.26
1983,285,22.81,80.3,2.23
1983,286,22.77,82.38,2.04
1983,287,21.56,83.05,2.14
1983,288,21.31,80.78,1.49
1983,289,23.23,80.41,0.84
1983,290,21.46,87.57,1.45
1983,291,20.93,87.66,1.16
1983,292,22.82,82.26,1.29
1983,293,22.05,79.18,2.08
1983,294,20.51,73.27,2.42
1983,295,19.98,68.99,1.84
1983,296,21.99,74.64,1.8
1983,297,22.02,80.96,2.51
1983,298,21.65,86.75,2.62
1983,299,22.06,82.45,2.75
1983,300,22.28,82.77,2.34
1983,301,22.13,86.18,1.93
1983,302,22.46,85.32,2.42
1983,303,22.86,83.27,2.57
1983,304,21.36,87.24,2.39
1983,305,21.37,88.07,2.37
1983,306,21.85,83.99,1.88
1983,307,22.14,77.31,1.82
1983,308,22.51,76.78,1.62
1983,309,21.88,80,1.77
1983,310,19.8,68.79,1.56
1983,311,19.59,67.63,2.4
1983,312,22.28,72.14,1.23
1983,313,21.81,69.99,1.33
1983,314,20.39,62.77,1.44
1983,315,19.67,59.56,1.92
1983,316,19.03,61.93,1.96
1983,317,19.47,67.59,1.72
1983,318,20.22,66.83,1.36
1983,319,20.32,64.18,1.18
1983,320,21.05,66.52,1.48
1983,321,22.19,72.55,1.92
1983,322,22.07,70.38,2.1
1983,323,21.79,67.62,2.37
1983,324,21.71,68.22,2.32
1983,325,21.4,70.48,1.91
1983,326,20.68,61.98,1.72
1983,327,20.97,59.77,1.28
1983,328,22.52,59.99,0.78
1983,329,23.08,57.65,0.71
1983,330,21.24,57.86,2.24
1983,331,22.1,76.37,3.11
1983,332,21.77,78.46,3.66
1983,333,20.99,73.74,3.9
1983,334,21.17,74.69,3.39
1983,335,21.47,69.4,2.78
1983,336,21.75,75.05,2.85
1983,337,20.4,82.61,2.83
1983,338,20.1,82.75,2.81
1983,339,20.36,72.95,3.21
1983,340,19.51,69.5,3.12
1983,341,19.79,66.86,2.99
1983,342,20.76,69,2.54
1983,343,22.28,71.75,2.86
1983,344,21.29,73.23,2.76
1983,345,21.73,80.54,3.05
1983,346,22.22,73.73,3.37
1983,347,21.43,76.18,3.46
1983,348,21.46,75.57,3.73
1983,349,21.4,71.43,3.29
1983,350,20.5,70.91,3.09
1983,351,20.95,69.58,3.22
1983,352,20.78,66.65,3.34
1983,353,21.4,68.31,3.44
1983,354,20.73,71.43,3.9
1983,355,20.76,69.82,4.25
1983,356,20.66,82.3,4.52
1983,357,20.61,89.59,3.6
1983,358,20.88,86.41,3.7
1983,359,21.72,83.05,3.38
1983,360,22.63,81.48,2.16
1983,361,23.32,77.04,1
1983,362,22.53,75.4,2.28
1983,363,21.94,78.04,2.24
1983,364,23.06,78.4,1.77
1983,365,22.62,77.13,3.02
1984,1,20.26,81.26,3.31
1984,2,21.27,74.84,2.46
1984,3,22.16,72.9,2.02
1984,4,21.34,71.51,3.01
1984,5,21.68,72.46,2.76
1984,6,22.21,72.31,2.62
1984,7,21.51,72,3.19
1984,8,20.24,74.78,3.01
1984,9,21,69.73,3.07
1984,10,21.1,70.73,2.7
1984,11,20.42,64.71,3.38
1984,12,21.05,68.5,3.59
1984,13,20.46,69.7,3.55
1984,14,20,69.63,2.49
1984,15,22.22,74.09,2.99
1984,16,22.79,76.56,2.52
1984,17,23.1,73.13,2.28
1984,18,22.82,72.61,2.94
1984,19,22.43,73.13,2.67
1984,20,23.28,70.47,2.19
1984,21,23.24,69.47,1.94
1984,22,21.82,70.2,1.83
1984,23,22.2,65.48,1.91
1984,24,21.72,64.48,2.9
1984,25,20.8,64.07,3.26
1984,26,21.23,64.01,3.19
1984,27,21.06,63.11,3.37
1984,28,22.5,61.66,2.76
1984,29,22.27,70.04,3.17
1984,30,22,65.73,3.58
1984,31,21.76,65.34,3.63
1984,32,20.72,67.04,3.01
1984,33,20.33,57.37,2.94
1984,34,20.94,71.02,2.42
1984,35,21.86,65.92,3.07
1984,36,22.34,61.71,3.55
1984,37,21.96,73.95,4.27
1984,38,22.41,77.85,3.82
1984,39,22.77,74.73,3.25
1984,40,23.09,67.89,3.22
1984,41,23.52,64.67,3.02
1984,42,23.71,65.52,2.9
1984,43,23.57,72.22,3.53
1984,44,22.15,81.26,2.7
1984,45,19.6,84.46,4.49
1984,46,21.1,76.43,2.89
1984,47,22.83,76.42,3.07
1984,48,23.14,75.55,2.92
1984,49,23.21,75.69,3.01
1984,50,24.21,72.61,3.01
1984,51,23.02,73.39,2.33
1984,52,23.93,67.73,2.63
1984,53,23.39,60.39,2.52
1984,54,23.45,58.99,2.74
1984,55,23.39,60.75,3.44
1984,56,23,64.61,3.78
1984,57,22.7,63.94,3.54
1984,58,22.24,55.25,3.77
1984,59,21.03,63.34,3.72
1984,60,22.4,55.77,3.43
1984,61,22.05,47.96,3.52
1984,62,22.21,51.85,3.59
1984,63,22.8,61.41,3.5
1984,64,22.37,62.3,3.5
1984,65,19.58,76.58,2.99
1984,66,19.12,86.96,3.45
1984,67,20.22,74.76,3.13
1984,68,22.2,65.59,1.21
1984,69,23.14,61.81,1.23
1984,70,24.73,55.2,1.66
1984,71,25.4,56.4,1.65
1984,72,25.52,60.88,0.99
1984,73,24.22,64.36,1.38
1984,74,24.14,67.81,1.67
1984,75,24.33,61.96,2.65
1984,76,24.15,55.27,2.72
1984,77,24.24,50.12,2.43
1984,78,24.26,44.6,1.72
1984,79,24.52,43.93,2.59
1984,80,24.63,47.38,3.31
1984,81,24.65,45.27,3.33
1984,82,24.58,43.53,2.77
1984,83,24.38,48.42,2.35
1984,84,23.99,50.48,2.71
1984,85,24,44.27,2.37
1984,86,23.2,51.76,2.1
1984,87,24.41,48.35,2.19
1984,88,25.69,51.74,2.87
1984,89,24.51,50.27,2.31
1984,90,25.57,50.37,2.22
1984,91,25.36,55.37,2.59
1984,92,26.28,52.33,2.43
1984,93,26.44,48.93,2.51
1984,94,27.41,50.96,2.91
1984,95,26.26,55.93,2.77
1984,96,25.36,63.27,2.28
1984,97,27.71,54.6,1.65
1984,98,26.37,59.46,1.55
1984,99,27.08,54.88,0.71
1984,100,25.77,67.6,1.14
1984,101,25.53,64.17,1.66
1984,102,25.73,60.67,2.17
1984,103,24.85,61.48,2.89
1984,104,25.83,55.18,2.84
1984,105,26.11,59.2,2.87
1984,106,26.49,56.46,2.79
1984,107,26.92,52.8,2.56
1984,108,26.82,58.1,2.17
1984,109,28.12,53.76,1.7
1984,110,27.57,55.79,1.91
1984,111,28.92,48.8,1.75
1984,112,28.43,52.02,2.66
1984,113,28.35,51.16,2.12
1984,114,28.12,52.74,2.83
1984,115,28.39,50.81,1.24
1984,116,27.69,53.14,1.05
1984,117,26.75,54.69,2.42
1984,118,28.55,46.08,3.55
1984,119,29,49.01,3.65
1984,120,29.65,40.05,2.92
1984,121,30.04,36.44,2.45
1984,122,30.12,39.08,2.56
1984,123,30.64,36.67,2.35
1984,124,29.23,46.06,1.96
1984,125,29.55,44.47,2.71
1984,126,29.53,40.81,2.73
1984,127,30.44,40.55,2.1
1984,128,31.43,39.33,1.61
1984,129,30.86,40.45,1.27
1984,130,31.2,37.21,0.88
1984,131,28.18,49.17,2.06
1984,132,28.82,46.5,2.42
1984,133,30.39,44.08,1.69
1984,134,29.04,52.06,2.87
1984,135,28.06,53.01,2.79
1984,136,28.13,55.8,2.3
1984,137,28.31,45.06,2.15
1984,138,28.69,48.66,2.28
1984,139,28.11,48.06,2.26
1984,140,29.14,50.48,2.79
1984,141,28.9,53.52,2.43
1984,142,28.42,55.99,3.61
1984,143,27.84,60.44,3.79
1984,144,25.9,72.73,3.81
1984,145,25.65,70.14,3.66
1984,146,26.32,64.63,3.24
1984,147,25.6,66.7,2.84
1984,148,23.36,72.69,3.66
1984,149,23.92,70.47,4
1984,150,27.12,58.87,4.92
1984,151,26.78,62.04,3.74
1984,152,25.59,64.21,4.12
1984,153,25.91,62.94,3.18
1984,154,24.57,69.41,3.38
1984,155,24.08,75.88,5.13
1984,156,23.98,75.85,5.44
1984,157,24.48,74.3,4.47
1984,158,24.51,74.17,4.76
1984,159,24.66,76.99,4.33
1984,160,22.93,78.94,5.07
1984,161,22.57,79.57,4.08
1984,162,24.13,68.7,4.46
1984,163,24.03,74.06,4.48
1984,164,24.08,70.46,6.12
1984,165,23.15,71.52,6.31
1984,166,23.87,71.21,6.05
1984,167,25,68.63,5.64
1984,168,24.67,69.46,6.1
1984,169,23.12,75.48,5.29
1984,170,23.51,68.89,6.11
1984,171,23.9,69.71,6.56
1984,172,23.24,73.17,5.87
1984,173,23.13,69.67,6.1
1984,174,23.94,65.49,5.53
1984,175,24.32,64.52,5.55
1984,176,24.2,66.38,5.12
1984,177,23.5,64.87,5.43
1984,178,23.01,63.35,5.93
1984,179,21.3,71.71,5.44
1984,180,22.03,69.59,6.07
1984,181,22.21,68.77,6.58
1984,182,21.33,72.91,6.6
1984,183,22.42,70.02,6.93
1984,184,23.66,69.82,6.5
1984,185,24.34,71.39,5.51
1984,186,23.51,73.85,5.4
1984,187,24.87,66.52,5.28
1984,188,24.24,71.39,4.73
1984,189,23.74,71.74,4.17
1984,190,23.45,72.08,3.75
1984,191,24.93,67.45,4.21
1984,192,24.77,64.86,2.45
1984,193,22.81,76.56,2.31
1984,194,22.81,79.98,2.46
1984,195,23.18,80.09,3.77
1984,196,22.38,81.96,5.4
1984,197,22.39,77.66,5.84
1984,198,21.99,75.45,6.13
1984,199,21.86,78.44,6.81
1984,200,22.74,73.77,6.47
1984,201,22.66,72,5.35
1984,202,22.91,72.6,4.36
1984,203,22.08,76.26,3.2
1984,204,22.38,78.28,2.62
1984,205,23.35,74.03,3.35
1984,206,21.94,78.55,3.67
1984,207,22.38,75.64,3.65
1984,208,22.38,78.57,4.09
1984,209,22.8,78.95,4.34
1984,210,22.7,75.9,4.83
1984,211,21.94,77.21,4.33
1984,212,22.55,72.38,5.09
1984,213,20.86,82.03,4.88
1984,214,21.47,80.61,4.87
1984,215,22.92,75.73,5.24
1984,216,23.03,75.28,4.94
1984,217,23.17,73.06,4.52
1984,218,21.64,77.19,4.44
1984,219,23.41,70.96,4.78
1984,220,23.15,72.53,5.75
1984,221,22.75,74.11,5.86
1984,222,23.78,71.56,5.52
1984,223,23.55,71.21,5.54
1984,224,23.74,68.74,5.1
1984,225,23.88,69.05,5.28
1984,226,23.91,69.33,5.72
1984,227,23.99,70.05,5.24
1984,228,24.02,71.15,5.39
1984,229,23.74,70.37,5.39
1984,230,24.07,68.8,5.31
1984,231,23.3,72.24,5.44
1984,232,24.46,67.88,4.85
1984,233,24.38,67.99,4.31
1984,234,24.22,69.08,4.53
1984,235,23.05,76.05,3.3
1984,236,23.1,76.69,3.06
1984,237,23.54,73.48,3.3
1984,238,23.94,70.16,3.46
1984,239,24.1,69.61,3.86
1984,240,23.58,71.47,3.72
1984,241,24.52,67.78,3.78
1984,242,23.57,72.46,4.34
1984,243,23.36,73.44,5
1984,244,23.68,71.2,5.68
1984,245,23.92,70.1,5.25
1984,246,23.64,72.03,4.6
1984,247,22.54,78.35,3.53
1984,248,23.55,72.16,3.56
1984,249,23.69,71,3.67
1984,250,24.39,67.41,3.61
1984,251,24.18,68.31,3.56
1984,252,24.71,63.99,3.88
1984,253,24.18,64.65,4.12
1984,254,23.37,66.7,4.02
1984,255,22.47,70.36,4.17
1984,256,23.45,68.09,3.96
1984,257,23.64,66.95,2.84
1984,258,25.85,59.4,0.94
1984,259,22.53,74.06,1.19
1984,260,25.01,68.87,0.78
1984,261,22.24,80.01,3.7
1984,262,21.48,80.54,1.49
1984,263,22.69,79.13,1.37
1984,264,23.66,73.45,1.54
1984,265,23.44,74.32,1.82
1984,266,22.97,75.04,1.51
1984,267,24.48,65.83,1.21
1984,268,24.92,67.87,1.78
1984,269,25.15,68.79,1.79
1984,270,24.69,73.27,0.78
1984,271,24.08,76.53,1.09
1984,272,24.03,75.32,1.22
1984,273,21.52,83.65,1.78
1984,274,21.35,84.61,1.77
1984,275,21.56,87.76,3.28
1984,276,21.17,90.79,3.18
1984,277,21.79,86.43,2.11
1984,278,22.53,87.3,1.89
1984,279,22.88,86.7,1.67
1984,280,22.9,84.12,2.05
1984,281,22.23,86.64,1.68
1984,282,22.86,85.9,1.9
1984,283,21.47,86.41,2.9
1984,284,20.09,84.99,3.24
1984,285,19.7,83.01,3.58
1984,286,21.71,84.85,3.72
1984,287,21.36,88.62,2.7
1984,288,21.61,82.36,2.27
1984,289,21.53,82.48,1.68
1984,290,21.92,80.78,1.28
1984,291,20.84,82.25,1.39
1984,292,22.66,76.12,0.68
1984,293,23.02,74.79,0.94
1984,294,22.74,81.21,0.99
1984,295,22.12,84.15,2.01
1984,296,21.48,78.61,2.02
1984,297,21.55,80.96,1.68
1984,298,22.64,83.91,1.77
1984,299,22.37,80.31,1.58
1984,300,21.97,82.71,1.66
1984,301,21.62,79.81,1.75
1984,302,21.21,75.58,1.94
1984,303,21.06,75.65,1.91
1984,304,20.37,77.88,1.92
1984,305,20.82,75.85,2.22
1984,306,21.39,77.2,2.2
1984,307,21.21,84.18,2.38
1984,308,22.48,78.82,2.04
1984,309,21.69,83.33,2.09
1984,310,20.8,81.17,2.27
1984,311,20.62,78.72,2.4
1984,312,21.29,77.4,2.58
1984,313,22.13,77.57,2.1
1984,314,22.67,75.82,2.51
1984,315,21.15,70.7,2.57
1984,316,21.49,66.99,3.39
1984,317,22.6,80.58,3.26
1984,318,21.91,84.91,2.94
1984,319,22.66,81.73,3.24
1984,320,21.82,82.71,3.02
1984,321,21.01,84.85,2.65
1984,322,21.58,82.42,2.84
1984,323,21.9,78.68,2.66
1984,324,21.5,72.79,1.98
1984,325,21.9,70.52,1.74
1984,326,21.52,68.6,1.69
1984,327,21.35,67.55,1.92
1984,328,20.87,66.35,2.34
1984,329,21.41,67.16,2.5
1984,330,20.45,72.43,2.95
1984,331,19.92,71.3,3.15
1984,332,20.05,78.2,3.28
1984,333,21.82,72.56,2.89
1984,334,21.21,68.25,2.53
1984,335,21.2,72.65,3.6
1984,336,21.01,86.09,4.25
1984,337,22.2,83.02,3.96
1984,338,22.75,80.77,3.01
1984,339,22.82,76.34,2.47
1984,340,22.45,71.68,2.69
1984,341,21.31,71.05,2.55
1984,342,20.34,67.1,2.36
1984,343,20.32,61.53,2.37
1984,344,20.47,60.61,1.79
1984,345,21.09,59.41,1.59
1984,346,19.93,56.4,2.16
1984,347,19.64,54.49,2.08
1984,348,19.71,53.34,1.86
1984,349,20.04,59.96,2.13
1984,350,19.79,60.11,2.46
1984,351,19.2,61.03,2.41
1984,352,19.21,53.96,2.24
1984,353,19.71,57.09,2.06
1984,354,19.52,58.51,1.81
1984,355,19.1,59.1,1.86
1984,356,19.3,59.48,2.12
1984,357,19.18,62.5,1.9
1984,358,19.28,57.83,2.12
1984,359,19.16,44.23,1.98
1984,360,19.77,45.34,2.55
1984,361,21.69,71.71,2.99
1984,362,22.69,66.83,2.98
1984,363,22.45,69.56,3.17
1984,364,22.71,71.09,3.44
1984,365,22.71,70.49,3.73
1984,366,20.89,79.21,2.72
1985,1,21.58,79.7,2.88
1985,2,22.95,78.3,2.26
1985,3,21.53,81.03,2.92
1985,4,22.28,77.01,2.81
1985,5,22.62,76.33,2.36
1985,6,21.58,78.2,1.61
1985,7,20.91,82.03,1.6
1985,8,21.72,76.18,1.69
1985,9,21.9,71.21,1.92
1985,10,21.11,72.54,1.88
1985,11,20.9,63.11,2.08
1985,12,20.79,64.31,2.19
1985,13,20.26,69.22,3.03
1985,14,19.41,76.59,2.93
1985,15,20.38,66.99,3.08
1985,16,20.48,67.28,3.17
1985,17,20.98,69.02,3.67
1985,18,20.62,70.46,2.88
1985,19,21.77,68.14,2.06
1985,20,21.72,66.24,2.36
1985,21,21.5,64.77,2.98
1985,22,21.51,62.72,2.94
1985,23,21.49,63.63,2.45
1985,24,20.54,57.2,3.28
1985,25,20.83,60.13,3.07
1985,26,20.44,56.99,3.15
1985,27,20.67,53.4,2.53
1985,28,20.79,46.75,2.3
1985,29,22.14,50.93,2.39
1985,30,21.91,52.27,2.62
1985,31,22.35,50.22,2.72
1985,32,23.61,58.5,1.97
1985,33,23.77,57.79,3.46
1985,34,23.02,52.27,2.87
1985,35,23.06,43.23,2.5
1985,36,24.41,43.81,1.97
1985,37,25.14,36.99,1.31
1985,38,25,39.13,1.21
1985,39,24.88,43.51,1.68
1985,40,25.64,42.77,1.29
1985,41,25.46,42.53,1.66
1985,42,25.53,54.49,2.13
1985,43,25.83,53.3,2.4
1985,44,25.25,52.22,2.35
1985,45,25.13,51.25,2.15
1985,46,26.78,42.82,1.58
1985,47,26.94,49.07,2.38
1985,48,26.27,54.72,2.9
1985,49,25.81,53.37,2.53
1985,50,25.57,43.31,1.91
1985,51,25.23,38.3,2.01
1985,52,24.95,35.41,2.3
1985,53,24.5,34.82,2.69
1985,54,24.09,40.2,2.65
1985,55,24.16,37.5,2.57
1985,56,23.87,33.03,3.22
1985,57,24.49,27.56,2.94
1985,58,25.22,35.27,2.18
1985,59,25.47,36.07,2.87
1985,60,24.77,22.66,2.37
1985,61,26.26,12.28,2.04
1985,62,26.32,25.32,2.73
1985,63,27.17,38.67,2.8
1985,64,26.42,45.25,3.02
1985,65,26.68,32.43,2.66
1985,66,26.89,29.1,3.31
1985,67,25.45,29.63,3.56
1985,68,24.86,31.02,3.48
1985,69,26,41.9,3.59
1985,70,25.92,46.37,3.81
1985,71,25.88,52.78,4.02
1985,72,24.48,53.03,1.83
1985,73,25.93,33.58,2.97
1985,74,25.15,26.06,2.98
1985,75,26.75,32.63,3.37
1985,76,27.07,38.15,2.73
1985,77,28.25,42.54,2.7
1985,78,27.94,40.88,2.69
1985,79,28.51,39.47,2.54
1985,80,28.51,40.6,3.07
1985,81,25.67,44.25,2.24
1985,82,28.63,35.68,1.24
1985,83,27.95,44.08,1.09
1985,84,27.63,50.32,1.47
1985,85,26.84,49.23,1.89
1985,86,28.11,44.93,2.46
1985,87,29,37.4,2.59
1985,88,29.15,36.88,2.23
1985,89,29.49,39.79,1.63
1985,90,25.87,53.44,2.79
1985,91,26.82,50.92,2.76
1985,92,26.31,51.78,2.07
1985,93,27.49,48.3,1.34
1985,94,26.12,49.83,1.97
1985,95,28.28,46.53,1.86
1985,96,25.19,62.55,1.83
1985,97,26.23,60.04,1.79
1985,98,26.81,58.51,1.28
1985,99,28.16,53,1.46
1985,100,29.39,48.02,1.58
1985,101,30.57,42,1.52
1985,102,26.08,59.94,1.81
1985,103,28.94,47.36,2.57
1985,104,29.6,45.15,1.85
1985,105,29.54,44.67,1.21
1985,106,30.06,35.91,1.49
1985,107,30.74,32.96,1.43
1985,108,28.33,42.47,1.54
1985,109,29.36,41.43,2.14
1985,110,29.69,35.8,2.98
1985,111,29.75,34.72,3.16
1985,112,30.94,34.22,2.81
1985,113,31.21,39.94,2.44
1985,114,30.77,36.9,2.82
1985,115,30.69,42.34,2.8
1985,116,28.96,46.84,2.98
1985,117,30.72,37.43,2.8
1985,118,30.6,39.47,2.04
1985,119,30.25,44.54,2.34
1985,120,30.63,40,3.05
1985,121,29.88,39.03,3.91
1985,122,30.29,36.63,2.86
1985,123,29.96,35.44,2.78
1985,124,30.2,34.67,2.47
1985,125,30.79,28.84,1.45
1985,126,31.06,35.41,2.68
1985,127,30.6,36.7,3.14
1985,128,29.28,33.65,3.56
1985,129,29.87,37.37,3.32
1985,130,28.85,36.44,3.17
1985,131,30.32,34.89,2.18
1985,132,30.64,38.01,1.39
1985,133,27.14,57.22,1.85
1985,134,28.08,54.25,1.68
1985,135,28.89,52.54,1.93
1985,136,27.58,56.04,1.43
1985,137,27.84,47.56,2.83
1985,138,28.03,48.65,2.42
1985,139,28.59,43.88,1.92
1985,140,28.7,53.7,2.52
1985,141,26.52,67.05,3.44
1985,142,24.35,70.78,3.07
1985,143,26.61,61.19,4.77
1985,144,27.13,60.15,5.41
1985,145,27.21,59.72,4.96
1985,146,26.22,65.07,4.89
1985,147,24.57,70.95,3.54
1985,148,24.24,80.23,4.32
1985,149,25.03,70.83,4.44
1985,150,25.53,69.12,4.29
1985,151,24.02,73.95,2.76
1985,152,22.45,78.93,3.37
1985,153,22.76,79.28,3.3
1985,154,23.89,74.26,4.03
1985,155,23.7,74.48,4.04
1985,156,21.57,85.6,3.67
1985,157,21.88,78.93,4.71
1985,158,21.89,77.63,4.38
1985,159,23.14,72.86,4.07
1985,160,23.01,73.99,4.52
1985,161,21.98,75.39,5.18
1985,162,22.92,69.55,5.57
1985,163,22.51,71.77,4.91
1985,164,23.59,67.26,4.55
1985,165,21.69,71.53,6.1
1985,166,21.65,74.83,5.55
1985,167,22.78,71.45,5.95
1985,168,23,75.12,5.2
1985,169,22.16,79.74,5.17
1985,170,21.06,78.41,4.74
1985,171,21.53,77.93,4.27
1985,172,23.59,72.38,4.04
1985,173,23.89,67.26,5.81
1985,174,21.79,71.9,6.26
1985,175,21.36,72.45,6.71
1985,176,22.9,74.48,6.37
1985,177,23.12,70.52,6.46
1985,178,22.13,77.95,5.52
1985,179,22.59,78.44,5.05
1985,180,21.77,77.59,5.33
1985,181,21.96,76.81,5
1985,182,22.75,74.04,5.46
1985,183,23.63,69.65,5.75
1985,184,23.05,74.84,5.02
1985,185,23.37,73.06,5.57
1985,186,22,78.59,4.9
1985,187,23.04,75.91,4.63
