YEAR,DOY,T2M,RH2M,WS2M
1983,93,23.38,22.17,1.75
1983,94,22.63,27.02,2.41
1983,95,21.31,33.21,2.12
1983,96,20.69,31.48,2.24
1983,97,22.6,30.37,1.9
1983,98,21.72,31.9,2.41
1983,99,21.17,27.15,2.19
1983,100,22.1,30.28,2.02
1983,101,20.98,33.07,1.91
1983,102,18.99,44.67,3.29
1983,103,17.83,54.84,1.8
1983,104,16.5,61.04,1.79
1983,105,14.82,74.22,4.91
1983,106,17.21,64.77,2.65
1983,107,16.34,62.09,2.28
1983,108,16.91,52.7,1.65
1983,109,18.45,42.45,1.7
1983,110,19.48,39.49,2.16
1983,111,20.78,40.19,2.56
1983,112,23.16,39.6,3.01
1983,113,23.84,37.01,3.16
1983,114,25.82,28.38,2.11
1983,115,26.77,28.66,2.08
1983,116,26.97,33.08,2.64
1983,117,27.01,36.08,2.58
1983,118,25.75,34.58,3.09
1983,119,26.9,29.15,2.7
1983,120,28.59,27.19,2.15
1983,121,27.13,31.64,3.4
1983,122,25.68,24.09,2.26
1983,123,25.76,21.69,2.92
1983,124,26.51,27.28,3.11
1983,125,26.88,29.12,3.36
1983,126,26.79,31.27,2.6
1983,127,28.27,27.75,1.77
1983,128,29.3,27.22,2.36
1983,129,29.86,26.63,2.36
1983,130,30.43,25.99,1.96
1983,131,25.21,40.7,2.39
1983,132,26.09,38.83,2.04
1983,133,26.02,37.35,2.26
1983,134,27.62,38.31,2.39
1983,135,28.31,35.66,1.95
1983,136,29.76,33.14,2.32
1983,137,30.2,32.66,1.77
1983,138,25.91,41.05,2.24
1983,139,27.47,40.02,2.33
1983,140,28.01,40.86,2.27
1983,141,27.08,40.1,1.9
1983,142,26.53,45.29,2.45
1983,143,26.01,44.23,2.14
1983,144,25.52,41.36,2.47
1983,145,26.96,30.48,2.41
1983,146,28.72,26.75,3.14
1983,147,29.56,27.56,2.42
1983,148,30.23,27.78,2.65
1983,149,28.59,30.56,2.45
1983,150,28.39,32.11,3.25
1983,151,29.66,28.52,3.52
1983,152,31.08,25.96,3.68
1983,153,32.08,21.22,2.67
1983,154,32.25,17.23,2.57
1983,155,31.56,16.91,3.37
1983,156,31.42,15.35,3.75
1983,157,31.83,11.61,3.26
1983,158,32.06,14.11,3.57
1983,159,32.44,17.46,2.78
1983,160,30.42,23.73,2.22
1983,161,27.86,29.72,2.62
1983,162,27.19,42.15,2.36
1983,163,26.81,45.92,1.79
1983,164,27.87,44.18,1.67
1983,165,29.21,41.38,1.83
1983,166,30.8,32.44,2.15
1983,167,28.63,38.93,1.72
1983,168,29.15,36.22,1.74
1983,169,29.95,31.02,2.21
1983,170,29.69,28.17,2.2
1983,171,30.68,24.41,2.11
1983,172,31.03,23.93,2.48
1983,173,32.19,21.33,2.6
1983,174,33.28,18.17,2.67
1983,175,33.41,24.13,2.75
1983,176,31.72,25.28,1.98
1983,177,31.26,27.52,2.04
1983,178,30.43,38.86,2.2
1983,179,31.53,41.17,2.07
1983,180,30.89,48.09,2
1983,181,31.58,47.66,1.77
1983,182,32.3,44.44,2.06
1983,183,33.35,36.72,2.61
1983,184,28.86,58.4,2.27
1983,185,26.93,64.54,1.02
1983,186,26.59,58.79,1
1983,187,28.58,41.09,2
1983,188,28.83,39.08,2.89
1983,189,29.78,39.49,2.26
1983,190,30.95,31.91,1.82
1983,191,31.6,32.4,1.81
1983,192,30.9,35.65,1.77
1983,193,30.73,40.95,1.39
1983,194,30.83,44.42,1.55
1983,195,30.84,42.38,1.47
1983,196,31.5,45.4,1.41
1983,197,32.42,40.68,1.45
1983,198,32.34,33.01,1.84
1983,199,31.08,32.24,2.01
1983,200,32.1,30.05,1.86
1983,201,32.39,28.5,1.84
1983,202,31.49,40.99,2.01
1983,203,32.4,45.28,1.66
1983,204,30.86,52.35,2.08
1983,205,31.04,49.32,1.94
1983,206,29.34,56.85,2.55
1983,207,27.89,63.28,3.73
1983,208,26.26,66.45,2.98
1983,209,26.74,65.2,1.17
1983,210,27.46,61.98,1
1983,211,29.47,60.57,1.83
1983,212,31.74,52.27,1.98
1983,213,31.24,55.82,1.98
1983,214,28.75,65.6,2.14
1983,215,27.65,66.38,1.94
1983,216,27.52,64.4,2.48
1983,217,28.05,64.42,2.47
1983,218,27.81,65.43,1.56
1983,219,26.24,70.78,1.87
1983,220,28.18,58.88,1.72
1983,221,28.33,61.99,1.62
1983,222,29.46,54.99,2.01
1983,223,30.19,47.08,1.91
1983,224,30.21,46.77,1.58
1983,225,29.27,54.72,1.77
1983,226,28.53,58.26,1.35
1983,227,27.56,63.45,0.91
1983,228,26.84,68.35,1.24
1983,229,26.67,70.98,0.89
1983,230,27.96,67.25,1.51
1983,231,27.58,69.5,1.57
1983,232,26.49,71.39,0.88
1983,233,27.98,60.55,1.32
1983,234,27.41,67.48,1.33
1983,235,26.92,75.38,1.76
1983,236,26.98,73.28,2.16
1983,237,26.42,74.44,1.96
1983,238,25.98,79.53,1.61
1983,239,26.46,75.63,1.25
1983,240,26.6,71.73,1.47
1983,241,26.68,71.67,1.57
1983,242,25.61,80.59,1.83
1983,243,25.75,78.33,1.25
1983,244,25.13,82.34,1.51
1983,245,25.05,78.75,1.58
1983,246,25.25,78.01,1.08
1983,247,27.22,62.53,1.29
1983,248,27.15,64.9,1.78
1983,249,26.89,66.29,1.95
1983,250,26.23,71.97,1.82
1983,251,26.7,67.27,1.6
1983,252,26.97,66.06,1.5
1983,253,26.38,68.78,1.52
1983,254,25.96,67.91,1.39
1983,255,25.36,67.74,1.82
1983,256,25.45,68.61,2.05
1983,257,25.87,64.92,1.94
1983,258,26.51,60.21,1.6
1983,259,26.28,60.97,1.49
1983,260,26.3,58.26,1.6
1983,261,26.38,48.47,1.63
1983,262,25.23,49.25,1.4
1983,263,24.98,46.19,1.56
1983,264,25.22,47.76,1.39
1983,265,26.14,44.84,1.36
1983,266,25.17,57.03,1.55
1983,267,23.61,72.22,1.91
1983,268,23.96,60.43,1.38
1983,269,24.38,51.11,1.75
1983,270,24.95,46.55,1.21
1983,271,25.13,47.75,1.21
1983,272,25.64,50.55,1.26
1983,273,25.73,51.89,1.54
1983,274,25.2,47.32,1.71
1983,275,25.38,44.82,1.47
1983,276,24.15,42.46,1.8
1983,277,23.67,39.05,1.79
1983,278,24.32,36.32,1.84
1983,279,25.44,31.26,1.57
1983,280,25.37,27.84,1.55
1983,281,24.56,27.07,1.54
1983,282,24.8,32.87,1.61
1983,283,23.89,47.53,1.66
1983,284,22.19,58.29,1.96
1983,285,21.35,41.31,2.01
1983,286,21.47,37.5,1.81
1983,287,21.36,34.72,1.72
1983,288,19.85,37.81,1.88
1983,289,19.25,40.23,1.64
1983,290,19.24,35.5,1.67
1983,291,18.75,32.03,1.72
1983,292,18.41,29.16,1.85
1983,293,18.07,27.92,1.6
1983,294,18.8,30.25,2.14
1983,295,19.99,31.47,1.5
1983,296,16.19,47.39,1.71
1983,297,16.93,36.46,2.11
1983,298,16.71,34.54,2.14
1983,299,17.55,31.57,1.66
1983,300,17.51,31.78,1.61
1983,301,17.98,27.9,1.93
1983,302,18.22,24.61,1.64
1983,303,18.82,24.05,1.41
1983,304,18.28,25.91,1.59
1983,305,18.12,27.6,1.74
1983,306,17.61,27.66,1.87
1983,307,18.14,24.92,1.63
1983,308,17.44,25.5,1.71
1983,309,17.27,26.42,1.54
1983,310,16.85,28.97,1.73
1983,311,16.3,26.38,1.96
1983,312,16.28,23.18,1.81
1983,313,16.06,21.11,1.86
1983,314,16.26,19.52,1.56
1983,315,15.66,20.92,1.8
1983,316,15.54,21.46,1.87
1983,317,16.3,21.5,2.03
1983,318,16.11,21.68,1.97
1983,319,16.27,22.61,1.76
1983,320,16.15,24.76,1.93
1983,321,16.38,24.57,1.67
1983,322,15.43,24.68,1.89
1983,323,14.67,25.64,1.86
1983,324,14.77,23.11,1.52
1983,325,13.98,24.08,1.55
1983,326,14.59,23.01,1.51
1983,327,14.91,23.78,1.61
1983,328,14.91,24.45,1.39
1983,329,14.65,25.3,1.57
1983,330,14.42,24.08,1.41
1983,331,14.67,22.3,1.39
1983,332,13.56,24.13,1.79
1983,333,13.89,25.3,1.63
1983,334,13.54,26.83,1.73
1983,335,14.06,25.42,1.7
1983,336,13.7,26.23,1.51
1983,337,12.93,27.75,1.46
1983,338,12.45,29.37,1.5
1983,339,11.56,28.74,1.83
1983,340,11.75,25.42,2.07
1983,341,12.18,24.3,1.98
1983,342,12.73,21.25,1.18
1983,343,13.29,20.89,1.41
1983,344,13.31,20.7,1.41
1983,345,13.87,18.33,1.43
1983,346,13.42,18.78,1.39
1983,347,13.95,19.14,0.95
1983,348,13.38,25.05,1.46
1983,349,14.7,31.98,1.64
1983,350,14.33,35.64,1.59
1983,351,13.58,38.86,1.54
1983,352,12.52,39.2,1.73
1983,353,13.41,45.22,1.65
1983,354,12.87,51.34,1.44
1983,355,12.97,38.5,1.5
1983,356,11.58,35.09,1.61
1983,357,11.33,36.34,1.5
1983,358,11.14,28.67,1.57
1983,359,9.99,49.84,1.7
1983,360,8.33,75.4,1.47
1983,361,8.11,49.48,2.27
1983,362,8.86,25.36,1.65
1983,363,8.97,21.93,1.53
1983,364,8.6,21.96,1.48
1983,365,8.79,22.38,1.48
1984,1,9.53,22.11,1.63
1984,2,9.76,25.34,1.7
1984,3,10.4,22.87,1.27
1984,4,9.36,26.19,1.77
1984,5,8.6,34.14,1.92
1984,6,8.33,51.15,1.96
1984,7,8.55,46.27,1.77
1984,8,9.48,36.85,1.75
1984,9,9.84,31.98,1.25
1984,10,10.79,28.25,1.4
1984,11,13.05,23.01,1.46
1984,12,13.54,27.88,1.8
1984,13,12.91,48.04,1.67
1984,14,11.26,43.26,1.61
1984,15,10.01,37.16,2.08
1984,16,8.98,47.08,1.67
1984,17,8.28,33.78,2.15
1984,18,10.07,30.19,1.41
1984,19,10.12,41.38,1.61
1984,20,9.84,31.77,1.45
1984,21,9.54,26.67,1.78
1984,22,8.61,29.04,1.46
1984,23,8.4,32.62,1.58
1984,24,9.22,26.82,1.5
1984,25,8.65,28.35,2.1
1984,26,8.61,23.13,1.47
1984,27,9.64,18.16,1.57
1984,28,9.85,18.79,1.82
1984,29,10.4,17.83,1.65
1984,30,10.57,15.37,1.75
1984,31,11.84,14.27,2.06
1984,32,12.51,25.67,2.26
1984,33,12.87,36.28,2.17
1984,34,12.79,47.63,3.59
1984,35,9.66,43.15,1.96
1984,36,9.74,25.02,1.64
1984,37,11.12,14.8,1.49
1984,38,10.43,16.87,1.96
1984,39,9.81,19.5,1.69
1984,40,10.85,19.13,1.98
1984,41,12.59,23.32,1.7
1984,42,12.19,24.03,1.59
1984,43,11.07,27.72,1.74
1984,44,10.78,23.09,2.14
1984,45,12.94,14.75,1.6
1984,46,13.55,14.06,1.28
1984,47,14.13,16.91,1.93
1984,48,14.01,29.4,2.89
1984,49,13.37,55.8,4.66
1984,50,12.26,72.19,5.91
1984,51,8.54,56.63,2.73
1984,52,6.85,35.96,1.98
1984,53,6.75,40.71,1.73
1984,54,6.7,34.99,2.1
1984,55,7.22,30.76,2.15
1984,56,8.51,27.51,2.05
1984,57,10.71,27.06,2.3
1984,58,12.04,29.37,2.39
1984,59,12.95,29,2.61
1984,60,14.24,31.3,2.92
1984,61,15.19,33.88,2.88
1984,62,14.79,31.85,2.5
1984,63,15.27,26.46,2.35
1984,64,15.42,25.13,2.03
1984,65,15.49,26.55,2.01
1984,66,16.33,27.65,2.3
1984,67,17.09,31.41,2.45
1984,68,17.85,35.1,3.12
1984,69,17.44,33.47,2.77
1984,70,18.71,29.84,1.84
1984,71,20.04,28.87,3.15
1984,72,20.59,35.18,2.64
1984,73,19.55,28.37,2.01
1984,74,20.97,30.86,2.49
1984,75,21.68,34.24,1.98
1984,76,21.59,31.8,1.35
1984,77,19.98,36.17,1.69
1984,78,19.9,40.8,2.68
1984,79,17.07,34.57,2.06
1984,80,17.34,31.69,2.82
1984,81,18.72,25.48,2.94
1984,82,21.4,25.63,2.29
1984,83,22.3,28.05,2.19
1984,84,21.86,35.96,1.46
1984,85,23.81,30.43,1.93
1984,86,22.27,37.19,1.45
1984,87,21.59,35.83,2.54
1984,88,23.03,31.05,2.58
1984,89,25.24,31.62,2.42
1984,90,25.39,27.46,2.63
1984,91,25.46,21.96,2.37
1984,92,25.76,24.25,1.73
1984,93,24.11,29.31,2.26
1984,94,22.73,25.5,1.83
1984,95,22.42,23.69,2.02
1984,96,21.68,25.05,2.38
1984,97,22.22,21.14,2.31
1984,98,22.55,22.07,2.05
1984,99,22.82,21.69,2.69
1984,100,21.87,25.76,1.97
1984,101,21.47,24.76,1.93
1984,102,22.21,20.62,2.34
1984,103,24.4,22.52,2.95
1984,104,26.04,24.3,2.91
1984,105,27.24,22.34,2.49
1984,106,28.17,16.25,2.04
1984,107,28.06,16.87,2.39
1984,108,26.94,22,1.91
1984,109,26.18,26.12,2.65
1984,110,25.79,25.38,2.82
1984,111,26.79,20.42,1.99
1984,112,25.95,22.73,2.61
1984,113,21.84,44.68,1.08
1984,114,23.47,40.86,1.99
1984,115,24.74,35.61,2.02
1984,116,25.87,32.25,1.87
1984,117,26.72,32.09,2.17
1984,118,27.89,30.86,2.99
1984,119,27.59,29.76,2.1
1984,120,26.42,27.03,1.69
1984,121,25.49,22.33,2.53
1984,122,25.15,21.25,3.57
1984,123,26.46,21.15,3.4
1984,124,27.39,19.87,2.65
1984,125,27.61,21.87,2.52
1984,126,29.12,20.36,2.87
1984,127,29.74,19.28,2.54
1984,128,31.19,18.79,2.2
1984,129,30.41,20.56,2.23
1984,130,30.6,20.01,1.98
1984,131,31.21,18.52,2.05
1984,132,31.41,16.46,1.9
1984,133,30.44,16.66,2.37
1984,134,31.05,16.59,2.74
1984,135,31.23,18.25,2.43
1984,136,31.75,19.01,1.96
1984,137,31.54,17.63,2.21
1984,138,30.73,12.39,2.01
1984,139,30.16,9.05,3.12
1984,140,30.86,10.11,2.86
1984,141,31.65,11.53,2.28
1984,142,31.25,13.19,3.23
1984,143,31.48,12.1,3.69
1984,144,33.22,10.96,3.26
1984,145,33.32,11.59,3.23
1984,146,34.14,9.81,2.94
1984,147,33.99,10.31,2.06
1984,148,34.17,14.28,2.09
1984,149,34.2,17.47,2.28
1984,150,33.92,13.79,2.77
1984,151,34.47,8.75,2.39
1984,152,34.2,8.49,2.03
1984,153,33.24,15.61,2.63
1984,154,33.84,18.32,2.63
1984,155,34.37,21.33,2.87
1984,156,34.99,20.59,2.28
1984,157,34.48,21.25,2.24
1984,158,33.86,21.05,2.09
1984,159,34.09,18.83,2.21
1984,160,32.83,31.52,2.89
1984,161,33.55,30,2.27
1984,162,33.99,25.42,2.09
1984,163,33.39,31.19,2.48
1984,164,29.33,50.75,1.87
1984,165,29.47,50.38,1.4
1984,166,30.49,41.27,1.58
1984,167,31.51,39.07,1.92
1984,168,31.71,38.91,1.87
1984,169,32.65,38.05,2.3
1984,170,31.62,39.45,2.46
1984,171,28.93,57.71,2.36
1984,172,29.54,47.72,1.96
1984,173,30.73,37.22,2.11
1984,174,31.63,35,1.88
1984,175,31.86,33.2,2.29
1984,176,31.85,35.59,2.43
1984,177,31.99,36.93,2.1
1984,178,31.68,39.54,2.09
1984,179,31.44,41.73,1.87
1984,180,30.91,44.03,1.97
1984,181,31.92,41.57,1.7
1984,182,30.67,46.12,1.4
1984,183,29.87,50.24,1.7
1984,184,29.79,51.68,1.58
1984,185,30.7,48.51,1.59
1984,186,31.32,46.21,1.7
1984,187,30.41,53.58,1.75
1984,188,28.14,63.33,1.84
1984,189,28.48,61.36,1.85
1984,190,29.49,55.21,2.27
1984,191,26.23,64.92,1.32
1984,192,27.1,57.59,1.84
1984,193,27.19,59.75,1.28
1984,194,26.45,63.43,1.5
1984,195,27.19,59.08,1.56
1984,196,26.91,61.29,1.65
1984,197,27.34,60.96,1.42
1984,198,27.88,60.07,1.38
1984,199,26.23,65.31,1.81
1984,200,27.36,66.2,1.56
1984,201,26.58,64.82,0.99
1984,202,27.3,66.8,1.27
1984,203,28.35,63.65,1.62
1984,204,28.27,61.48,2.25
1984,205,28.18,60.34,1.99
1984,206,28.3,61.15,1.95
1984,207,29.07,57.3,2.06
1984,208,29.26,55.04,2.22
1984,209,29.44,53.25,1.83
1984,210,28.37,58.79,1.68
1984,211,24.83,77.98,1.49
1984,212,26.76,66.33,1.65
1984,213,27.16,64.44,1.38
1984,214,26.51,72.74,1.91
1984,215,27.74,62.54,1.44
1984,216,27.96,65.41,1.32
1984,217,27.09,70.38,1.74
1984,218,27.8,65.69,1.47
1984,219,27.71,64.06,1.38
1984,220,27.38,69.4,1.64
1984,221,25.8,78.9,1.16
1984,222,26.62,73.6,1.19
1984,223,25,83.43,1.75
1984,224,25.49,75.26,1.44
1984,225,26.89,67.44,1.08
1984,226,24.85,78.78,1.22
1984,227,26.2,75.78,1.32
1984,228,26.14,78.01,1.49
1984,229,26.65,73.03,1.29
1984,230,26.39,75.04,1.3
1984,231,25.2,82.47,1.54
1984,232,24.82,83.72,1.49
1984,233,25.75,79.96,1.53
1984,234,25.85,80.61,1.81
1984,235,25.05,85.51,2.04
1984,236,25.22,83.23,1.56
1984,237,25.65,79.44,0.98
1984,238,24.72,85.81,1.38
1984,239,24.23,86.26,1.15
1984,240,24.56,85.4,1.12
1984,241,24.27,85.14,1.13
1984,242,24.9,82.29,1.71
1984,243,24.61,83.71,1.94
1984,244,23.51,86.39,1.16
1984,245,24.29,84.32,1.09
1984,246,24.01,82.07,0.86
1984,247,23.64,82.26,1.41
1984,248,24.23,80.38,1.07
1984,249,23.88,81.05,0.98
1984,250,23.55,87.53,1.29
1984,251,23.07,79.9,1.68
1984,252,22.7,76.91,1.6
1984,253,22.58,76.73,1.46
1984,254,23.89,69.32,1.22
1984,255,24.28,75.15,1.06
1984,256,22.76,84.44,0.69
1984,257,23.1,77.59,0.98
1984,258,23.8,78.42,1.04
1984,259,24.33,75.08,1.31
1984,260,24.28,75.86,1.69
1984,261,23.75,79.11,1.65
1984,262,22.35,82.02,1.49
1984,263,21.66,78.64,1.41
1984,264,21.32,75.68,1.45
1984,265,20.97,75.25,1.48
1984,266,20.73,77.67,1.59
1984,267,21.05,74.12,1.47
1984,268,20.6,68.6,1.88
1984,269,20.81,63.81,1.89
1984,270,20.85,61.03,1.64
1984,271,20.51,63.44,1.68
1984,272,20.55,58.2,1.6
1984,273,20.55,59.84,2.06
1984,274,21.34,54.62,1.94
1984,275,21.25,50.37,1.77
1984,276,21.45,49.29,1.88
1984,277,21.62,47.37,1.29
1984,278,21.62,53.19,1.34
1984,279,20.88,54.14,1.54
1984,280,20.41,52.22,1.45
1984,281,19.72,47.34,1.48
1984,282,20.26,44.55,1.18
1984,283,20.26,41.46,1.4
1984,284,20.23,42.14,1.93
1984,285,19.88,40.92,1.76
1984,286,20.05,40.91,1.56
1984,287,19.4,40.37,2.11
1984,288,20.61,39.03,1.44
1984,289,20.69,38.74,1.41
1984,290,21.02,39.23,1.49
1984,291,20.73,42.79,1.54
1984,292,20.98,40.26,1.44
1984,293,21.13,39.2,1.5
1984,294,20.47,37.41,1.78
1984,295,19.97,35.28,2
1984,296,20.12,34.22,1.43
1984,297,20.79,33.77,1.31
1984,298,20.71,40.99,1.38
1984,299,19.83,45.51,1.41
1984,300,18.55,44.45,1.53
1984,301,18.43,40.55,1.33
1984,302,17.54,39.28,1.38
1984,303,17.21,40.59,1.49
1984,304,16.25,38.52,1.59
1984,305,15.53,32.21,1.82
1984,306,16.51,29.96,1.71
1984,307,17.11,30.23,1.35
1984,308,16.34,33.17,1.55
1984,309,16.35,32.64,1.2
1984,310,16.5,32.9,1.6
1984,311,16.03,33.54,1.49
1984,312,17.07,31.96,1.15
1984,313,16.84,39.09,1.57
1984,314,16.42,42.01,1.65
1984,315,15.34,39.98,1.75
1984,316,14.66,35.93,1.84
1984,317,15.07,35.65,1.76
1984,318,14.66,35.94,1.61
1984,319,15.73,35.17,1.42
1984,320,15.88,40.35,1.74
1984,321,15.78,41.76,1.52
1984,322,15.88,38.14,1.82
1984,323,14.63,39.87,1.96
1984,324,14.94,36.88,1.66
1984,325,14.91,37.4,1.73
1984,326,16.08,36.91,1.62
1984,327,15.53,45.1,1.58
1984,328,14.68,47.88,1.55
1984,329,13.52,45.8,1.34
1984,330,13.17,38.79,1.44
1984,331,12.55,33.88,1.66
1984,332,12.38,32.46,1.82
1984,333,12.97,33.2,1.63
1984,334,13.17,34.73,1.43
1984,335,13.81,33.65,1.43
1984,336,13.75,35.03,1.26
1984,337,14.6,34.08,1.37
1984,338,13.83,34.89,2.12
1984,339,13.18,32.73,1.66
1984,340,13.31,33.15,1.27
1984,341,12.62,33.03,1.48
1984,342,12.81,32.35,1.31
1984,343,14.06,29.93,1.47
1984,344,14.08,35.18,1.74
1984,345,13.35,32.39,2.34
1984,346,12.89,37.63,1.67
1984,347,14.36,49.86,1.57
1984,348,13.07,60.2,2.95
1984,349,10.59,53.86,1.91
1984,350,11.2,33.7,1.83
1984,351,12.25,30.31,2.28
1984,352,11.65,30.51,1.98
1984,353,9.92,26.46,2.18
1984,354,9.57,20.92,1.92
1984,355,10.58,19.66,1.54
1984,356,10.97,22.02,1.37
1984,357,10.85,23.15,1.76
1984,358,9.83,28.7,1.84
1984,359,10.15,28.07,1.13
1984,360,10.33,26.6,1.64
1984,361,10.84,29.37,2.11
1984,362,10.56,37.22,1.87
1984,363,10.77,36.75,1.4
1984,364,11.25,34.39,1.06
1984,365,8.22,71.76,2.3
1984,366,11.58,61.03,2.72
1985,1,9.26,79.39,2.16
1985,2,9.38,66.95,1.59
1985,3,8.98,57.6,1.18
1985,4,9.66,53.79,1.84
1985,5,6.81,76.99,1.99
1985,6,7.94,60.31,1.25
1985,7,8.61,54.6,1.16
1985,8,9.05,48.88,1.46
1985,9,9.56,38.33,1.36
1985,10,9.54,35.95,1.72
1985,11,9.9,31.13,1.45
1985,12,8.79,32.3,1.34
1985,13,9.16,32.31,1.59
1985,14,9.36,31.71,1.33
1985,15,10.06,39.7,1.7
1985,16,9.52,41.09,1.85
1985,17,12.26,34.2,1.15
1985,18,10.69,55.89,2.54
1985,19,10.94,55.48,1.78
1985,20,10.76,52.55,1.42
1985,21,11.11,58.72,1.46
1985,22,10.34,52.75,1.74
1985,23,9.91,41.81,1.87
1985,24,10.86,31.63,1.79
1985,25,12.18,29.38,1.4
1985,26,10.37,54.87,2.8
1985,27,10.63,44.33,1.67
1985,28,11.09,37.03,1.29
1985,29,13.35,30.56,1.58
1985,30,11.93,33.9,1.69
1985,31,11.62,32.47,1.75
1985,32,11.87,31.2,1.51
1985,33,11.09,31.98,1.53
1985,34,12.73,41.44,2.44
1985,35,11.25,60.06,1.35
1985,36,11.81,54.2,1.97
1985,37,10.61,31.28,2.21
1985,38,10.92,24.41,2.02
1985,39,12.09,25.44,2.19
1985,40,11.9,23.23,1.93
1985,41,11.55,17.45,1.86
1985,42,11.35,17.74,1.88
1985,43,11.61,18,1.84
1985,44,13.05,18.28,1.73
1985,45,13.01,20.36,1.69
1985,46,12.53,22.77,1.95
1985,47,12.5,21.81,2.3
1985,48,13.85,18.8,2
1985,49,15.16,16.58,1.68
1985,50,15.2,15.98,2.17
1985,51,13.49,24.55,2.23
1985,52,12.76,31.39,2.56
1985,53,14.24,21.38,2.69
1985,54,15.5,16.84,2.07
1985,55,15.91,13.8,1.92
1985,56,15.44,14.92,2.93
1985,57,15.88,14.45,3.02
1985,58,18.18,13.66,2.1
1985,59,18.71,12.86,1.71
1985,60,18.94,14.05,2.43
1985,61,18.29,15.62,2.49
1985,62,19.45,13.19,2.51
1985,63,20.4,11.73,2.4
1985,64,21.51,16.6,1.58
1985,65,22.06,16.65,1.77
1985,66,20.31,15.25,1.73
1985,67,18.55,11.41,1.92
1985,68,19.26,16.17,2.63
1985,69,18.98,19.48,2.67
1985,70,19.05,16.34,2
1985,71,19.77,18.58,2.16
1985,72,18.44,18.47,2.54
1985,73,18.21,9.43,2.62
1985,74,18.71,12.67,2.26
1985,75,21.67,21.03,2.09
1985,76,21.08,15.11,2.56
1985,77,17.68,11.73,2.08
1985,78,17.51,12.34,2.55
1985,79,18.85,14.75,2.81
1985,80,20.02,16.03,2.35
1985,81,21.86,21.24,2.3
1985,82,20.14,43.29,2.26
1985,83,20.36,43.53,1.71
1985,84,19.97,44.93,2.12
1985,85,22.07,38.53,2.17
1985,86,23.9,33.79,1.94
1985,87,22.89,34.63,2.25
1985,88,22.12,37.66,1.71
1985,89,21.21,36.49,1.95
1985,90,21.36,36.25,1.57
1985,91,22.23,32.05,1.55
1985,92,22.45,31.96,2.59
1985,93,21.07,43.59,1.4
1985,94,21.28,45.77,1.79
1985,95,21.7,45.77,1.83
1985,96,20.94,44.86,1.27
1985,97,22.01,40.58,2.1
1985,98,22.46,37.32,1.94
1985,99,22.88,42.4,3.04
1985,100,21.03,48.9,2.14
1985,101,20.77,37.32,3.17
1985,102,23.18,25.48,1.81
1985,103,23.65,31.6,2.09
1985,104,23.76,34.98,2.16
1985,105,23.43,36.57,2.09
1985,106,23.95,30.71,2.69
1985,107,25.07,22.45,2.82
1985,108,26.2,19.53,2.49
1985,109,27.03,19.26,2.5
1985,110,28.13,19.77,2.57
1985,111,28.62,18.05,2.5
1985,112,27.97,19.57,2.49
1985,113,27.23,21.91,2.29
1985,114,26.54,21.06,2.17
1985,115,27.1,19.57,2.08
1985,116,27.51,19.48,2.36
1985,117,27.57,17.53,2.67
1985,118,28.29,15.8,2.38
1985,119,29.21,17.45,3.1
1985,120,29.1,19.15,1.95
1985,121,29.49,17.52,3.26
1985,122,27.83,16.6,2.23
1985,123,26.45,21.58,2.38
1985,124,27.12,22.84,2.9
1985,125,27.11,21.13,2.56
1985,126,27.75,18.07,2.37
1985,127,30.19,17.65,2.39
1985,128,31.46,18.15,2.2
1985,129,29.13,18.49,1.93
1985,130,29.23,21.54,2.86
1985,131,28.36,21.7,1.95
1985,132,28.6,17.89,2.21
1985,133,29.37,13.66,2.5
1985,134,27.33,15.92,2.11
1985,135,27.23,9.3,1.99
1985,136,28.23,9.03,2.52
1985,137,29.42,9.94,2.95
1985,138,30.66,10.6,3.02
1985,139,31.43,10.11,3.16
1985,140,32.52,11.25,2.86
1985,141,32.9,12.01,2.27
1985,142,30.71,18.45,2.57
1985,143,31.29,18.16,2.18
1985,144,31.98,16.3,2.28
1985,145,30.35,23.04,1.72
1985,146,30.49,22.33,2.53
1985,147,30.29,20.5,2.48
1985,148,30.35,19.45,2.65
1985,149,31.46,17.44,2.48
1985,150,31.41,21,2.45
1985,151,31.56,22.89,2.61
1985,152,30.96,23.31,2.45
1985,153,30.82,25.71,2.23
1985,154,30.09,29.22,2.42
1985,155,31.43,23.14,2.06
1985,156,32.14,15.89,2.12
1985,157,32.04,20.79,2.58
1985,158,32.07,25.35,2.61
1985,159,29.92,33.15,1.95
1985,160,28.98,40.13,2.01
1985,161,30.57,27.81,2.23
1985,162,29.1,36.27,1.71
1985,163,29.26,40.39,2.52
1985,164,29.61,42.05,2.57
1985,165,31.25,30.3,2.87
1985,166,31.59,23.74,2.52
1985,167,31.93,23.02,2.27
1985,168,31.99,22.41,2.35
1985,169,31.56,26.21,2.72
1985,170,31.89,27.8,2.31
1985,171,32.28,28.48,2.34
1985,172,31.87,28.76,2.58
1985,173,32.27,26.45,2.41
1985,174,32.9,25.09,2.25
1985,175,33.23,24.94,2.21
1985,176,33.37,24.68,1.7
1985,177,33.21,26.71,1.73
1985,178,33.57,25.3,1.98
1985,179,32.35,24.48,2.19
1985,180,32.08,29.7,2.37
1985,181,31.04,36.33,1.62
1985,182,30.39,36.21,2.36
1985,183,30.39,33.92,2.6
1985,184,32.16,29.81,2.56
