YEAR,DOY,T2M,RH2M,WS2M
1983,81,-3.01,76.64,1.25
1983,82,-2.07,61.57,1.3
1983,83,-0.01,74.08,1.82
1983,84,2.11,86.12,4.15
1983,85,0.01,88.48,2.76
1983,86,-1.13,81.15,1.85
1983,87,-2,71.1,1.54
1983,88,-0.41,61.18,1.53
1983,89,1.27,55.11,1.44
1983,90,3.07,52.15,1.2
1983,91,3,59.06,1.58
1983,92,3.13,66.2,1.85
1983,93,4.23,72.89,1.77
1983,94,4.34,76.79,1.8
1983,95,5.09,68.3,1.04
1983,96,6.26,67.45,0.7
1983,97,4.98,77.43,1.74
1983,98,3.6,77.37,1.75
1983,99,3.05,76.3,1.45
1983,100,4.03,76.9,1.79
1983,101,4.54,72.06,1.37
1983,102,3.35,84.5,2.03
1983,103,2.62,84.84,1.77
1983,104,1.79,77.33,1.27
1983,105,2.2,79.72,1.77
1983,106,1.35,75.84,1.76
1983,107,1.62,79.45,1.34
1983,108,2.48,71.33,0.95
1983,109,2.77,70.31,1.06
1983,110,3.63,64.47,1.13
1983,111,5.61,59.31,1.05
1983,112,7.12,68.66,1.02
1983,113,7.17,54.7,1.06
1983,114,7.72,59.77,1.2
1983,115,8.74,69.42,1.01
1983,116,8.04,78.72,1.2
1983,117,7.88,83.37,1.1
1983,118,8.65,62.76,1.11
1983,119,9.12,68.96,1.77
1983,120,8.91,74.41,2.08
1983,121,7.86,70.97,2.15
1983,122,8.9,58.77,1.36
1983,123,9.44,62.63,1.44
1983,124,8.2,79.66,1.69
1983,125,10.64,69.49,1.4
1983,126,12.73,59.37,1.27
1983,127,13.71,53.03,1.14
1983,128,13.5,55.86,1.13
1983,129,12.9,67.42,1.52
1983,130,11.05,79.61,1.63
1983,131,9.81,80.77,1.47
1983,132,11.74,63.89,1.16
1983,133,11.67,68,1.08
1983,134,11.46,75.99,1.33
1983,135,13.07,67.6,1.39
1983,136,13.31,72.36,1.24
1983,137,12.86,77.3,1.22
1983,138,11.65,83.94,1.47
1983,139,10.62,85.25,1.71
1983,140,11.32,78.47,1.43
1983,141,10.27,79.78,1.44
1983,142,8.45,87.64,1.12
1983,143,10.3,71.55,1.44
1983,144,12.1,57.36,1.27
1983,145,12.29,61.23,1.36
1983,146,12.55,63.76,1.34
1983,147,12.48,69.96,1.39
1983,148,12.41,77.67,2.11
1983,149,10.92,72.25,1.51
1983,150,13.14,61.47,1.46
1983,151,14.27,61.3,1.43
1983,152,14.35,61.28,1.44
1983,153,14.2,59.62,2.31
1983,154,14.09,55.27,1.41
1983,155,14.37,51.29,1.21
1983,156,13.72,49.92,1.56
1983,157,14.19,46.28,1.54
1983,158,15.01,45.01,1.37
1983,159,12.63,59.59,1.15
1983,160,11.8,66.81,1.76
1983,161,11.03,72.5,1.06
1983,162,12.68,68.17,1.53
1983,163,12.49,71.49,1.6
1983,164,14.01,62.47,1.42
1983,165,16.03,58.13,1.38
1983,166,15.06,63.84,1.34
1983,167,12.67,70.73,1.7
1983,168,12.43,69.14,1.71
1983,169,12.94,60.77,1.76
1983,170,14.07,56.47,1.36
1983,171,15.19,55.33,1.4
1983,172,16.19,47.39,1.49
1983,173,17.47,41.32,1.54
1983,174,17.91,40.02,1.49
1983,175,17.98,43.03,1.41
1983,176,17.56,46.02,1.67
1983,177,17.63,47.74,1.62
1983,178,17.93,51.15,1.65
1983,179,18.75,47.85,1.58
1983,180,19.57,43.83,1.64
1983,181,19.77,44.11,1.66
1983,182,19.5,51.85,1.62
1983,183,18.24,62.92,1.72
1983,184,15.32,72.43,1.27
1983,185,14.41,63.58,1.74
1983,186,12.82,70.54,1.63
1983,187,11.07,73.79,1.08
1983,188,12.73,61.84,1.36
1983,189,14.65,56.29,1.4
1983,190,15.59,57.87,1.54
1983,191,14.68,60.16,1.54
1983,192,15.05,60.87,1.63
1983,193,15.87,53.77,1.64
1983,194,16.97,52.01,1.55
1983,195,17.54,51.11,1.38
1983,196,18.37,49.13,1.28
1983,197,17.64,54.08,1.37
1983,198,16.24,57.73,1.28
1983,199,17.1,56.71,1.48
1983,200,18.37,55.2,1.51
1983,201,19.66,49.33,1.43
1983,202,20.59,49.26,1.5
1983,203,21.29,49.83,1.51
1983,204,20.02,61.26,1.57
1983,205,18.71,70.13,1.39
1983,206,18.66,70.77,1.71
1983,207,18.11,70.62,1.68
1983,208,17.97,68.02,1.42
1983,209,19.36,66.83,1.66
1983,210,20.44,67.77,1.67
1983,211,21.64,66.3,1.68
1983,212,22.42,63.14,1.52
1983,213,22.38,64.64,1.72
1983,214,18.81,81.01,1.42
1983,215,18.89,76.55,1.86
1983,216,19.28,76.41,1.55
1983,217,19.05,78.57,1.44
1983,218,18.09,78,1.01
1983,219,17.98,71.9,1.17
1983,220,17.82,73.89,1.35
1983,221,17.94,75.79,1.55
1983,222,17.68,72.38,1.51
1983,223,17.29,70.09,1.4
1983,224,17.1,68.66,1.62
1983,225,17.9,65.65,1.42
1983,226,17.69,70.59,1.53
1983,227,17.99,68.2,1.5
1983,228,18.14,69.81,1.7
1983,229,18.55,70.2,1.57
1983,230,18.78,71.2,1.48
1983,231,16.75,82.09,1.07
1983,232,16.85,81.44,1.55
1983,233,17.73,69.61,1.29
1983,234,18.06,68.2,1.59
1983,235,18.83,73.19,1.55
1983,236,19.44,70.62,1.58
1983,237,18.83,73.43,1.46
1983,238,17.97,77.25,1.66
1983,239,17.96,67.7,1.41
1983,240,18.15,66.72,1.37
1983,241,18.85,68.72,1.46
1983,242,20.01,68.34,1.49
1983,243,20.23,70.93,1.38
1983,244,20.21,70.27,1.36
1983,245,17.26,83.6,1.75
1983,246,16.96,79.81,1.34
1983,247,17.01,75.23,1.32
1983,248,17.02,69.8,1.35
1983,249,17.44,69.14,1.43
1983,250,17.29,68.27,1.33
1983,251,17.76,66.57,1.42
1983,252,17.86,68.92,1.34
1983,253,16.7,69.92,1.34
1983,254,16.68,68.23,1.36
1983,255,15.96,68.1,1.25
1983,256,15.81,66.8,1.31
1983,257,15.55,62.22,1.29
1983,258,15.35,59.09,1.56
1983,259,13.92,66.16,1.19
1983,260,14.34,56.17,1.52
1983,261,13.54,59.78,1.46
1983,262,13.6,57.41,1.45
1983,263,13.87,53.09,1.41
1983,264,14.14,54.41,1.31
1983,265,14.07,57.19,1.35
1983,266,13.94,54.63,1.3
1983,267,13.17,55.51,1.34
1983,268,13.81,51.11,1.32
1983,269,15.54,30.96,1.28
1983,270,15.65,31.08,1.5
1983,271,15.27,36.81,1.41
1983,272,15.1,43.16,1.51
1983,273,14.3,50.24,1.48
1983,274,14.1,48.08,1.43
1983,275,12.75,49.05,1.53
1983,276,11.16,51.35,1.39
1983,277,12,42.85,1.42
1983,278,13.99,33.84,1.43
1983,279,14.96,27.15,1.55
1983,280,14.8,28.33,1.49
1983,281,13.84,33.62,1.45
1983,282,12.6,35.01,1.57
1983,283,11.75,39.08,1.42
1983,284,10.23,50.13,1.21
1983,285,10.29,45.81,1.44
1983,286,9.3,47.17,1.58
1983,287,5.04,65.71,1.7
1983,288,5.37,51.65,1.24
1983,289,7.77,35.03,1.44
1983,290,7.85,36.03,1.45
1983,291,7.13,37.3,1.5
1983,292,6.5,34.07,1.55
1983,293,5.48,42.59,1.63
1983,294,6.06,47.53,1.53
1983,295,6.31,39.41,1.83
1983,296,5.99,43.18,1.14
1983,297,5.59,43.83,1.25
1983,298,6.39,40.74,1.25
1983,299,6.84,40.14,1.34
1983,300,6.85,37.09,1.28
1983,301,8.29,27.97,1.26
1983,302,8.41,25.83,1.3
1983,303,8.04,30.79,1.42
1983,304,7.83,33.87,1.19
1983,305,7.85,33.29,1.39
1983,306,8.26,30.55,1.51
1983,307,7.19,36.33,1.47
1983,308,6.6,36.94,1.41
1983,309,4.63,42.75,1.93
1983,310,2.65,50.57,0.97
1983,311,4.14,33.71,1.44
1983,312,6.1,28.48,1.27
1983,313,6.86,25.66,1.48
1983,314,5.91,27.76,1.49
1983,315,4.93,28.51,1.14
1983,316,5.78,25.72,1.24
1983,317,6.64,25.32,1.18
1983,318,6.64,27.14,1.26
1983,319,7.03,30.07,1.22
1983,320,6.88,30.49,1.07
1983,321,6.34,31.8,1.21
1983,322,5.22,32.53,1.14
1983,323,5.19,25.84,1.3
1983,324,4.79,26.21,1.24
1983,325,4.64,29.32,1.03
1983,326,4.32,32.34,1.3
1983,327,4.92,32.16,1.32
1983,328,4.93,32.54,1.29
1983,329,4.56,32.25,1.15
1983,330,3.88,30.55,1.31
1983,331,4.76,27.92,1.35
1983,332,4.27,32.15,1.12
1983,333,3.72,32.11,1.22
1983,334,3.86,32.63,1.17
1983,335,4.49,41,1.21
1983,336,2.72,46.21,1.29
1983,337,1.39,43.23,1.25
1983,338,1.04,40.51,1.21
1983,339,1.49,36.72,1.11
1983,340,2.22,26.78,1.18
1983,341,3.41,20.74,1.25
1983,342,3.03,28.86,1.16
1983,343,3.65,37.26,1.39
1983,344,3.12,34.53,1.11
1983,345,2.32,36.35,1.2
1983,346,3.04,35.92,1.16
1983,347,2.02,42.61,1.31
1983,348,0.27,68.73,1.41
1983,349,1.09,68.08,1.77
1983,350,-0.02,75.76,1.87
1983,351,-0.52,54.23,1.57
1983,352,-1.2,56.77,2.22
1983,353,-2.37,72.8,1.77
1983,354,-2.38,71.27,1.8
1983,355,-2.09,67.62,1.69
1983,356,-2.82,74.47,1.83
1983,357,-2.1,59.15,1.51
1983,358,-1.24,30.93,1.7
1983,359,-2.46,61.18,1.28
1983,360,-2.23,64.9,0.86
1983,361,-1.06,33.24,1.24
1983,362,0.43,28.04,1.44
1983,363,-2.44,43.12,1.39
1983,364,-1.21,41.61,1.17
1983,365,-0.2,30.7,1.49
1984,1,-2.06,45.5,1.36
1984,2,-0.04,42.03,1.09
1984,3,0.21,32.25,1.55
1984,4,-1.56,34.54,1.58
1984,5,-3.92,54.1,1.18
1984,6,-4.35,61.12,0.85
1984,7,-3.56,47.54,1.2
1984,8,-3.07,41.33,1.34
1984,9,-1.5,30.19,1.28
1984,10,-1.32,46.41,1.28
1984,11,-0.4,59.13,1.64
1984,12,-1.43,59.62,2.33
1984,13,-2.41,63.47,1.27
1984,14,-2.47,44.33,1.7
1984,15,-3.15,65.62,1.7
1984,16,-3.41,67.26,1.21
1984,17,-3.39,54.79,1.05
1984,18,-3.66,73.19,1.69
1984,19,-5.14,71.63,1.63
1984,20,-5.15,41.07,1.47
1984,21,-5.1,49.16,1.52
1984,22,-5.33,69.3,1.39
1984,23,-5.38,59.87,1.4
1984,24,-3.9,39.67,1.48
1984,25,-4.42,53.86,1.42
1984,26,-4.53,51.33,1.36
1984,27,-4.23,56.27,1.91
1984,28,-3.6,45.29,1.58
1984,29,-2.61,36.63,1.4
1984,30,-1.42,30.77,1.5
1984,31,-0.71,40.04,2.2
1984,32,-3.21,62.55,2.45
1984,33,-2.97,74.04,2.64
1984,34,-3.25,78.85,3.07
1984,35,-5.75,68.83,2.52
1984,36,-4.57,39.11,1.52
1984,37,-4.42,53.25,1.71
1984,38,-5.21,72.45,2.45
1984,39,-4.08,55.83,1.41
1984,40,-1.88,57.34,1.5
1984,41,-2.55,74.26,1.62
1984,42,-3.81,74.44,1.41
1984,43,-3.75,62.52,1.5
1984,44,-1.8,33.26,1.28
1984,45,2.75,31.06,1.53
1984,46,-0.08,62.04,1.86
1984,47,-1.54,73.26,1.87
1984,48,-2.3,74.4,2.12
1984,49,-2.23,79.03,3.05
1984,50,-2.53,88.91,3.53
1984,51,-8.68,81.59,2.21
1984,52,-10.6,68.03,1.74
1984,53,-11.39,63.2,1.61
1984,54,-10.35,55.51,1.42
1984,55,-9.09,51.57,1.58
1984,56,-6.26,44.35,1.53
1984,57,-3.62,43.96,1.6
1984,58,-1.9,40.94,1.39
1984,59,-0.18,49.62,1.58
1984,60,-0.07,50.11,1.3
1984,61,1.6,50.03,1.19
1984,62,0.39,42.07,1.61
1984,63,1.12,39.14,1.52
1984,64,1.51,40.82,1.66
1984,65,1.9,48.14,2.19
1984,66,3.29,46.77,1.48
1984,67,4.72,54.85,1.59
1984,68,5.77,50.54,1.12
1984,69,7.53,35.83,1.07
1984,70,6.14,43.49,2.29
1984,71,3.38,63.25,3.52
1984,72,4.94,45.9,1.88
1984,73,4.41,54.57,1.58
1984,74,5.84,61.25,1.19
1984,75,7.33,60.14,1.75
1984,76,5.68,66.62,2.22
1984,77,4.18,70.66,2.34
1984,78,2.86,80.14,3.12
1984,79,0.98,54.99,1.31
1984,80,3.5,39.84,1.46
1984,81,7.39,33.5,1.53
1984,82,9.03,43.38,1.63
1984,83,9.75,55.88,1.3
1984,84,9.62,62.3,1.63
1984,85,6.74,68.13,1.8
1984,86,7.85,51.71,1.3
1984,87,9.78,46.5,1.55
1984,88,11.33,52.68,1.5
1984,89,10.22,61.72,1.67
1984,90,9.87,55.81,1.71
1984,91,7.6,64.47,1.91
1984,92,5.76,80.83,1.91
1984,93,4.17,81.94,1.96
1984,94,3.58,72.5,1.4
1984,95,4.14,67.32,1.64
1984,96,4.58,58.19,1.8
1984,97,4.43,71.92,2.06
1984,98,4.11,66.18,2.19
1984,99,3.13,73.92,1.73
1984,100,3.73,69.49,1.58
1984,101,6.87,48.19,1.47
1984,102,8.76,47.78,1.37
1984,103,10.55,49.5,1.58
1984,104,10.96,52.05,1.53
1984,105,10.07,65.58,1.81
1984,106,10.33,58.24,1.53
1984,107,10.98,56.84,1.32
1984,108,10.33,62.1,1.76
1984,109,9.31,63.97,1.69
1984,110,9.65,63.19,1.83
1984,111,8.11,72.29,2.36
1984,112,7.95,63.34,1.84
1984,113,9.9,44.65,1.44
1984,114,11.72,42.53,1.49
1984,115,12.41,47.39,1.38
1984,116,12.96,54.05,1.32
1984,117,13.39,55.67,1.38
1984,118,11.08,63.02,0.95
1984,119,10.34,62.53,2.24
1984,120,9.64,55.02,1.69
1984,121,9.43,48.93,1.51
1984,122,10.44,45.74,1.71
1984,123,12.49,38.34,1.6
1984,124,13.55,41.1,1.44
1984,125,13.86,47.37,1.66
1984,126,14.56,43.45,1.57
1984,127,15.86,39.18,1.59
1984,128,14.58,48.22,1.75
1984,129,13.84,51.74,1.55
1984,130,14.48,47.42,1.84
1984,131,14.92,44.68,1.9
1984,132,14.75,45.27,1.97
1984,133,13.55,54.07,1.4
1984,134,14.16,49.39,1.96
1984,135,12.53,55.04,1.63
1984,136,12.09,62.24,2.01
1984,137,13.03,54.93,2.29
1984,138,13.67,40.03,1.78
1984,139,14.72,33.13,1.46
1984,140,14.98,34.08,1.68
1984,141,13.51,49.81,1.73
1984,142,15.25,38.93,1.51
1984,143,16.48,33.39,1.52
1984,144,18.09,31.7,1.87
1984,145,18.44,32.96,1.54
1984,146,18.82,32.1,1.6
1984,147,18.04,35.3,1.59
1984,148,19.39,37.09,2.01
1984,149,18.61,40.53,2.2
1984,150,18.5,35.7,1.49
1984,151,20.48,27.5,1.34
1984,152,20.78,22.98,1.41
1984,153,20.66,25.27,1.81
1984,154,20.92,29.25,1.78
1984,155,21.19,36.83,1.76
1984,156,20.48,43.95,1.57
1984,157,19.76,45.06,1.76
1984,158,19.73,40.99,1.58
1984,159,19.83,33.23,1.44
1984,160,20.5,33.67,1.73
1984,161,21.17,35.52,1.83
1984,162,21.33,34.54,1.61
1984,163,18.78,44.79,1.73
1984,164,17.16,52.51,1.46
1984,165,19.23,42.81,1.62
1984,166,19.7,47.03,1.81
1984,167,21.12,42.67,1.69
1984,168,21.96,31.15,1.75
1984,169,20.77,36.61,2.16
1984,170,18.02,56.08,2.34
1984,171,17.82,49.71,1.72
1984,172,17.93,45.69,1.9
1984,173,18.22,47.71,1.69
1984,174,19.56,39.86,1.87
1984,175,20.03,35.53,1.84
1984,176,21.06,34.19,1.68
1984,177,21.51,37.22,1.8
1984,178,21.57,43.81,1.74
1984,179,21.01,53.37,1.93
1984,180,19.36,62.9,1.82
1984,181,18.75,61.41,1.77
1984,182,18.53,58.93,1.66
1984,183,18.61,55.84,1.86
1984,184,18.86,57.39,1.72
1984,185,19.41,56.81,1.58
1984,186,19.16,62.17,1.73
1984,187,19.17,62.65,1.72
1984,188,18.95,64.74,1.81
1984,189,18.58,65.59,2.03
1984,190,16.97,66.4,2.28
1984,191,14.29,70.83,1.33
1984,192,17.35,64.41,1.82
1984,193,16.86,70.91,1.83
1984,194,16.42,67.98,1.58
1984,195,17.86,61.99,2.05
1984,196,18.95,63.55,2.11
1984,197,19.16,65.3,2.01
1984,198,19.16,66.25,1.94
1984,199,18.89,69.96,2.16
1984,200,17.52,78.65,1.46
1984,201,16.38,85.02,1.38
1984,202,16.26,74.53,1.33
1984,203,17.56,70.92,1.6
1984,204,18.11,65.91,1.52
1984,205,18.46,68.3,1.66
1984,206,18.67,72.05,1.66
1984,207,19.63,67.25,1.75
1984,208,19.33,65.06,2.08
1984,209,18.19,68.39,1.87
1984,210,18.33,69.24,2.13
1984,211,17.47,74.27,1.85
1984,212,17.41,76.44,1.82
1984,213,18.17,77.18,2.24
1984,214,19.48,70.98,2.22
1984,215,20.11,60.62,1.73
1984,216,20.85,63.66,1.73
1984,217,20.84,68.05,1.82
1984,218,19.64,73.79,1.57
1984,219,19.55,71.33,1.64
1984,220,20.32,68.52,1.76
1984,221,19,77.74,1.66
1984,222,18.78,75.61,1.45
1984,223,18.88,74.49,1.36
1984,224,18.06,80.13,1.54
1984,225,19.17,73.79,1.44
1984,226,19.91,72.9,1.53
1984,227,19.05,76.04,1.41
1984,228,18.46,79.78,1.76
1984,229,17.41,83.39,1.5
1984,230,18.59,77.31,1.55
1984,231,18.73,75.91,1.29
1984,232,18.86,73.6,1.42
1984,233,18.53,76.39,1.49
1984,234,18.96,72.72,1.53
1984,235,17.5,82.92,1.44
1984,236,17,84.37,1.25
1984,237,17.36,82.63,1.25
1984,238,17.47,84.55,1.34
1984,239,18.15,81.53,1.41
1984,240,17.96,80.62,1.61
1984,241,16.56,86.14,1.81
1984,242,17.89,78.43,1.47
1984,243,18.43,74.35,1.26
1984,244,18.29,75.55,1.54
1984,245,16.71,80.88,1.32
1984,246,15.83,83.33,1.64
1984,247,16.24,79.98,1.7
1984,248,16.99,77.01,1.65
1984,249,16.69,72.03,1.47
1984,250,15.31,67.07,1.25
1984,251,12.56,69.44,1.55
1984,252,11.83,64.57,1.18
1984,253,13.12,53.71,1.5
1984,254,14.89,50.61,1.49
1984,255,15.33,57.3,1.48
1984,256,15.21,62.02,1.33
1984,257,15.53,67.88,1.4
1984,258,15.14,70.98,1.32
1984,259,15.67,63.53,1.27
1984,260,15.91,62.06,1.38
1984,261,15.17,68.51,1.39
1984,262,13.17,71.63,1.56
1984,263,11.49,65.34,1.05
1984,264,11.54,58.59,1.32
1984,265,12.01,59.99,1.4
1984,266,11.46,60.95,1.23
1984,267,10.88,60.29,1.37
1984,268,9.32,64.15,1.18
1984,269,9.69,59.77,1.62
1984,270,10.54,60.14,1.41
1984,271,10.64,66.08,1.39
1984,272,9.25,70.2,1.29
1984,273,11.15,54.93,1.41
1984,274,10.95,52.65,1.34
1984,275,10.5,52.05,1.46
1984,276,10.01,50.7,1.22
1984,277,9.85,49.04,1.57
1984,278,10.43,49.05,1.59
1984,279,10.26,53.2,1.32
1984,280,9.98,49.19,1.5
1984,281,9.72,42.58,1.52
1984,282,9.59,39.62,1.73
1984,283,8.24,44.59,2
1984,284,8.15,42.77,1.18
1984,285,10.02,26.7,1.2
1984,286,9.86,23.89,1.32
1984,287,9.48,28.14,1.47
1984,288,10.01,26.42,1.58
1984,289,9.83,29.18,1.5
1984,290,9.71,31.97,1.71
1984,291,9.81,35.83,1.42
1984,292,10.76,32.4,1.42
1984,293,11.11,30.92,1.52
1984,294,12.37,26.3,1.21
1984,295,12.83,22.79,1.45
1984,296,11.51,27.28,1.46
1984,297,8.98,37.79,1.61
1984,298,7.93,46.62,1.37
1984,299,7.66,49.46,1.42
1984,300,7.62,43.59,1.49
1984,301,6.55,49.43,1.28
1984,302,5.33,52.21,1.37
1984,303,4.03,53.81,1.24
1984,304,3.82,42.97,1.19
1984,305,5.1,33.29,1.19
1984,306,7.87,23.99,1.37
1984,307,7.31,25.43,1.28
1984,308,7.29,24.92,1.22
1984,309,6.17,32.74,1
1984,310,5.95,31.42,1.2
1984,311,6.5,28.07,1.34
1984,312,3.15,59.47,0.87
1984,313,3.39,60.22,1.07
1984,314,2.36,67.71,1.48
1984,315,3.11,52.89,1.05
1984,316,4.54,40.71,0.96
1984,317,4.41,39.39,1.18
1984,318,5,43.5,1.12
1984,319,2.88,71.2,1.1
1984,320,5.28,46.99,1.15
1984,321,5.41,41.4,1.2
1984,322,3.47,55.14,1.36
1984,323,4.9,39.65,1.26
1984,324,4.89,38.75,1.43
1984,325,3.22,51.05,1.36
1984,326,2.14,67.45,1.62
1984,327,0.9,69.4,1.66
1984,328,-0.84,76.22,1.58
1984,329,-3.13,60.13,1.34
1984,330,-2.8,48.42,1.41
1984,331,-1.64,44.99,1.62
1984,332,2.63,32.66,1.15
1984,333,2.23,37.85,1.21
1984,334,2.6,34.39,1.29
1984,335,4.97,31.16,1.28
1984,336,5.13,35.62,1.35
1984,337,3.46,40.03,1.44
1984,338,2.53,37.4,1.35
1984,339,4.7,25.33,1.29
1984,340,4.27,30.99,1.22
1984,341,2.38,35.37,1.6
1984,342,1.99,39.73,1.41
1984,343,-0.66,70.65,2.25
1984,344,0.25,63.4,1.5
1984,345,1.03,40.77,1.08
1984,346,1.68,53.51,1.22
1984,347,0.1,76.17,1.83
1984,348,-0.49,75.39,0.99
1984,349,-0.86,48.95,1.13
1984,350,0.45,39.3,1.33
1984,351,0.33,39.39,1.45
1984,352,-1.04,39.77,1.27
1984,353,-1.3,26.84,1.18
1984,354,-1.14,22.57,1.45
1984,355,-1.82,24.52,1.47
1984,356,-1.92,29.52,1.73
1984,357,-3.16,41.73,1.86
1984,358,-3.82,46.89,2.01
1984,359,-4.95,65,1.67
1984,360,-4.2,53.86,1.97
1984,361,-4.36,62.76,2.07
1984,362,-4.41,65.47,1.81
1984,363,-2.65,50.49,1.69
1984,364,-1.57,60.66,1.71
1984,365,-2.27,76.62,1.86
1984,366,-3.24,81.42,2
1985,1,-4.95,81.01,1.37
1985,2,-5.2,81.46,1.53
1985,3,-4.3,63.61,1.68
1985,4,-3.21,79.51,1.11
1985,5,-3.97,84.42,1.28
1985,6,-6.06,75.15,1.22
1985,7,-5.98,50.06,1.4
1985,8,-6.6,62.73,1.37
1985,9,-5.75,56.09,1.47
1985,10,-4.05,49.05,1.52
1985,11,-4.32,47.99,1.53
1985,12,-4.4,50.63,1.2
1985,13,-3.68,43.12,1.3
1985,14,-2.88,45.22,1.31
1985,15,-4.65,58.45,1.3
1985,16,-2.41,54.37,1.29
1985,17,-1.56,63.2,1.78
1985,18,-1.58,78.15,1.43
1985,19,-1.06,77.71,0.99
1985,20,-2.16,75.2,1.52
1985,21,-3.18,75.37,1.23
1985,22,-4.26,48.33,1.47
1985,23,-1.88,36.21,1.4
1985,24,0.89,33.94,1.39
1985,25,-0.62,62.4,1.71
1985,26,-2.3,85.97,1.14
1985,27,-1.62,60.3,0.89
1985,28,-1.98,37.34,1.51
1985,29,-1.39,44.83,1.65
1985,30,-2.26,57.6,1.52
1985,31,-1.99,43.97,1.48
1985,32,-0.64,35.97,1.4
1985,33,-0.44,47.26,1.4
1985,34,0.86,70.18,1.6
1985,35,-0.36,81.22,1.98
1985,36,-1.31,59.36,0.93
1985,37,-0.29,30.93,1.42
1985,38,0.69,30.51,1.64
1985,39,0.35,36.19,1.76
1985,40,-0.04,31.93,1.26
1985,41,0.02,29.01,1.54
1985,42,1.19,27.59,1.13
1985,43,1.84,27.94,1.6
1985,44,2.24,32.91,1.46
1985,45,2.17,36.05,1.39
1985,46,2.19,34.54,1.33
1985,47,3.59,29.01,1.09
1985,48,4.85,25.24,1.65
1985,49,3.18,28.81,1.87
1985,50,1.96,32.88,2.23
1985,51,-1.17,59.46,1.5
1985,52,1.17,39.9,1.45
1985,53,3.99,29.57,1.26
1985,54,5.18,29.88,1.7
1985,55,3.67,30.32,1.46
1985,56,4.21,26.66,1.28
1985,57,4.97,28.67,1.59
1985,58,6.73,29.77,1.89
1985,59,6.05,32.08,2.17
1985,60,6.68,30.69,1.71
1985,61,7,27.78,1.52
1985,62,7.2,25.79,1.31
1985,63,5.83,40.85,1.89
1985,64,6.67,45.47,2.41
1985,65,5.47,42.07,2.69
1985,66,4.88,34.77,2.04
1985,67,4.34,36.74,2.01
1985,68,4.88,44.74,1.83
1985,69,5.62,32.01,1.88
1985,70,4.64,36.93,2.69
1985,71,3.98,44.1,2.63
1985,72,4.74,29.83,1.09
1985,73,5.73,21.94,1.32
1985,74,4.36,34.22,1.63
1985,75,4.13,67.62,1.98
1985,76,4.9,52.98,2.3
1985,77,4.04,37.83,1.38
1985,78,4.86,34.83,1.43
1985,79,7.2,33.62,1.57
1985,80,9.13,36.26,1.69
1985,81,7.66,55.5,1.75
1985,82,6.67,69.81,1.87
1985,83,6.46,66.38,1.48
1985,84,7.65,53.84,1.64
1985,85,6.86,67.95,2.45
1985,86,7.18,70.96,1.43
1985,87,5.96,64.61,1.54
1985,88,7.19,50.84,1.79
1985,89,5.71,65.18,1.15
1985,90,8.75,45.32,1.75
1985,91,9.17,48.32,1.62
1985,92,9,48.55,1.72
1985,93,6.77,60.2,1.71
1985,94,7.53,66.6,1.6
1985,95,8.43,66.66,1.6
1985,96,7.13,71.13,2.44
1985,97,8.3,62.31,2.11
1985,98,7.11,66.83,2.4
1985,99,4.1,73.69,1.32
1985,100,5.67,65.65,0.99
1985,101,7.59,45.79,1.29
1985,102,8.31,52.04,1.41
1985,103,7.11,69.59,1.66
1985,104,8.44,69.1,1.26
1985,105,10.21,58.01,1.38
1985,106,11.82,42.66,1.61
1985,107,12.43,39.41,1.7
1985,108,12.03,45.38,1.87
1985,109,12.5,46.58,1.55
1985,110,13.64,46.23,1.85
1985,111,13.52,43.95,2.02
1985,112,13.32,44.68,1.7
1985,113,10.91,54.45,1.2
1985,114,11.14,50.03,1.11
1985,115,12.32,40.73,1.06
1985,116,13.64,35.16,1.37
1985,117,14.3,32.06,1.56
1985,118,14.19,35.21,1.74
1985,119,13.95,43.15,1.61
1985,120,13.77,46.77,1.64
1985,121,11.55,58.26,2.89
1985,122,10.44,55.13,1.71
1985,123,10.85,49.51,1.73
1985,124,11.72,45.83,1.4
1985,125,12.42,45.88,1.58
1985,126,13.67,42.17,1.7
1985,127,14.5,45.44,1.72
1985,128,11.14,65.99,2.12
1985,129,9.41,69.92,1.69
1985,130,11.08,61.17,1.82
1985,131,10.51,62.72,1.34
1985,132,11.78,48.83,1.94
1985,133,10.37,57.62,1.74
1985,134,10.31,54.96,1.75
1985,135,12.47,38.65,1.61
1985,136,13.62,30.97,1.65
1985,137,14.53,34.34,1.68
1985,138,15.38,38.33,1.66
1985,139,16.66,34.92,1.59
1985,140,16.96,32.58,1.64
1985,141,15.87,40.36,1.47
1985,142,15.72,43.84,1.4
1985,143,17.69,37.14,1.76
1985,144,17.36,38.95,1.56
1985,145,15.87,43.53,1.56
1985,146,16.02,35.45,1.51
1985,147,16.61,29.67,1.59
1985,148,17.31,24.48,1.76
1985,149,17.65,25.16,1.7
1985,150,17.54,31.02,1.78
1985,151,16.53,39.65,1.56
1985,152,16.91,34.53,1.65
1985,153,16.37,34.16,1.49
1985,154,17.12,32.47,1.77
1985,155,17.92,18.73,1.26
1985,156,19.16,18.23,1.86
1985,157,18.74,27.76,2.07
1985,158,16.61,42.03,1.51
1985,159,14.65,49.43,1.5
1985,160,16.65,42.07,1.74
1985,161,17.69,39.24,2.02
1985,162,15.49,52.2,1.83
1985,163,15.6,53.15,1.87
1985,164,17.62,44.87,1.74
